MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1018 239  2.4 3  3.5  96    0    0 235 -323  2
 1  1  2  -0.8 1018 208  2.3 3  3.4  96    0    0 233 -323  2
 1  1  3  -1.2 1018 184  2.3 4  3.3  96    0    0 237 -324  2
 1  1  4  -0.8 1018 181  2.7 6  3.3  95    0    0 277 -326  2
 1  1  5  -0.4 1018 185  2.8 7  3.4  95    0    0 313 -327  2
 1  1  6  -0.1 1017 180  3.1 8  3.5  94    0    0 315 -328  2
 1  1  7   0.2 1017 197  2.6 8  3.5  93    0    0 316 -329  2
 1  1  8   0.2 1017 165  2.4 8  3.6  94    0    0 318 -329  2
 1  1  9   0.4 1016 194  3.1 8  3.6  94    0    0 319 -329  2
 1  1 10   0.5 1016 190  3.1 8  3.7  94    4   28 321 -329  2
 1  1 11   0.8 1016 202  3.4 7  3.7  94    0   40 316 -330  2
 1  1 12   0.9 1016 206  3.7 7  3.8  94    0   58 312 -331  2
 1  1 13   1.0 1015 205  3.0 7  3.9  95    0   29 314 -334  2
 1  1 14   1.4 1014 200  3.6 7  4.0  96    0   29 315 -338  2
 1  1 15   1.7 1014 195  3.9 7  4.1  96    0   27 318 -342  2
 1  1 16   1.8 1014 199  3.6 8  4.1  95    0    2 325 -343  2
 1  1 17   1.8 1014 205  2.9 8  4.1  96    0    0 330 -339  2
 1  1 18   2.1 1014 220  3.6 8  4.2  96    0    0 329 -334  2
 1  1 19   2.4 1014 268  4.1 8  4.3  96    0    0 328 -331  2
 1  1 20   2.7 1014 305  3.8 8  4.4  98    0    0 326 -329  2
 1  1 21   2.9 1015 268  3.4 8  4.6  99    0    0 325 -328  2
 1  1 22   3.5 1015 302  5.3 8  4.7  98    0    0 325 -326  2
 1  1 23   3.9 1016 309  5.3 8  4.8  96    0    0 323 -325  2
 1  1 24   3.9 1017 301  5.6 7  4.7  95    0    0 314 -323  2
 1  2  1   3.7 1017 298  5.2 7  4.6  94    0    0 304 -321  2
 1  2  2   3.7 1018 299  3.7 8  4.6  94    0    0 306 -320  2
 1  2  3   3.8 1018 287  4.8 7  4.6  94    0    0 302 -320  2
 1  2  4   3.7 1018 291  4.5 8  4.6  92    0    0 299 -320  2
 1  2  5   3.1 1019 290  4.8 8  4.5  93    0    0 303 -320  2
 1  2  6   2.7 1019 270  4.4 8  4.4  95    0    0 300 -320  2
 1  2  7   2.3 1019 272  3.8 8  4.3  96    0    0 298 -319  2
 1  2  8   2.2 1019 252  4.3 8  4.2  95    0    0 298 -318  2
 1  2  9   2.3 1019 241  5.0 8  4.2  95    0    0 300 -318  2
 1  2 10   2.4 1020 248  5.6 8  4.2  95    0   22 302 -319  2
 1  2 11   2.7 1020 246  5.6 8  4.3  94    0   32 306 -319  2
