MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1026 252  3.1 8  4.3  97    0    0 284 -310  1
 1  1  2  -0.2 1026 269  2.0 7  3.7  99    0    0 284 -310  1
 1  1  3  -1.8 1026 283  1.3 7  3.3 100    0    0 284 -309  1
 1  1  4  -1.8 1026 251  1.4 7  3.3 100    0    0 269 -308  1
 1  1  5  -1.8 1026 206  1.5 6  3.3 100    0    0 259 -308  1
 1  1  6  -1.6 1026  27  1.8 7  3.2 100    0    0 267 -308  1
 1  1  7  -1.4 1026  68  1.4 7  3.4 100    0    0 273 -308  1
 1  1  8  -1.2 1026  55  1.2 7  3.4 100    0    0 273 -307  1
 1  1  9  -0.8 1026  76  1.6 7  3.5 100    0    0 273 -307  1
 1  1 10  -0.4 1026  94  1.5 7  3.6 100    0   20 274 -308  1
 1  1 11   0.0 1026  76  1.5 6  3.7 100    0   35 270 -311  1
 1  1 12   0.4 1026  73  2.4 7  3.7  97    0   40 270 -315  1
 1  1 13   1.0 1026  10  1.7 7  3.5  89    0   57 276 -318  1
 1  1 14   0.9 1025  49  2.5 7  3.3  81    0   61 275 -319  1
 1  1 15   0.8 1025  63  1.9 7  3.1  78    0   39 274 -320  1
 1  1 16   0.7 1025  58  2.1 8  3.1  79    0    7 276 -320  1
 1  1 17   0.3 1025  80  1.9 7  3.2  82    0    0 273 -320  1
 1  1 18  -0.6 1025  62  1.6 7  3.1  84    0    0 266 -319  1
 1  1 19  -1.0 1025  73  1.9 6  3.1  87    0    0 262 -318  1
 1  1 20  -0.6 1025  67  2.0 6  3.2  91    0    0 258 -317  1
 1  1 21  -1.3 1025  56  1.6 4  3.3  95    0    0 252 -317  1
 1  1 22  -1.2 1025  51  1.4 6  3.3  97    0    0 252 -317  1
 1  1 23  -0.8 1025  71  1.5 7  3.4  97    0    0 264 -315  1
 1  1 24  -0.7 1025  88  1.2 5  3.4  96    0    0 263 -313  1
 1  2  1  -0.8 1025  68  1.4 4  3.4  97    0    0 253 -310  1
 1  2  2  -0.5 1025  50  1.8 6  3.4  96    0    0 256 -308  1
 1  2  3  -0.2 1025  51  1.8 7  3.5  95    0    0 268 -308  1
 1  2  4  -0.3 1025  50  2.1 5  3.5  96    0    0 264 -310  1
