MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1 1001 131  3.6 7  3.0  85    0    0 285 -312  1
 1  1  2  -1.4 1001  95  3.6 7  2.8  83    0    0 287 -312  1
 1  1  3  -1.5  999 106  3.6 7  2.7  80    0    0 276 -310  1
 1  1  4  -1.2  999 106  3.6 7  2.7  79    0    0 272 -308  1
 1  1  5  -0.9  997 109  3.2 7  2.8  78    0    0 285 -308  1
 1  1  6  -0.8  996 113  3.4 7  2.8  76    0    0 287 -309  1
 1  1  7  -1.1  996 114  1.8 7  3.0  82    0    0 283 -310  1
 1  1  8  -1.2  995 118  1.1 6  3.1  88    0    0 279 -312  1
 1  1  9  -0.7  995 106  2.0 6  3.2  88    0    1 275 -314  1
 1  1 10  -0.1  994 107  1.8 8  3.2  86    0   31 288 -317  1
 1  1 11   0.2  994 127  1.5 7  3.3  85    0   59 294 -319  1
 1  1 12   0.8  994 202  1.2 6  3.4  86    0   72 288 -320  1
 1  1 13   1.2  993 288  1.7 7  3.7  89    0   77 291 -320  1
 1  1 14   1.6  993  76  2.0 8  3.6  85    0   39 304 -320  1
 1  1 15   2.0  992 137  1.2 8  3.4  78    0   23 311 -320  1
 1  1 16   2.0  992 169  1.7 8  3.5  79    0   17 314 -321  1
 1  1 17   1.9  991 234  1.8 8  3.7  83    0    4 315 -321  1
 1  1 18   1.2  991 226  1.9 8  3.8  88    0    0 316 -321  1
 1  1 19   1.9  991 243  1.6 8  3.8  88    0    0 316 -324  1
 1  1 20   1.9  990 216  2.3 7  3.8  85    0    0 299 -329  1
 1  1 21   1.7  990 231  1.7 8  3.9  87    0    0 298 -334  1
 1  1 22   1.8  990 228  0.8 8  4.0  90    0    0 316 -339  1
 1  1 23   1.8  990 173  2.7 8  4.1  94    0    0 318 -341  1
 1  1 24   1.3  989 195  2.3 7  4.2  97    0    0 311 -343  1
 1  2  1   1.1  989 234  2.0 8  4.2  99    0    0 310 -347  1
 1  2  2   2.0  989 267  2.0 7  4.2  97    0    0 310 -350  1
 1  2  3   1.9  989  25  2.4 7  4.3  96    0    0 302 -350  1
 1  2  4   1.9  988 244  1.8 7  4.4  99    0    0 303 -347  1
 1  2  5   2.6  988 261  1.9 8  4.4  95    0    0 312 -348  1
 1  2  6   1.9  987 268  1.1 8  4.4  96    0    0 319 -352  1
 1  2  7   1.8  986 230  1.9 7  4.4 100    0    0 310 -353  1
 1  2  8   2.6  986 265  3.0 8  4.6 100    0    0 310 -354  1
 1  2  9   3.7  987 220  2.2 8  4.9 100    0    7 320 -355  1
 1  2 10   2.8  987 195  3.0 7  4.9 100   19   50 313 -357  1
 1  2 11   3.2  987 194  2.7 6  4.8 100    0   63 295 -360  1
