MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  967  37  0.3 6  3.5  94    0    0 256 -312  2
 1  1  2  -2.0  967  38  0.2 7  3.3  95    0    0 257 -312  2
 1  1  3  -2.6  967  36  0.1 7  3.2  96    0    0 263 -312  2
 1  1  4  -2.8  967  31  0.1 7  3.1  96    0    0 263 -311  2
 1  1  5  -3.0  966  27  0.2 7  3.1  97    0    0 248 -310  2
 1  1  6  -2.9  966  23  0.6 7  3.1  97    0    0 248 -309  2
 1  1  7  -3.6  966  29  0.3 8  3.0  97    0    0 260 -308  2
 1  1  8  -3.4  966  28  0.0 7  3.0  97    0    0 259 -308  2
 1  1  9  -2.9  966  38  1.0 7  3.0  95    0   11 254 -308  2
 1  1 10  -1.6  967  27  0.3 7  3.2  94   19   55 256 -309  2
 1  1 11  -0.3  968  29  0.8 7  3.4  92   49   92 259 -313  2
 1  1 12   0.0  968  29  0.5 7  3.5  90   63  116 261 -317  2
 1  1 13   0.6  968  33  0.9 8  3.6  88    0   89 267 -320  2
 1  1 14   1.1  967  34  0.8 8  3.6  86    0   62 276 -323  2
 1  1 15   1.3  967  51  0.4 8  3.7  86    0   58 278 -324  2
 1  1 16   0.9  967  55  0.8 7  3.7  87    2   39 273 -322  2
 1  1 17  -0.1  967  71  0.5 7  3.7  90    0    7 265 -320  2
 1  1 18  -1.1  968  16  0.6 7  3.5  93    0    0 263 -319  2
 1  1 19  -1.2  968  71  0.2 5  3.4  94    0    0 251 -318  2
 1  1 20  -1.6  968  61  0.5 6  3.4  94    0    0 245 -316  2
 1  1 21  -2.3  968  28  0.5 8  3.3  96    0    0 259 -314  2
 1  1 22  -2.6  968  63  0.5 6  3.2  96    0    0 256 -313  2
 1  1 23  -2.9  968 350  0.0 7  3.1  95    0    0 250 -312  2
 1  1 24  -3.6  968  12  0.4 6  3.0  95    0    0 249 -311  2
 1  2  1  -3.9  969   9  0.3 3  2.9  96    0    0 229 -308  2
 1  2  2  -3.6  968 332  0.1 3  2.9  96    0    0 215 -305  2
 1  2  3  -4.6  968 142  0.2 4  2.8  96    0    0 221 -302  2
 1  2  4  -4.5  968 101  0.3 4  2.8  99    0    0 226 -300  2
 1  2  5  -3.8  968 117  0.2 5  2.9 100    0    0 232 -298  2
 1  2  6  -4.1  968  62  0.8 4  3.0 100    0    0 233 -297  2
 1  2  7  -4.2  967  62  0.9 6  2.9 100    0    0 237 -299  2
 1  2  8  -4.0  967  68  1.0 7  2.9  99    0    0 252 -301  2
 1  2  9  -4.2  967  68  0.7 7  2.9  98    1   11 258 -302  2
 1  2 10  -4.2  967  24  0.4 7  2.9  99   18   56 259 -304  2
 1  2 11  -3.5  967  97  0.8 7  3.0  99   22   95 260 -309  2
 1  2 12  -3.2  967  87  0.4 8  3.1  99   37  119 267 -314  2
 1  2 13  -2.5  966  59  0.2 8  3.2  99   47  128 274 -318  2
 1  2 14  -2.2  966  97  0.5 8  3.3  98   49  114 277 -320  2
 1  2 15  -1.6  965  67  0.8 8  3.4  98   18   85 278 -321  2
 1  2 16  -1.9  964  63  0.5 5  3.5  98    8   44 265 -321  2
 1  2 17  -1.5  964  88  0.6 7  3.5  99    1    8 261 -319  2
 1  2 18  -2.3  965 101  0.5 7  3.4  99    0    0 272 -317  2
 1  2 19  -1.9  965 233  1.3 8  3.4 100    0    0 278 -313  2
 1  2 20  -1.9  965 246  1.6 7  3.5 100    0    0 280 -312  2
 1  2 21  -2.4  965 224  1.3 8  3.4 100    0    0 281 -312  2
 1  2 22  -2.3  965 238  1.0 7  3.3 100    0    0 281 -312  2
 1  2 23  -2.4  965 223  0.4 7  3.3 100    0    0 275 -312  2
 1  2 24  -1.9  965 264  0.6 8  3.4 100    0    0 283 -312  2
 1  3  1  -1.8  965 334  0.0 3  3.5  99    0    0 260 -311  2
 1  3  2  -1.3  965  50  0.4 5  3.5  98    0    0 243 -311  2
 1  3  3  -0.9  964 255  0.9 6  3.6  98    0    0 264 -312  2
 1  3  4  -0.6  965 249  1.2 6  3.6  96    0    0 271 -314  2
 1  3  5   0.8  965 172  1.2 7  3.7  93    0    0 279 -315  2
 1  3  6   0.0  964 225  0.9 7  3.9  95    0    0 286 -317  2
 1  3  7  -0.9  965 222  0.9 7  3.8  99    0    0 283 -318  2
 1  3  8   1.1  965 233  1.4 7  3.9  97    0    0 285 -319  2
 1  3  9   1.0  966 236  1.3 6  4.0  94    0    3 282 -319  2
 1  3 10   2.1  966 224  1.7 5  4.2  95   35   57 271 -320  2
 1  3 11   3.1  966 220  1.5 4  4.5  94  117   78 264 -320  2
 1  3 12   4.6  967 228  1.6 3  4.7  89  227   58 256 -323  2
 1  3 13   6.3  967 224  3.3 3  4.7  81  202   81 254 -327  2
 1  3 14   7.3  965 211  2.4 5  4.7  73   98  111 270 -329  2
 1  3 15   5.8  964 211  3.2 5  4.5  72   27   90 282 -328  2
 1  3 16   5.2  962 188  2.4 5  4.4  74   11   47 281 -325  2
 1  3 17   4.2  961 167  2.3 7  4.2  75    1    8 290 -322  2
 1  3 18   4.9  960 224  3.8 7  4.2  76    0    0 300 -320  2
 1  3 19   5.2  960 231  3.4 8  4.4  77    0    0 308 -320  2
 1  3 20   6.5  959 251  4.7 8  4.7  77    0    0 317 -320  2
 1  3 21   6.4  960 240  5.8 8  4.9  78    0    0 321 -320  2
 1  3 22   5.9  961 257  4.7 8  5.1  82    0    0 324 -322  2
 1  3 23   6.1  962 263  7.1 8  5.2  85    0    0 324 -325  2
 1  3 24   6.3  964 261  5.1 8  5.0  81    0    0 323 -328  2
 1  4  1   6.3  965 264  5.0 7  4.8  77    0    0 317 -330  2
 1  4  2   6.0  966 268  5.3 7  4.6  74    0    0 310 -330  2
 1  4  3   5.3  967 276  3.9 7  4.5  75    0    0 309 -330  2
 1  4  4   4.3  969 274  2.7 8  4.3  78    0    0 313 -330  2
 1  4  5   3.1  968 240  0.8 8  4.1  80    0    0 318 -329  2
 1  4  6   3.6  969 238  1.3 8  4.1  81    0    0 318 -329  2
 1  4  7   4.2  969 229  0.5 8  4.3  81    0    0 320 -329  2
 1  4  8   4.7  971 243  1.0 8  4.4  80    0    0 321 -330  2
 1  4  9   4.5  971 230  1.6 8  4.5  82    0    1 324 -331  2
 1  4 10   5.0  972 215  0.5 8  4.9  88    2   47 327 -333  2
 1  4 11   5.5  972 208  1.6 7  5.2  91    1   72 323 -335  2
 1  4 12   5.9  972 221  1.4 7  5.5  92    0   66 319 -337  2
 1  4 13   6.8  971 223  1.9 6  5.7  91    2  102 314 -338  2
 1  4 14   8.4  971 241  1.0 7  5.9  87    3   94 319 -341  2
 1  4 15   9.1  970 237  0.8 7  6.1  83    8   80 330 -343  2
 1  4 16   9.4  970 242  1.3 7  6.2  81    1   36 331 -345  2
 1  4 17   8.5  971 248  1.6 6  6.1  82    0    5 322 -345  2
 1  4 18   8.3  971 242  1.7 7  6.0  84    0    0 319 -344  2
 1  4 19   9.3  971 229  2.3 7  6.1  83    0    0 327 -344  2
 1  4 20   9.9  972 236  2.1 7  6.1  79    0    0 328 -345  2
 1  4 21   8.7  972 252  1.5 7  6.1  80    0    0 326 -344  2
 1  4 22   9.4  973 247  1.4 7  6.1  82    0    0 325 -344  2
 1  4 23   8.6  973 262  1.4 7  6.1  82    0    0 324 -344  2
 1  4 24   8.8  973 259  1.6 7  6.0  83    0    0 322 -343  2
 1  5  1   9.1  974 236  1.9 8  6.1  83    0    0 331 -343  2
 1  5  2   7.7  974 255  0.9 8  6.0  84    0    0 338 -343  2
 1  5  3   9.3  974 250  0.8 8  6.0  83    0    0 337 -343  2
 1  5  4   7.8  974 215  1.3 8  6.0  83    0    0 335 -343  2
 1  5  5   8.1  974 244  0.1 7  5.9  85    0    0 324 -341  2
 1  5  6   7.9  975 221  0.2 7  5.9  84    0    0 316 -340  2
 1  5  7   7.1  975 240  0.3 7  5.7  86    0    0 313 -339  2
 1  5  8   6.5  975 237  0.5 5  5.5  87    0    0 296 -338  2
 1  5  9   5.6  975 227  0.5 5  5.3  88    0    6 280 -337  2
 1  5 10   7.3  976 227  0.4 6  5.5  88   19   63 290 -337  2
 1  5 11   9.5  976 183  0.5 6  6.0  84   91  101 302 -341  2
 1  5 12  11.7  976 218  0.8 6  6.4  77  151  113 307 -347  2
 1  5 13  12.8  976 205  1.1 5  6.6  71  184  109 305 -353  2
 1  5 14  13.7  975 241  0.9 6  6.7  68  110  120 307 -357  2
