MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  931 241  5.3 7  4.4  98    0    0 298 -326  1
 1  1  2   1.9  931 266  6.5 7  4.7  99    0    0 299 -326  1
 1  1  3   3.0  932 249  7.3 8  5.0 100    0    0 307 -326  1
 1  1  4   3.1  933 248  7.1 8  5.1 100    0    0 317 -327  1
 1  1  5   3.4  933 247  7.0 8  5.2 100    0    0 320 -327  1
 1  1  6   2.9  933 247  6.8 8  5.3  99    0    0 321 -327  1
 1  1  7   3.6  933 248  6.6 8  5.2 100    0    0 321 -326  1
 1  1  8   3.5  934 241  6.2 8  5.3 100    0    0 322 -326  1
 1  1  9   5.0  934 240  6.1 8  5.5  98    2   20 325 -327  1
 1  1 10   2.8  934 245  6.4 7  5.3  98    5   66 313 -327  1
 1  1 11   4.9  934 243  6.5 5  5.4 100    9  107 280 -326  1
 1  1 12   5.6  935 227  6.5 6  5.9  98   14  141 275 -328  1
 1  1 13   6.6  934 222  6.3 6  5.8  92    0   81 289 -332  1
 1  1 14   6.9  935 234  6.7 6  5.7  86    0   95 293 -336  1
 1  1 15   6.9  935 237  6.1 5  5.6  83    4   91 284 -336  1
 1  1 16   7.3  934 236  6.2 7  5.4  80    1   43 296 -337  1
 1  1 17   6.4  935 226  6.0 6  5.5  82    0    0 303 -339  1
 1  1 18   3.4  934 236  5.9 5  5.2  90    0    0 280 -339  1
 1  1 19   4.8  934 235  5.8 5  5.1  92    0    0 267 -337  1
 1  1 20   2.1  934 232  5.7 5  5.0  94    0    0 263 -337  1
 1  1 21   1.5  933 207  5.3 5  4.7 100    0    0 255 -336  1
 1  1 22   1.8  933 180  4.6 4  4.6  99    0    0 243 -336  1
 1  1 23   2.2  933 173  4.6 1  4.6  97    0    0 210 -335  1
 1  1 24   2.5  932 189  3.8 3  4.6  95    0    0 206 -335  1
 1  2  1   2.9  932 210  4.1 3  4.7  93    0    0 221 -335  1
 1  2  2   2.9  932 209  4.2 5  4.7  92    0    0 239 -335  1
 1  2  3   4.5  931 209  4.0 7  4.7  87    0    0 273 -335  1
 1  2  4   3.2  931 173  4.1 8  4.7  86    0    0 296 -335  1
 1  2  5   2.3  931 148  4.3 7  4.6  92    0    0 294 -336  1
 1  2  6   2.8  930 165  4.1 7  4.6  92    0    0 287 -336  1
 1  2  7   2.1  929 182  4.5 7  4.6  92    0    0 286 -337  1
 1  2  8   2.1  929 166  4.3 7  4.5  94    0    0 284 -337  1
 1  2  9   4.9  928 181  3.8 7  4.6  87    0   17 287 -337  1
 1  2 10   5.7  929 168  2.8 7  4.8  79    1   54 293 -338  1
 1  2 11   4.2  929 173  2.7 6  4.7  80    3   90 282 -342  1
 1  2 12   4.2  928 166  2.1 7  4.8  85    2  105 285 -346  1
 1  2 13   5.9  928 201  2.6 6  4.9  83   40  171 292 -349  1
 1  2 14   5.7  927 182  2.7 5  5.1  81   61  167 279 -352  1
 1  2 15   5.5  927 233  3.5 7  5.2  84    6   94 291 -352  1
 1  2 16   4.4  928 255  5.4 5  5.2  89    0   37 294 -350  1
 1  2 17   2.9  929 204  6.0 8  5.2  96    0    0 298 -347  1
 1  2 18   3.1  930 268  7.4 8  5.1  99    0    0 312 -343  1
 1  2 19   2.6  931 268  7.1 8  5.0  98    0    0 311 -340  1
 1  2 20   2.5  931 262  6.4 8  4.9  98    0    0 309 -338  1
 1  2 21   1.6  932 267  7.1 7  4.7  99    0    0 303 -335  1
 1  2 22   2.4  933 268  6.7 6  4.6  97    0    0 292 -334  1
 1  2 23   1.8  934 268  7.1 8  4.6  96    0    0 296 -333  1
 1  2 24   1.6  935 267  6.4 8  4.6  98    0    0 302 -331  1
