MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  994  81  1.5 8  3.2  82    0    0 257 -298  2
 1  1  2  -0.4  994  52  1.2 8  3.0  80    0    0 257 -297  2
 1  1  3  -0.7  994  35  1.1 8  2.9  79    0    0 263 -297  2
 1  1  4  -0.7  993  43  1.1 8  2.9  80    0    0 268 -297  2
 1  1  5  -0.7  993  58  1.2 8  2.9  80    0    0 270 -297  2
 1  1  6  -0.8  992  85  0.9 8  2.9  80    0    0 272 -299  2
 1  1  7  -0.7  991  89  1.2 5  2.9  80    0    0 259 -301  2
 1  1  8  -0.7  991  63  1.1 7  2.9  79    0    0 255 -299  2
 1  1  9  -0.7  991 111  1.3 8  2.9  79    0   10 270 -297  2
 1  1 10   0.1  990  92  1.4 6  2.9  77    5   50 268 -296  2
 1  1 11   0.5  989 104  1.8 6  2.9  72   35   97 259 -298  2
 1  1 12   1.0  988 100  2.4 6  2.8  68   43  125 260 -302  2
 1  1 13   1.0  987  97  2.8 6  2.8  66   40  132 260 -306  2
 1  1 14   1.0  986  96  2.6 7  2.6  63   30  117 266 -309  2
 1  1 15   0.8  985  95  2.4 7  2.5  61    9   78 272 -310  2
 1  1 16   0.6  984  97  2.1 8  2.5  62    1   35 279 -309  2
 1  1 17   0.3  984  90  2.7 8  2.6  64    0    2 287 -308  2
 1  1 18   0.3  983  85  2.4 8  2.6  65    0    0 289 -309  2
 1  1 19   0.3  983  77  2.6 8  2.6  64    0    0 290 -309  2
 1  1 20   0.1  983  75  2.8 8  2.5  64    0    0 290 -310  2
 1  1 21  -0.1  983  85  3.6 8  2.5  64    0    0 291 -310  2
 1  1 22  -0.5  983  87  3.2 8  2.4  63    0    0 290 -311  2
 1  1 23  -0.8  983  82  2.9 8  2.3  62    0    0 289 -311  2
 1  1 24  -1.0  983  76  2.4 8  2.3  64    0    0 290 -312  2
 1  2  1  -1.1  983  63  2.6 8  2.3  64    0    0 290 -312  2
 1  2  2  -1.5  983  76  2.6 8  2.3  64    0    0 290 -312  2
 1  2  3  -1.6  983  80  3.0 8  2.3  66    0    0 291 -313  2
 1  2  4  -1.8  983  74  3.4 8  2.3  68    0    0 291 -313  2
 1  2  5  -1.8  984  76  3.4 7  2.3  69    0    0 283 -313  2
 1  2  6  -2.1  984  77  3.4 6  2.4  70    0    0 265 -313  2
 1  2  7  -2.3  984  70  3.4 7  2.3  70    0    0 264 -313  2
 1  2  8  -2.5  985  66  3.9 4  2.3  70    0    0 239 -313  2
 1  2  9  -3.3  985  52  3.7 4  2.3  72    0    6 200 -313  2
 1  2 10  -3.1  987  56  3.4 6  2.3  74    7   54 216 -313  2
 1  2 11  -2.8  987  55  4.0 5  2.3  72   37  106 225 -313  2
 1  2 12  -2.1  988  58  3.8 5  2.2  69   60  137 214 -315  2
 1  2 13  -1.5  988  55  3.5 6  2.2  64   59  145 229 -317  2
 1  2 14  -1.1  988  38  4.0 7  2.2  62   37  129 255 -319  2
 1  2 15  -1.2  988  53  3.9 4  2.2  60   39   98 236 -321  2
 1  2 16  -1.4  989  54  4.1 4  2.1  60   14   48 214 -320  2
 1  2 17  -2.6  990  50  3.7 5  2.1  63    0    3 230 -319  2
 1  2 18  -3.1  991  55  3.3 3  2.1  66    0    0 228 -319  2
 1  2 19  -3.6  990  41  2.5 5  2.1  69    0    0 233 -319  2
 1  2 20  -4.1  991  45  1.9 5  2.1  72    0    0 246 -319  2
 1  2 21  -4.4  992  24  1.6 4  2.1  75    0    0 240 -319  2
 1  2 22  -4.7  992  29  1.1 2  2.1  77    0    0 223 -318  2
 1  2 23  -4.9  993  22  0.8 2  2.1  78    0    0 209 -318  2
 1  2 24  -4.6  993  33  0.3 6  2.1  78    0    0 231 -317  2
 1  3  1  -4.9  993  48  0.7 8  2.2  80    0    0 264 -316  2
 1  3  2  -5.3  993  42  0.4 6  2.2  83    0    0 262 -315  2
 1  3  3  -5.1  993  38  1.6 6  2.2  84    0    0 250 -314  2
 1  3  4  -4.4  994  54  0.2 6  2.2  82    0    0 251 -312  2
 1  3  5  -6.2  994  23  0.5 7  2.2  84    0    0 255 -311  2
 1  3  6  -4.1  994  12  1.2 8  2.2  85    0    0 265 -309  2
 1  3  7  -5.2  994  51  0.9 8  2.3  83    0    0 272 -308  2
 1  3  8  -3.8  994  46  0.9 6  2.2  80    0    0 259 -306  2
 1  3  9  -4.4  995  46  1.1 5  2.2  77    2   12 243 -303  2
 1  3 10  -4.0  995  68  1.0 6  2.2  79   35   66 242 -302  2
 1  3 11  -3.3  995  38  1.9 4  2.2  74   84  113 237 -303  2
 1  3 12  -2.6  995  52  1.5 3  2.1  67  112  143 222 -306  2
 1  3 13  -2.7  994  64  1.2 2  2.0  63  124  153 211 -308  2
