MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  996 207  2.4 6  3.7  86    0    0 288 -311  2
 1  1  2  -0.1  996 191  2.5 6  3.3  83    0    0 289 -311  2
 1  1  3  -0.8  995 177  2.3 7  2.9  80    0    0 279 -311  2
 1  1  4  -0.8  994 191  1.9 6  2.9  80    0    0 269 -311  2
 1  1  5  -0.7  993 206  1.6 6  3.0  81    0    0 270 -311  2
 1  1  6  -0.9  991 203  1.6 6  3.0  82    0    0 272 -312  2
 1  1  7  -0.4  991 231  1.7 5  3.0  81    0    0 268 -314  2
 1  1  8   0.2  991 182  1.8 7  3.0  79    0    0 278 -315  2
 1  1  9   0.2  990 199  1.1 7  3.1  79    0    0 291 -317  2
 1  1 10   0.4  990 176  1.4 7  3.2  80    0   29 292 -318  2
 1  1 11   0.8  989 173  2.0 8  3.3  80    0   22 298 -319  2
 1  1 12   1.2  989 186  2.2 6  3.3  79    0   90 296 -320  2
 1  1 13   1.4  989 207  2.4 7  3.3  78    0   53 293 -321  2
 1  1 14   1.5  988 209  2.1 8  3.4  78    0   37 305 -327  2
 1  1 15   1.8  988 196  1.3 7  3.6  82    0   47 307 -331  2
 1  1 16   2.1  988 171  2.5 8  3.9  87    1   45 309 -335  2
 1  1 17   2.1  988 166  2.5 8  3.7  82    0    9 317 -339  2
 1  1 18   3.1  988 181  2.2 8  3.5  76    0    0 318 -342  2
 1  1 19   2.8  987 199  2.4 7  3.7  76    0    0 304 -345  2
 1  1 20   3.1  987 189  2.2 8  3.9  81    0    0 303 -346  2
 1  1 21   2.8  987 229  0.5 7  4.0  84    0    0 303 -347  2
 1  1 22   2.6  987 217  0.7 8  4.1  87    0    0 307 -348  2
 1  1 23   1.9  987 197  0.9 8  4.2  91    0    0 319 -349  2
 1  1 24   2.0  986 197  1.9 7  4.2  93    0    0 312 -351  2
 1  2  1   2.7  986 215  1.0 7  4.3  92    0    0 305 -351  2
 1  2  2   2.6  986 221  1.4 6  4.3  90    0    0 297 -351  2
 1  2  3   2.9  986 210  2.4 7  4.3  91    0    0 295 -353  2
 1  2  4   2.9  985 219  2.0 7  4.3  90    0    0 306 -356  2
 1  2  5   2.3  985 204  1.9 7  4.3  90    0    0 305 -356  2
 1  2  6   2.4  985 188  2.6 7  4.2  92    0    0 304 -354  2
 1  2  7   4.9  984 203  1.4 8  4.7  93    0    0 315 -353  2
 1  2  8   5.7  984 221  2.8 8  5.5  97    0    0 328 -354  2
 1  2  9   7.4  985 180  3.5 8  6.2 100    4    7 332 -356  2
 1  2 10   8.6  984 158  3.8 8  6.8  99    0   28 336 -358  2
 1  2 11   8.8  985 165  3.0 8  7.1  99    0   38 337 -361  2
 1  2 12   8.7  985 174  2.3 7  7.2 100    0   48 328 -366  2
 1  2 13   9.0  985 173  3.0 8  7.2  98    0   44 326 -369  2
 1  2 14  10.0  985 177  3.5 7  6.8  90    0   40 328 -370  2
 1  2 15   9.7  984 165  4.5 7  6.5  83    0   52 319 -370  2
 1  2 16   9.3  985 175  3.1 7  6.3  83    8   41 319 -369  2
 1  2 17   9.4  985 183  4.3 6  6.0  80    0    6 311 -365  2
 1  2 18   9.1  985 182  3.5 5  5.7  77    0    0 296 -362  2
 1  2 19   8.5  985 187  2.0 7  5.6  78    0    0 303 -359  2
 1  2 20   7.8  985 166  3.9 7  5.6  80    0    0 315 -357  2
 1  2 21   8.0  986 170  3.7 5  5.4  79    0    0 300 -356  2
 1  2 22   8.0  985 175  4.0 6  5.3  78    0    0 296 -355  2
 1  2 23   7.2  986 204  4.8 7  5.4  81    0    0 309 -354  2
 1  2 24   7.4  986 201  4.8 6  5.4  83    0    0 309 -354  2
 1  3  1   8.5  986 202  5.6 8  5.5  80    0    0 317 -352  2
 1  3  2   8.7  986 208  6.7 7  5.6  78    0    0 326 -350  2
 1  3  3   8.5  987 198  5.6 7  5.6  79    0    0 320 -349  2
 1  3  4   8.4  987 191  5.7 7  5.7  80    0    0 320 -349  2
 1  3  5   8.2  988 201  5.1 6  5.6  80    0    0 313 -347  2
 1  3  6   8.9  988 191  6.7 7  5.3  75    0    0 311 -344  2
 1  3  7   8.0  988 197  5.5 7  5.3  75    0    0 315 -342  2
 1  3  8   8.3  989 203  6.0 8  5.3  76    0    0 319 -341  2
 1  3  9   8.2  990 204  6.1 8  5.2  74    0    5 325 -340  2
 1  3 10   7.6  991 194  5.1 8  5.2  77   19   52 323 -340  2
 1  3 11   7.5  992 197  6.2 8  5.4  82    0   57 322 -343  2
 1  3 12   7.2  993 200  4.9 8  5.7  88   11  114 322 -348  2
 1  3 13   8.2  993 218  5.5 6  6.0  89   18  128 313 -353  2
 1  3 14   8.2  994 224  4.3 7  5.9  85   11  110 307 -356  2
 1  3 15   7.7  994 241  2.8 6  5.5  81   11   87 301 -356  2
 1  3 16   9.2  994 242  4.9 3  5.3  76   60   46 282 -352  2
 1  3 17   7.8  995 236  4.7 3  5.3  76    8   13 266 -347  2
 1  3 18   6.2  995 216  3.3 2  5.2  82    0    0 257 -341  2
 1  3 19   5.7  995 202  2.8 2  4.8  82    0    0 249 -337  2
 1  3 20   4.8  995 190  1.9 4  4.6  82    0    0 259 -335  2
 1  3 21   4.0  995 205  2.4 4  4.4  84    0    0 268 -334  2
 1  3 22   4.0  995 213  1.6 3  4.4  86    0    0 264 -334  2
