MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1013 183  3.3 3  3.5  90    0    0 244 -314  1
 1  1  2  -1.5 1013 173  2.6 3  3.3  94    0    0 242 -315  1
 1  1  3  -2.7 1013 170  2.1 3  3.1  97    0    0 236 -315  1
 1  1  4  -2.8 1013 174  2.2 4  3.1  98    0    0 232 -316  1
 1  1  5  -2.5 1013 175  2.3 5  3.1  99    0    0 256 -316  1
 1  1  6  -1.8 1013 170  2.2 7  3.3 100    0    0 285 -316  1
 1  1  7  -1.7 1013 168  2.7 7  3.3 100    0    0 292 -317  1
 1  1  8  -1.7 1013 169  3.3 8  3.3 100    0    0 298 -317  1
 1  1  9  -1.5 1012 180  3.1 8  3.3  99    0    5 305 -317  1
 1  1 10  -0.9 1012 203  2.9 8  3.5  99    1   34 308 -317  1
 1  1 11  -0.7 1012 181  2.9 6  3.6 100    2   63 297 -319  1
 1  1 12   0.2 1012 205  2.9 8  3.7  99    0   60 300 -321  1
 1  1 13   0.4 1011 210  3.0 8  3.8  99    0   41 315 -322  1
 1  1 14   0.6 1011 178  3.0 8  3.9  99    0   36 316 -322  1
 1  1 15   0.7 1010 182  3.0 8  4.0  99    0   18 318 -322  1
 1  1 16   0.9 1010 177  3.5 8  4.0  98    0    5 318 -324  1
 1  1 17   0.7 1010 194  3.0 8  3.9  98    0    0 319 -326  1
 1  1 18   0.5 1009 181  1.3 8  3.9  99    0    0 319 -327  1
 1  1 19   0.3 1010 189  2.8 8  3.9 100    0    0 317 -329  1
 1  1 20   0.2 1010 188  2.6 8  3.9 100    0    0 316 -332  1
 1  1 21   0.7 1010 174  2.7 8  3.9 100    0    0 315 -332  1
 1  1 22   0.5 1010 181  2.4 8  4.0 100    0    0 315 -330  1
 1  1 23   0.8 1010 166  2.4 8  4.0 100    0    0 313 -328  1
 1  1 24   0.8 1010 184  2.5 7  4.0 100    0    0 307 -327  1
 1  2  1   0.5 1011 225  2.8 7  4.0 100    0    0 298 -325  1
 1  2  2   1.0 1011 243  2.0 8  4.0 100    0    0 303 -323  1
 1  2  3   1.3 1011 245  2.6 5  4.1  99    0    0 290 -322  1
 1  2  4   1.0 1012 250  2.9 6  4.1 100    0    0 276 -321  1
 1  2  5   2.2 1012 278  3.1 5  4.3 100    0    0 277 -319  1
 1  2  6   2.7 1013 275  3.3 6  4.5 100    0    0 279 -318  1
 1  2  7   2.6 1013 283  3.8 8  4.6 100    0    0 297 -318  1
 1  2  8   2.5 1014 279  3.4 8  4.6 100    0    0 309 -317  1
 1  2  9   2.5 1014 269  3.2 8  4.5 100    2    7 308 -317  1
 1  2 10   2.5 1015 260  3.3 8  4.5 100    3   35 309 -317  1
 1  2 11   3.0 1015 252  3.6 7  4.6  99    3   60 304 -317  1
 1  2 12   3.3 1016 253  3.9 8  4.7  99    0   48 305 -317  1
 1  2 13   3.3 1016 262  4.4 7  4.7  98    0   54 303 -320  1
 1  2 14   3.3 1015 266  4.4 7  4.5  94    0   49 296 -322  1
 1  2 15   3.4 1016 253  4.2 7  4.4  91    0   44 297 -323  1
 1  2 16   3.1 1016 259  4.1 7  4.4  92    0    8 300 -322  1
