MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.8 1000 168  2.5 2  2.7  92    0    0 217 -284  2
 1  1  2  -4.5 1000 173  2.8 2  2.6  94    0    0 214 -283  2
 1  1  3  -5.0 1000 179  3.1 2  2.5  95    0    0 206 -282  2
 1  1  4  -5.1 1000 175  3.3 1  2.5  95    0    0 197 -282  2
 1  1  5  -5.1  999 169  3.4 1  2.4  93    0    0 201 -281  2
 1  1  6  -5.3  998 169  3.8 1  2.4  92    0    0 198 -280  2
 1  1  7  -4.9  997 150  3.5 1  2.3  88    0    0 191 -280  2
 1  1  8  -5.0  996 137  4.4 3  2.2  83    0    0 204 -280  2
 1  1  9  -4.7  996 122  4.4 4  2.2  80    0    6 222 -281  2
 1  1 10  -3.9  995 142  3.8 6  2.2  79   56   17 240 -283  2
 1  1 11  -3.2  994 148  2.9 6  2.3  77  122   25 251 -289  2
 1  1 12  -1.4  994 168  3.0 6  2.3  71   86   67 254 -295  2
 1  1 13   0.2  993 162  4.0 6  2.4  65   37   89 260 -302  2
 1  1 14   0.5  993 158  3.3 7  2.5  63    0   67 269 -307  2
 1  1 15   0.9  992 142  2.9 8  2.6  63    0   30 284 -309  2
 1  1 16   1.6  991 166  4.7 8  2.6  61    0   11 294 -310  2
 1  1 17   1.5  990 190  4.4 8  2.6  61    0    0 298 -311  2
 1  1 18   1.2  990 193  5.5 7  2.6  62    0    0 289 -313  2
 1  1 19   1.3  989 175  6.4 7  2.6  62    0    0 271 -314  2
 1  1 20   0.7  989 191  5.2 8  2.9  70    0    0 287 -314  2
 1  1 21   0.5  989 181  5.8 7  3.3  82    0    0 287 -315  2
 1  1 22   0.3  989 195  4.8 8  3.5  88    0    0 294 -316  2
 1  1 23   0.7  988 193  4.8 8  3.5  88    0    0 309 -318  2
 1  1 24   0.7  988 205  5.9 8  3.5  87    0    0 311 -319  2
 1  2  1   0.9  988 179  5.5 8  3.6  87    0    0 313 -320  2
 1  2  2   1.3  988 170  5.5 8  3.5  84    0    0 314 -323  2
 1  2  3   1.9  987 199  6.2 8  3.4  79    0    0 316 -326  2
 1  2  4   2.0  987 201  5.4 7  3.4  76    0    0 309 -327  2
 1  2  5   2.0  987 193  5.2 7  3.4  75    0    0 302 -327  2
 1  2  6   2.0  987 190  5.1 7  3.4  76    0    0 301 -327  2
 1  2  7   3.0  986 198  6.5 8  3.4  74    0    0 310 -328  2
 1  2  8   3.4  986 194  5.1 8  3.5  72    0    0 318 -331  2
 1  2  9   3.6  986 191  4.3 8  3.7  73    0    5 319 -332  2
 1  2 10   3.4  986 201  4.3 8  3.7  74    0   27 318 -333  2
 1  2 11   3.8  986 201  3.9 8  3.8  75    0   47 318 -336  2
 1  2 12   4.4  986 195  4.9 7  4.0  77    0   55 312 -339  2
 1  2 13   4.7  986 182  5.3 7  4.3  79    0   55 304 -342  2
 1  2 14   4.8  985 200  5.4 8  4.4  81    0   56 314 -343  2
 1  2 15   5.6  985 208  4.2 7  4.7  82    5   48 315 -342  2
 1  2 16   5.6  985 211  5.1 7  4.8  83    0   14 309 -340  2
 1  2 17   5.4  985 201  5.1 7  4.9  85    0    0 310 -337  2
 1  2 18   4.7  985 189  5.0 7  4.9  87    0    0 310 -335  2
 1  2 19   4.6  985 200  4.6 6  4.8  88    0    0 301 -333  2
 1  2 20   4.9  986 198  6.1 6  4.8  88    0    0 293 -332  2
 1  2 21   4.4  986 187  4.3 5  4.7  87    0    0 285 -332  2
 1  2 22   3.8  986 170  4.7 2  4.6  88    0    0 261 -332  2
 1  2 23   3.6  986 170  5.0 1  4.6  90    0    0 238 -332  2
 1  2 24   3.2  986 189  5.4 2  4.5  91    0    0 234 -332  2
 1  3  1   3.7  987 172  5.5 4  4.6  91    0    0 250 -332  2
 1  3  2   4.2  986 179  5.3 6  4.6  89    0    0 278 -331  2
 1  3  3   3.8  986 181  6.0 7  4.6  89    0    0 296 -331  2
 1  3  4   4.1  987 193  3.9 7  4.7  90    0    0 302 -331  2
 1  3  5   4.1  987 181  5.1 7  4.6  88    0    0 302 -330  2
 1  3  6   3.9  987 202  4.3 6  4.5  87    0    0 296 -330  2
 1  3  7   4.7  987 203  5.5 6  4.5  86    0    0 290 -330  2
 1  3  8   4.9  987 196  4.9 7  4.6  84    0    0 296 -332  2
 1  3  9   4.1  988 182  4.2 7  4.6  85    0    7 301 -333  2
 1  3 10   5.4  988 186  5.1 6  4.7  85   26   41 295 -334  2
 1  3 11   6.4  989 188  5.3 5  4.9  82  102   59 286 -336  2
 1  3 12   7.0  989 200  5.4 6  4.9  79   44  102 289 -340  2
 1  3 13   7.6  990 218  4.6 8  5.0  77    1   74 307 -343  2
 1  3 14   7.4  990 228  5.3 7  5.1  77   14   91 313 -344  2
 1  3 15   6.4  990 239  4.7 8  5.2  83    1   52 311 -343  2
 1  3 16   7.4  991 241  4.5 5  5.2  82    1   24 302 -339  2
 1  3 17   5.9  992 240  3.4 4  5.0  80    0    0 280 -333  2
 1  3 18   5.6  992 222  3.6 4  4.8  83    0    0 272 -329  2
 1  3 19   5.3  993 219  3.9 6  4.8  84    0    0 281 -328  2
