MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  918 226  3.5 7  4.1  90    0    0 299 -309  2
 1  1  2   0.7  918 240  3.5 8  4.2  96    0    0 302 -310  2
 1  1  3   0.7  918 250  3.5 8  4.4 100    0    0 304 -310  2
 1  1  4   1.2  919 252  3.6 8  4.5 100    0    0 308 -310  2
 1  1  5   1.7  919 252  3.6 8  4.7 100    0    0 312 -310  2
 1  1  6   2.2  919 255  3.5 6  4.9 100    0    0 299 -313  2
 1  1  7   2.7  919 247  3.7 8  5.0 100    0    0 301 -316  2
 1  1  8   3.0  919 254  4.0 8  5.1  99    0    0 319 -317  2
 1  1  9   3.4  919 250  3.8 8  5.3 100    5   12 320 -318  2
 1  1 10   3.9  921 251  4.5 8  5.4 100    0   34 322 -321  2
 1  1 11   4.2  921 241  4.7 6  5.5  99    0   60 303 -325  2
 1  1 12   4.4  920 250  3.9 6  5.6  99    0   77 284 -329  2
 1  1 13   5.3  920 259  4.7 7  5.8  98    2   89 298 -332  2
 1  1 14   5.7  920 258  4.0 7  6.0  97    0   66 311 -334  2
 1  1 15   6.0  920 251  4.2 7  6.1  97    0   40 311 -334  2
 1  1 16   6.2  920 250  4.3 7  6.3  97    0   15 313 -333  2
 1  1 17   6.3  920 238  4.3 8  6.4  99    0    0 322 -332  2
 1  1 18   6.1  920 240  4.9 8  6.5 100    0    0 329 -333  2
 1  1 19   6.2  920 244  5.0 8  6.5 100    0    0 328 -334  2
 1  1 20   6.3  920 236  5.0 8  6.5 100    0    0 327 -336  2
 1  1 21   6.2  920 233  4.1 7  6.5 100    0    0 318 -337  2
 1  1 22   6.4  920 227  3.9 7  6.5  99    0    0 308 -337  2
 1  1 23   7.1  920 230  4.8 7  6.6  97    0    0 308 -338  2
 1  1 24   7.2  919 223  4.0 7  6.6  96    0    0 309 -338  2
 1  2  1   7.4  918 236  4.5 7  6.7  95    0    0 308 -337  2
 1  2  2   7.4  918 236  5.8 7  6.6  93    0    0 308 -336  2
 1  2  3   7.4  917 237  5.3 7  6.6  93    0    0 309 -335  2
 1  2  4   7.2  917 232  4.7 7  6.5  92    0    0 309 -335  2
 1  2  5   7.2  916 233  5.3 8  6.5  92    0    0 316 -335  2
 1  2  6   6.6  915 237  6.4 7  6.4  94    0    0 315 -333  2
 1  2  7   6.6  915 238  7.2 8  6.4  95    0    0 314 -332  2
 1  2  8   6.4  915 237  6.6 8  6.3  94    0    0 326 -331  2
 1  2  9   6.8  915 230  6.0 8  6.2  93    1   12 328 -331  2
 1  2 10   6.6  915 224  4.6 6  6.2  91    1   41 303 -331  2
 1  2 11   6.4  915 227  4.9 8  6.1  92    0   35 304 -332  2
 1  2 12   6.1  915 236  5.6 8  6.1  93    0   45 326 -333  2
 1  2 13   6.5  914 238  5.4 7  6.1  92    0   49 317 -334  2
 1  2 14   6.4  914 242  4.4 8  6.1  92    0   46 317 -334  2
 1  2 15   6.1  914 251  3.6 7  6.2  94    0   53 317 -334  2
 1  2 16   5.7  914 244  2.8 7  6.2  96    0   18 309 -333  2
 1  2 17   4.6  916 287  3.2 7  6.0  98    0    0 308 -330  2
 1  2 18   3.7  916 301  4.2 7  5.6 100    0    0 303 -328  2
 1  2 19   3.2  918 299  4.3 8  5.4 100    0    0 304 -326  2
 1  2 20   2.5  918 290  3.8 8  5.1 100    0    0 305 -323  2
 1  2 21   2.3  919 259  2.7 7  4.9  99    0    0 297 -321  2
 1  2 22   2.0  920 274  3.0 7  4.8  99    0    0 291 -321  2
 1  2 23   1.8  921 275  3.0 6  4.7  98    0    0 286 -320  2
 1  2 24   1.5  922 251  3.7 7  4.6  98    0    0 285 -318  2
 1  3  1   1.6  922 242  2.8 8  4.6  98    0    0 292 -317  2
 1  3  2   1.4  923 267  2.7 8  4.5  97    0    0 294 -316  2
 1  3  3   1.1  924 265  2.9 8  4.4  96    0    0 291 -315  2
 1  3  4   0.6  925 262  2.8 8  4.2  96    0    0 287 -311  2
 1  3  5   0.3  925 259  3.0 6  4.2  97    0    0 277 -310  2
 1  3  6  -0.2  926 249  2.5 5  4.1  98    0    0 262 -309  2
 1  3  7  -0.4  925 232  2.4 6  3.9  97    0    0 260 -308  2
 1  3  8  -1.0  925 245  2.9 5  3.8  95    0    0 260 -306  2
 1  3  9  -0.6  926 228  3.9 5  3.6  92   15   15 255 -305  2
 1  3 10   0.1  925 227  4.6 5  3.6  88   78   45 257 -305  2
