MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2 1024 194  1.3 7  3.4  98    0    0 283 -306  2
 1  1  2  -1.2 1024 228  1.2 7  3.4  99    0    0 286 -306  2
 1  1  3  -1.2 1023 253  1.2 7  3.4 100    0    0 286 -305  2
 1  1  4  -1.2 1024 257  1.3 7  3.4 100    0    0 281 -305  2
 1  1  5  -1.2 1023 258  1.4 7  3.4 100    0    0 266 -305  2
 1  1  6  -1.1 1023 278  1.6 8  3.4 100    0    0 270 -305  2
 1  1  7  -1.4 1023 264  1.5 8  3.4 100    0    0 284 -305  2
 1  1  8  -1.2 1023 187  1.3 8  3.4 100    0    0 282 -305  2
 1  1  9  -1.1 1023 122  1.4 7  3.5 100    0    0 277 -305  2
 1  1 10  -0.7 1023 106  0.9 8  3.5 100    0   25 277 -306  2
 1  1 11  -0.6 1023 100  1.2 5  3.6 100    0   49 268 -308  2
 1  1 12  -0.1 1023  72  1.1 7  3.7 100    0   47 264 -312  2
 1  1 13   0.2 1022   5  1.6 8  3.8 100    0   47 278 -316  2
 1  1 14   0.8 1022  54  2.0 8  3.9 100    0   47 283 -319  2
 1  1 15   1.0 1022  37  1.7 7  4.0  99    0   36 279 -320  2
 1  1 16   0.8 1022  66  2.0 8  4.0  99    0   11 277 -319  2
 1  1 17   0.5 1022  92  2.1 8  3.8  98    0    0 277 -317  2
 1  1 18   0.3 1022  87  1.8 8  3.6  94    0    0 273 -313  2
 1  1 19   0.0 1022  74  2.0 6  3.5  92    0    0 266 -312  2
 1  1 20  -0.4 1022  65  1.9 5  3.5  94    0    0 255 -312  2
 1  1 21  -1.2 1022  75  1.5 2  3.4  95    0    0 242 -311  2
 1  1 22  -2.1 1022  77  1.4 2  3.3  98    0    0 229 -311  2
 1  1 23  -1.6 1022  61  2.0 4  3.2  98    0    0 236 -310  2
 1  1 24  -1.5 1022  82  2.1 2  3.2  96    0    0 237 -308  2
 1  2  1  -1.8 1022  76  1.8 0  3.2  96    0    0 222 -307  2
 1  2  2  -2.5 1022  64  1.9 2  3.1  97    0    0 219 -306  2
 1  2  3  -2.4 1022  67  2.0 2  3.0  97    0    0 225 -306  2
 1  2  4  -2.4 1022  55  1.7 3  3.0  96    0    0 228 -307  2
 1  2  5  -3.3 1021  53  2.1 2  3.0  98    0    0 226 -310  2
 1  2  6  -2.9 1021  77  1.7 3  3.0 100    0    0 226 -312  2
 1  2  7  -1.2 1021  55  2.0 7  3.2  97    0    0 249 -313  2
 1  2  8  -1.4 1021  47  2.0 7  3.3  98    0    0 268 -314  2
 1  2  9  -1.6 1020  73  3.1 5  3.4 100    0    0 259 -315  2
 1  2 10  -0.6 1020  91  3.3 7  3.4  99    0    4 259 -316  2
 1  2 11  -0.2 1020  92  2.5 8  3.6  98    0   24 274 -317  2
 1  2 12   0.0 1020  97  3.0 7  3.7  98    0   63 276 -319  2
 1  2 13   0.5 1020 109  4.0 7  3.7  97    0   70 273 -320  2
 1  2 14   1.0 1019 105  5.0 5  3.7  92   25  117 264 -320  2
 1  2 15   1.1 1018  80  5.1 2  3.5  87   30   92 241 -320  2
 1  2 16  -0.1 1018  89  5.2 5  3.3  86    9   37 238 -319  2
 1  2 17  -0.4 1017  77  5.4 3  3.2  88    0    0 239 -319  2
