MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  952 100  2.3 7  3.0  89    0    0 240 -311  2
 1  1  2  -2.4  952  98  2.2 7  3.0  89    0    0 246 -311  2
 1  1  3  -2.4  952  96  2.1 7  3.0  89    0    0 259 -311  2
 1  1  4  -2.4  952  98  1.9 8  3.0  88    0    0 260 -311  2
 1  1  5  -2.4  952 134  2.0 7  3.0  88    0    0 259 -311  2
 1  1  6  -2.0  952 107  2.0 8  2.9  86    0    0 267 -310  2
 1  1  7  -2.5  952 327  3.5 5  2.9  86    0    0 247 -308  2
 1  1  8  -2.0  952  92  2.4 6  3.0  86    0    0 234 -308  2
 1  1  9  -2.3  952 105  3.3 6  3.0  86    0   12 241 -308  2
 1  1 10  -1.6  952 359  2.1 7  3.0  87   15   60 248 -309  2
 1  1 11  -0.6  952 108  3.8 7  3.2  87   30  107 255 -312  2
 1  1 12   0.1  953 114  2.2 6  3.4  87   56  135 252 -316  2
 1  1 13   0.4  953 145  2.3 5  3.5  85   62  142 242 -320  2
 1  1 14   0.7  953 136  2.2 6  3.5  83   24  123 243 -322  2
 1  1 15   1.1  952 144  1.7 7  3.5  81    2   72 256 -323  2
 1  1 16   0.7  952 128  1.3 7  3.5  81    0   37 263 -321  2
 1  1 17  -0.1  953 129  2.2 8  3.4  83    0    4 268 -318  2
 1  1 18   0.2  953 141  1.6 8  3.4  84    0    0 273 -316  2
 1  1 19  -0.7  952 122  2.6 8  3.4  85    0    0 272 -315  2
 1  1 20  -1.3  952 116  2.5 8  3.4  90    0    0 270 -314  2
 1  1 21  -0.9  953 119  2.3 8  3.3  89    0    0 269 -313  2
 1  1 22  -1.6  953 120  3.4 5  3.2  88    0    0 252 -312  2
 1  1 23  -1.9  953 130  2.1 4  3.2  90    0    0 232 -311  2
 1  1 24  -2.4  953 160  2.5 4  3.1  90    0    0 226 -311  2
 1  2  1  -2.8  953 102  2.3 2  3.0  91    0    0 215 -310  2
 1  2  2  -3.3  953 332  2.3 2  3.0  92    0    0 205 -309  2
 1  2  3  -3.6  953 146  1.9 3  2.9  92    0    0 211 -308  2
 1  2  4  -4.1  953 154  1.8 4  2.9  94    0    0 221 -307  2
 1  2  5  -3.9  953 146  1.9 4  2.9  96    0    0 225 -307  2
 1  2  6  -4.1  953 135  1.9 2  2.9  95    0    0 216 -307  2
 1  2  7  -4.3  952 139  2.1 5  2.8  96    0    0 220 -306  2
 1  2  8  -4.6  951 109  2.3 6  2.8  96    0    0 239 -306  2
 1  2  9  -4.3  951 158  2.1 6  2.8  97    2   11 244 -306  2
 1  2 10  -4.2  952 167  1.6 4  2.9  99   23   55 236 -307  2
 1  2 11  -4.0  952 170  3.2 6  3.0 100   20   94 236 -310  2
 1  2 12  -2.7  952 169  3.9 8  3.1  98   14  113 259 -314  2
 1  2 13  -2.5  951 168  4.4 8  3.2  96   17  121 271 -319  2
 1  2 14  -1.7  950 176  4.1 7  3.2  94   48  114 268 -321  2
 1  2 15  -2.0  949 156  4.1 7  3.3  94   23   84 264 -322  2
 1  2 16  -2.0  949 158  3.0 6  3.3  95    7   43 261 -320  2
 1  2 17  -3.1  949 157  2.9 7  3.3  97    0    8 260 -317  2
 1  2 18  -3.1  949 137  2.4 6  3.2 100    0    0 260 -315  2
 1  2 19  -3.0  949 171  2.7 7  3.2 100    0    0 261 -313  2
 1  2 20  -3.1  949 157  2.4 7  3.2 100    0    0 267 -312  2
 1  2 21  -2.9  949 157  3.0 7  3.2 100    0    0 268 -312  2
 1  2 22  -2.7  949 167  2.8 6  3.3 100    0    0 264 -312  2
 1  2 23  -1.7  949 162  1.9 6  3.3  97    0    0 259 -312  2
 1  2 24  -3.0  949 222  2.0 7  3.3  97    0    0 267 -312  2
 1  3  1  -3.1  949 146  1.7 5  3.2 100    0    0 259 -312  2
 1  3  2  -2.8  949 126  1.4 7  3.3 100    0    0 261 -313  2
 1  3  3  -1.7  949 205  3.0 7  3.4 100    0    0 276 -314  2
 1  3  4  -1.2  949 173  1.9 7  3.6 100    0    0 279 -315  2
 1  3  5  -1.0  949 189  1.9 8  3.7 100    0    0 286 -316  2
 1  3  6  -0.1  950 199  2.4 8  3.9 100    0    0 294 -317  2
 1  3  7   0.3  950 232  3.1 6  4.1 100    0    0 284 -319  2
 1  3  8   0.4  950 244  2.4 7  4.2 100    0    0 279 -320  2
 1  3  9   0.8  950 240  2.9 6  4.2  99    5   13 280 -322  2
 1  3 10   1.5  951 223  3.1 5  4.3  97   39   61 269 -324  2
 1  3 11   1.8  951 217  3.2 5  4.3  93   45  108 266 -326  2
 1  3 12   3.2  951 212  3.3 4  4.3  89   87  133 261 -329  2
 1  3 13   4.3  951 205  3.2 3  4.3  82  141  125 253 -332  2
 1  3 14   4.9  950 194  2.4 4  4.3  76  150  104 255 -333  2
 1  3 15   4.7  949 182  5.1 3  4.3  75  103   83 259 -333  2
 1  3 16   4.4  948 185  4.0 5  4.2  75   23   50 265 -328  2
 1  3 17   4.4  946 170  3.7 7  4.2  75    0    1 285 -322  2
 1  3 18   4.5  945 193  4.1 7  4.3  77    0    0 297 -318  2
 1  3 19   3.8  944 182  3.4 8  4.5  82    0    0 303 -317  2
