MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.6  957 246  3.3 8  5.9  98    0    0 320 -346  1
 1  1  2   5.2  957 244  2.7 8  5.7  98    0    0 319 -346  1
 1  1  3   4.9  958 238  2.2 8  5.6  98    0    0 317 -346  1
 1  1  4   4.7  958 229  2.0 7  5.5  97    0    0 310 -345  1
 1  1  5   4.6  959 220  2.0 6  5.5  97    0    0 298 -345  1
 1  1  6   4.6  959 229  2.0 5  5.4  97    0    0 287 -344  1
 1  1  7   4.4  959 213  2.0 5  5.4  98    0    0 281 -343  1
 1  1  8   4.4  959 212  2.3 8  5.4  98    0    0 295 -342  1
 1  1  9   4.3  960 213  2.3 8  5.4  99    0    0 310 -341  1
 1  1 10   4.6  960 200  2.2 7  5.4  99   21   27 304 -341  1
 1  1 11   5.2  960 219  2.6 7  5.6  98    2   56 300 -342  1
 1  1 12   5.6  960 219  3.1 8  5.7  96    0   55 306 -345  1
 1  1 13   5.4  960 225  3.6 8  5.6  95    0   48 311 -346  1
 1  1 14   5.3  959 240  4.3 8  5.5  94    0   45 310 -346  1
 1  1 15   5.0  958 239  5.5 7  5.3  92   34   53 304 -345  1
 1  1 16   4.1  958 224  4.4 8  5.1  91    8   27 302 -344  1
 1  1 17   4.1  957 204  5.7 7  4.9  92    0    4 301 -340  1
 1  1 18   3.5  956 207  4.8 7  4.9  92    0    0 295 -335  1
 1  1 19   3.8  956 212  6.6 4  4.8  92    0    0 273 -332  1
 1  1 20   3.5  955 214  5.8 4  4.8  92    0    0 244 -329  1
 1  1 21   3.9  955 213  6.5 4  4.7  90    0    0 240 -327  1
 1  1 22   4.0  953 213  6.9 7  4.8  89    0    0 264 -327  1
 1  1 23   4.0  952 214  7.4 7  4.7  88    0    0 286 -328  1
 1  1 24   4.2  951 216  8.7 7  4.7  87    0    0 285 -329  1
 1  2  1   4.3  949 217  9.3 5  4.6  85    0    0 268 -329  1
 1  2  2   4.2  947 227  9.3 6  4.6  84    0    0 261 -328  1
 1  2  3   3.6  945 220  8.5 6  4.7  87    0    0 270 -328  1
 1  2  4   3.3  944 219  8.5 7  4.7  90    0    0 275 -328  1
 1  2  5   3.1  943 220  8.1 7  4.7  92    0    0 284 -327  1
 1  2  6   3.0  942 221  8.1 7  4.7  93    0    0 284 -325  1
