MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.1  989 228  3.9 7  5.7  94    0    0 331 -339  2
 1  1  2   5.5  989 236  4.0 8  5.5  96    0    0 331 -339  2
 1  1  3   5.1  989 246  3.9 8  5.5  98    0    0 331 -340  2
 1  1  4   5.2  989 245  3.4 8  5.5  98    0    0 332 -340  2
 1  1  5   5.2  989 241  2.7 8  5.5  98    0    0 333 -339  2
 1  1  6   5.2  989 234  2.0 7  5.5  98    0    0 327 -338  2
 1  1  7   5.5  989 226  2.4 8  5.5  97    0    0 326 -338  2
 1  1  8   5.2  989 242  4.3 7  5.6  98    0    0 324 -339  2
 1  1  9   5.2  989 232  4.4 6  5.6  99    0    0 310 -338  2
 1  1 10   5.4  990 242  3.1 8  5.6  98    0   30 317 -338  2
 1  1 11   5.7  990 245  3.4 6  5.6  98    0   52 318 -339  2
 1  1 12   5.9  990 269  5.0 5  5.7  97    5   95 301 -342  2
 1  1 13   6.3  990 260  4.4 4  5.8  96   73  131 289 -345  2
 1  1 14   6.1  989 236  4.6 4  5.8  96   72  116 282 -348  2
 1  1 15   6.3  988 233  4.5 4  5.7  95   76   90 280 -348  2
 1  1 16   5.9  988 206  3.6 7  5.7  95   19   49 297 -346  2
 1  1 17   5.4  987 210  4.7 7  5.6  96    1   10 314 -344  2
 1  1 18   5.5  987 193  5.0 7  5.5  96    0    0 313 -343  2
 1  1 19   5.5  986 206  6.3 6  5.6  96    0    0 308 -343  2
 1  1 20   6.0  986 231  7.0 6  5.7  97    0    0 302 -343  2
 1  1 21   6.4  985 235  7.9 7  5.9  97    0    0 311 -345  2
 1  1 22   7.1  984 228  7.9 7  6.1  96    0    0 321 -347  2
 1  1 23   7.4  985 229  8.2 7  6.3  96    0    0 325 -348  2
 1  1 24   7.4  984 231  8.7 8  6.4  97    0    0 333 -349  2
 1  2  1   8.0  983 228  9.4 8  6.6  98    0    0 341 -351  2
 1  2  2   8.5  982 233  9.1 8  6.8  97    0    0 343 -352  2
 1  2  3   8.8  981 240  9.8 8  7.0  96    0    0 344 -353  2
 1  2  4   8.4  981 253  7.5 8  6.8  95    0    0 344 -354  2
 1  2  5   6.5  981 259  9.0 8  6.3  95    0    0 339 -355  2
 1  2  6   6.5  982 261  9.5 8  5.8  94    0    0 334 -355  2
 1  2  7   6.0  982 265  8.3 6  5.6  91    0    0 318 -353  2
 1  2  8   5.8  982 257  7.4 5  5.1  86    0    0 296 -347  2
 1  2  9   5.4  983 278  7.7 6  4.9  84    0    5 293 -341  2
 1  2 10   5.0  984 261  7.7 7  5.0  88    0   24 301 -338  2
 1  2 11   5.1  985 249  7.7 7  4.8  86    0   47 303 -336  2
 1  2 12   5.1  986 272  8.0 5  4.6  82   10  105 291 -335  2
 1  2 13   5.0  987 258  8.6 6  4.4  79    7  110 283 -334  2
