MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1010 174  3.5 5  3.7  95    0    0 274 -292  1
 1  1  2   0.6 1010 207  4.1 6  3.8  96    0    0 278 -290  1
 1  1  3   1.1 1010 230  4.6 6  3.9  96    0    0 285 -290  1
 1  1  4   1.3 1009 231  4.8 7  4.0  95    0    0 288 -294  1
 1  1  5   1.4 1009 233  5.0 7  4.0  95    0    0 287 -299  1
 1  1  6   1.6 1008 239  5.3 7  4.1  96    0    0 286 -302  1
 1  1  7   1.8 1008 240  5.8 8  4.1  96    0    0 292 -305  1
 1  1  8   1.8 1007 247  5.5 7  4.2  96    0    0 293 -307  1
 1  1  9   2.0 1007 238  6.0 6  4.2  96    0    2 286 -309  1
 1  1 10   2.0 1007 242  6.2 6  4.3  96    0   25 282 -310  1
 1  1 11   2.0 1007 249  5.7 7  4.3  97    0   39 287 -311  1
 1  1 12   2.2 1007 250  5.8 7  4.3  98    0   45 293 -313  1
 1  1 13   2.2 1007 249  5.5 8  4.4  98    0   47 298 -316  1
 1  1 14   2.2 1007 267  3.8 7  4.3  97    0   52 298 -318  1
 1  1 15   2.3 1006 263  3.5 5  4.3  96   34   47 279 -320  1
 1  1 16   2.2 1006 272  3.4 7  4.3  96   17   19 279 -320  1
 1  1 17   2.0 1007 275  3.4 7  4.2  96    0    0 292 -319  1
 1  1 18   1.5 1007 277  2.7 6  4.1  96    0    0 286 -315  1
 1  1 19   0.8 1007 266  3.1 6  4.0  97    0    0 278 -310  1
 1  1 20   0.8 1008 269  3.1 6  3.9  97    0    0 276 -306  1
 1  1 21   0.6 1008 265  3.3 7  3.9  97    0    0 281 -304  1
 1  1 22   0.7 1008 273  3.8 7  3.9  96    0    0 287 -301  1
 1  1 23   0.6 1009 266  3.4 7  3.8  96    0    0 287 -297  1
 1  1 24   0.4 1009 267  3.7 7  3.8  95    0    0 284 -294  1
 1  2  1   0.1 1009 258  3.9 6  3.7  95    0    0 276 -294  1
 1  2  2  -0.6 1009 256  3.7 6  3.6  96    0    0 268 -293  1
 1  2  3  -0.6 1008 264  3.7 6  3.5  96    0    0 265 -294  1
 1  2  4  -0.8 1009 252  4.0 6  3.5  96    0    0 264 -295  1
 1  2  5  -0.8 1009 258  3.4 6  3.5  98    0    0 262 -297  1
 1  2  6  -0.4 1009 259  3.3 7  3.5  97    0    0 265 -300  1
 1  2  7  -0.4 1009 258  3.2 7  3.6  96    0    0 270 -301  1
 1  2  8  -0.3 1009 250  3.6 7  3.6  96    0    0 269 -301  1
 1  2  9  -0.3 1009 254  3.6 8  3.6  96    0    1 272 -302  1
 1  2 10  -0.1 1010 264  3.9 8  3.6  96   22   27 277 -305  1
 1  2 11   0.4 1010 259  4.0 5  3.7  95   29   60 263 -308  1
 1  2 12   0.6 1010 258  3.2 5  3.7  93   18   85 250 -311  1
 1  2 13   0.9 1010 256  4.6 4  3.6  89   14   92 246 -315  1
 1  2 14   1.7 1010 253  4.9 5  3.5  84   14   82 248 -317  1
 1  2 15   1.2 1010 249  4.4 6  3.6  84    0   51 260 -317  1
 1  2 16   0.9 1010 244  4.0 6  3.6  89    0   21 265 -315  1
 1  2 17   0.8 1010 244  3.3 7  3.7  90    0    0 269 -312  1
 1  2 18   1.3 1010 259  3.8 8  3.7  90    0    0 279 -309  1
 1  2 19   1.3 1010 249  4.1 7  3.7  90    0    0 279 -309  1
 1  2 20   1.3 1010 264  4.2 7  3.8  90    0    0 274 -307  1
 1  2 21   1.0 1011 265  3.5 8  3.8  91    0    0 277 -302  1
 1  2 22   0.7 1011 260  3.7 8  3.7  93    0    0 279 -299  1
 1  2 23   0.5 1011 260  3.7 8  3.7  94    0    0 277 -297  1
 1  2 24  -0.2 1011 256  4.0 8  3.7  95    0    0 276 -297  1
 1  3  1  -0.4 1011 261  3.7 8  3.6  98    0    0 274 -298  1
 1  3  2  -0.2 1011 263  3.9 8  3.6  97    0    0 272 -298  1
 1  3  3  -0.3 1011 258  3.6 7  3.6  96    0    0 268 -298  1
 1  3  4  -0.8 1011 245  4.1 7  3.6  98    0    0 263 -299  1
 1  3  5  -0.4 1011 252  3.6 8  3.5  98    0    0 266 -299  1
 1  3  6  -0.3 1011 251  3.0 7  3.6  96    0    0 264 -297  1
 1  3  7  -0.2 1011 257  3.5 7  3.6  97    0    0 259 -295  1
 1  3  8  -0.6 1011 260  3.8 7  3.6  98    0    0 258 -294  1
 1  3  9  -0.5 1011 268  3.7 8  3.6  98    0    1 263 -295  1
 1  3 10  -0.5 1012 258  3.2 8  3.6  97    0   25 266 -298  1
 1  3 11  -0.3 1012 254  4.3 8  3.5  95    0   36 265 -302  1
 1  3 12  -0.2 1012 237  3.3 8  3.5  94    0   47 264 -306  1
 1  3 13  -0.2 1012 231  3.8 7  3.5  95    0   81 259 -308  1
 1  3 14  -0.1 1012 227  3.0 8  3.5  94    0   41 259 -308  1
 1  3 15   0.0 1011 223  2.9 7  3.6  94    0   38 258 -305  1
 1  3 16  -0.1 1011 246  2.4 8  3.6  95    0   21 258 -301  1
 1  3 17   0.0 1011 235  3.4 8  3.6  95    0    0 264 -298  1
 1  3 18   0.1 1011 228  2.5 7  3.6  94    0    0 262 -295  1
 1  3 19   0.2 1011 217  2.6 7  3.6  94    0    0 262 -295  1
 1  3 20   0.3 1010 218  2.9 7  3.6  94    0    0 265 -296  1
 1  3 21   0.0 1010 223  2.6 8  3.6  94    0    0 271 -297  1
 1  3 22   0.0 1010 228  3.1 8  3.6  94    0    0 275 -297  1
 1  3 23  -0.2 1010 219  2.8 8  3.5  92    0    0 275 -298  1
 1  3 24  -0.1 1010 190  2.3 8  3.5  93    0    0 274 -299  1
 1  4  1  -0.1 1010 194  2.6 8  3.5  94    0    0 277 -298  1
 1  4  2  -0.2 1009 193  2.6 8  3.5  94    0    0 278 -297  1
 1  4  3  -0.4 1009 192  2.3 8  3.6  96    0    0 279 -298  1
 1  4  4  -0.3 1008 195  2.7 8  3.6  97    0    0 279 -298  1
 1  4  5   0.2 1008 193  2.6 8  3.6  96    0    0 280 -298  1
 1  4  6   0.1 1008 215  2.6 8  3.7  95    0    0 280 -297  1
 1  4  7   0.3 1007 222  3.0 8  3.6  94    0    0 278 -296  1
 1  4  8   0.2 1007 222  2.9 8  3.6  92    0    0 277 -294  1
 1  4  9   0.3 1007 219  2.4 8  3.6  92    1    7 276 -294  1
 1  4 10   0.2 1007 210  2.6 8  3.5  90   77   15 274 -294  1
 1  4 11   0.3 1007 194  2.7 7  3.4  88   17   62 270 -295  1
 1  4 12   0.6 1007 221  3.7 5  3.3  83   17   86 262 -296  1
 1  4 13   1.3 1007 208  3.9 3  3.1  76   67   83 256 -298  1
 1  4 14   1.1 1006 209  4.1 5  3.1  74   19   86 254 -300  1
 1  4 15   0.6 1005 204  3.2 6  3.0  75   28   61 255 -301  1
 1  4 16  -0.4 1005 201  2.9 6  2.9  76   17   25 254 -300  1
 1  4 17  -1.3 1005 189  2.6 6  2.8  79    0    0 251 -298  1
 1  4 18  -2.7 1005 179  3.1 6  2.8  86    0    0 247 -296  1
 1  4 19  -3.6 1005 186  2.5 6  2.8  91    0    0 244 -294  1
 1  4 20  -2.8 1005 192  3.4 5  2.7  89    0    0 240 -292  1
 1  4 21  -3.0 1005 200  2.7 5  2.6  86    0    0 238 -289  1
 1  4 22  -4.3 1004 176  3.1 5  2.6  89    0    0 235 -287  1
 1  4 23  -4.1 1004 178  3.1 5  2.5  90    0    0 233 -286  1
 1  4 24  -4.6 1003 165  3.4 5  2.5  89    0    0 232 -285  1
 1  5  1  -6.1 1003 193  3.4 5  2.3  88    0    0 230 -284  1
 1  5  2  -7.2 1003 185  3.4 4  2.0  87    0    0 223 -283  1
 1  5  3  -7.0 1002 201  3.6 3  2.0  88    0    0 215 -281  1
 1  5  4  -7.6 1002 196  3.1 3  2.0  90    0    0 210 -280  1
 1  5  5  -7.8 1002 185  3.2 4  1.9  90    0    0 212 -279  1
 1  5  6  -8.4 1002 180  2.7 4  1.9  90    0    0 215 -278  1
 1  5  7  -6.0 1001 172  2.6 5  2.0  89    0    0 221 -277  1
 1  5  8  -6.9 1001 171  2.9 5  2.1  88    0    0 226 -276  1
 1  5  9  -5.9 1001 137  3.1 6  2.1  88    0    4 229 -275  1
 1  5 10  -6.2 1000 131  2.9 6  2.1  85   31   36 233 -275  1
 1  5 11  -5.2 1001 144  2.6 5  2.1  82   76   64 229 -276  1
 1  5 12  -3.7 1000 127  3.5 5  2.1  78   41  101 230 -279  1
 1  5 13  -3.1 1001 138  3.7 4  2.2  75   53  109 229 -283  1
 1  5 14  -3.0 1000 137  3.7 4  2.3  75   75   94 229 -285  1
 1  5 15  -3.0  999 150  3.6 6  2.3  74   25   75 236 -286  1
 1  5 16  -2.4  998 147  3.9 6  2.3  74    0   13 244 -286  1
 1  5 17  -3.2  997 159  4.6 4  2.3  74    0    0 239 -285  1
 1  5 18  -3.9  996 159  3.9 2  2.2  76    0    0 227 -284  1
 1  5 19  -4.6  996 156  4.3 3  2.2  78    0    0 225 -283  1
 1  5 20  -4.1  995 155  4.0 4  2.2  78    0    0 234 -285  1
 1  5 21  -3.4  994 166  4.9 7  2.3  78    0    0 251 -288  1
 1  5 22  -1.8  992 162  4.6 8  2.5  78    0    0 271 -293  1
 1  5 23  -1.3  991 174  4.1 8  2.7  78    0    0 281 -300  1
