MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  931 199  8.7 6  3.5  94    0    0 226 -280  0
 1  1  2  -4.0  931 179  9.4 6  2.9  93    0    0 232 -280  0
 1  1  3  -5.4  931 166  9.2 6  2.5  92    0    0 249 -281  0
 1  1  4  -5.3  930 175  7.9 7  2.5  92    0    0 268 -283  0
 1  1  5  -5.4  929 183  7.0 8  2.5  92    0    0 274 -285  0
 1  1  6  -5.8  928 217  6.0 7  2.5  92    0    0 267 -286  0
 1  1  7  -5.8  927 188  6.4 7  2.5  94    0    0 261 -290  0
 1  1  8  -5.5  927 197  5.7 8  2.5  94    0    0 268 -294  0
 1  1  9  -4.5  926 180  5.1 8  2.6  90    0    2 275 -299  0
 1  1 10  -3.3  926 168  4.8 8  2.8  90    0   35 279 -303  0
 1  1 11  -0.9  927 167  4.4 7  2.9  82    0   52 280 -309  0
 1  1 12   0.6  927 176  3.3 8  2.7  66    0   36 285 -316  0
 1  1 13   1.5  927 212  3.6 8  2.7  60    0   45 295 -320  0
 1  1 14   1.4  926 226  3.8 8  2.8  62    0   35 300 -321  0
 1  1 15   1.7  926 227  4.0 8  3.0  65    0   29 304 -321  0
 1  1 16   1.6  925 189  3.8 8  3.1  66    0   31 306 -321  0
 1  1 17   2.7  925 182  4.0 7  3.4  69    0    8 302 -321  0
 1  1 18   1.7  925 219  3.4 7  3.6  75    0    0 290 -321  0
 1  1 19   2.3  925 228  4.1 7  3.6  74    0    0 282 -321  0
 1  1 20   3.4  925 213  3.2 8  3.4  67    0    0 297 -321  0
 1  1 21   2.7  925 223  4.3 8  3.5  68    0    0 316 -322  0
 1  1 22   2.8  925 222  4.2 8  3.9  78    0    0 315 -322  0
 1  1 23   3.4  925 190  4.4 8  4.4  84    0    0 316 -321  0
 1  1 24   3.0  924 201  5.3 6  4.6  87    0    0 302 -321  0
 1  2  1   3.0  925 217  7.9 8  4.5  87    0    0 301 -321  0
 1  2  2   3.4  924 234  6.8 8  4.6  88    0    0 317 -324  0
 1  2  3   4.1  924 210  7.3 7  4.8  89    0    0 310 -329  0
 1  2  4   3.9  924 205  4.9 7  4.9  89    0    0 303 -330  0
 1  2  5   1.9  923 169  5.6 7  4.6  90    0    0 300 -327  0
 1  2  6   2.3  923 190  5.4 7  4.5  92    0    0 298 -328  0
 1  2  7   2.2  922 206  6.3 8  4.6  94    0    0 306 -329  0
 1  2  8   3.1  922 237  6.1 8  4.9  97    0    0 315 -329  0
 1  2  9   3.6  923 196  5.3 8  5.2  99    0    4 317 -330  0
 1  2 10   4.0  923 147  5.2 8  5.3  98    0   31 318 -330  0
 1  2 11   4.1  923 164  6.3 7  5.4  96    0   55 310 -331  0
 1  2 12   3.4  923 176  5.4 7  5.2  96    0   53 300 -333  0
 1  2 13   3.4  924 166  5.3 8  5.1  96    0   39 305 -333  0
 1  2 14   3.5  923 181  4.6 8  5.2  96    0   36 314 -332  0
 1  2 15   3.3  923 163  5.7 8  5.1  96    0   34 315 -334  0
 1  2 16   3.1  923 180  6.0 8  5.0  95    0   28 314 -335  0
 1  2 17   3.2  923 189  5.1 5  4.9  94    0    7 289 -334  0
 1  2 18   3.0  923 190  5.0 6  4.9  93    0    0 274 -331  0
 1  2 19   2.0  923 176  4.1 6  4.6  93    0    0 280 -329  0
 1  2 20   3.0  923 205  5.9 6  4.7  93    0    0 279 -327  0
 1  2 21   3.5  923 204  6.8 7  4.8  92    0    0 289 -328  0
 1  2 22   2.7  923 231  6.7 4  4.7  90    0    0 277 -331  0
 1  2 23   3.1  924 256  5.8 4  4.7  91    0    0 259 -332  0
 1  2 24   3.5  923 249  6.4 6  4.7  90    0    0 273 -333  0
 1  3  1   3.4  924 242  7.3 7  4.7  89    0    0 291 -332  0
 1  3  2   3.6  924 253  5.9 7  4.8  89    0    0 298 -331  0
 1  3  3   3.5  925 241  6.4 7  4.8  90    0    0 299 -331  0
 1  3  4   3.2  925 234  7.6 6  4.8  92    0    0 292 -331  0
 1  3  5   3.3  926 246  7.3 4  4.8  92    0    0 274 -331  0
 1  3  6   2.8  926 247  6.7 4  4.7  90    0    0 262 -329  0
 1  3  7   2.8  926 241  7.8 5  4.5  89    0    0 265 -328  0
 1  3  8   2.7  927 249  8.1 7  4.5  88    0    0 282 -328  0
 1  3  9   2.7  927 249  7.9 7  4.5  90    3    8 292 -329  0
 1  3 10   2.7  928 252  7.5 8  4.6  90   28   32 296 -329  0
 1  3 11   3.2  929 255  7.3 7  4.7  91    7   66 296 -332  0
 1  3 12   3.0  929 256  6.6 7  4.6  90   10   92 291 -335  0
 1  3 13   3.0  930 258  6.3 8  4.6  90    3   95 296 -338  0
 1  3 14   3.2  930 264  6.7 8  4.6  90    0   44 299 -340  0
 1  3 15   3.3  930 266  5.1 6  4.6  88    7   69 286 -339  0
 1  3 16   2.6  930 241  5.0 6  4.5  89   61   19 275 -335  0
 1  3 17   2.5  931 241  5.2 5  4.4  89   12    7 269 -328  0
 1  3 18   1.3  931 231  4.8 5  4.2  89    0    0 262 -322  0
 1  3 19   1.2  932 233  3.8 4  4.0  89    0    0 254 -320  0
 1  3 20   0.4  931 208  3.6 2  3.9  90    0    0 237 -320  0
 1  3 21   0.7  931 214  3.4 3  3.9  91    0    0 232 -319  0
 1  3 22   0.3  930 225  4.1 4  3.9  91    0    0 241 -319  0
 1  3 23   0.1  930 178  4.3 4  3.9  92    0    0 248 -318  0
 1  3 24   0.6  930 199  4.2 7  3.9  93    0    0 263 -319  0
 1  4  1   0.0  930 174  4.6 6  4.0  95    0    0 273 -319  0
 1  4  2   0.6  929 172  4.9 6  4.0  95    0    0 269 -320  0
 1  4  3   0.4  928 170  4.8 7  4.0  94    0    0 276 -320  0
 1  4  4   0.6  928 153  4.5 7  4.1  95    0    0 281 -320  0
 1  4  5   0.8  927 143  3.8 8  4.1  94    0    0 287 -321  0
 1  4  6   0.9  926 155  2.9 8  4.1  92    0    0 295 -321  0
 1  4  7   0.9  925 146  2.5 8  4.0  91    0    0 298 -322  0
 1  4  8   0.8  925 164  3.2 8  4.0  90    0    0 299 -324  0
 1  4  9   1.9  924 191  3.7 8  4.1  89    0    5 304 -325  0
 1  4 10   1.8  924 190  3.3 7  4.3  90    0   32 298 -326  0
 1  4 11   2.1  924 198  4.1 7  4.4  92    0   52 291 -329  0
 1  4 12   2.7  925 191  4.2 8  4.5  91    0   49 302 -333  0
 1  4 13   3.3  924 198  5.6 7  4.6  89    0   88 305 -336  0
 1  4 14   3.7  924 218  7.6 6  4.7  88   40   74 291 -338  0
 1  4 15   3.3  924 239  9.0 7  4.8  90   30   57 292 -341  0
 1  4 16   3.7  924 248  8.7 8  5.0  93    0   23 308 -341  0
 1  4 17   4.2  925 239  9.6 7  5.1  92    0    6 309 -342  0
 1  4 18   4.0  925 244 11.5 8  5.1  91    0    0 310 -340  0
 1  4 19   4.1  927 241 12.0 7  5.0  90    0    0 309 -338  0
 1  4 20   3.7  927 250 10.1 8  4.9  89    0    0 307 -335  0
 1  4 21   3.8  928 243  8.3 6  4.8  88    0    0 298 -335  0
 1  4 22   3.6  928 249  7.5 6  4.8  88    0    0 282 -335  0
 1  4 23   3.5  929 251  8.5 6  4.7  88    0    0 280 -336  0
 1  4 24   3.6  929 247  7.0 4  4.7  89    0    0 265 -336  0
 1  5  1   3.6  929 230  6.5 5  4.8  89    0    0 257 -335  0
 1  5  2   3.4  929 212  5.0 4  4.7  89    0    0 258 -333  0
 1  5  3   3.5  928 216  6.6 2  4.6  86    0    0 244 -330  0
 1  5  4   3.4  928 210  5.9 2  4.5  84    0    0 237 -328  0
 1  5  5   3.5  927 184  4.3 5  4.4  84    0    0 254 -327  0
