MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1015 192  4.8 6  3.9  97    0    0 304 -315  1
 1  1  2   1.3 1015 220  5.5 7  4.1  98    0    0 305 -315  1
 1  1  3   1.9 1014 246  6.1 8  4.2  98    0    0 304 -316  1
 1  1  4   2.2 1013 249  6.4 8  4.3  98    0    0 305 -316  1
 1  1  5   2.5 1013 253  6.6 8  4.4  97    0    0 304 -317  1
 1  1  6   2.6 1012 253  7.1 7  4.4  97    0    0 299 -318  1
 1  1  7   2.8 1011 260  7.0 8  4.5  97    0    0 301 -318  1
 1  1  8   2.8 1011 271  6.5 8  4.6  98    0    0 306 -318  1
 1  1  9   2.7 1011 285  5.5 7  4.6  99    0    2 303 -318  1
 1  1 10   2.7 1012 279  5.4 6  4.5  98   14   31 294 -318  1
 1  1 11   3.1 1012 269  4.6 5  4.4  94   33   64 285 -318  1
 1  1 12   3.4 1012 279  5.0 4  4.3  90   46   88 274 -318  1
 1  1 13   3.5 1012 289  5.7 4  4.2  87   58   92 267 -318  1
 1  1 14   3.6 1012 285  5.8 3  4.2  85   48   85 260 -316  1
 1  1 15   3.4 1012 296  5.9 4  4.1  84    8   60 258 -314  1
 1  1 16   3.0 1012 282  5.5 4  4.1  85    0   14 263 -311  1
 1  1 17   2.9 1013 286  5.1 5  4.0  86    0    0 269 -307  1
 1  1 18   2.4 1013 289  4.5 5  4.0  87    0    0 275 -305  1
 1  1 19   1.8 1013 284  4.4 5  3.9  88    0    0 274 -304  1
 1  1 20   1.9 1013 283  4.7 4  3.9  89    0    0 266 -303  1
 1  1 21   1.3 1014 278  4.5 3  3.8  90    0    0 252 -302  1
 1  1 22   1.1 1014 280  4.8 2  3.8  91    0    0 238 -301  1
 1  1 23   0.4 1014 271  4.5 3  3.7  93    0    0 236 -301  1
 1  1 24   0.9 1014 271  4.7 4  3.7  94    0    0 247 -300  1
 1  2  1   1.3 1014 275  5.2 6  3.7  91    0    0 264 -300  1
 1  2  2   1.2 1014 276  5.7 7  3.8  91    0    0 280 -301  1
 1  2  3   1.3 1014 288  4.2 7  3.9  93    0    0 284 -302  1
 1  2  4   1.4 1014 294  4.2 8  3.9  92    0    0 288 -304  1
 1  2  5   1.8 1014 292  5.1 7  3.8  90    0    0 287 -306  1
 1  2  6   1.4 1014 291  4.8 6  3.9  91    0    0 274 -307  1
 1  2  7   1.8 1015 287  4.7 6  3.8  90    0    0 268 -306  1
 1  2  8   1.4 1015 288  4.5 6  3.7  88    0    0 267 -305  1
 1  2  9   1.1 1015 283  4.1 5  3.6  88    0    0 259 -304  1
 1  2 10   1.3 1016 279  3.6 5  3.6  87    3   30 253 -303  1
 1  2 11   1.8 1016 278  4.5 6  3.7  86    1   53 257 -305  1
 1  2 12   2.5 1016 286  4.3 4  3.7  84   30   87 254 -307  1
 1  2 13   2.1 1016 275  4.6 4  3.8  85   28   95 246 -310  1
 1  2 14   2.5 1016 272  5.1 5  3.8  85   46   82 252 -312  1
 1  2 15   1.9 1016 269  4.1 6  3.8  86    1   51 262 -312  1
 1  2 16   1.7 1016 271  4.7 6  3.8  89    0   11 268 -310  1
 1  2 17   1.5 1016 282  4.4 6  3.8  90    0    0 268 -309  1
 1  2 18   1.1 1017 275  4.2 6  3.8  91    0    0 267 -307  1
 1  2 19   1.1 1017 271  4.1 6  3.8  92    0    0 266 -305  1
 1  2 20   0.2 1017 272  3.4 6  3.7  94    0    0 263 -303  1
 1  2 21   0.3 1017 284  3.9 5  3.7  96    0    0 257 -302  1
 1  2 22  -0.5 1017 288  3.3 5  3.6  97    0    0 251 -301  1
 1  2 23   0.1 1018 282  3.2 5  3.6  98    0    0 250 -301  1
 1  2 24  -0.3 1018 277  3.9 5  3.7  98    0    0 250 -299  1
 1  3  1  -0.2 1018 274  3.4 7  3.6  98    0    0 258 -298  1
 1  3  2  -0.8 1018 282  2.9 5  3.5  98    0    0 256 -297  1
 1  3  3  -1.7 1018 273  2.4 4  3.4  99    0    0 241 -295  1
 1  3  4  -2.1 1018 281  2.7 5  3.3 100    0    0 238 -294  1
 1  3  5  -2.4 1018 270  2.1 4  3.2 100    0    0 235 -293  1
 1  3  6  -3.1 1018 283  1.9 4  3.1 100    0    0 228 -293  1
 1  3  7  -2.5 1018 281  1.9 6  3.1 100    0    0 235 -294  1
 1  3  8  -2.6 1018 268  2.7 7  3.1 100    0    0 248 -296  1
 1  3  9  -2.3 1018 272  2.2 7  3.2 100    0    2 253 -299  1
 1  3 10  -2.3 1019 251  2.7 7  3.2 100    0   28 252 -302  1
 1  3 11  -1.2 1019 274  2.7 5  3.3 100    6   54 242 -304  1
 1  3 12  -0.9 1019 260  2.2 7  3.5 100    0   67 241 -307  1
 1  3 13  -0.5 1019 257  3.0 7  3.5  99    0   48 252 -310  1
 1  3 14  -0.2 1019 252  2.8 7  3.6  98    0   63 253 -311  1
 1  3 15   0.1 1018 249  2.3 8  3.6  96    0   24 260 -311  1
 1  3 16   0.1 1018 240  2.4 7  3.6  95    0    5 262 -310  1
 1  3 17  -0.1 1018 239  2.6 6  3.7  97    0    0 255 -307  1
 1  3 18  -0.2 1018 239  2.9 7  3.7  99    0    0 258 -304  1
 1  3 19  -0.1 1018 245  2.9 8  3.7  99    0    0 270 -304  1
 1  3 20   0.0 1018 232  2.6 8  3.7  99    0    0 278 -305  1
 1  3 21   0.0 1018 223  2.7 8  3.7  99    0    0 281 -307  1
 1  3 22   0.2 1017 224  2.8 8  3.8  99    0    0 284 -309  1
 1  3 23   0.4 1017 223  2.8 8  3.8  99    0    0 286 -311  1
 1  3 24   0.4 1017 230  3.0 8  3.9  99    0    0 287 -311  1
 1  4  1   0.4 1017 233  3.1 7  3.8  99    0    0 286 -310  1
 1  4  2   0.2 1017 229  3.4 8  3.8  99    0    0 288 -309  1
 1  4  3   0.2 1016 227  3.2 7  3.8  98    0    0 288 -308  1
 1  4  4   0.0 1016 223  3.3 7  3.8  99    0    0 286 -307  1
 1  4  5   0.1 1015 214  3.0 7  3.8  99    0    0 286 -307  1
 1  4  6   0.2 1015 217  2.8 7  3.8  99    0    0 285 -306  1
 1  4  7   0.3 1015 213  2.7 8  3.8  99    0    0 288 -305  1
 1  4  8   0.4 1014 214  2.6 8  3.8  99    0    0 289 -303  1
