MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1  952 230  5.0 7  5.4  99    0    0 316 -332  1
 1  1  2   4.9  952 236  5.8 8  5.7  99    0    0 322 -335  1
 1  1  3   5.7  952 239  6.1 8  5.9  98    0    0 324 -339  1
 1  1  4   6.0  953 234  6.0 8  6.0  98    0    0 326 -342  1
 1  1  5   6.2  953 230  6.0 8  6.1  98    0    0 335 -341  1
 1  1  6   6.4  953 227  6.0 8  6.2  98    0    0 336 -339  1
 1  1  7   6.6  953 236  6.2 7  6.3  98    0    0 330 -337  1
 1  1  8   6.7  953 218  6.3 7  6.4  99    0    0 321 -336  1
 1  1  9   6.9  953 216  6.0 7  6.5 100    0    3 319 -336  1
 1  1 10   7.6  954 208  5.7 8  6.7  99    0   28 330 -335  1
 1  1 11   8.1  955 207  5.8 8  6.9  98    0   53 343 -337  1
 1  1 12   8.7  955 205  6.0 7  7.0  96    0   79 333 -338  1
 1  1 13   9.3  955 214  7.1 7  7.1  93    8  105 325 -338  1
 1  1 14   9.9  954 215  6.9 8  7.1  90    4   92 338 -339  1
 1  1 15   9.3  954 205  6.1 8  7.1  90    2   66 347 -341  1
 1  1 16   9.6  953 213  6.8 7  7.0  90   31   30 337 -343  1
 1  1 17   8.7  953 208  5.5 6  6.9  90    0    4 319 -343  1
 1  1 18   8.3  954 222  5.8 6  6.7  91    0    0 307 -343  1
 1  1 19   8.0  954 216  4.9 7  6.6  92    0    0 313 -343  1
 1  1 20   7.3  954 209  5.0 6  6.4  93    0    0 309 -343  1
 1  1 21   6.8  953 212  5.1 4  6.3  94    0    0 279 -342  1
 1  1 22   6.8  953 222  6.2 6  6.2  95    0    0 275 -340  1
 1  1 23   7.4  953 226  6.1 7  6.3  95    0    0 301 -340  1
 1  1 24   6.8  953 221  5.5 7  6.4  95    0    0 309 -341  1
 1  2  1   7.5  952 239  5.9 6  6.2  92    0    0 300 -341  1
 1  2  2   6.8  951 225  6.0 6  5.9  88    0    0 293 -341  1
 1  2  3   7.0  951 219  5.9 5  5.9  89    0    0 285 -340  1
 1  2  4   6.7  951 222  5.2 7  5.8  89    0    0 292 -338  1
 1  2  5   5.7  949 219  5.9 7  5.7  90    0    0 305 -338  1
 1  2  6   5.6  948 228  5.6 7  5.5  91    0    0 303 -338  1
 1  2  7   6.5  948 220  6.2 8  5.5  89    0    0 313 -338  1
 1  2  8   6.1  948 213  5.4 8  5.5  87    0    0 324 -338  1
 1  2  9   6.7  948 203  5.1 8  5.6  87    0   10 325 -338  1
 1  2 10   6.7  948 224  5.9 8  5.7  87    0   47 326 -339  1
 1  2 11   7.7  948 215  5.5 6  5.8  86    6  101 303 -340  1
 1  2 12   8.7  948 208  5.1 6  5.9  82   10  129 288 -343  1
 1  2 13   9.0  947 226  6.2 7  6.1  80    0   83 305 -345  1
 1  2 14   8.1  947 281  7.7 8  6.2  83    0   49 323 -346  1
 1  2 15   7.6  948 264  6.1 7  6.2  88    0   67 321 -345  1
 1  2 16   7.2  950 284  7.3 8  5.8  85    1   39 319 -344  1
 1  2 17   6.6  951 263  5.8 8  5.5  83    0    3 322 -343  1
 1  2 18   6.2  951 232  5.1 7  5.3  84    0    0 314 -339  1
 1  2 19   5.6  952 239  5.0 8  5.3  86    0    0 311 -337  1
 1  2 20   5.3  953 234  6.0 8  5.3  88    0    0 313 -335  1
 1  2 21   5.0  954 248  4.8 8  5.2  88    0    0 312 -333  1
 1  2 22   4.4  955 226  4.2 8  5.0  89    0    0 311 -332  1
