MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.2 1008 253  5.2 7  5.9  92    0    0 338 -358  1
 1  1  2   7.4 1008 267  4.7 7  6.2  95    0    0 337 -358  1
 1  1  3   7.2 1009 279  4.3 7  6.2  97    0    0 335 -357  1
 1  1  4   6.7 1009 284  4.1 7  6.0  96    0    0 326 -356  1
 1  1  5   6.3 1010 284  3.7 7  5.7  95    0    0 323 -355  1
 1  1  6   5.7 1010 292  3.0 8  5.4  94    0    0 334 -354  1
 1  1  7   5.4 1010 278  2.5 8  5.3  94    0    0 336 -353  1
 1  1  8   5.1 1010 257  2.3 8  5.2  93    0    0 332 -352  1
 1  1  9   5.1 1010 223  2.7 8  5.2  94    0    0 330 -351  1
 1  1 10   5.7 1010 234  2.6 7  5.2  94    0    7 323 -350  1
 1  1 11   5.6 1010 234  3.6 8  5.2  92    0   20 324 -350  1
 1  1 12   6.1 1010 226  4.0 8  5.2  90    0   29 330 -351  1
 1  1 13   6.7 1011 232  3.4 7  5.0  84   19   97 324 -352  1
 1  1 14   6.2 1010 247  3.2 7  4.8  80   12   81 317 -352  1
 1  1 15   6.1 1009 222  3.3 7  4.8  82    0   44 314 -352  1
 1  1 16   6.0 1008 208  3.0 7  4.8  82    2   27 311 -352  1
 1  1 17   6.0 1007 200  4.1 7  4.7  81    0    0 310 -349  1
 1  1 18   6.3 1007 208  4.9 7  4.7  80    0    0 310 -346  1
 1  1 19   6.4 1006 200  4.6 7  4.7  79    0    0 312 -342  1
 1  1 20   7.0 1004 205  5.4 7  4.8  78    0    0 313 -338  1
 1  1 21   7.0 1003 207  5.8 7  4.9  77    0    0 315 -333  1
 1  1 22   7.5 1002 210  5.7 8  5.0  78    0    0 325 -331  1
 1  1 23   7.9 1000 201  6.8 8  5.2  78    0    0 337 -332  1
 1  1 24   8.0  999 195  6.6 8  5.6  83    0    0 340 -335  1
 1  2  1   8.0  997 198  7.3 8  6.1  90    0    0 341 -338  1
 1  2  2   8.6  996 215  6.7 8  6.4  92    0    0 342 -341  1
 1  2  3   7.7  995 258  7.4 7  5.9  86    0    0 335 -347  1
 1  2  4   7.0  996 262  8.4 8  5.0  78    0    0 331 -353  1
 1  2  5   6.7  996 257  8.5 6  4.6  73    0    0 320 -353  1
 1  2  6   5.5  997 266  8.3 5  4.3  72    0    0 296 -350  1
 1  2  7   5.2  997 266  7.3 6  4.0  71    0    0 292 -343  1
 1  2  8   4.5  998 267  6.9 5  3.9  71    0    0 288 -337  1
 1  2  9   4.2  999 266  7.7 4  3.8  72    0    4 274 -332  1
 1  2 10   4.3 1001 262  7.3 4  3.8  72   31   31 265 -329  1
 1  2 11   4.5 1002 258  7.9 5  3.8  72   53   60 268 -330  1
 1  2 12   5.1 1003 255  8.0 4  3.8  71   59   82 266 -332  1
 1  2 13   5.2 1003 258  7.4 5  3.8  69    3   77 265 -333  1
 1  2 14   4.9 1003 267  7.6 7  3.9  71    0   24 278 -333  1
 1  2 15   5.0 1003 262  7.9 8  3.9  72    0   22 291 -332  1
 1  2 16   4.7 1004 260  7.3 7  3.8  70    0   12 289 -330  1
 1  2 17   4.7 1004 259  6.8 6  3.7  70    0    0 278 -328  1
 1  2 18   4.5 1004 257  7.2 6  3.7  70    0    0 271 -327  1
 1  2 19   4.5 1005 263  6.1 7  3.7  70    0    0 275 -326  1
 1  2 20   4.4 1005 254  6.8 7  3.8  72    0    0 281 -326  1
 1  2 21   4.2 1006 254  7.4 7  3.9  74    0    0 283 -327  1
 1  2 22   4.4 1006 251  7.6 8  3.9  75    0    0 289 -328  1
 1  2 23   4.5 1006 260  8.4 8  3.9  75    0    0 295 -328  1
 1  2 24   4.5 1007 257  8.6 8  4.0  76    0    0 297 -328  1
 1  3  1   4.9 1007 256  6.9 8  4.1  76    0    0 300 -328  1
 1  3  2   4.9 1007 266  7.3 6  4.1  76    0    0 292 -328  1
 1  3  3   5.0 1007 270  7.6 8  4.1  76    0    0 294 -328  1
 1  3  4   5.1 1007 271  7.5 8  4.2  76    0    0 305 -328  1
