MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  976 121  1.5 7  3.8  94    0    0 258 -307  1
 1  1  2  -1.0  976  85  1.6 7  3.5  93    0    0 262 -306  1
 1  1  3  -1.7  976  43  1.7 7  3.2  91    0    0 268 -304  1
 1  1  4  -1.9  976  42  1.5 8  3.1  91    0    0 273 -302  1
 1  1  5  -2.0  975  38  1.3 8  3.1  91    0    0 269 -300  1
 1  1  6  -2.1  974  26  0.9 8  3.1  91    0    0 270 -299  1
 1  1  7  -2.6  974  21  1.0 7  3.0  92    0    0 270 -299  1
 1  1  8  -2.5  974  51  1.2 7  3.0  91    0    0 265 -299  1
 1  1  9  -2.4  973  55  0.6 7  3.0  90    0    3 266 -300  1
 1  1 10  -2.2  973  25  0.5 7  2.9  88    0   46 268 -301  1
 1  1 11  -2.0  972  55  0.8 8  3.0  88    0   69 273 -305  1
 1  1 12  -1.5  971  71  1.2 7  3.0  88    3  110 274 -310  1
 1  1 13  -1.3  971  61  1.5 6  3.1  87    5  122 267 -313  1
 1  1 14  -1.1  969  50  1.9 7  3.1  87    0   85 268 -315  1
 1  1 15  -1.2  968  52  1.7 7  3.1  85    0   54 274 -316  1
 1  1 16  -1.4  968  67  2.1 8  3.0  84    0   26 282 -316  1
 1  1 17  -1.6  967  64  2.0 8  3.0  85    0    3 289 -315  1
 1  1 18  -1.9  967  49  1.9 8  3.0  86    0    0 290 -312  1
 1  1 19  -2.1  967  53  1.6 8  3.0  88    0    0 291 -309  1
 1  1 20  -2.1  967  36  2.1 8  3.0  88    0    0 291 -306  1
 1  1 21  -2.3  967  35  2.4 8  2.9  87    0    0 292 -303  1
 1  1 22  -2.6  967  64  1.7 7  2.9  87    0    0 284 -301  1
 1  1 23  -2.7  966  68  1.7 8  2.8  87    0    0 284 -299  1
 1  1 24  -3.0  966  82  0.5 8  2.8  86    0    0 291 -298  1
 1  2  1  -3.1  966  74  1.6 8  2.7  85    0    0 290 -299  1
 1  2  2  -3.3  966  64  2.3 8  2.7  86    0    0 291 -301  1
 1  2  3  -3.3  965  55  2.1 8  2.7  86    0    0 290 -302  1
 1  2  4  -3.6  965  45  1.9 8  2.7  87    0    0 290 -302  1
 1  2  5  -3.4  966  36  2.4 8  2.7  87    0    0 290 -302  1
 1  2  6  -3.5  966  46  2.6 8  2.7  87    0    0 289 -302  1
 1  2  7  -3.6  966  42  2.4 8  2.6  86    0    0 289 -302  1
 1  2  8  -3.6  966  39  2.7 8  2.6  84    0    0 288 -301  1
 1  2  9  -3.8  967  45  2.5 8  2.5  83    3   14 288 -301  1
 1  2 10  -3.7  967  63  3.1 8  2.5  84   10   61 286 -303  1
 1  2 11  -3.4  968  61  3.2 8  2.5  83    4   87 285 -306  1
 1  2 12  -3.2  969  57  3.5 7  2.5  80   10  124 274 -311  1
 1  2 13  -3.2  969  61  3.8 7  2.4  78    5  120 261 -314  1
 1  2 14  -3.1  969  54  3.8 6  2.4  77   13  119 252 -316  1
 1  2 15  -3.5  969  48  3.2 5  2.4  78   28   99 233 -318  1
 1  2 16  -3.8  970  43  2.6 6  2.4  79    1   39 238 -318  1
 1  2 17  -3.9  971  42  2.6 6  2.4  79    0    2 252 -317  1
 1  2 18  -4.8  972  45  2.7 5  2.3  80    0    0 248 -316  1
 1  2 19  -5.2  972  43  1.9 6  2.2  82    0    0 249 -316  1
 1  2 20  -6.1  973  45  1.6 4  2.2  84    0    0 243 -316  1
 1  2 21  -7.8  973  43  1.6 3  2.1  88    0    0 224 -316  1
 1  2 22  -8.4  974  42  1.2 5  2.0  91    0    0 226 -316  1
 1  2 23  -9.1  974  56  0.7 5  1.9  94    0    0 235 -316  1
 1  2 24  -9.5  975  50  0.4 2  1.9  95    0    0 215 -317  1
 1  3  1  -8.1  975  50  0.6 4  1.9  92    0    0 211 -316  1
 1  3  2  -7.6  976  56  0.1 4  1.9  88    0    0 223 -316  1
 1  3  3  -9.6  976  21  0.1 2  1.8  90    0    0 209 -316  1
 1  3  4 -11.3  977   1  0.0 2  1.7  94    0    0 193 -316  1
 1  3  5 -11.1  976  12  0.1 2  1.6  96    0    0 190 -316  1
 1  3  6 -11.9  976  92  0.1 5  1.5  95    0    0 204 -315  1
 1  3  7  -9.9  977  88  0.0 8  1.6  93    0    0 238 -315  1
 1  3  8  -8.1  977  15  0.1 8  1.8  88    0    0 259 -314  1
 1  3  9  -7.8  977 138  0.1 8  1.9  87    8   17 260 -314  1
 1  3 10  -7.5  978  95  0.1 8  2.0  90   76   64 259 -313  1
 1  3 11  -6.3  977 357  0.1 8  2.1  92   46  113 260 -314  1
 1  3 12  -4.8  977  65  0.1 7  2.3  90   42  142 258 -314  1
 1  3 13  -5.0  978  19  0.5 6  2.3  86   27  147 249 -315  1
 1  3 14  -4.7  977  53  0.4 6  2.2  81   16  125 244 -314  1
 1  3 15  -4.8  977  72  0.9 5  2.3  82   14   96 239 -313  1
 1  3 16  -4.7  977  90  0.7 5  2.3  84    4   48 233 -311  1
 1  3 17  -4.7  977  83  0.2 7  2.3  83    0    5 243 -307  1
 1  3 18  -5.1  977 102  0.5 8  2.3  83    0    0 255 -303  1
 1  3 19  -5.0  977 143  0.2 8  2.2  82    0    0 257 -301  1
 1  3 20  -4.9  976  92  0.5 8  2.0  75    0    0 255 -299  1
 1  3 21  -5.0  976  16  0.1 8  2.0  72    0    0 253 -298  1
 1  3 22  -5.2  976  58  0.8 6  2.0  73    0    0 244 -299  1
 1  3 23  -5.3  976  93  0.6 6  2.0  73    0    0 236 -300  1
 1  3 24  -5.2  976 114  0.3 8  2.0  74    0    0 244 -300  1
 1  4  1  -5.5  976  73  0.8 7  2.0  74    0    0 246 -299  1
 1  4  2  -5.4  975 179  0.4 7  2.0  75    0    0 242 -298  1
 1  4  3  -5.7  975 191  0.5 7  1.9  74    0    0 242 -297  1
 1  4  4  -5.7  975 223  1.1 8  1.9  74    0    0 245 -297  1
 1  4  5  -6.0  975 233  0.6 8  1.9  75    0    0 249 -297  1
 1  4  6  -6.4  974 240  1.3 8  2.0  81    0    0 249 -297  1
 1  4  7  -6.2  974 215  2.2 8  2.0  82    0    0 248 -297  1
 1  4  8  -6.5  973 209  2.5 8  2.0  80    0    0 249 -297  1
 1  4  9  -6.7  973 223  2.3 8  2.0  82    1   15 250 -297  1
 1  4 10  -6.6  973 260  3.1 8  2.0  84    5   63 252 -299  1
 1  4 11  -6.2  974 275  2.6 8  2.1  85    0   62 256 -303  1
 1  4 12  -5.7  974 232  2.5 7  2.2  86    0   56 254 -307  1
 1  4 13  -5.6  973 220  3.1 7  2.2  85    0   63 251 -310  1
 1  4 14  -5.4  973 247  2.8 7  2.3  88    0   66 254 -312  1
 1  4 15  -5.0  972 220  2.7 5  2.4  91    5   88 245 -312  1
 1  4 16  -4.6  972 220  2.7 8  2.5  91    0   38 252 -312  1
 1  4 17  -4.4  972 223  2.8 8  2.6  91    0    2 267 -311  1
 1  4 18  -4.0  972 246  3.6 7  2.6  89    0    0 262 -309  1
 1  4 19  -3.9  972 245  3.7 8  2.6  90    0    0 262 -308  1
 1  4 20  -3.6  972 268  4.4 8  2.7  91    0    0 267 -308  1
 1  4 21  -3.2  972 282  5.4 8  2.7  89    0    0 266 -307  1
 1  4 22  -3.1  972 297  5.7 8  2.8  90    0    0 267 -308  1
 1  4 23  -2.7  972 309  5.2 8  2.9  90    0    0 267 -308  1
 1  4 24  -2.1  972   1  5.6 7  2.9  88    0    0 264 -308  1
 1  5  1  -1.9  972 119  5.5 8  3.0  87    0    0 265 -308  1
 1  5  2  -1.7  972 280  5.9 8  3.0  87    0    0 269 -307  1
 1  5  3  -1.4  972 218  6.0 8  3.1  86    0    0 270 -308  1
 1  5  4  -1.3  973 230  5.8 8  3.1  87    0    0 271 -308  1
 1  5  5  -0.9  973 132  5.4 8  3.2  87    0    0 272 -307  1
 1  5  6  -0.5  973 138  6.0 8  3.2  86    0    0 273 -306  1
 1  5  7  -0.5  973 142  5.7 8  3.3  87    0    0 273 -306  1
 1  5  8  -0.4  973 227  6.0 8  3.4  89    0    0 273 -305  1
 1  5  9  -0.3  974 220  6.0 8  3.5  90    0   11 274 -303  1
 1  5 10  -0.2  974 230  5.6 8  3.5  91   10   43 275 -304  1
 1  5 11  -0.1  975 269  4.7 8  3.6  91    0   60 276 -308  1
 1  5 12   0.3  976 299  4.7 7  3.6  91    7   96 276 -312  1
 1  5 13   0.4  976 222  5.0 7  3.7  91    0   78 275 -315  1
 1  5 14   0.7  976 257  4.7 7  3.7  89    0   67 277 -316  1
 1  5 15   0.7  976 272  4.9 8  3.7  89    0   33 283 -316  1
 1  5 16   0.5  977 292  4.1 7  3.7  89    0   14 282 -316  1
 1  5 17   0.2  977 299  3.0 6  3.7  91    0    3 273 -315  1
 1  5 18   0.0  978 288  1.7 6  3.8  95    0    0 269 -314  1
 1  5 19  -0.2  978 228  1.3 7  3.8  96    0    0 273 -313  1
 1  5 20  -0.6  978 181  0.3 8  3.7  97    0    0 280 -313  1
 1  5 21  -0.7  978 230  0.0 7  3.7  98    0    0 279 -313  1
 1  5 22  -0.5  979 333  0.0 7  3.7  97    0    0 274 -314  1
 1  5 23  -0.5  979 119  0.2 8  3.7  97    0    0 280 -314  1
 1  5 24  -0.9  979 138  0.4 7  3.7  98    0    0 279 -314  1
 1  6  1  -1.0  979 111  0.6 8  3.6  99    0    0 280 -314  1
 1  6  2  -1.6  979  99  1.3 8  3.5  98    0    0 283 -314  1
 1  6  3  -1.7  979  86  0.9 8  3.4  97    0    0 283 -315  1
 1  6  4  -2.0  979  86  0.9 8  3.3  96    0    0 283 -315  1
 1  6  5  -2.3  980 101  0.6 8  3.2  95    0    0 283 -315  1
 1  6  6  -2.5  979 109  0.9 8  3.2  97    0    0 285 -316  1
 1  6  7  -2.5  979  98  1.1 8  3.2  97    0    0 285 -316  1
 1  6  8  -2.6  979 113  1.0 8  3.1  96    0    0 286 -317  1
 1  6  9  -2.6  979 107  1.2 8  3.1  96    2   15 288 -317  1
