MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1000 265  4.3 7  3.8  77    0    0 291 -308  2
 1  1  2   2.0 1000 272  3.4 7  3.5  79    0    0 286 -308  2
 1  1  3   1.1 1000 279  2.8 7  3.3  80    0    0 275 -309  2
 1  1  4   1.1  999 283  3.0 7  3.4  81    0    0 266 -311  2
 1  1  5   0.9  999 292  3.2 7  3.5  84    0    0 277 -312  2
 1  1  6   1.1  999 300  3.7 8  3.6  85    0    0 291 -312  2
 1  1  7  -0.4  999 320  3.6 7  3.5  90    0    0 283 -313  2
 1  1  8  -0.3  999 322  2.0 8  3.6  95    0    0 281 -313  2
 1  1  9  -0.4  999 267  2.8 7  3.6  96    0    3 280 -313  2
 1  1 10  -0.4  999 331  2.3 8  3.6  95    0   25 279 -314  2
 1  1 11  -0.3  999 312  1.6 8  3.6  95    0   33 283 -315  2
 1  1 12  -0.1  999 333  1.6 8  3.6  94    0   45 282 -317  2
 1  1 13   0.1  999 330  2.1 8  3.6  93    0   42 283 -318  2
 1  1 14   0.1  998 321  2.5 8  3.5  91    0   31 282 -319  2
 1  1 15  -0.4  998 323  2.5 8  3.4  91    0   23 280 -319  2
 1  1 16  -0.5  998 316  1.4 8  3.4  90    0    7 277 -319  2
 1  1 17  -0.7  998   5  0.6 7  3.3  89    0    0 270 -318  2
 1  1 18  -1.0  999 262  0.8 8  3.2  89    0    0 269 -318  2
 1  1 19  -1.4  999 227  1.4 4  3.1  88    0    0 257 -317  2
 1  1 20  -2.1  999 193  1.0 5  3.0  88    0    0 247 -317  2
 1  1 21  -1.6  999 256  1.2 7  2.9  88    0    0 255 -317  2
 1  1 22  -1.2  999 231  1.8 7  2.9  85    0    0 264 -317  2
 1  1 23  -1.3  999 200  1.2 7  2.9  84    0    0 266 -317  2
 1  1 24  -1.6  999 358  0.7 6  3.0  86    0    0 263 -317  2
 1  2  1  -1.3  999   0  0.5 8  3.0  88    0    0 268 -317  2
 1  2  2  -1.4  998 357  0.3 8  3.1  89    0    0 277 -317  2
 1  2  3  -1.6  998 356  0.3 8  3.1  91    0    0 277 -317  2
 1  2  4  -1.6  998   5  0.2 7  3.2  92    0    0 273 -316  2
 1  2  5  -1.6  998 180  0.8 4  3.2  94    0    0 257 -316  2
 1  2  6  -1.8  998 179  0.9 7  3.2  94    0    0 256 -316  2
 1  2  7  -1.6  998 170  0.9 5  3.1  91    0    0 259 -316  2
 1  2  8  -2.0  998  82  1.3 6  3.0  88    0    0 254 -316  2
 1  2  9  -3.1  998  75  2.4 6  2.9  89    0    3 256 -316  2
 1  2 10  -2.6  999  94  1.4 6  2.8  90    4   43 254 -316  2
 1  2 11  -2.1  999  80  3.4 8  2.9  90    0   55 264 -317  2
 1  2 12  -1.6  999  83  3.2 8  3.0  90    0   59 274 -318  2
 1  2 13  -1.8  998  83  4.6 8  3.0  90    0   58 276 -318  2
 1  2 14  -2.3  998  84  5.0 8  3.0  89    0   45 275 -319  2
 1  2 15  -2.6  997  88  4.3 8  2.9  90    0   23 272 -318  2
 1  2 16  -2.4  997  99  4.4 8  2.9  91    0    5 268 -317  2
 1  2 17  -2.3  996 104  6.2 8  2.9  89    0    0 266 -315  2
 1  2 18  -2.1  996 100  4.1 8  2.9  88    0    0 265 -313  2
 1  2 19  -1.8  995 102  4.8 8  3.0  90    0    0 265 -311  2
 1  2 20  -1.7  995 100  5.6 8  3.1  90    0    0 266 -310  2
 1  2 21  -1.5  994 101  5.0 8  3.1  90    0    0 266 -309  2
 1  2 22  -2.0  994 108  6.1 8  3.0  88    0    0 267 -307  2
 1  2 23  -2.2  993 100  5.9 8  2.8  86    0    0 267 -306  2
 1  2 24  -2.3  992  99  5.7 7  2.8  86    0    0 264 -305  2
 1  3  1  -2.4  992  98  6.1 8  2.9  88    0    0 266 -304  2
 1  3  2  -2.9  991  99  6.8 8  2.8  89    0    0 271 -303  2
 1  3  3  -3.2  991  89  6.8 8  2.8  90    0    0 271 -302  2
 1  3  4  -3.3  991  99  6.7 6  2.7  89    0    0 261 -302  2
 1  3  5  -3.7  990 101  6.8 7  2.7  89    0    0 256 -301  2
 1  3  6  -4.1  990 100  7.2 8  2.6  90    0    0 265 -300  2
 1  3  7  -4.1  989  99  6.8 8  2.6  90    0    0 268 -299  2
 1  3  8  -4.1  989 101  6.9 8  2.5  89    0    0 267 -299  2
 1  3  9  -4.0  989  98  7.5 7  2.5  87    0    2 261 -298  2
 1  3 10  -4.0  989 100  6.3 8  2.5  86    0   24 261 -297  2
 1  3 11  -4.0  989  98  6.2 8  2.5  86    0   31 266 -298  2
 1  3 12  -3.8  989  91  6.4 8  2.5  86    0   34 267 -299  2
 1  3 13  -3.7  988 102  6.9 8  2.5  85    0   33 268 -300  2
 1  3 14  -3.6  988  99  6.5 8  2.5  84    0   32 269 -302  2
