MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  955 173  0.8 3  3.3  93    0    0 220 -311  3
 1  1  2  -1.6  955 115  1.1 1  3.4  94    0    0 218 -311  3
 1  1  3  -1.6  955  86  1.3 0  3.4  95    0    0 217 -311  3
 1  1  4  -2.0  956 121  1.4 0  3.4  95    0    0 215 -309  3
 1  1  5  -2.2  956 122  1.5 0  3.3  96    0    0 213 -308  3
 1  1  6  -3.1  956 345  1.3 0  3.2  98    0    0 211 -307  3
 1  1  7  -2.4  956  27  1.8 1  3.2  98    0    0 216 -306  3
 1  1  8  -2.6  956  88  0.7 2  3.2  97    0    0 226 -304  3
 1  1  9  -3.1  957 136  1.7 3  3.2  98   14   19 235 -304  3
 1  1 10  -2.7  957 108  1.3 3  3.2 100   77   63 239 -307  3
 1  1 11  -0.6  957  90  1.7 2  3.4  95  141   99 236 -311  3
 1  1 12   0.5  957  79  1.5 2  3.5  88  188  121 234 -314  3
 1  1 13   0.7  957  30  2.0 3  3.6  86  204  126 241 -319  3
 1  1 14   1.7  956  49  1.1 2  3.7  85  174  118 242 -323  3
 1  1 15   3.2  956  88  1.0 1  4.0  83  105   97 236 -323  3
 1  1 16   2.7  955  49  1.5 2  4.1  83   33   52 237 -319  3
 1  1 17   1.2  954  72  1.5 4  3.9  84    1    9 244 -316  3
 1  1 18  -0.8  955 165  0.7 4  3.5  87    0    0 244 -315  3
 1  1 19  -1.6  954 159  1.5 2  3.3  91    0    0 222 -315  3
 1  1 20  -0.5  954 199  1.3 5  3.3  89    0    0 219 -314  3
 1  1 21  -1.4  954 221  1.6 6  3.3  88    0    0 246 -314  3
 1  1 22  -1.9  953 223  0.5 4  3.3  92    0    0 238 -313  3
 1  1 23  -2.0  952  99  0.2 4  3.3  95    0    0 221 -312  3
 1  1 24  -1.7  952  86  0.7 4  3.3  95    0    0 217 -311  3
 1  2  1  -1.9  951 156  1.2 4  3.3  94    0    0 215 -312  3
 1  2  2  -1.3  951 140  0.0 4  3.4  94    0    0 214 -313  3
 1  2  3  -1.5  951 106  0.5 4  3.4  92    0    0 208 -314  3
 1  2  4  -1.6  951 130  1.1 4  3.3  92    0    0 198 -314  3
 1  2  5  -1.1  950 144  1.3 4  3.4  92    0    0 193 -315  3
 1  2  6  -1.7  949 144  2.4 7  3.4  93    0    0 232 -316  3
 1  2  7  -0.6  947 126  1.0 6  3.4  92    0    0 257 -319  3
 1  2  8  -0.8  946  99  0.3 8  3.5  91    0    0 269 -319  3
 1  2  9  -0.9  946 250  0.2 8  3.6  94    0    7 294 -318  3
 1  2 10  -0.3  947 173  1.2 8  3.7  95    3   55 295 -323  3
 1  2 11  -0.4  946 189  1.6 5  3.7  95   37  123 260 -333  3
 1  2 12   0.5  946 280  2.6 5  3.9  95   32  149 229 -342  3
 1  2 13   2.1  946 315  2.0 5  4.1  92   35  160 239 -346  3
 1  2 14   2.4  944 319  2.9 4  4.3  90   71  156 240 -347  3
 1  2 15   1.6  944 114  1.9 8  4.3  91    3   80 271 -347  3
 1  2 16   1.9  943  99  2.2 7  4.3  93    1   40 297 -344  3
 1  2 17   1.4  942  67  1.7 7  4.3  93    0    4 290 -340  3
 1  2 18   0.8  942  74  3.0 8  4.2  94    0    0 296 -336  3
 1  2 19   0.8  941  84  3.9 8  4.1  94    0    0 303 -334  3
 1  2 20   0.4  940  50  1.9 8  4.0  95    0    0 303 -333  3
 1  2 21   0.5  940 285  1.7 8  4.0  96    0    0 304 -332  3
 1  2 22   1.3  941 229  2.3 8  4.1  94    0    0 305 -333  3
 1  2 23   1.8  944 253  2.0 8  4.2  92    0    0 308 -334  3
 1  2 24   4.6  945 256  3.2 7  4.4  87    0    0 306 -335  3
 1  3  1   4.7  946 218  1.8 7  4.6  80    0    0 302 -335  3
 1  3  2   3.6  947 244  1.5 7  4.4  81    0    0 301 -335  3
 1  3  3   4.1  948 241  1.1 6  4.4  82    0    0 292 -334  3
 1  3  4   3.6  949 233  0.4 6  4.4  83    0    0 286 -332  3
 1  3  5   2.8  950 224  0.9 7  4.4  87    0    0 294 -332  3
 1  3  6   2.0  950 268  0.7 6  4.4  92    0    0 294 -333  3
 1  3  7   2.6  950 221  0.2 6  4.3  91    0    0 289 -333  3
 1  3  8   2.5  951 197  0.2 6  4.3  88    0    0 289 -333  3
 1  3  9   2.1  951 225  0.1 6  4.3  90   21   17 287 -331  3
 1  3 10   1.6  951 215  1.1 3  4.3  93   84   51 268 -330  3
 1  3 11   5.8  952 221  1.5 2  4.3  82  159   77 243 -332  3
 1  3 12   7.6  951 243  3.0 3  4.4  67  197   96 244 -336  3
 1  3 13   7.8  951 249  2.4 4  4.3  62  158  124 256 -340  3
 1  3 14   7.8  949 173  1.9 6  4.3  61   44  132 274 -343  3
 1  3 15   7.6  948 162  2.8 6  4.3  62   17   91 288 -344  3
 1  3 16   6.8  947 165  2.3 7  4.3  64    2   41 294 -343  3
 1  3 17   6.5  946 180  2.1 8  4.4  67    0    6 305 -340  3
 1  3 18   5.4  946 224  1.0 8  4.5  72    0    0 311 -338  3
 1  3 19   4.1  944 206  0.9 8  4.5  78    0    0 309 -338  3
 1  3 20   4.9  943 195  2.5 8  4.4  79    0    0 310 -339  3
 1  3 21   5.2  943 229  1.0 6  4.5  76    0    0 303 -340  3
 1  3 22   6.8  942 232  2.0 6  4.5  72    0    0 298 -341  3
 1  3 23   8.5  942 267  4.3 6  4.5  64    0    0 304 -342  3
 1  3 24   7.7  943 292  8.9 3  4.8  66    0    0 292 -342  3
 1  4  1   5.3  947 243  4.0 8  5.0  77    0    0 297 -343  3
 1  4  2   5.1  949 254  2.1 8  4.7  80    0    0 312 -344  3
 1  4  3   5.2  951 259  4.4 5  4.4  76    0    0 295 -340  3
 1  4  4   4.6  952 279  4.2 5  4.4  77    0    0 279 -335  3
 1  4  5   3.7  953 255  3.2 6  4.3  80    0    0 279 -332  3
 1  4  6   3.1  953 254  1.5 2  4.2  82    0    0 263 -329  3
 1  4  7   2.8  953 255  3.6 4  4.1  82    0    0 250 -327  3
 1  4  8   3.4  953 237  3.5 4  3.9  78    0    0 255 -327  3
 1  4  9   3.0  954 240  2.4 4  3.9  77    0   10 255 -326  3
 1  4 10   4.2  954 249  4.1 4  3.9  75   65   54 253 -324  3
 1  4 11   5.7  954 240  5.4 2  3.9  68  168   72 245 -326  3
 1  4 12   7.0  953 237  6.8 1  3.9  62  240   81 234 -331  3
 1  4 13   7.6  953 251  7.4 2  3.8  57  248   87 234 -336  3
 1  4 14   7.7  953 259  3.7 5  3.8  54  169  100 249 -339  3
 1  4 15   7.6  952 198  0.9 6  3.7  54   55   96 264 -339  3
 1  4 16   6.1  951 116  1.0 6  3.8  58   20   49 266 -336  3
 1  4 17   4.7  949 172  1.8 5  3.8  64    0    5 258 -330  3
 1  4 18   3.7  948 193  1.6 4  3.7  68    0    0 244 -326  3
