MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1020 211  3.5 5  3.4  98    0    0 262 -322  2
 1  1  2  -1.3 1020 193  2.9 5  3.4  98    0    0 266 -323  2
 1  1  3  -1.7 1020 180  2.6 6  3.3  99    0    0 281 -323  2
 1  1  4  -1.6 1021 182  2.7 6  3.3  99    0    0 286 -324  2
 1  1  5  -1.5 1020 180  2.9 6  3.3  99    0    0 282 -325  2
 1  1  6  -1.1 1020 174  2.9 7  3.4  99    0    0 290 -325  2
 1  1  7  -1.1 1020 169  3.2 7  3.4  99    0    0 297 -326  2
 1  1  8  -1.0 1020 190  2.1 7  3.5 100    0    0 298 -326  2
 1  1  9  -0.3 1020 195  3.6 7  3.6 100    0    0 300 -325  2
 1  1 10   0.4 1020 185  3.4 7  3.7  99    0   19 302 -326  2
 1  1 11   0.7 1020 184  3.6 6  3.8  96    9   80 298 -328  2
 1  1 12   0.9 1019 192  3.5 7  3.8  96    6   98 300 -330  2
 1  1 13   1.3 1019 192  2.8 7  3.9  96    0   75 308 -331  2
 1  1 14   1.7 1018 199  3.0 8  4.0  95    0   45 316 -333  2
 1  1 15   1.7 1017 197  2.5 8  4.0  94    0   19 324 -334  2
 1  1 16   1.6 1017 201  3.1 8  4.0  95    0    4 324 -337  2
 1  1 17   1.4 1017 201  3.4 8  4.1  96    0    0 324 -340  2
 1  1 18   1.5 1017 193  3.7 8  4.1  97    0    0 323 -342  2
 1  1 19   1.6 1017 194  3.0 8  4.1  98    0    0 323 -343  2
 1  1 20   1.8 1017 208  2.9 8  4.2  99    0    0 321 -342  2
 1  1 21   1.8 1017 224  2.6 7  4.3  99    0    0 315 -337  2
 1  1 22   2.1 1017 276  3.8 7  4.3  99    0    0 307 -331  2
 1  1 23   2.3 1018 304  3.9 7  4.4  99    0    0 306 -331  2
 1  1 24   3.1 1019 306  4.2 8  4.5  98    0    0 313 -332  2
 1  2  1   3.4 1019 294  4.3 8  4.7  99    0    0 320 -331  2
 1  2  2   3.5 1020 285  4.8 8  4.8 100    0    0 318 -330  2
 1  2  3   3.8 1020 298  4.9 8  4.8  99    0    0 316 -328  2
 1  2  4   3.4 1021 291  4.7 7  4.8  98    0    0 308 -326  2
 1  2  5   3.6 1021 289  5.1 7  4.7  97    0    0 301 -324  2
 1  2  6   3.3 1022 269  4.6 8  4.6  96    0    0 305 -323  2
 1  2  7   3.2 1022 273  4.4 8  4.6  96    0    0 310 -323  2
 1  2  8   3.3 1023 284  4.1 8  4.6  98    0    0 310 -323  2
 1  2  9   3.2 1023 279  5.1 8  4.6  98    0    5 311 -323  2
 1  2 10   3.5 1024 271  3.5 8  4.6  96   10   45 312 -323  2
 1  2 11   3.8 1024 262  4.9 7  4.5  92    1   60 307 -325  2
 1  2 12   3.8 1024 248  4.8 8  4.5  91    0   73 307 -327  2
 1  2 13   3.7 1024 254  5.5 7  4.4  90    5   95 305 -330  2
 1  2 14   4.0 1024 255  5.5 5  4.4  89   12  102 287 -332  2
