MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  948 169  2.1 6  3.5  87    0    0 221 -304  1
 1  1  2  -2.1  948 202  1.7 6  3.1  88    0    0 220 -304  1
 1  1  3  -3.3  948 255  1.3 6  2.8  89    0    0 227 -303  1
 1  1  4  -3.3  948 306  1.3 6  2.9  90    0    0 242 -302  1
 1  1  5  -3.2  947 346  1.2 7  2.9  90    0    0 249 -301  1
 1  1  6  -3.2  947 350  1.5 7  2.9  90    0    0 249 -301  1
 1  1  7  -3.0  947 354  1.3 6  2.8  88    0    0 242 -301  1
 1  1  8  -3.2  947  11  1.4 7  2.8  86    0    0 242 -301  1
 1  1  9  -2.7  947  78  1.6 7  2.8  85    0   11 248 -300  1
 1  1 10  -1.9  948  14  1.4 6  2.9  84   16   60 244 -301  1
 1  1 11  -0.7  948  19  1.1 6  3.2  86   32  106 241 -304  1
 1  1 12   0.6  948 105  1.7 6  3.4  84   53  136 245 -308  1
 1  1 13   1.5  948 121  1.7 6  3.4  78   50  142 247 -312  1
 1  1 14   2.0  948 107  1.9 6  3.4  73   19  119 249 -314  1
 1  1 15   1.9  948 111  2.0 6  3.3  71   19   91 250 -314  1
 1  1 16   1.2  948 114  1.8 7  3.3  72    5   42 256 -314  1
 1  1 17   0.1  948 118  2.5 8  3.2  76    0    3 266 -312  1
 1  1 18  -0.6  947 128  2.7 7  3.2  80    0    0 263 -309  1
 1  1 19  -0.9  947 133  2.1 7  3.1  82    0    0 257 -308  1
 1  1 20  -1.0  947 122  1.7 7  3.1  83    0    0 256 -307  1
 1  1 21  -1.1  948 126  1.6 7  3.1  82    0    0 256 -305  1
 1  1 22  -1.2  948 142  0.8 6  3.1  82    0    0 250 -304  1
 1  1 23  -1.5  948 143  1.4 6  3.0  83    0    0 244 -303  1
 1  1 24  -1.7  948 137  1.5 4  3.0  83    0    0 234 -302  1
 1  2  1  -2.2  948 138  1.9 6  2.9  83    0    0 233 -301  1
 1  2  2  -2.7  948 132  2.2 3  2.9  85    0    0 227 -301  1
 1  2  3  -3.0  948 146  2.1 1  2.8  86    0    0 205 -300  1
 1  2  4  -3.4  948 128  2.3 1  2.9  89    0    0 197 -300  1
 1  2  5  -3.8  948 134  2.1 1  2.8  91    0    0 197 -299  1
 1  2  6  -3.8  947 143  2.1 3  2.8  91    0    0 204 -298  1
 1  2  7  -3.7  947 135  2.0 4  2.8  92    0    0 219 -297  1
 1  2  8  -3.8  947 128  2.3 4  2.8  92    0    0 224 -296  1
 1  2  9  -4.0  947 139  1.9 5  2.9  94    8    8 229 -296  1
 1  2 10  -3.3  947 155  2.0 6  2.9  95   36   41 239 -297  1
 1  2 11  -2.7  947 151  2.0 5  3.0  93   31   81 241 -301  1
 1  2 12  -1.9  947 134  2.9 7  3.1  90   29  104 248 -306  1
 1  2 13  -1.6  946 139  2.5 7  3.1  88   50  107 261 -310  1
 1  2 14  -0.7  945 175  2.2 7  3.2  86   75   86 262 -313  1
 1  2 15  -1.3  944 158  2.8 8  3.2  85   12   72 269 -313  1
 1  2 16  -1.4  944 191  3.0 6  3.2  87    0   30 264 -313  1
 1  2 17  -2.4  944 193  2.9 7  3.1  88    0    5 258 -310  1
 1  2 18  -2.4  944 164  3.0 6  3.0  88    0    0 257 -308  1
 1  2 19  -2.7  944 180  3.4 6  3.0  89    0    0 253 -307  1
 1  2 20  -3.1  944 160  3.5 6  3.0  91    0    0 253 -306  1
 1  2 21  -3.4  944 177  2.9 6  2.9  92    0    0 252 -304  1
 1  2 22  -3.5  944 170  2.4 6  2.9  93    0    0 252 -304  1
 1  2 23  -3.5  944 186  2.4 6  3.0  95    0    0 253 -303  1
 1  2 24  -3.5  944 196  2.5 8  3.0  96    0    0 267 -303  1
 1  3  1  -3.6  944 189  2.0 7  3.0  97    0    0 274 -303  1
 1  3  2  -3.6  944 188  2.0 7  3.0  98    0    0 269 -304  1
 1  3  3  -2.9  944 196  2.6 7  3.2  99    0    0 271 -305  1
 1  3  4  -2.8  944 177  3.0 8  3.3 100    0    0 279 -306  1
 1  3  5  -2.1  944 196  3.6 8  3.3  98    0    0 287 -308  1
 1  3  6  -2.3  943 200  3.9 8  3.4  98    0    0 288 -310  1
 1  3  7  -2.0  944 237  3.9 8  3.5 100    0    0 289 -313  1
 1  3  8  -2.0  944 230  4.6 7  3.5 100    0    0 283 -314  1
 1  3  9  -1.4  944 225  3.8 7  3.6 100    4   13 278 -315  1
 1  3 10  -0.5  945 232  4.1 6  3.8 100   36   64 275 -315  1
 1  3 11  -0.8  946 158  4.8 4  3.9 100   47  113 259 -318  1
 1  3 12  -0.2  946 227  4.0 5  3.9  99   36  138 252 -321  1
