MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1013 191  3.9 2  3.9  95    0    0 204 -277  1
 1  1  2  -1.1 1013 171  3.3 1  3.5  98    0    0 203 -277  1
 1  1  3  -2.6 1013 151  3.1 0  3.1  99    0    0 205 -276  1
 1  1  4  -2.9 1013 139  3.7 1  3.1  99    0    0 200 -277  1
 1  1  5  -3.4 1011 130  4.2 2  3.0 100    0    0 194 -277  1
 1  1  6  -3.9 1010 125  4.4 2  2.9 100    0    0 201 -277  1
 1  1  7  -4.4 1009 127  4.9 4  2.8 100    0    0 215 -278  1
 1  1  8  -4.3 1008 136  5.6 6  2.7  97    0    0 238 -279  1
 1  1  9  -3.9 1007 126  6.9 6  2.6  93    0    0 252 -279  1
 1  1 10  -3.5 1006 139  6.5 6  2.6  91    2   36 255 -281  1
 1  1 11  -2.9 1005 133  6.8 7  2.7  91    0   50 263 -285  1
 1  1 12  -2.2 1005 132  7.8 6  2.8  89    0   72 267 -290  1
 1  1 13  -1.0 1004 140  7.7 8  2.9  84    0   44 276 -296  1
 1  1 14  -0.2 1002 144  7.4 7  3.0  81    0   33 287 -300  1
 1  1 15  -0.1 1001 143  6.7 6  3.1  82    0   42 278 -302  1
 1  1 16  -0.1 1000 140  6.7 8  3.3  86    0   13 286 -303  1
 1  1 17   0.1 1000 137  6.2 8  3.4  88    0    0 305 -303  1
 1  1 18   0.2  999 161  3.4 8  3.5  90    0    0 308 -305  1
 1  1 19  -0.1 1000 160  5.4 8  3.7  96    0    0 310 -306  1
 1  1 20   0.2  999 144  4.6 8  3.8  99    0    0 313 -308  1
 1  1 21   0.5  999 152  4.9 8  3.9  99    0    0 315 -310  1
 1  1 22   0.7  999 154  5.0 8  4.0 100    0    0 317 -311  1
 1  1 23   0.9  998 160  5.4 8  4.1 100    0    0 318 -313  1
 1  1 24   1.0  998 156  4.9 8  4.1 100    0    0 319 -315  1
 1  2  1   1.3  998 172  4.4 8  4.2 100    0    0 321 -317  1
 1  2  2   1.7  998 176  3.6 8  4.3 100    0    0 322 -318  1
 1  2  3   1.8  998 183  3.8 8  4.4 100    0    0 324 -318  1
 1  2  4   2.0  998 177  3.9 8  4.4 100    0    0 324 -318  1
 1  2  5   2.3  998 177  4.4 8  4.5 100    0    0 324 -319  1
 1  2  6   2.3  998 176  4.4 8  4.5 100    0    0 324 -319  1
 1  2  7   2.5  998 193  5.7 8  4.6 100    0    0 324 -319  1
 1  2  8   2.5  997 179  4.9 8  4.6 100    0    0 324 -319  1
 1  2  9   2.1  997 164  3.8 7  4.6 100    0    0 317 -319  1
 1  2 10   2.2  997 161  3.7 6  4.5 100    0   30 301 -319  1
 1  2 11   2.7  997 163  3.6 6  4.6 100   33   79 293 -319  1
 1  2 12   3.5  997 167  4.8 4  4.8  99   54  105 276 -319  1
 1  2 13   3.5  997 153  4.4 7  4.9  99    2   80 282 -320  1
 1  2 14   3.4  997 157  3.9 6  4.9  99    0   59 298 -326  1
 1  2 15   3.0  996 153  4.1 6  4.8  99    0   43 288 -331  1
 1  2 16   3.6  996 153  4.5 7  4.9  99    0    3 298 -331  1
 1  2 17   2.8  996 145  4.1 4  4.8  99    0    0 283 -332  1
 1  2 18   2.3  996 147  4.2 3  4.6  99    0    0 251 -334  1
 1  2 19   2.0  996 148  4.9 4  4.5 100    0    0 252 -335  1
 1  2 20   1.8  996 155  4.6 3  4.4 100    0    0 248 -336  1
 1  2 21   1.7  996 154  5.0 4  4.4 100    0    0 250 -337  1
 1  2 22   2.1  996 154  5.2 3  4.4  99    0    0 256 -337  1
 1  2 23   2.2  996 165  5.2 3  4.5  99    0    0 253 -338  1
 1  2 24   2.0  996 159  4.8 3  4.5 100    0    0 251 -337  1
 1  3  1   1.9  996 148  4.8 6  4.4 100    0    0 264 -337  1
 1  3  2   2.0  996 147  4.7 6  4.4  99    0    0 283 -336  1
 1  3  3   2.4  996 156  4.5 5  4.5  99    0    0 277 -335  1
 1  3  4   3.2  996 157  4.6 6  4.7  99    0    0 279 -334  1
 1  3  5   4.1  997 157  4.6 8  4.9  98    0    0 300 -332  1
 1  3  6   4.7  997 167  3.9 7  5.1  96    0    0 308 -331  1
 1  3  7   4.8  997 169  3.8 7  5.1  95    0    0 303 -330  1
 1  3  8   5.3  997 173  4.0 7  5.2  93    0    0 304 -330  1
 1  3  9   5.5  998 189  4.8 7  5.2  92    0    0 306 -331  1
 1  3 10   5.5  998 183  5.0 7  5.2  91    1   34 306 -332  1
 1  3 11   6.0  999 182  5.0 7  5.2  89    0   41 306 -334  1
 1  3 12   6.0 1000 197  4.1 8  5.2  88    0   20 312 -337  1
 1  3 13   5.8 1000 196  4.3 7  5.3  91    0   53 310 -339  1
 1  3 14   6.4 1001 229  4.8 5  5.5  93    4   84 296 -340  1
 1  3 15   6.5 1001 244  4.5 6  5.6  93    2   60 293 -338  1
 1  3 16   6.3 1002 268  4.3 7  5.5  91    0    4 301 -335  1
 1  3 17   5.9 1003 238  4.2 7  5.4  91    0    0 304 -333  1
 1  3 18   5.0 1004 236  3.7 7  5.2  92    0    0 303 -330  1
 1  3 19   4.2 1005 240  3.5 6  4.9  91    0    0 295 -327  1
 1  3 20   3.6 1006 235  2.7 5  4.6  92    0    0 282 -327  1
 1  3 21   3.4 1006 213  3.0 5  4.5  92    0    0 276 -327  1
 1  3 22   3.0 1007 197  3.4 4  4.6  96    0    0 271 -325  1
