MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1021 255  4.4 8  4.2  94    0    0 245 -257  0
 1  1  2   0.0 1021 266  4.5 8  3.7  96    0    0 249 -256  0
 1  1  3  -1.2 1022 276  4.3 8  3.3  98    0    0 249 -256  0
 1  1  4  -0.7 1022 282  4.3 8  3.4  98    0    0 249 -255  0
 1  1  5  -0.4 1023 285  4.3 8  3.5  98    0    0 248 -255  0
 1  1  6  -0.2 1023 292  4.3 8  3.6  97    0    0 248 -255  0
 1  1  7  -0.3 1023 289  4.6 8  3.6  97    0    0 247 -257  0
 1  1  8  -0.4 1024 274  4.7 7  3.5  96    0    0 244 -261  0
 1  1  9  -0.3 1024 268  5.5 7  3.5  97    0    0 242 -268  0
 1  1 10   0.1 1024 268  6.0 8  3.6  98    0   26 245 -274  0
 1  1 11   0.8 1025 267  6.5 8  3.8  97    0   39 249 -280  0
 1  1 12   1.3 1025 269  8.0 8  3.8  95    0   57 255 -286  0
 1  1 13   1.4 1024 268  8.1 7  3.8  92    1   89 257 -291  0
 1  1 14   1.6 1024 270  8.4 7  3.8  92    1   74 257 -294  0
 1  1 15   1.8 1023 268  8.3 8  3.8  91    0   35 260 -294  0
 1  1 16   1.5 1023 263  8.8 8  3.8  91    0    9 261 -293  0
 1  1 17   1.7 1022 265  8.7 8  3.8  91    0    0 258 -291  0
 1  1 18   1.7 1022 265  8.9 8  3.8  90    0    0 257 -290  0
 1  1 19   1.6 1021 263  8.4 8  3.8  89    0    0 257 -290  0
 1  1 20   1.6 1021 267  8.9 8  3.7  89    0    0 257 -289  0
 1  1 21   1.8 1020 270  9.4 8  3.8  89    0    0 258 -289  0
 1  1 22   1.9 1020 274  9.8 8  3.9  90    0    0 261 -289  0
 1  1 23   2.1 1020 275  9.3 8  3.9  90    0    0 263 -290  0
 1  1 24   2.7 1019 281 10.0 8  4.0  89    0    0 266 -290  0
 1  2  1   2.7 1019 279 10.7 8  4.0  88    0    0 267 -290  0
 1  2  2   2.8 1018 280  9.7 8  4.0  87    0    0 269 -289  0
 1  2  3   2.6 1018 278  9.6 8  4.0  86    0    0 270 -288  0
 1  2  4   2.6 1018 279  9.9 8  3.9  86    0    0 272 -287  0
 1  2  5   2.5 1018 282  9.8 8  4.0  88    0    0 276 -286  0
 1  2  6   2.3 1018 288  8.6 8  4.1  91    0    0 280 -286  0
 1  2  7   2.6 1018 297  6.9 8  4.2  94    0    0 285 -287  0
 1  2  8   2.9 1019 307  5.5 7  4.4  95    0    0 288 -289  0
 1  2  9   3.1 1020 309  4.6 7  4.4  94    0    0 287 -291  0
 1  2 10   3.3 1021 327  5.0 7  4.4  93   11   38 290 -293  0
 1  2 11   2.7 1022 327  5.0 3  4.2  90   69   73 272 -296  0
 1  2 12   2.6 1023 350  4.6 2  3.7  82  127   79 244 -299  0
 1  2 13   2.7 1024 357  4.5 2  3.3  74  155   77 237 -303  0
 1  2 14   2.6 1024 351  4.7 1  3.1  68  126   74 229 -306  0
 1  2 15   1.7 1025 353  4.2 2  3.0  68   60   64 227 -307  0
 1  2 16   0.0 1026 349  3.5 3  2.8  71    7   28 234 -308  0
 1  2 17  -1.9 1027   3  3.0 2  2.6  76    0    0 228 -309  0
 1  2 18  -2.3 1027  64  3.4 0  2.6  81    0    0 209 -310  0
 1  2 19  -3.1 1028  61  3.1 2  2.6  84    0    0 207 -308  0
 1  2 20  -3.9 1028  58  3.6 1  2.5  88    0    0 209 -297  0
 1  2 21  -3.6 1029  78  3.4 2  2.5  88    0    0 208 -286  0
 1  2 22  -4.3 1030  90  3.0 2  2.4  86    0    0 211 -281  0
 1  2 23  -4.5 1030  86  3.5 2  2.3  87    0    0 210 -278  0
 1  2 24  -5.3 1031  71  2.7 0  2.3  89    0    0 201 -275  0
 1  3  1  -5.4 1031  73  2.9 0  2.3  91    0    0 192 -273  0
 1  3  2  -5.9 1032  92  2.7 0  2.3  93    0    0 192 -271  0
 1  3  3  -6.2 1032  93  3.2 0  2.2  95    0    0 191 -270  0
 1  3  4  -6.4 1033  88  3.2 0  2.2  96    0    0 190 -270  0
 1  3  5  -6.5 1033  97  3.0 0  2.2  97    0    0 190 -269  0
 1  3  6  -7.0 1033  84  2.8 0  2.2  97    0    0 189 -268  0
 1  3  7  -7.2 1033 106  3.3 0  2.1  98    0    0 189 -268  0
 1  3  8  -7.3 1033  97  2.6 0  2.1  99    0    0 188 -268  0
 1  3  9  -7.7 1033 114  3.0 0  2.1 100    0    2 187 -267  0
 1  3 10  -5.2 1033 130  3.1 0  2.2  98   23   36 189 -267  0
 1  3 11  -3.4 1034 129  3.9 0  2.4  90   85   59 194 -269  0
 1  3 12  -2.2 1033 129  4.2 1  2.5  81  110   74 196 -272  0
 1  3 13  -2.0 1033 126  5.2 1  2.4  74  141   67 197 -274  0
 1  3 14  -1.7 1033 128  5.0 2  2.2  69  141   54 198 -276  0
 1  3 15  -1.9 1033 129  4.7 2  2.1  66   83   50 200 -275  0
 1  3 16  -2.8 1033 127  4.0 3  2.1  67    9   27 200 -274  0
 1  3 17  -4.3 1033 126  4.0 4  2.1  72    0    0 202 -272  0
 1  3 18  -5.0 1033 120  3.3 2  2.1  78    0    0 198 -270  0
 1  3 19  -7.0 1034 120  3.2 2  2.0  85    0    0 192 -268  0
 1  3 20  -6.6 1033 125  3.1 1  2.0  91    0    0 189 -266  0
 1  3 21  -6.9 1033 136  3.1 2  2.0  91    0    0 190 -265  0
 1  3 22  -7.0 1033 138  2.8 1  2.0  90    0    0 189 -265  0
 1  3 23  -7.9 1033 138  2.6 1  1.9  91    0    0 186 -265  0
 1  3 24  -8.9 1033 139  2.5 0  1.9  95    0    0 183 -265  0
 1  4  1 -10.0 1033 124  2.4 0  1.7  96    0    0 178 -265  0
 1  4  2 -10.7 1032 121  2.6 0  1.6  95    0    0 175 -265  0
 1  4  3 -10.0 1032 122  1.9 0  1.6  94    0    0 175 -264  0
 1  4  4 -10.7 1032 125  2.3 0  1.6  92    0    0 175 -265  0
 1  4  5 -11.8 1032 119  1.9 0  1.5  94    0    0 173 -264  0
 1  4  6 -11.7 1031  96  1.8 0  1.4  95    0    0 172 -264  0
 1  4  7 -11.8 1031 108  2.1 0  1.4  93    0    0 172 -264  0
 1  4  8 -11.5 1031 120  1.9 1  1.4  92    0    0 175 -264  0
 1  4  9 -11.0 1031 143  2.1 1  1.4  90    0    2 179 -264  0
 1  4 10  -8.7 1031 138  2.2 0  1.5  85   33   29 178 -265  0
 1  4 11  -7.3 1031 151  2.2 1  1.7  82  118   29 182 -266  0
 1  4 12  -5.6 1031 152  1.7 2  1.8  79  132   47 192 -269  0
 1  4 13  -3.9 1031 155  1.5 2  1.8  71  169   34 198 -272  0
