MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  942 186  3.7 7  4.5  95    0    0 290 -326  2
 1  1  2   2.7  942 226  3.8 7  4.9  98    0    0 297 -327  2
 1  1  3   3.8  942 249  4.0 8  5.3 100    0    0 311 -328  2
 1  1  4   4.0  943 250  4.0 8  5.4 100    0    0 320 -330  2
 1  1  5   4.2  943 252  4.1 8  5.5 100    0    0 325 -334  2
 1  1  6   4.1  943 253  4.1 8  5.7 100    0    0 326 -337  2
 1  1  7   3.8  943 259  4.5 8  5.4 100    0    0 325 -338  2
 1  1  8   5.5  943 256  4.3 8  5.7 100    0    0 327 -337  2
 1  1  9   5.6  945 248  3.8 7  6.0  99    4   22 321 -336  2
 1  1 10   5.1  945 257  4.3 7  5.9  99    7   69 308 -337  2
 1  1 11   7.7  945 250  3.8 8  6.1  96    0   65 322 -338  2
 1  1 12   7.6  945 239  4.6 8  6.4  92    0   75 337 -339  2
 1  1 13  10.2  946 245  4.0 7  6.5  86    1  101 331 -340  2
 1  1 14   8.6  945 255  5.0 7  6.5  82    0   84 323 -341  2
 1  1 15   8.8  945 256  4.2 7  6.3  84    0   63 321 -342  2
 1  1 16   7.7  944 248  3.6 6  6.1  83    1   43 311 -343  2
 1  1 17   5.3  944 234  2.9 4  5.7  89    0    0 280 -344  2
 1  1 18   5.2  944 244  2.6 5  5.5  93    0    0 266 -345  2
 1  1 19   4.5  944 247  2.7 4  5.5  95    0    0 264 -343  2
 1  1 20   4.2  944 217  2.7 4  5.4  96    0    0 253 -341  2
 1  1 21   3.9  944 206  2.4 4  5.2  96    0    0 247 -340  2
 1  1 22   3.3  944 256  1.1 4  5.0  94    0    0 243 -337  2
 1  1 23   3.4  943  86  2.5 2  4.8  93    0    0 225 -329  2
 1  1 24   4.2  943 100  2.4 3  4.9  91    0    0 221 -321  2
 1  2  1   5.6  943 151  2.2 3  5.0  86    0    0 230 -318  2
 1  2  2   2.8  942 152  1.3 4  4.9  89    0    0 237 -320  2
 1  2  3   4.7  941 167  1.3 6  4.8  90    0    0 261 -324  2
 1  2  4   4.7  942 160  2.5 8  4.9  85    0    0 294 -328  2
 1  2  5   4.6  942 144  2.3 7  4.9  86    0    0 301 -331  2
 1  2  6   2.9  940 158  1.9 7  4.8  89    0    0 291 -334  2
 1  2  7   4.6  940 154  0.9 7  4.8  89    0    0 291 -335  2
 1  2  8   6.1  940 149  1.5 7  5.0  83    0    0 295 -336  2
 1  2  9   4.6  939 171  1.9 7  5.0  83    0   12 294 -336  2
 1  2 10   7.7  939 144  1.0 7  5.0  79    1   55 297 -338  2
 1  2 11   5.8  939 145  0.4 6  5.0  76    6   98 288 -342  2
 1  2 12   7.5  938 161  0.4 6  5.1  78    4  116 283 -347  2
 1  2 13   8.9  938 221  1.0 7  5.2  71   13  139 302 -352  2
 1  2 14   7.5  938 333  2.5 7  5.4  74   10  124 312 -355  2
 1  2 15   8.6  938 295  4.3 8  5.5  76    0   69 321 -355  2
 1  2 16   6.5  939 285  4.4 6  5.6  81    0   19 314 -351  2
 1  2 17   6.5  940 257  4.2 7  5.6  87    0    0 307 -346  2
 1  2 18   6.2  941 256  5.0 8  5.4  84    0    0 317 -342  2
 1  2 19   5.2  942 248  4.8 8  5.2  84    0    0 319 -340  2
 1  2 20   4.3  943 254  4.2 8  5.0  88    0    0 316 -337  2
 1  2 21   3.9  943 258  4.8 7  4.9  90    0    0 309 -334  2
 1  2 22   3.8  944 255  3.9 6  4.8  90    0    0 298 -332  2
 1  2 23   3.2  945 246  3.3 8  4.8  91    0    0 301 -331  2
 1  2 24   3.3  946 245  3.2 8  4.7  92    0    0 307 -331  2
 1  3  1   3.2  947 234  3.5 6  4.7  92    0    0 297 -330  2
 1  3  2   2.5  948 254  3.4 6  4.7  94    0    0 285 -329  2
 1  3  3   2.9  948 228  3.1 7  4.6  93    0    0 286 -328  2
 1  3  4   2.4  949 229  3.4 6  4.5  92    0    0 284 -327  2
 1  3  5   2.2  950 227  3.0 3  4.4  91    0    0 265 -326  2
 1  3  6   2.2  950 237  3.8 5  4.3  90    0    0 258 -325  2
 1  3  7   1.7  951 227  3.0 4  4.2  90    0    0 261 -323  2
 1  3  8   1.0  951 254  3.4 4  4.1  92    0    0 253 -321  2
 1  3  9   1.0  952 260  3.5 4  4.0  91   28   14 252 -318  2
