MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1008 274  3.7 8  3.7  94    0    0 297 -305  2
 1  1  2   0.7 1008 252  4.3 8  3.7  93    0    0 297 -305  2
 1  1  3   1.2 1007 242  4.8 8  3.8  91    0    0 296 -306  2
 1  1  4   1.3 1006 244  5.2 8  3.8  90    0    0 295 -306  2
 1  1  5   1.4 1006 249  6.0 8  3.8  89    0    0 295 -306  2
 1  1  6   1.5 1005 262  7.4 7  3.8  88    0    0 290 -309  2
 1  1  7   1.3 1004 262  8.6 8  3.8  91    0    0 290 -313  2
 1  1  8   1.9 1003 260  8.4 8  3.9  92    0    0 297 -315  2
 1  1  9   2.0 1003 265  7.6 8  4.0  91    0    7 299 -317  2
 1  1 10   2.3 1002 268  7.6 8  4.1  92    1   33 302 -318  2
 1  1 11   2.8 1002 282  7.3 8  4.2  91    0   39 304 -319  2
 1  1 12   3.0 1003 284  7.2 8  4.2  89    0   44 305 -320  2
 1  1 13   3.1 1002 279  6.6 6  4.1  86    3   82 294 -320  2
 1  1 14   3.0 1002 273  6.7 6  4.0  84   25   81 282 -320  2
 1  1 15   2.9 1002 288  5.6 6  3.9  83    0   34 282 -319  2
 1  1 16   2.5 1002 282  5.8 5  3.8  82    1   21 275 -318  2
 1  1 17   2.1 1003 270  5.5 5  3.8  84    0    0 269 -315  2
 1  1 18   1.8 1003 273  4.8 7  3.8  86    0    0 281 -310  2
 1  1 19   2.0 1004 275  5.4 8  3.7  85    0    0 299 -306  2
 1  1 20   2.0 1004 268  4.5 8  3.7  84    0    0 304 -303  2
 1  1 21   1.8 1004 282  4.9 8  3.7  84    0    0 303 -301  2
 1  1 22   1.8 1004 276  4.7 8  3.6  84    0    0 303 -299  2
 1  1 23   1.7 1004 287  4.1 8  3.6  82    0    0 301 -296  2
 1  1 24   1.5 1005 293  4.5 8  3.5  81    0    0 299 -294  2
 1  2  1   1.1 1005 294  4.1 6  3.4  82    0    0 284 -293  2
 1  2  2   0.6 1004 285  4.4 6  3.4  84    0    0 271 -291  2
 1  2  3   0.1 1004 280  3.8 6  3.4  87    0    0 267 -290  2
 1  2  4   0.6 1005 285  4.0 7  3.5  89    0    0 272 -290  2
 1  2  5   0.6 1004 284  4.0 7  3.6  89    0    0 277 -290  2
 1  2  6   0.6 1005 290  3.9 6  3.6  91    0    0 271 -290  2
 1  2  7   0.7 1005 291  3.4 8  3.6  90    0    0 275 -289  2
 1  2  8   0.5 1005 295  3.5 8  3.6  89    0    0 282 -288  2
 1  2  9   0.6 1005 288  3.5 8  3.6  89    0    6 281 -288  2
 1  2 10   0.9 1006 279  3.7 8  3.6  89    2   38 281 -289  2
 1  2 11   1.1 1006 285  4.0 7  3.5  86    0   53 276 -291  2
 1  2 12   1.5 1007 292  3.7 7  3.5  83    0   68 272 -295  2
 1  2 13   1.7 1007 301  3.6 7  3.4  80    0   63 274 -300  2
 1  2 14   1.5 1007 303  4.1 7  3.3  77    0   54 274 -303  2
 1  2 15   1.4 1007 300  3.3 7  3.2  75    0   36 275 -304  2
 1  2 16   1.2 1007 300  3.2 8  3.2  77    0    8 280 -301  2
 1  2 17   1.0 1007 276  3.1 8  3.3  80    0    0 285 -299  2
 1  2 18   0.7 1007 266  3.3 8  3.4  83    0    0 284 -299  2
 1  2 19   0.6 1008 274  3.7 7  3.4  84    0    0 279 -299  2
 1  2 20   0.3 1008 266  3.3 7  3.4  86    0    0 273 -299  2
 1  2 21   0.3 1008 271  4.0 7  3.4  88    0    0 272 -299  2
 1  2 22   0.3 1008 282  3.3 8  3.5  89    0    0 275 -299  2
 1  2 23   0.1 1008 279  3.1 8  3.5  89    0    0 279 -298  2
 1  2 24   0.1 1009 278  2.7 8  3.4  90    0    0 279 -297  2
 1  3  1   0.0 1009 279  2.6 7  3.4  90    0    0 274 -295  2
 1  3  2  -0.1 1009 283  2.5 7  3.5  91    0    0 269 -292  2
 1  3  3   0.1 1009 279  2.7 7  3.5  91    0    0 269 -289  2
 1  3  4   0.1 1009 277  2.9 7  3.4  89    0    0 268 -286  2
 1  3  5   0.0 1009 281  2.8 8  3.4  89    0    0 272 -284  2
 1  3  6  -0.1 1009 273  2.7 7  3.4  89    0    0 270 -283  2
 1  3  7  -0.1 1009 279  2.6 8  3.4  89    0    0 269 -283  2
 1  3  8  -0.1 1009 281  2.6 8  3.4  90    0    0 274 -282  2
 1  3  9  -0.3 1009 292  2.7 8  3.3  87    0    7 274 -281  2
 1  3 10  -0.2 1010 286  2.5 7  3.1  83    4   36 267 -281  2
 1  3 11  -0.2 1010 296  2.5 5  3.0  80   11   71 251 -282  2
 1  3 12  -0.2 1010 312  2.5 2  2.9  77   86   90 222 -287  2
 1  3 13  -0.1 1010 293  3.6 3  2.8  74   85  100 208 -293  2
 1  3 14   0.4 1010 292  3.6 3  2.7  71   64   93 214 -301  2
 1  3 15   0.0 1010 287  3.1 4  2.7  70   12   65 221 -305  2
 1  3 16  -1.4 1010 283  2.6 4  2.7  76    0    6 227 -304  2
 1  3 17  -2.2 1011 276  1.5 5  2.8  83    0    0 233 -302  2
 1  3 18  -2.4 1011 260  2.4 5  2.8  87    0    0 238 -301  2
 1  3 19  -3.1 1011 240  2.5 6  2.8  90    0    0 244 -302  2
 1  3 20  -3.5 1011 229  1.5 6  2.8  94    0    0 249 -302  2
 1  3 21  -3.7 1011 231  1.3 4  2.8  95    0    0 245 -300  2
 1  3 22  -3.3 1011 227  2.0 5  2.8  95    0    0 247 -298  2
 1  3 23  -2.7 1010 225  1.9 8  2.9  96    0    0 261 -299  2
 1  3 24  -2.4 1010 221  1.9 8  3.1  98    0    0 272 -299  2
 1  4  1  -2.1 1010 225  1.5 8  3.1  97    0    0 274 -300  2
 1  4  2  -1.6 1010 216  1.7 7  3.2  96    0    0 274 -301  2
 1  4  3  -1.5 1010 210  1.8 7  3.2  94    0    0 273 -302  2
 1  4  4  -1.8 1009 203  2.0 7  3.2  94    0    0 274 -302  2
 1  4  5  -1.5 1009 210  1.7 7  3.2  95    0    0 274 -303  2
 1  4  6  -1.4 1009 204  2.0 8  3.2  94    0    0 276 -303  2
