MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1016 236  1.9 6  3.9  95    0    0 273 -304  0
 1  1  2   0.7 1016 271  2.1 6  3.9  97    0    0 273 -306  0
 1  1  3   0.4 1015 299  2.1 7  3.8  98    0    0 283 -310  0
 1  1  4   0.2 1015 309  2.0 7  3.8  98    0    0 277 -312  0
 1  1  5   0.0 1015 315  1.8 7  3.8  98    0    0 276 -313  0
 1  1  6  -0.2 1015 302  1.6 8  3.7  98    0    0 289 -313  0
 1  1  7  -0.1 1015 315  1.5 8  3.7  98    0    0 289 -314  0
 1  1  8  -0.1 1015 305  1.6 8  3.7  98    0    0 288 -315  0
 1  1  9   0.1 1015 271  1.1 6  3.7  98    0    1 279 -315  0
 1  1 10   0.1 1015 318  1.8 8  3.7  98    0   17 278 -315  0
 1  1 11  -0.1 1015 324  1.8 8  3.7  99    0   23 286 -316  0
 1  1 12   0.2 1015 326  1.6 7  3.8  99    0   43 281 -318  0
 1  1 13   0.6 1015 343  1.8 6  3.8  98    1   78 273 -319  0
 1  1 14   0.7 1015 326  1.8 5  3.8  95    4   88 265 -319  0
 1  1 15   0.8 1015 328  1.6 7  3.7  92    0   42 270 -319  0
 1  1 16   0.5 1014 323  1.2 8  3.6  91    0    5 280 -319  0
 1  1 17  -0.3 1015 342  1.0 6  3.5  91    0    0 273 -319  0
 1  1 18  -0.9 1015 302  1.2 6  3.4  93    0    0 264 -319  0
 1  1 19  -0.3 1015 322  0.9 8  3.4  95    0    0 269 -319  0
 1  1 20  -0.3 1015 259  1.2 8  3.5  95    0    0 276 -319  0
 1  1 21  -0.3 1015 279  1.1 8  3.5  96    0    0 277 -319  0
 1  1 22  -0.4 1015 269  1.2 8  3.6  96    0    0 278 -318  0
 1  1 23  -0.4 1015 268  1.1 8  3.6  98    0    0 280 -318  0
 1  1 24  -0.4 1015 285  1.3 7  3.7 100    0    0 278 -318  0
 1  2  1  -0.5 1015 309  1.1 8  3.7 100    0    0 279 -318  0
 1  2  2  -0.4 1014 311  0.9 8  3.7 100    0    0 284 -318  0
 1  2  3  -0.3 1014 343  1.0 8  3.7 100    0    0 285 -318  0
 1  2  4  -0.3 1014  19  1.0 8  3.7 100    0    0 285 -318  0
 1  2  5  -0.3 1014   6  0.8 6  3.7 100    0    0 276 -318  0
 1  2  6  -0.3 1014   1  0.8 8  3.7  99    0    0 276 -318  0
 1  2  7  -0.1 1014  94  1.8 7  3.7  98    0    0 280 -318  0
 1  2  8   0.0 1014  99  1.9 7  3.7  97    0    0 275 -318  0
 1  2  9  -0.6 1014 136  2.9 7  3.5  96    0    6 274 -317  0
 1  2 10  -1.0 1015 114  2.8 6  3.4  94    2   40 267 -317  0
