MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0 1007 276  6.6 6  3.5  92    0    0 308 -317  1
 1  1  2   1.1 1007 263  8.1 7  3.8  92    0    0 309 -318  1
 1  1  3   1.9 1006 253  9.5 8  4.0  92    0    0 308 -320  1
 1  1  4   2.1 1004 256  9.8 8  4.1  93    0    0 306 -320  1
 1  1  5   2.4 1003 259 10.2 8  4.2  94    0    0 305 -320  1
 1  1  6   2.6 1002 272  9.7 8  4.3  94    0    0 306 -320  1
 1  1  7   3.1 1001 272 11.3 7  4.3  91    0    0 303 -320  1
 1  1  8   3.3 1001 279 10.9 7  4.2  86    0    0 300 -320  1
 1  1  9   3.3 1001 283 10.2 7  4.0  82    0    5 302 -318  1
 1  1 10   3.0 1001 277  9.8 6  3.9  82    2   32 296 -315  1
 1  1 11   3.1 1001 291  9.4 6  3.9  81    0   51 291 -313  1
 1  1 12   3.0 1002 286  8.8 4  3.9  81   32   78 280 -313  1
 1  1 13   2.9 1002 287  9.1 2  3.8  80   78   64 256 -312  1
 1  1 14   2.4 1002 283  8.0 1  3.7  80   99   42 236 -310  1
 1  1 15   2.1 1003 291  6.5 2  3.6  80   41   44 234 -308  1
 1  1 16   1.5 1004 287  5.6 0  3.6  82    0    4 226 -306  1
 1  1 17   1.1 1004 282  5.7 0  3.5  84    0    0 213 -305  1
 1  1 18   0.6 1005 274  5.3 0  3.5  87    0    0 212 -304  1
 1  1 19   0.5 1006 277  6.1 0  3.5  88    0    0 211 -302  1
 1  1 20   0.4 1006 283  5.6 0  3.5  88    0    0 209 -300  1
 1  1 21   0.2 1006 285  4.8 0  3.4  88    0    0 207 -298  1
 1  1 22   0.0 1007 284  4.4 0  3.4  88    0    0 207 -296  1
 1  1 23  -0.9 1008 282  3.5 0  3.3  90    0    0 205 -295  1
 1  1 24  -1.0 1008 289  3.6 1  3.3  93    0    0 210 -294  1
 1  2  1  -1.4 1008 280  3.6 2  3.2  93    0    0 220 -293  1
 1  2  2  -2.1 1008 271  3.6 2  3.1  94    0    0 223 -293  1
 1  2  3  -2.8 1008 271  3.6 1  3.0  96    0    0 215 -292  1
 1  2  4  -2.5 1008 273  4.1 1  3.1  97    0    0 210 -292  1
 1  2  5  -2.4 1008 277  3.5 2  3.1  98    0    0 216 -291  1
 1  2  6  -2.3 1009 281  3.4 2  3.1  98    0    0 221 -291  1
 1  2  7  -2.2 1009 271  4.1 5  3.2  98    0    0 235 -291  1
 1  2  8  -2.3 1009 280  3.7 6  3.2  98    0    0 252 -291  1
