MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0  973 209  2.1 5  5.5  95    0    0 260 -322  0
 1  1  2   3.5  973 194  1.6 4  5.0  96    0    0 262 -321  0
 1  1  3   2.1  972 178  1.1 3  4.6  96    0    0 268 -320  0
 1  1  4   1.2  973 166  1.0 3  4.3  97    0    0 263 -320  0
 1  1  5   0.4  973 177  1.1 3  4.1  98    0    0 252 -319  0
 1  1  6  -0.5  973 170  1.0 2  3.9 100    0    0 245 -318  0
 1  1  7  -0.5  973 289  1.4 2  3.8  99    0    0 238 -318  0
 1  1  8  -0.3  974 241  1.3 6  3.8  99    0    0 257 -319  0
 1  1  9  -0.5  974 277  1.1 7  3.8 100    0    7 282 -320  0
 1  1 10   0.8  974 150  1.5 7  4.0 100   17   71 289 -323  0
 1  1 11   1.6  975  46  0.9 6  4.3  99   56  135 287 -327  0
 1  1 12   2.6  975 100  1.0 7  4.6 100   52  167 289 -334  0
 1  1 13   5.6  975  92  1.6 5  5.2  99   91  186 291 -341  0
 1  1 14   8.1  974 267  1.0 5  5.9  92   83  170 290 -346  0
 1  1 15   7.6  973 124  1.9 5  6.0  87   29  116 293 -348  0
 1  1 16   7.3  973  92  1.7 5  5.9  88    5   50 291 -346  0
 1  1 17   5.5  972 107  0.9 5  5.5  89    0    1 285 -342  0
 1  1 18   4.1  972 203  0.9 5  5.1  91    0    0 276 -338  0
 1  1 19   3.5  972 172  1.9 5  4.9  95    0    0 268 -336  0
 1  1 20   3.3  971 230  1.2 6  4.9  96    0    0 267 -335  0
 1  1 21   3.4  971 243  2.1 6  5.0  98    0    0 270 -334  0
 1  1 22   3.2  971 244  2.0 7  5.0 100    0    0 279 -333  0
 1  1 23   3.1  970 359  1.2 7  5.0 100    0    0 287 -334  0
 1  1 24   5.9  969 206  1.7 6  5.2  94    0    0 282 -334  0
 1  2  1   6.1  969 204  1.9 5  5.5  90    0    0 269 -335  0
 1  2  2   3.9  967 214  2.0 5  5.3  93    0    0 256 -336  0
 1  2  3   3.7  966 211  1.2 5  5.1  97    0    0 250 -337  0
 1  2  4   6.6  966 224  3.2 6  5.4  94    0    0 259 -340  0
 1  2  5   6.1  964 233  2.3 6  5.7  90    0    0 272 -343  0
 1  2  6   7.1  964 227  4.9 8  5.7  90    0    0 298 -344  0
 1  2  7   7.4  964 230  6.2 8  5.8  87    0    0 325 -345  0
 1  2  8   6.7  963 220  6.2 8  5.8  88    0    0 324 -345  0
 1  2  9   7.1  963 226  5.4 8  5.9  90    0    1 325 -345  0
 1  2 10   7.1  962 213  5.9 8  6.0  90    0   33 327 -345  0
 1  2 11   8.0  962 218  5.0 7  6.1  89   12   69 317 -348  0
 1  2 12   8.5  961 225  7.0 7  6.2  86   21   83 309 -351  0
 1  2 13   8.6  960 222  7.3 7  6.1  83    8   92 313 -353  0
 1  2 14   9.1  959 214  5.6 7  5.9  80    0   72 316 -354  0
 1  2 15   9.4  957 178  4.5 7  5.9  76    8   62 319 -355  0
 1  2 16   9.5  956 205  4.0 7  5.8  74   30   20 321 -353  0
