MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  941 162  2.6 6  3.1  82    0    0 234 -320  2
 1  1  2  -0.7  941 127  1.7 6  3.2  80    0    0 238 -321  2
 1  1  3  -0.4  941 109  1.1 6  3.2  80    0    0 253 -323  2
 1  1  4  -0.6  941 112  1.0 7  3.2  81    0    0 265 -324  2
 1  1  5  -0.6  941 115  1.1 7  3.2  81    0    0 257 -324  2
 1  1  6  -0.1  940  99  0.9 6  3.2  81    0    0 246 -324  2
 1  1  7  -0.5  940 117  1.1 7  3.2  79    0    0 252 -324  2
 1  1  8  -1.3  940 132  0.6 6  3.1  82    0    0 252 -325  2
 1  1  9  -0.1  941 124  0.6 6  3.2  82    4   15 246 -327  2
 1  1 10   0.2  941  97  1.3 6  3.3  81   39   68 247 -328  2
 1  1 11   2.9  942  39  2.2 6  3.5  76   29  116 252 -330  2
 1  1 12   3.1  942 172  2.2 7  3.7  72   18  133 262 -334  2
 1  1 13   4.1  941 129  2.0 6  3.8  72   94  153 264 -337  2
 1  1 14   4.4  942 132  1.7 6  3.9  70   38  138 261 -339  2
 1  1 15   4.6  942 115  1.5 7  3.9  69    8   90 269 -340  2
 1  1 16   3.9  942 145  1.3 7  3.9  71    2   40 275 -339  2
 1  1 17   3.5  941 211  1.8 6  3.8  71    0    7 269 -335  2
 1  1 18   2.6  942 182  0.7 6  3.7  72    0    0 262 -330  2
 1  1 19   0.6  943 249  0.4 6  3.6  78    0    0 259 -326  2
 1  1 20  -0.2  942 330  0.3 4  3.5  84    0    0 246 -324  2
 1  1 21  -0.6  942 194  1.4 3  3.5  89    0    0 229 -322  2
 1  1 22  -0.5  942 297  0.9 4  3.5  89    0    0 230 -321  2
 1  1 23  -0.9  942 349  1.7 3  3.3  86    0    0 229 -320  2
 1  1 24  -1.3  942 358  0.6 4  3.3  87    0    0 226 -319  2
 1  2  1  -0.2  943 358  0.1 3  3.2  84    0    0 227 -319  2
 1  2  2  -1.7  943 178  1.0 3  3.2  85    0    0 223 -318  2
 1  2  3  -1.4  943  53  1.7 2  3.2  87    0    0 218 -318  2
 1  2  4  -2.3  943  12  1.8 0  3.1  86    0    0 205 -318  2
 1  2  5  -1.7  943 106  1.0 0  3.0  86    0    0 195 -318  2
 1  2  6  -1.8  942 124  1.4 1  3.0  84    0    0 200 -318  2
 1  2  7  -2.3  942 259  0.3 3  3.0  85    0    0 213 -319  2
 1  2  8  -3.0  942 216  0.4 4  2.9  87    0    0 227 -319  2
 1  2  9  -2.6  942 209  0.4 4  3.0  90   11   14 231 -319  2
 1  2 10  -2.1  942 191  1.4 3  3.1  92   80   52 229 -319  2
 1  2 11   1.3  942  56  0.9 4  3.3  84  143   83 233 -321  2
 1  2 12   1.6  942  47  1.5 4  3.5  78  185  101 243 -329  2
 1  2 13   3.7  941  80  1.2 6  3.7  76  162  121 256 -338  2
 1  2 14   5.1  941  80  1.3 7  3.9  69  116  120 277 -342  2
 1  2 15   5.5  941  89  1.3 6  3.9  66   42  101 280 -342  2
 1  2 16   4.6  940  88  1.0 7  3.9  66    4   44 280 -338  2
 1  2 17   2.1  939 176  0.9 5  3.7  72    0    5 271 -332  2
 1  2 18   0.6  939 221  0.2 4  3.6  80    0    0 250 -328  2
 1  2 19  -0.5  940 218  0.8 1  3.6  88    0    0 224 -327  2
 1  2 20  -0.3  939 262  1.4 4  3.7  92    0    0 223 -327  2
 1  2 21   1.2  940 256  1.9 4  3.8  90    0    0 241 -328  2
 1  2 22   1.5  940 256  2.6 6  3.9  86    0    0 256 -328  2
 1  2 23   1.2  940 203  1.4 6  3.8  84    0    0 268 -329  2
 1  2 24   0.9  940 215  1.6 6  3.7  84    0    0 268 -329  2
 1  3  1   0.3  940 287  1.9 5  3.6  86    0    0 262 -328  2
 1  3  2  -0.2  940 272  1.6 4  3.6  88    0    0 250 -329  2
 1  3  3   0.5  940 258  2.7 5  3.7  89    0    0 252 -329  2
 1  3  4   1.0  940 249  2.4 6  3.9  90    0    0 266 -331  2
 1  3  5   1.2  940 227  2.2 8  4.0  91    0    0 285 -332  2
 1  3  6   1.1  941 226  1.2 8  4.2  93    0    0 298 -332  2
 1  3  7   1.5  941 224  3.8 8  4.3  95    0    0 298 -332  2
 1  3  8   1.5  941 237  2.7 7  4.3  95    0    0 292 -332  2
 1  3  9   1.5  941 255  4.2 7  4.3  95   12   14 286 -331  2
 1  3 10   2.1  942 254  3.2 5  4.3  92   80   47 275 -331  2
 1  3 11   2.7  942 238  3.5 5  4.4  90  110   90 266 -332  2
 1  3 12   4.3  942 246  5.8 4  4.4  84  197   86 263 -335  2
 1  3 13   5.6  942 260  4.6 3  4.3  74  235   77 254 -338  2
 1  3 14   5.8  941 266  3.9 2  4.2  68  214   71 246 -338  2
 1  3 15   7.0  940 241  2.0 0  4.1  63  137   66 233 -335  2
 1  3 16   5.9  939 227  1.5 1  4.0  62   31   47 230 -331  2
 1  3 17   4.6  938 144  2.9 5  4.0  68    0    8 252 -326  2
 1  3 18   4.4  937 165  4.1 6  4.0  71    0    0 278 -321  2
 1  3 19   3.4  936 200  5.2 7  4.1  75    0    0 289 -319  2
 1  3 20   5.3  936 263  7.0 7  4.3  76    0    0 297 -319  2
 1  3 21   4.7  936 277  8.6 6  4.5  76    0    0 297 -319  2
 1  3 22   4.3  937 260  8.3 7  4.6  82    0    0 297 -320  2
 1  3 23   4.4  938 258  7.7 7  4.6  82    0    0 301 -322  2
 1  3 24   6.4  939 266  8.8 5  4.4  74    0    0 293 -325  2
 1  4  1   5.6  940 272  7.4 6  4.3  69    0    0 287 -328  2
 1  4  2   6.2  941 267  6.2 6  4.2  68    0    0 291 -332  2
 1  4  3   4.7  942 264  6.4 5  4.1  69    0    0 285 -334  2
 1  4  4   4.2  943 269  4.7 5  4.1  73    0    0 277 -336  2
 1  4  5   5.1  944 270  4.6 7  4.1  72    0    0 290 -337  2
 1  4  6   4.1  944 273  3.6 7  4.1  73    0    0 304 -338  2
 1  4  7   3.1  944 261  3.7 8  4.2  79    0    0 308 -337  2
 1  4  8   3.0  945 253  4.8 8  4.3  84    0    0 313 -337  2
 1  4  9   3.4  946 242  3.4 8  4.5  88    0   10 315 -337  2
 1  4 10   4.3  946 242  1.9 8  4.8  90    3   48 319 -339  2
 1  4 11   4.0  947 219  1.9 8  5.1  93    0   58 321 -343  2
 1  4 12   4.8  947 209  2.8 8  5.3  95    0   70 324 -349  2
 1  4 13   5.9  947 215  2.5 6  5.6  94    2  101 314 -353  2
 1  4 14   7.0  947 240  2.6 6  5.9  92    6  103 303 -355  2
 1  4 15   6.2  946 228  2.5 5  6.0  92   26   91 298 -355  2
 1  4 16   7.1  946 263  2.3 6  6.0  91   10   47 298 -355  2
 1  4 17   7.5  946 268  2.9 6  5.9  86    1    8 306 -353  2
 1  4 18   6.8  947 255  3.1 6  5.8  85    0    0 303 -351  2
 1  4 19   6.2  947 268  3.5 6  5.6  87    0    0 299 -351  2
 1  4 20   5.7  947 265  3.3 5  5.4  87    0    0 287 -351  2
 1  4 21   4.9  947 261  3.7 5  5.2  88    0    0 275 -351  2
 1  4 22   7.3  948 255  3.1 5  5.4  86    0    0 276 -351  2
 1  4 23   5.1  949 246  3.2 5  5.5  88    0    0 277 -350  2
 1  4 24   7.3  949 244  2.9 6  5.6  88    0    0 285 -349  2
 1  5  1   8.2  949 251  3.3 6  5.7  82    0    0 297 -348  2
 1  5  2   5.5  949 261  3.0 6  5.6  84    0    0 294 -347  2
 1  5  3   3.1  948 243  2.7 8  5.1  93    0    0 302 -345  2
 1  5  4   5.1  949 257  2.1 6  5.1  93    0    0 300 -343  2
 1  5  5   3.7  949 235  1.6 5  5.1  92    0    0 277 -342  2
 1  5  6   4.2  950 254  1.0 5  5.1  94    0    0 268 -343  2
 1  5  7   2.7  950 190  1.7 4  5.0  97    0    0 258 -342  2
 1  5  8   3.5  950 250  2.0 2  4.9  98    0    0 236 -341  2
 1  5  9   3.3  950 221  2.3 2  4.9  94    4   15 227 -340  2
 1  5 10   4.4  951 233  2.1 6  4.9  91   39   66 257 -341  2
 1  5 11   6.5  951 182  1.6 6  5.1  86   59  116 287 -346  2
 1  5 12   7.7  951 196  1.3 7  5.4  80   63  146 295 -354  2
 1  5 13   8.6  951 177  1.8 7  5.5  76   87  151 302 -361  2
 1  5 14  10.3  950 164  1.5 5  5.6  72  179  105 294 -366  2
 1  5 15   8.5  949 153  0.5 4  5.7  73  102   91 278 -366  2
 1  5 16   9.9  948 175  1.3 5  5.7  74   27   53 277 -360  2
 1  5 17   7.7  948 262  1.0 7  5.5  73    2   10 287 -353  2
 1  5 18   4.7  949 251  1.7 6  5.1  80    0    0 282 -348  2
 1  5 19   5.9  948 260  1.9 4  4.9  84    0    0 266 -346  2
 1  5 20   3.6  949 256  1.2 4  4.8  85    0    0 256 -346  2
 1  5 21   2.2  949 211  1.6 4  4.5  91    0    0 250 -345  2
 1  5 22   2.3  949 250  2.0 2  4.5  94    0    0 241 -345  2
 1  5 23   1.1  949 249  2.0 2  4.4  96    0    0 232 -344  2
 1  5 24   0.1  949 225  2.1 3  4.2  99    0    0 231 -344  2
 1  6  1   0.2  949 253  2.4 1  4.1  99    0    0 226 -344  2
 1  6  2   0.0  949 243  2.5 1  4.0  98    0    0 220 -344  2
 1  6  3   0.0  949 192  3.6 2  3.9  98    0    0 223 -343  2
 1  6  4  -1.1  949 258  2.4 2  3.8  98    0    0 224 -343  2
 1  6  5  -1.5  948 258  1.6 2  3.7 100    0    0 221 -343  2
 1  6  6   0.0  949 187  1.8 2  3.6  94    0    0 223 -343  2
 1  6  7  -0.8  949 268  1.8 2  3.5  90    0    0 223 -343  2
 1  6  8  -0.3  949 258  1.5 1  3.5  91    0    0 220 -342  2
 1  6  9   0.6  949 237  2.1 1  3.6  87    0    9 219 -342  2
 1  6 10   1.0  949 233  0.5 1  3.7  85  128   34 220 -344  2
 1  6 11   3.5  949 225  1.5 1  3.9  82  205   54 224 -349  2
 1  6 12   8.2  949 214  0.5 1  4.1  68  263   62 234 -356  2
 1  6 13  10.8  949 193  0.5 1  4.3  54  281   63 245 -364  2
 1  6 14   9.6  949 161  0.9 2  4.4  54  250   62 250 -370  2
 1  6 15   9.7  948 197  1.3 2  4.6  58  172   55 251 -370  2
 1  6 16   9.2  947 223  1.0 2  4.7  60   55   42 252 -364  2
 1  6 17   5.9  946 241  0.8 5  4.7  68    0   10 252 -355  2
 1  6 18   2.9  946 230  1.4 5  4.5  82    0    0 251 -351  2
 1  6 19   3.3  946 232  1.5 3  4.3  84    0    0 243 -350  2
 1  6 20   1.9  945 261  2.2 1  4.1  83    0    0 233 -349  2
 1  6 21   1.4  945 242  2.2 0  3.9  85    0    0 222 -347  2
 1  6 22   0.7  944 200  2.1 0  3.8  86    0    0 216 -346  2
 1  6 23   1.4  944 237  2.1 0  3.6  82    0    0 213 -344  2
 1  6 24   1.1  944 196  2.0 4  3.4  78    0    0 226 -342  2
 1  7  1   1.6  944 215  2.5 1  3.4  76    0    0 229 -341  2
 1  7  2   4.4  944 236  3.3 1  3.3  65    0    0 224 -340  2
 1  7  3   1.9  943 267  3.2 2  3.2  63    0    0 229 -339  2
 1  7  4   4.4  943 256  4.3 1  3.2  62    0    0 232 -338  2
 1  7  5   4.1  942 244  4.8 1  3.1  57    0    0 232 -337  2
 1  7  6   3.4  942 270  3.3 1  3.1  59    0    0 232 -337  2
 1  7  7   1.3  941 235  3.3 1  3.1  64    0    0 227 -337  2
 1  7  8   2.4  941 240  1.9 1  3.1  66    0    0 224 -336  2
 1  7  9   1.3  941 252  0.5 1  3.1  66   12   17 221 -335  2
 1  7 10   3.6  940 258  2.6 4  3.1  64   76   56 236 -335  2
 1  7 11   8.8  941 259  3.9 4  3.2  51  161   83 260 -341  2
 1  7 12  10.5  941 285  3.3 5  3.3  41  186  105 274 -349  2
 1  7 13  11.3  940 286  2.9 7  3.4  39   58  151 297 -353  2
 1  7 14  10.8  940 259  3.8 7  3.6  41   56  138 311 -354  2
 1  7 15  10.5  939 262  4.3 4  3.7  43   65  101 294 -353  2
 1  7 16   9.1  939 239  5.6 6  3.7  46   18   55 286 -350  2
 1  7 17   9.7  938 235  6.1 6  3.7  48    1   10 297 -349  2
 1  7 18   8.4  938 230  6.5 6  3.7  48    0    0 297 -347  2
 1  7 19   9.6  937 251  7.3 7  3.8  49    0    0 302 -346  2
 1  7 20   8.8  937 271  9.3 8  4.0  51    0    0 315 -345  2
 1  7 21   7.3  937 271  8.0 8  4.3  60    0    0 318 -345  2
 1  7 22   6.6  938 263  6.0 8  4.9  74    0    0 314 -346  2
 1  7 23   7.5  938 284 11.9 8  5.5  81    0    0 316 -346  2
 1  7 24   6.3  938 266  5.3 8  5.7  85    0    0 317 -346  2
 1  8  1   6.3  938 281  1.6 8  5.8  90    0    0 316 -347  2
 1  8  2   5.9  937 266  2.2 8  5.8  91    0    0 316 -347  2
 1  8  3   6.0  937 272  3.7 8  5.7  90    0    0 315 -347  2
 1  8  4   5.2  936 228  2.6 8  5.5  89    0    0 316 -347  2
 1  8  5   3.3  935 243  5.5 8  5.2  92    0    0 313 -347  2
 1  8  6   3.5  934 248  3.6 7  5.1  96    0    0 304 -346  2
 1  8  7   3.9  934 256  5.1 8  5.1  96    0    0 307 -346  2
 1  8  8   4.7  934 261  5.8 8  5.2  92    0    0 317 -345  2
 1  8  9   2.8  934 238  6.8 8  5.0  94    0    3 316 -345  2
 1  8 10   2.4  934 251  7.4 8  4.9  99    0   37 313 -346  2
 1  8 11   4.0  934 236  6.3 7  5.0  97    0   73 308 -348  2
 1  8 12   3.8  934 244  7.3 7  5.2  95    2  106 304 -350  2
 1  8 13   4.6  933 238  6.9 7  5.2  94    3  120 306 -350  2
 1  8 14   5.9  933 253  7.1 7  5.2  87    3  108 308 -347  2
 1  8 15   5.6  933 258  6.5 6  5.2  83    1   73 303 -345  2
 1  8 16   6.2  932 250  5.6 7  5.1  81    0   31 302 -344  2
 1  8 17   3.0  932 295  5.3 7  4.8  84    0    2 304 -342  2
 1  8 18   3.2  933 273  2.7 7  4.6  89    0    0 299 -339  2
 1  8 19   2.5  933 252  1.7 6  4.6  92    0    0 294 -339  2
 1  8 20   2.0  933 262  2.4 8  4.5  94    0    0 297 -339  2
 1  8 21   1.9  933 229  1.7 6  4.5  94    0    0 295 -340  2
 1  8 22   1.2  933 248  3.3 8  4.4  96    0    0 293 -338  2
 1  8 23   0.9  932 229  2.4 8  4.3  98    0    0 301 -333  2
 1  8 24   0.4  932 256  2.3 5  4.3  99    0    0 283 -327  2
 1  9  1   1.3  933 246  3.4 4  4.2  96    0    0 262 -323  2
 1  9  2   0.9  933 272  4.7 7  4.2  94    0    0 273 -320  2
 1  9  3   0.9  933 243  3.5 8  4.2  95    0    0 290 -319  2
 1  9  4   1.0  933 251  2.3 8  4.1  94    0    0 293 -319  2
 1  9  5   0.8  933 242  2.5 6  4.1  94    0    0 282 -319  2
 1  9  6   0.7  933 252  2.7 5  4.1  95    0    0 265 -319  2
 1  9  7   0.5  932 251  2.0 4  4.1  94    0    0 252 -318  2
 1  9  8   0.5  932 247  2.6 6  4.0  94    0    0 258 -318  2
 1  9  9   0.3  932 247  2.2 6  4.0  94    0    6 268 -318  2
 1  9 10   1.2  932 239  2.0 7  4.0  92    9   60 275 -318  2
 1  9 11   1.9  933 257  3.6 5  4.0  87   17  108 271 -319  2
 1  9 12   2.5  933 252  4.2 6  4.0  83   17  133 266 -319  2
 1  9 13   2.9  933 256  4.7 7  4.0  81   24  145 278 -321  2
 1  9 14   3.1  933 252  4.5 5  4.0  79   31  136 273 -324  2
 1  9 15   2.7  932 252  3.6 6  4.0  79   43  107 268 -325  2
 1  9 16   2.9  932 239  3.4 7  4.0  80   23   55 278 -324  2
 1  9 17   2.3  932 247  1.9 7  4.1  82    0   11 281 -321  2
 1  9 18   1.6  932 241  2.6 6  4.1  86    0    0 273 -319  2
 1  9 19   0.8  932 262  3.3 4  4.0  90    0    0 253 -319  2
 1  9 20   1.0  932 252  3.3 5  4.0  91    0    0 244 -317  2
 1  9 21   0.5  933 240  2.5 6  4.0  92    0    0 254 -316  2
 1  9 22   0.6  933 246  2.9 5  4.0  93    0    0 254 -316  2
 1  9 23   0.0  934 255  2.9 5  3.9  94    0    0 247 -315  2
 1  9 24   0.6  934 243  4.0 6  3.9  93    0    0 252 -314  2
 1 10  1   0.5  935 248  3.3 8  3.9  91    0    0 269 -314  2
 1 10  2   0.7  935 257  2.8 8  3.8  90    0    0 279 -315  2
 1 10  3   0.3  935 263  2.8 6  3.8  89    0    0 265 -315  2
 1 10  4   0.2  936 261  1.8 5  3.7  89    0    0 246 -314  2
 1 10  5  -0.3  936 262  1.5 3  3.7  90    0    0 228 -315  2
 1 10  6  -0.4  936 248  0.8 5  3.6  90    0    0 228 -315  2
 1 10  7  -0.3  937 285  0.2 7  3.5  89    0    0 250 -314  2
 1 10  8  -0.6  937 121  0.8 3  3.5  88    0    0 242 -312  2
 1 10  9  -0.5  937 108  2.1 3  3.4  87   10   16 222 -312  2
 1 10 10  -0.7  937 148  2.9 4  3.4  88   70   58 227 -313  2
 1 10 11   0.1  937 165  5.1 6  3.5  87   70  115 242 -316  2
 1 10 12   0.2  937 113  4.9 6  3.5  84   81  146 253 -318  2
 1 10 13   1.3  936  91  5.1 5  3.5  80   86  154 252 -319  2
 1 10 14   1.8  935  92  5.2 6  3.5  77   39  142 255 -320  2
 1 10 15   2.2  934  89  6.3 4  3.6  76   60  108 253 -320  2
 1 10 16   1.9  934  83  5.7 4  3.7  77   15   57 247 -319  2
 1 10 17   0.3  933  81  4.7 6  3.6  82    1   11 254 -319  2
 1 10 18   0.2  933  86  4.2 7  3.6  87    0    0 264 -317  2
 1 10 19  -0.4  932  77  5.3 8  3.7  90    0    0 271 -315  2
 1 10 20   0.1  932  89  4.5 8  3.7  91    0    0 276 -314  2
 1 10 21  -0.2  932  95  3.3 7  3.7  91    0    0 276 -314  2
 1 10 22   0.3  931  98  3.4 8  3.7  90    0    0 278 -314  2
 1 10 23  -0.3  931  89  3.0 8  3.7  90    0    0 284 -314  2
 1 10 24  -0.8  930  94  2.1 8  3.7  92    0    0 283 -313  2
 1 11  1  -0.3  929  92  1.6 5  3.7  92    0    0 274 -313  2
 1 11  2  -1.0  929  91  1.7 6  3.7  93    0    0 268 -312  2
 1 11  3  -1.2  929  84  1.3 3  3.6  94    0    0 260 -312  2
 1 11  4  -1.8  928  83  1.3 5  3.5  95    0    0 256 -311  2
 1 11  5  -2.3  928  95  1.2 6  3.5  97    0    0 267 -311  2
 1 11  6  -2.0  927  84  0.2 6  3.5  98    0    0 270 -311  2
 1 11  7  -2.2  927 123  0.8 7  3.5  97    0    0 275 -311  2
 1 11  8  -2.2  927  59  0.8 6  3.5  98    0    0 275 -311  2
 1 11  9  -1.6  926  73  1.8 6  3.5  97   12   23 272 -311  2
 1 11 10  -1.1  926 312  2.0 5  3.6  95   28   77 270 -312  2
 1 11 11  -0.7  926 282  1.3 4  3.7  95   24  125 263 -315  2
 1 11 12  -0.1  926 257  2.9 6  3.8  93    7  126 267 -317  2
 1 11 13   0.5  927 259  2.2 7  3.8  90   24  161 279 -318  2
 1 11 14   1.3  927 262  2.4 7  3.8  87   12  133 285 -319  2
 1 11 15   1.1  927 256  2.4 6  3.9  85    5   92 281 -319  2
 1 11 16   1.0  927 242  2.4 7  3.9  86    3   50 281 -318  2
 1 11 17   0.5  928 242  2.6 8  3.9  88    1   13 289 -316  2
 1 11 18   0.4  928 243  3.4 8  3.9  91    0    0 291 -314  2
 1 11 19   0.3  929 245  4.0 8  3.9  92    0    0 290 -313  2
 1 11 20   0.0  930 248  4.0 7  3.9  94    0    0 284 -311  2
 1 11 21   0.2  931 248  3.7 6  3.9  94    0    0 272 -309  2
 1 11 22  -0.1  932 258  4.1 7  3.9  94    0    0 271 -307  2
 1 11 23   0.0  932 261  4.3 7  3.8  93    0    0 274 -305  2
 1 11 24   0.0  933 263  3.9 6  3.7  90    0    0 268 -304  2
 1 12  1  -0.5  934 255  4.0 8  3.6  89    0    0 270 -302  2
 1 12  2  -0.3  936 273  3.7 7  3.5  88    0    0 272 -301  2
 1 12  3  -0.4  937 250  4.3 7  3.4  86    0    0 266 -301  2
 1 12  4  -0.4  937 265  4.4 6  3.4  85    0    0 260 -300  2
 1 12  5  -1.0  937 256  4.7 8  3.3  85    0    0 262 -300  2
 1 12  6  -0.7  937 258  5.3 7  3.2  84    0    0 263 -299  2
 1 12  7  -1.3  938 262  6.4 8  3.2  84    0    0 262 -299  2
 1 12  8  -1.7  939 279  5.9 8  3.2  86    0    0 263 -298  2
 1 12  9  -2.0  940 279  7.3 8  3.0  85    3   14 260 -298  2
 1 12 10  -2.1  941 273  6.2 8  2.9  83    2   47 258 -299  2
 1 12 11  -2.1  942 272  6.2 8  2.9  83   13   96 258 -302  2
 1 12 12  -2.0  943 277  9.2 6  2.8  79   25  128 250 -304  2
 1 12 13  -3.1  942 272  8.0 4  2.5  75   49  139 232 -306  2
 1 12 14  -1.9  943 256  7.5 4  2.3  68   37  129 224 -306  2
 1 12 15  -2.7  943 255  6.0 3  2.2  64   72   94 221 -306  2
 1 12 16  -2.4  943 252  4.5 3  2.1  64   45   52 215 -305  2
 1 12 17  -3.3  943 264  3.0 3  2.1  64    4   12 212 -301  2
 1 12 18  -4.3  942 268  1.9 4  2.0  67    0    0 212 -298  2
 1 12 19  -4.4  942 215  1.8 2  2.0  69    0    0 205 -294  2
 1 12 20  -5.1  942 207  1.6 4  2.1  72    0    0 203 -294  2
 1 12 21  -5.8  941 195  1.4 4  2.1  77    0    0 207 -293  2
 1 12 22  -5.6  940 175  1.2 1  2.1  79    0    0 195 -288  2
 1 12 23  -5.8  939 174  1.6 1  2.1  80    0    0 183 -284  2
 1 12 24  -5.8  938 161  1.4 3  2.1  81    0    0 193 -283  2
 1 13  1  -5.7  938 197  2.2 1  2.1  81    0    0 194 -283  2
 1 13  2  -6.0  937 207  2.1 3  2.2  82    0    0 194 -284  2
 1 13  3  -4.9  935 188  1.9 5  2.2  81    0    0 209 -284  2
 1 13  4  -4.6  934 189  1.1 7  2.3  80    0    0 231 -285  2
 1 13  5  -4.0  934 203  1.4 7  2.4  81    0    0 246 -286  2
 1 13  6  -4.3  933 264  1.3 7  2.6  85    0    0 249 -288  2
 1 13  7  -3.9  933 244  2.3 7  2.8  91    0    0 251 -291  2
 1 13  8  -2.7  933 229  1.7 8  2.9  91    0    0 262 -294  2
 1 13  9  -2.5  933 238  1.7 8  3.0  90    4   20 273 -297  2
 1 13 10  -2.5  934 254  2.1 7  3.1  92   26   84 268 -300  2
 1 13 11  -1.8  934 252  5.5 7  3.2  92   12  117 263 -306  2
 1 13 12  -1.5  934 258  5.0 7  3.2  88    5  121 266 -310  2
 1 13 13  -0.4  936 253  4.9 8  3.3  85    0   73 276 -311  2
 1 13 14  -0.2  936 262  4.9 7  3.3  83    0   90 281 -312  2
 1 13 15  -0.3  936 258  4.0 6  3.4  84    3   90 269 -313  2
 1 13 16  -0.3  937 261  3.7 8  3.4  85    2   53 276 -312  2
 1 13 17  -0.8  937 249  4.8 7  3.4  87    0   10 281 -310  2
 1 13 18  -0.9  937 249  4.4 7  3.4  89    0    0 276 -308  2
 1 13 19  -0.6  938 252  4.9 6  3.4  89    0    0 270 -307  2
 1 13 20  -0.9  939 249  4.6 7  3.4  88    0    0 270 -307  2
 1 13 21  -1.1  939 255  4.9 7  3.3  87    0    0 274 -307  2
 1 13 22  -1.0  940 254  5.4 7  3.2  86    0    0 272 -306  2
 1 13 23  -0.7  940 258  5.0 7  3.2  83    0    0 270 -306  2
 1 13 24  -0.8  940 248  4.4 7  3.2  82    0    0 269 -306  2
 1 14  1  -1.8  940 239  3.9 7  3.2  85    0    0 265 -304  2
 1 14  2  -1.7  939 229  3.7 6  3.1  87    0    0 257 -302  2
 1 14  3  -0.1  939 239  4.2 3  3.1  80    0    0 239 -301  2
 1 14  4  -1.3  939 242  3.7 2  2.9  75    0    0 221 -302  2
 1 14  5  -3.6  938 229  2.3 4  2.8  81    0    0 222 -304  2
 1 14  6  -3.2  937 228  1.9 5  2.7  85    0    0 235 -305  2
 1 14  7  -1.0  936 235  2.9 6  2.7  78    0    0 249 -306  2
 1 14  8  -0.3  936 236  2.0 8  2.8  71    0    0 272 -307  2
 1 14  9   0.5  936 245  3.0 7  3.0  74    0   12 282 -309  2
 1 14 10   0.6  936 245  1.9 7  3.4  80    6   70 279 -312  2
 1 14 11   1.1  936 241  3.0 7  3.7  85    3   98 282 -316  2
 1 14 12   1.3  936 255  3.2 6  3.9  86    0   92 279 -318  2
 1 14 13   1.9  936 249  5.2 8  3.8  83    0   75 288 -319  2
 1 14 14   2.6  936 256  4.9 8  3.9  80    0   78 303 -319  2
 1 14 15   2.2  936 260  6.2 7  4.0  83    0   66 300 -320  2
 1 14 16   2.2  937 259  6.8 8  4.1  86    0   37 301 -320  2
 1 14 17   2.0  938 258  6.1 8  4.1  87    0   11 308 -320  2
 1 14 18   1.1  939 258  4.7 8  4.1  89    0    0 307 -320  2
 1 14 19   0.8  940 261  4.4 7  4.0  91    0    0 299 -320  2
 1 14 20   1.6  941 252  4.8 6  4.0  89    0    0 288 -320  2
