MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  995  89  1.0 7  3.3 100    0    0 279 -299  2
 1  1  2  -2.5  995 101  0.9 7  3.2  99    0    0 279 -299  2
 1  1  3  -2.6  995 141  0.9 7  3.2  99    0    0 268 -298  2
 1  1  4  -2.5  995 172  0.9 6  3.2 100    0    0 259 -296  2
 1  1  5  -2.4  995 202  0.9 6  3.2 100    0    0 255 -295  2
 1  1  6  -2.2  994 250  0.8 6  3.3 100    0    0 255 -294  2
 1  1  7  -2.5  994 243  1.1 8  3.3 100    0    0 269 -293  2
 1  1  8  -2.9  994 270  0.9 8  3.2 100    0    0 276 -293  2
 1  1  9  -2.9  994 238  0.8 7  3.1 100    0    3 269 -294  2
 1  1 10  -2.8  994 236  0.9 8  3.1 100    0   25 267 -298  2
 1  1 11  -2.4  994 255  0.9 8  3.2 100    0   46 272 -303  2
 1  1 12  -2.1  994 317  0.6 8  3.3 100    0   60 273 -308  2
 1  1 13  -1.8  993 248  1.1 7  3.3  99    0   66 268 -312  2
 1  1 14  -1.3  993 268  0.8 8  3.4  99    0   55 269 -314  2
 1  1 15  -1.1  992 256  0.8 7  3.5  99    7   48 267 -315  2
 1  1 16  -1.2  992  30  0.9 6  3.5  99    0   21 258 -315  2
 1  1 17  -1.2  992  21  0.7 5  3.5  99    0    0 250 -313  2
 1  1 18  -1.2  992  23  1.3 7  3.5  99    0    0 251 -308  2
 1  1 19  -1.3  992  61  1.5 7  3.5 100    0    0 256 -305  2
 1  1 20  -1.2  992  53  0.9 7  3.5  99    0    0 257 -304  2
 1  1 21  -1.5  992  91  0.8 8  3.5  99    0    0 260 -304  2
 1  1 22  -1.4  992  84  1.0 8  3.5 100    0    0 264 -304  2
 1  1 23  -1.6  992  65  1.7 8  3.5 100    0    0 266 -305  2
 1  1 24  -1.5  992 101  1.7 5  3.4  99    0    0 257 -306  2
 1  2  1  -1.5  992  69  1.8 5  3.4  98    0    0 247 -307  2
 1  2  2  -1.6  992  62  1.6 7  3.4  98    0    0 254 -308  2
 1  2  3  -1.8  992  74  1.9 8  3.4  98    0    0 266 -309  2
 1  2  4  -1.9  992  63  1.9 7  3.3  98    0    0 266 -310  2
 1  2  5  -2.0  991  43  1.7 8  3.3  98    0    0 265 -310  2
 1  2  6  -2.1  991  58  1.7 7  3.3  98    0    0 265 -310  2
 1  2  7  -3.0  991  52  2.3 3  3.2  98    0    0 243 -308  2
 1  2  8  -3.3  991  43  2.8 4  3.0  99    0    0 229 -305  2
 1  2  9  -3.5  991  68  2.9 6  3.0  99    0    8 241 -300  2
 1  2 10  -2.7  991  58  2.6 5  3.0  97   33   45 245 -298  2
 1  2 11  -2.0  991  61  3.0 4  3.1  96   87   77 238 -299  2
 1  2 12  -1.5  991  81  3.1 4  3.2  93   77  111 235 -302  2
 1  2 13  -0.9  990  90  3.5 6  3.0  86    0   81 245 -306  2
 1  2 14  -0.3  989  81  4.1 5  3.0  80    4   85 250 -309  2
 1  2 15  -0.7  988  81  4.7 6  2.9  79    8   70 249 -310  2
 1  2 16  -0.7  987  83  4.1 5  2.9  78    7   35 247 -308  2
 1  2 17  -1.4  987  64  4.8 4  2.9  81    0    0 237 -304  2
 1  2 18  -2.0  987  62  5.0 4  2.9  85    0    0 230 -302  2
