MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  988 108  1.5 5  4.0  91    0    0 207 -283  1
 1  1  2  -1.6  988  72  1.5 4  3.4  94    0    0 208 -282  1
 1  1  3  -3.5  987  46  1.4 4  2.9  97    0    0 219 -281  1
 1  1  4  -3.6  987  45  1.4 4  2.9  97    0    0 219 -281  1
 1  1  5  -3.6  986  44  1.4 4  2.9  97    0    0 215 -280  1
 1  1  6  -3.6  985  42  1.6 4  2.9  96    0    0 220 -281  1
 1  1  7  -3.7  984  51  1.4 4  2.9  96    0    0 222 -282  1
 1  1  8  -3.1  983  55  1.9 7  2.9  96    0    0 237 -283  1
 1  1  9  -3.0  983  47  1.9 7  3.0  96    0    0 253 -284  1
 1  1 10  -2.1  982  47  1.8 8  3.1  95    0   29 261 -286  1
 1  1 11  -1.7  983  56  2.1 7  3.2  94    6   59 264 -290  1
 1  1 12  -1.6  982  65  2.4 8  3.2  92    0   74 264 -296  1
 1  1 13  -0.8  980  91  2.9 8  3.1  87    6   84 271 -302  1
 1  1 14  -0.8  979  96  2.8 7  3.1  83   12   80 270 -307  1
 1  1 15  -0.7  978  97  2.2 8  3.1  82   18   55 272 -308  1
 1  1 16  -0.5  977  94  2.1 8  3.1  82    3   28 280 -308  1
 1  1 17  -1.0  977  71  1.4 8  3.1  83    0    1 283 -306  1
 1  1 18  -0.9  977  84  2.2 8  3.1  84    0    0 284 -306  1
 1  1 19  -0.9  976  86  3.0 8  3.1  83    0    0 286 -306  1
 1  1 20  -0.9  976  60  2.6 8  3.0  82    0    0 287 -307  1
 1  1 21  -1.0  976  51  2.7 8  3.0  82    0    0 286 -307  1
 1  1 22  -1.0  976  54  2.8 8  3.0  83    0    0 287 -307  1
 1  1 23  -1.1  976  69  3.2 8  3.0  82    0    0 288 -307  1
 1  1 24  -1.4  976  53  3.3 7  3.0  83    0    0 281 -307  1
 1  2  1  -1.2  976  49  3.0 8  3.0  83    0    0 281 -308  1
 1  2  2  -1.3  976  58  2.7 8  2.9  81    0    0 289 -308  1
 1  2  3  -1.6  976  48  3.0 7  2.9  81    0    0 282 -309  1
 1  2  4  -1.8  976  48  3.4 6  2.8  82    0    0 266 -309  1
 1  2  5  -2.3  977  59  3.9 6  2.8  82    0    0 256 -308  1
 1  2  6  -2.7  977  59  4.0 4  2.7  83    0    0 237 -308  1
 1  2  7  -3.5  978  54  4.2 5  2.7  86    0    0 224 -308  1
 1  2  8  -3.9  977  48  4.4 6  2.6  88    0    0 234 -308  1
 1  2  9  -4.0  978  57  4.2 6  2.6  89    0    4 240 -309  1
 1  2 10  -3.7  979  48  4.6 5  2.6  88   24   48 225 -310  1
 1  2 11  -3.4  980  49  5.3 4  2.6  86   57   91 197 -311  1
 1  2 12  -3.0  981  53  4.7 4  2.6  83   76  119 186 -313  1
 1  2 13  -1.9  981  43  4.0 4  2.5  77   61  131 192 -314  1
 1  2 14  -2.6  982  49  4.3 5  2.5  76   52  117 206 -316  1
 1  2 15  -2.7  982  42  4.7 5  2.4  76   22   84 222 -316  1
 1  2 16  -3.1  982  32  2.9 6  2.4  75   18   44 237 -317  1
 1  2 17  -3.7  984  27  3.3 6  2.3  77    0    8 250 -316  1
 1  2 18  -3.9  984  39  2.7 5  2.3  79    0    0 247 -316  1
 1  2 19  -4.6  985  40  2.6 4  2.3  82    0    0 236 -315  1
 1  2 20  -4.7  985  40  3.1 5  2.4  86    0    0 238 -315  1
 1  2 21  -4.1  986  42  2.5 3  2.4  87    0    0 234 -315  1
 1  2 22  -5.5  987  62  2.6 2  2.4  89    0    0 217 -314  1
 1  2 23  -5.6  987  61  1.8 2  2.4  93    0    0 208 -314  1
 1  2 24  -6.4  988  64  1.7 0  2.3  94    0    0 195 -313  1
 1  3  1  -7.2  988  91  1.8 0  2.2  96    0    0 183 -311  1
 1  3  2  -7.5  988  64  1.2 0  2.2  99    0    0 179 -308  1
