MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1018 223  5.8 7  4.4 100    0    0 299 -318  1
 1  1  2   2.3 1018 238  7.1 8  4.4 100    0    0 304 -318  1
 1  1  3   2.3 1017 252  8.0 8  4.4 100    0    0 308 -318  1
 1  1  4   2.6 1016 256  8.3 8  4.5 100    0    0 308 -318  1
 1  1  5   2.8 1016 260  8.2 8  4.6 100    0    0 306 -318  1
 1  1  6   2.9 1015 259  7.6 8  4.7 100    0    0 307 -318  1
 1  1  7   3.0 1014 271  7.8 8  4.7 100    0    0 307 -318  1
 1  1  8   3.2 1014 276  8.3 7  4.7  99    0    0 303 -318  1
 1  1  9   2.9 1015 269  6.1 7  4.6  98    0    1 300 -318  1
 1  1 10   2.7 1015 280  6.6 6  4.5  97    0   15 295 -318  1
 1  1 11   3.1 1015 277  6.7 7  4.4  95    5   58 296 -318  1
 1  1 12   3.1 1016 281  6.5 4  4.3  91   78   70 285 -318  1
 1  1 13   3.6 1016 286  6.5 4  4.2  88   68   82 269 -318  1
 1  1 14   3.2 1016 276  6.6 3  4.2  86   56   77 261 -317  1
 1  1 15   3.6 1016 286  7.0 4  4.1  86   10   57 259 -315  1
 1  1 16   2.8 1016 282  6.8 3  4.1  86    5   23 258 -313  1
 1  1 17   2.0 1016 291  6.2 3  4.0  89    0    0 251 -310  1
 1  1 18   1.7 1017 289  6.7 4  3.9  91    0    0 256 -307  1
 1  1 19   1.8 1017 285  6.5 4  3.9  91    0    0 262 -306  1
 1  1 20   1.5 1017 286  6.3 4  3.9  91    0    0 259 -305  1
 1  1 21   1.0 1017 280  6.3 4  3.8  93    0    0 257 -305  1
 1  1 22   0.7 1018 276  6.2 3  3.8  94    0    0 250 -304  1
 1  1 23   0.8 1018 281  7.1 5  3.7  94    0    0 256 -303  1
 1  1 24   1.4 1018 278  7.1 7  3.8  93    0    0 279 -304  1
 1  2  1   1.2 1018 284  6.8 6  3.9  94    0    0 283 -304  1
 1  2  2   1.3 1018 285  6.2 6  4.0  96    0    0 276 -307  1
 1  2  3   1.6 1018 286  6.0 7  4.0  95    0    0 280 -309  1
 1  2  4   0.9 1018 296  5.5 6  3.9  94    0    0 278 -310  1
 1  2  5   1.0 1018 289  5.4 6  3.9  95    0    0 270 -310  1
 1  2  6   1.2 1018 292  5.3 5  3.9  95    0    0 264 -309  1
 1  2  7   0.7 1018 279  5.3 6  3.8  94    0    0 261 -308  1
 1  2  8   0.0 1018 286  5.4 5  3.7  95    0    0 258 -308  1
 1  2  9   0.5 1019 282  5.2 4  3.7  96    0    0 247 -308  1
 1  2 10   0.9 1019 276  5.3 5  3.8  95    0   27 248 -308  1
 1  2 11   0.7 1019 276  5.2 5  3.8  95    4   59 251 -309  1
 1  2 12   1.7 1020 287  4.7 4  3.8  93   77   74 247 -310  1
 1  2 13   2.3 1020 261  5.3 5  3.9  90   39   94 249 -311  1
 1  2 14   2.1 1020 261  4.5 6  4.0  90    0   60 261 -313  1
 1  2 15   1.8 1019 280  5.8 5  4.0  92   28   61 262 -313  1
 1  2 16   1.4 1020 279  6.3 6  4.0  93   11   26 262 -312  1
 1  2 17   1.2 1020 284  6.0 6  3.9  94    0    0 266 -312  1
 1  2 18   0.9 1020 279  5.0 6  3.9  95    0    0 266 -311  1
 1  2 19   0.8 1020 280  5.3 6  3.9  97    0    0 264 -310  1
 1  2 20   0.1 1020 268  3.9 5  3.8  97    0    0 258 -310  1
 1  2 21   0.0 1020 264  4.4 5  3.7  98    0    0 252 -309  1
 1  2 22  -0.5 1021 261  4.8 5  3.6  99    0    0 250 -306  1
 1  2 23  -0.8 1021 259  4.7 4  3.6 100    0    0 244 -304  1
 1  2 24  -0.6 1021 260  4.7 4  3.6 100    0    0 238 -303  1
 1  3  1  -0.8 1021 261  4.3 3  3.5  99    0    0 234 -302  1
 1  3  2  -1.1 1021 262  4.2 2  3.5  98    0    0 223 -301  1
 1  3  3  -1.8 1021 272  3.6 4  3.3  99    0    0 226 -299  1
 1  3  4  -1.6 1021 272  3.4 3  3.3 100    0    0 229 -298  1
 1  3  5  -1.4 1021 263  3.8 2  3.4 100    0    0 219 -297  1
 1  3  6  -2.6 1021 266  2.5 2  3.2 100    0    0 211 -298  1
 1  3  7  -2.5 1021 258  2.6 4  3.1  99    0    0 216 -300  1
 1  3  8  -2.2 1021 268  3.1 5  3.1  99    0    0 230 -303  1
 1  3  9  -1.9 1021 259  3.5 6  3.2 100    0    1 239 -304  1
 1  3 10  -1.8 1022 252  3.5 5  3.3 100    4   31 238 -304  1
 1  3 11  -1.2 1022 268  4.7 6  3.4 100    4   58 236 -304  1
 1  3 12  -0.5 1022 258  3.4 7  3.5 100    0   66 246 -306  1
 1  3 13   0.4 1022 252  3.5 4  3.7  99   77   81 237 -309  1
 1  3 14   0.8 1021 255  3.0 4  3.9  98   46   80 222 -311  1
 1  3 15   0.5 1021 247  3.1 7  3.9  98    0   39 241 -311  1
 1  3 16   0.7 1021 234  3.1 7  3.8  97    0    6 259 -310  1
 1  3 17   0.4 1021 232  3.5 7  3.8  98    0    0 261 -308  1
 1  3 18   0.2 1021 233  3.1 8  3.8 100    0    0 268 -308  1
 1  3 19   0.1 1021 226  3.1 8  3.8 100    0    0 275 -309  1
 1  3 20   0.1 1020 236  3.4 8  3.8 100    0    0 279 -310  1
 1  3 21   0.1 1020 219  3.3 8  3.8 100    0    0 282 -312  1
 1  3 22   0.1 1020 227  3.9 8  3.8 100    0    0 285 -314  1
 1  3 23   0.1 1020 222  3.9 8  3.8 100    0    0 286 -314  1
 1  3 24   0.1 1020 235  4.4 8  3.8 100    0    0 287 -314  1
 1  4  1   0.2 1019 237  4.1 8  3.8 100    0    0 289 -313  1
 1  4  2   0.1 1019 233  4.1 8  3.8 100    0    0 291 -312  1
 1  4  3  -0.1 1019 224  4.1 8  3.8 100    0    0 292 -310  1
 1  4  4   0.0 1018 216  4.0 7  3.8 100    0    0 290 -309  1
 1  4  5   0.0 1018 215  3.9 7  3.8 100    0    0 287 -308  1
 1  4  6   0.2 1017 217  4.1 7  3.8 100    0    0 286 -306  1
 1  4  7   0.1 1017 210  3.4 7  3.8 100    0    0 285 -305  1
 1  4  8   0.2 1017 216  4.1 8  3.8 100    0    0 287 -302  1
 1  4  9   0.2 1016 204  4.2 8  3.8  99    0    4 288 -299  1
 1  4 10   0.2 1016 192  4.5 8  3.8  98    4   35 286 -297  1
 1  4 11   0.4 1016 191  4.9 7  3.7  96    0   29 282 -296  1
 1  4 12   0.8 1016 199  5.4 7  3.6  92    0   38 278 -297  1
 1  4 13   1.1 1016 203  5.1 7  3.5  87    0   54 275 -298  1
 1  4 14   1.0 1015 202  5.1 7  3.4  84    0   53 272 -299  1
 1  4 15   1.1 1015 200  4.8 6  3.4  82    1   56 269 -298  1
 1  4 16   0.9 1015 197  5.0 8  3.2  80    0   18 268 -297  1
 1  4 17   0.8 1014 197  5.4 8  3.1  77    0    0 271 -294  1
 1  4 18   0.5 1014 198  5.3 8  3.1  77    0    0 271 -291  1
 1  4 19   0.2 1014 192  5.5 7  3.1  79    0    0 268 -289  1
 1  4 20  -0.1 1014 193  5.8 7  3.0  79    0    0 264 -287  1
 1  4 21  -0.6 1014 191  6.3 7  3.0  81    0    0 262 -286  1
 1  4 22  -0.5 1014 199  6.1 7  3.0  83    0    0 262 -285  1
 1  4 23  -0.6 1014 195  6.3 8  3.0  84    0    0 265 -285  1
 1  4 24  -0.9 1014 196  5.6 7  3.0  84    0    0 264 -285  1
 1  5  1  -1.6 1014 190  5.6 6  2.9  83    0    0 258 -287  1
 1  5  2  -2.0 1013 190  6.0 4  2.8  83    0    0 246 -289  1
 1  5  3  -2.3 1013 195  6.0 4  2.7  84    0    0 238 -287  1
 1  5  4  -2.2 1013 185  5.7 6  2.7  84    0    0 243 -284  1
 1  5  5  -2.4 1012 185  5.6 7  2.7  84    0    0 252 -281  1
 1  5  6  -2.6 1012 184  5.8 7  2.6  84    0    0 255 -279  1
 1  5  7  -2.9 1012 192  5.6 5  2.6  84    0    0 246 -277  1
 1  5  8  -3.0 1011 183  5.6 5  2.6  84    0    0 238 -276  1
 1  5  9  -3.2 1011 184  5.1 5  2.5  84    0    1 237 -275  1
 1  5 10  -3.0 1011 181  5.3 5  2.5  82    2   32 234 -274  1
 1  5 11  -2.4 1011 179  5.4 6  2.5  80    7   63 237 -275  1
 1  5 12  -1.8 1011 187  6.1 6  2.5  77   39   93 241 -277  1
 1  5 13  -1.5 1010 180  5.7 4  2.5  75   67   96 235 -279  1
 1  5 14  -1.1 1010 179  5.7 2  2.5  72  105   73 224 -280  1
 1  5 15  -1.0 1009 174  5.6 5  2.5  70   28   66 227 -281  1
 1  5 16  -1.6 1008 165  5.8 7  2.4  70    2   24 243 -281  1
 1  5 17  -2.3 1008 157  5.5 5  2.4  74    0    0 243 -279  1
 1  5 18  -2.9 1007 153  5.8 2  2.4  77    0    0 227 -277  1
 1  5 19  -3.3 1006 159  6.5 3  2.4  79    0    0 223 -275  1
 1  5 20  -3.6 1005 157  6.3 4  2.4  80    0    0 230 -275  1
 1  5 21  -3.8 1004 155  6.6 6  2.3  81    0    0 242 -274  1
 1  5 22  -3.6 1003 158  6.2 7  2.4  81    0    0 255 -275  1
 1  5 23  -2.9 1002 155  7.2 7  2.4  80    0    0 263 -275  1
 1  5 24  -2.0 1001 156  6.5 8  2.5  79    0    0 272 -279  1
 1  6  1  -1.3  999 154  6.8 8  2.8  81    0    0 283 -287  1
 1  6  2  -0.7  998 164  5.8 8  3.1  86    0    0 290 -295  1
 1  6  3   0.6  997 174  5.0 8  3.4  89    0    0 296 -302  1
 1  6  4   1.3  996 178  4.8 8  3.9  94    0    0 304 -308  1
 1  6  5   1.8  995 179  5.1 8  4.2  98    0    0 311 -313  1
 1  6  6   2.1  995 191  5.4 8  4.4  99    0    0 315 -316  1
 1  6  7   2.3  995 194  5.9 8  4.5 100    0    0 318 -318  1
 1  6  8   2.5  994 201  5.0 8  4.5  99    0    0 321 -318  1
 1  6  9   2.5  995 206  4.4 8  4.6  99    0    1 322 -318  1
 1  6 10   2.5  995 208  4.5 7  4.6  99    0   22 317 -318  1
 1  6 11   2.6  996 223  4.1 6  4.6  99    0   41 300 -318  1
 1  6 12   2.6  996 209  3.4 7  4.6 100    0   38 296 -318  1
 1  6 13   2.6  996 198  3.5 7  4.7 100    0   45 299 -318  1
 1  6 14   2.6  996 189  3.5 7  4.7 100    0   47 296 -318  1
 1  6 15   2.8  996 182  2.9 7  4.7 100    0   25 295 -318  1
 1  6 16   2.9  996 164  3.4 7  4.7 100    0    8 300 -318  1
 1  6 17   2.7  996 147  3.3 8  4.7 100    0    0 315 -318  1
 1  6 18   2.7  995 133  2.7 7  4.7 100    0    0 317 -318  1
 1  6 19   2.5  995 109  2.6 7  4.7 100    0    0 308 -318  1
 1  6 20   2.3  994  95  2.8 8  4.6 100    0    0 317 -318  1
 1  6 21   2.0  994  83  3.0 7  4.5 100    0    0 316 -318  1
 1  6 22   2.1  994  41  3.4 8  4.5 100    0    0 316 -318  1
 1  6 23   2.1  994   6  3.1 8  4.5 100    0    0 325 -318  1
 1  6 24   1.8  995 316  2.5 8  4.5 100    0    0 324 -318  1
 1  7  1   1.6  996 298  3.9 7  4.4 100    0    0 315 -318  1
 1  7  2   1.9  998 296  5.9 6  4.4 100    0    0 299 -318  1
 1  7  3   2.0 1000 284  3.9 8  4.4 100    0    0 308 -318  1
 1  7  4   1.3 1002 247  3.3 7  4.3 100    0    0 314 -318  1
 1  7  5   1.5 1004 234  3.1 7  4.2 100    0    0 306 -317  1
 1  7  6   1.5 1005 246  2.5 7  4.3 100    0    0 305 -315  1
