MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.8  995 227  3.4 8  6.0  95    0    0 335 -349  0
 1  1  2   6.3  995 233  3.3 8  5.8  96    0    0 336 -349  0
 1  1  3   6.0  995 238  3.0 8  5.7  97    0    0 337 -348  0
 1  1  4   6.1  995 236  3.0 8  5.8  97    0    0 337 -346  0
 1  1  5   6.2  995 236  2.8 8  5.8  97    0    0 338 -343  0
 1  1  6   6.1  995 223  3.3 8  5.8  97    0    0 337 -338  0
 1  1  7   6.1  995 235  2.4 8  5.8  97    0    0 336 -337  0
 1  1  8   6.0  995 232  3.4 8  5.8  98    0    0 334 -338  0
 1  1  9   6.0  995 229  2.5 7  5.8  98    0    2 326 -340  0
 1  1 10   6.0  996 225  2.8 8  5.8  97    1   34 326 -340  0
 1  1 11   6.2  996 237  2.8 6  5.8  97    0   45 320 -342  0
 1  1 12   6.5  996 254  3.4 7  5.9  97    0   62 315 -345  0
 1  1 13   6.5  995 245  3.5 7  5.9  96    1   81 321 -346  0
 1  1 14   6.6  994 237  3.9 6  5.8  95   39   77 313 -348  0
 1  1 15   6.6  994 232  4.0 8  5.8  94   16   65 318 -349  0
 1  1 16   6.3  993 222  2.8 8  5.8  94   13   34 329 -348  0
 1  1 17   6.1  993 217  3.1 7  5.7  95    3    7 322 -347  0
 1  1 18   6.0  992 224  4.7 7  5.6  95    0    0 315 -346  0
 1  1 19   6.1  992 219  4.6 8  5.6  94    0    0 323 -348  0
 1  1 20   6.2  991 227  6.3 8  5.7  94    0    0 332 -351  0
 1  1 21   6.7  990 210  6.4 7  5.9  96    0    0 327 -352  0
 1  1 22   7.2  990 219  5.6 8  6.1  96    0    0 331 -353  0
 1  1 23   7.9  989 227  7.5 8  6.4  96    0    0 341 -354  0
 1  1 24   8.0  988 229  7.0 8  6.6  96    0    0 344 -356  0
 1  2  1   8.5  987 227  8.1 8  6.7  96    0    0 345 -357  0
 1  2  2   8.9  986 239  8.1 8  6.9  96    0    0 345 -358  0
 1  2  3   9.2  986 240  7.8 8  7.1  96    0    0 347 -360  0
 1  2  4   8.6  986 259  8.3 8  6.8  93    0    0 346 -360  0
 1  2  5   6.7  986 261  8.8 8  6.0  90    0    0 341 -360  0
 1  2  6   6.6  987 270  8.3 8  5.4  86    0    0 334 -358  0
 1  2  7   6.0  988 261  8.1 6  5.1  83    0    0 318 -351  0
 1  2  8   5.7  988 266  7.2 6  4.7  80    0    0 301 -344  0
 1  2  9   5.3  989 252  6.7 7  4.7  82    0    1 302 -342  0
 1  2 10   5.1  990 247  7.0 7  4.7  83    0   23 305 -340  0
 1  2 11   5.1  991 260  6.7 7  4.4  80    7   77 302 -339  0
 1  2 12   5.0  992 269  6.3 5  4.3  77    8  100 289 -338  0
 1  2 13   4.9  993 265  6.2 5  4.2  76   41  134 278 -337  0
 1  2 14   4.6  993 273  6.0 4  3.9  72  111  127 269 -335  0
 1  2 15   5.1  994 261  6.4 4  3.6  66   63  101 263 -332  0
 1  2 16   4.6  994 267  6.1 4  3.6  65   23   53 262 -329  0
 1  2 17   4.0  994 259  5.8 4  3.6  68    3   10 260 -325  0
 1  2 18   3.6  994 254  5.1 3  3.6  70    0    0 251 -322  0
 1  2 19   3.0  995 237  4.4 2  3.6  74    0    0 240 -321  0
 1  2 20   2.2  996 250  3.6 2  3.7  79    0    0 232 -319  0
 1  2 21   1.9  997 255  3.8 1  3.7  84    0    0 227 -317  0
 1  2 22   1.8  997 241  3.8 1  3.8  87    0    0 222 -316  0
