MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -8.5  902 181  4.9 4  2.1  90    0    0 170 -280  2
 1  1  2  -9.8  902 167  4.3 4  1.9  90    0    0 168 -278  2
 1  1  3 -10.3  901 159  3.9 3  1.7  88    0    0 198 -274  2
 1  1  4 -10.0  901 166  4.6 4  1.7  84    0    0 240 -274  2
 1  1  5  -9.3  901 169  5.5 3  1.6  80    0    0 213 -276  2
 1  1  6  -8.3  901 170  7.2 0  1.6  71    0    0 169 -277  2
 1  1  7  -7.5  901 158  7.5 3  1.7  70    0    0 178 -276  2
 1  1  8  -7.9  901 151  7.7 3  1.6  67    0    0 195 -274  2
 1  1  9  -7.2  900 163  8.7 3  1.7  69   12   12 196 -271  2
 1  1 10  -5.1  901 170  7.5 3  1.8  66   84   33 202 -273  2
 1  1 11  -2.6  901 163  7.2 4  1.9  59  133   60 213 -278  2
 1  1 12  -0.9  901 172  6.4 6  2.0  53  137   91 233 -284  2
 1  1 13  -0.5  900 180  7.4 7  1.9  47   84  120 250 -289  2
 1  1 14   0.1  899 191  7.1 7  1.8  43   98  100 258 -292  2
 1  1 15   0.0  899 191  6.3 6  1.8  42   90   69 255 -294  2
 1  1 16   0.4  899 201  7.4 6  1.6  38    0   10 247 -295  2
 1  1 17  -1.9  898 202  5.7 7  1.7  42    0    0 253 -295  2
 1  1 18   0.1  897 192  5.8 8  1.8  46    0    0 273 -296  2
 1  1 19   0.5  898 193  6.4 8  1.7  38    0    0 290 -298  2
 1  1 20  -0.2  898 196  6.4 8  1.6  37    0    0 289 -301  2
 1  1 21   1.7  897 208  7.0 8  1.6  36    0    0 289 -305  2
 1  1 22   0.7  897 215  5.8 7  1.6  34    0    0 277 -308  2
 1  1 23   1.7  897 206  5.7 7  1.7  37    0    0 273 -309  2
 1  1 24   1.9  897 201  5.9 8  1.7  36    0    0 286 -310  2
 1  2  1   1.9  897 202  6.9 7  1.8  37    0    0 289 -310  2
 1  2  2   1.6  897 211  6.6 7  2.0  40    0    0 281 -310  2
 1  2  3   1.6  896 186  6.2 8  2.1  43    0    0 290 -312  2
 1  2  4   1.9  897 214  5.1 8  2.3  48    0    0 300 -316  2
 1  2  5   1.9  898 196  5.7 7  2.7  55    0    0 295 -316  2
 1  2  6   2.3  897 188  8.2 4  2.9  58    0    0 268 -316  2
 1  2  7   4.1  897 227  8.5 5  3.1  58    0    0 256 -316  2
