MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  952 124  3.9 7  4.1  95    0    0 255 -299  1
 1  1  2  -1.3  952  84  3.2 6  3.5  94    0    0 252 -299  1
 1  1  3  -2.5  952  59  2.5 6  3.1  92    0    0 248 -299  1
 1  1  4  -2.6  952  72  2.6 5  3.1  92    0    0 244 -299  1
 1  1  5  -2.7  951  88  2.6 5  3.1  93    0    0 235 -299  1
 1  1  6  -2.9  951 103  2.9 6  3.1  92    0    0 239 -299  1
 1  1  7  -3.0  950 120  2.6 7  3.0  93    0    0 252 -299  1
 1  1  8  -3.0  950  94  2.3 8  3.0  93    0    0 261 -299  1
 1  1  9  -3.1  949 114  2.8 8  3.0  93    0    8 267 -299  1
 1  1 10  -3.0  949  94  3.2 8  3.0  94    0   42 268 -301  1
 1  1 11  -2.8  949 122  3.5 8  3.1  94    0   47 270 -304  1
 1  1 12  -2.5  948 119  3.4 8  3.1  94    0   59 271 -308  1
 1  1 13  -2.0  946  92  3.5 7  3.2  92   10   97 268 -311  1
 1  1 14  -1.9  945  67  3.7 8  3.2  92    5   82 272 -313  1
 1  1 15  -2.2  944  86  3.9 8  3.3  94    5   63 280 -314  1
 1  1 16  -2.2  943  92  3.8 8  3.3  95    0   31 282 -313  1
 1  1 17  -2.6  943  99  4.1 7  3.3  95    0    5 275 -312  1
 1  1 18  -2.6  943 104  3.3 8  3.2  96    0    0 277 -308  1
 1  1 19  -2.6  943  97  3.0 7  3.2  95    0    0 278 -306  1
 1  1 20  -2.7  943 104  3.6 7  3.1  94    0    0 270 -304  1
 1  1 21  -2.9  942 118  3.7 7  3.1  93    0    0 271 -304  1
 1  1 22  -3.0  942 108  4.8 8  3.0  93    0    0 278 -306  1
 1  1 23  -3.1  942  97  4.2 8  3.0  92    0    0 286 -307  1
 1  1 24  -3.1  942 101  3.7 8  3.0  92    0    0 286 -307  1
 1  2  1  -3.7  941  85  4.2 8  3.0  94    0    0 285 -308  1
 1  2  2  -3.7  941  84  4.3 8  2.9  95    0    0 284 -309  1
 1  2  3  -3.9  941  79  4.5 8  2.9  93    0    0 284 -310  1
 1  2  4  -4.1  942  76  4.4 8  2.8  92    0    0 283 -310  1
 1  2  5  -4.3  942  72  4.7 7  2.7  92    0    0 274 -310  1
 1  2  6  -4.6  942  71  4.9 7  2.7  92    0    0 264 -311  1
 1  2  7  -4.7  942  77  4.1 7  2.6  92    0    0 263 -311  1
 1  2  8  -4.8  942  85  5.1 8  2.6  91    0    0 270 -310  1
 1  2  9  -5.0  942  88  4.6 8  2.6  91    0    9 279 -309  1
 1  2 10  -4.7  943  84  4.5 8  2.6  90    0   22 278 -309  1
 1  2 11  -4.3  944  83  4.8 8  2.6  89    0   39 278 -310  1
 1  2 12  -4.1  944  75  5.6 8  2.6  88    0   49 278 -314  1
 1  2 13  -3.9  945  64  5.0 8  2.6  87    0   83 278 -317  1
 1  2 14  -4.0  945  60  5.8 8  2.6  87    0   65 279 -318  1
 1  2 15  -4.3  945  58  5.5 8  2.6  88    0   40 280 -319  1
 1  2 16  -5.1  946  64  6.0 7  2.6  89    8   35 269 -318  1
 1  2 17  -5.5  947  54  6.3 6  2.4  89    0    7 253 -315  1
 1  2 18  -5.5  947  57  5.6 7  2.4  88    0    0 256 -314  1
 1  2 19  -6.1  948  57  5.5 5  2.3  87    0    0 251 -314  1
 1  2 20  -6.4  949  57  4.8 5  2.2  88    0    0 238 -315  1
 1  2 21  -7.0  949  72  4.5 5  2.2  88    0    0 238 -315  1
 1  2 22  -6.9  950  62  4.0 5  2.2  90    0    0 237 -316  1
 1  2 23  -7.2  950  47  4.4 4  2.2  91    0    0 230 -316  1
 1  2 24  -8.6  951  46  4.1 0  2.0  90    0    0 199 -316  1
 1  3  1  -8.2  951  48  4.1 0  1.9  88    0    0 176 -315  1
 1  3  2  -8.6  951  43  4.0 0  1.8  86    0    0 174 -315  1
 1  3  3  -9.1  952  43  3.8 0  1.7  84    0    0 172 -314  1
 1  3  4  -9.4  951  55  3.2 0  1.7  85    0    0 171 -314  1
 1  3  5  -9.6  952  52  2.4 0  1.7  87    0    0 169 -312  1
 1  3  6  -9.9  952  58  2.1 2  1.7  90    0    0 177 -312  1
 1  3  7 -10.8  952  50  2.4 4  1.7  91    0    0 198 -311  1
 1  3  8 -10.8  952  33  3.5 7  1.6  91    0    0 224 -311  1
 1  3  9  -9.7  953  60  1.9 8  1.7  90    0   11 246 -310  1
 1  3 10  -8.9  953  70  2.7 6  1.8  91   33   51 243 -309  1
 1  3 11  -8.4  954  60  1.9 7  1.9  92   14   90 239 -310  1
 1  3 12  -7.0  954  67  2.2 5  2.0  88   82  106 235 -311  1
 1  3 13  -6.4  953  75  2.7 4  2.0  82   69  120 222 -312  1
 1  3 14  -5.6  952  76  2.3 6  2.0  77    0   84 229 -312  1
 1  3 15  -5.8  952  87  2.5 6  2.0  74    0   54 239 -312  1
 1  3 16  -6.3  952  86  2.2 4  1.9  74    0   15 228 -310  1
 1  3 17  -6.5  952 100  1.9 7  1.9  78    0    1 232 -307  1
 1  3 18  -6.5  952 110  1.6 7  2.0  80    0    0 244 -305  1
 1  3 19  -6.6  952 125  1.6 7  1.9  79    0    0 242 -303  1
 1  3 20  -6.7  952 141  2.0 7  1.9  79    0    0 240 -302  1
 1  3 21  -6.6  952 137  2.0 7  1.9  78    0    0 239 -301  1
 1  3 22  -6.9  951 132  1.9 8  1.9  78    0    0 243 -299  1
 1  3 23  -7.1  951 122  1.5 8  1.9  78    0    0 246 -296  1
 1  3 24  -7.2  951 201  1.5 4  1.9  80    0    0 231 -293  1
 1  4  1  -7.1  951 209  1.6 6  1.9  80    0    0 223 -290  1
 1  4  2  -7.8  950 216  1.4 6  1.9  83    0    0 230 -291  1
 1  4  3  -7.8  950 220  2.2 8  1.9  84    0    0 237 -294  1
 1  4  4  -7.6  950 238  2.1 7  1.9  83    0    0 241 -297  1
 1  4  5  -8.2  950 227  2.8 7  1.9  84    0    0 238 -298  1
 1  4  6  -8.4  950 252  2.9 8  1.8  84    0    0 241 -298  1
 1  4  7  -8.3  949 229  3.6 8  1.8  86    0    0 246 -297  1
 1  4  8  -8.6  949 223  3.6 8  1.9  88    0    0 247 -297  1
 1  4  9  -8.1  949 254  4.0 8  2.0  92    0    8 249 -298  1
 1  4 10  -7.2  949 260  4.0 8  2.1  92    1   48 253 -301  1
 1  4 11  -6.8  949 251  3.7 7  2.2  90    0   47 252 -305  1
 1  4 12  -6.6  949 249  4.4 8  2.2  90    0   33 255 -310  1
 1  4 13  -6.0  949 249  4.1 8  2.3  91    0   39 265 -313  1
 1  4 14  -6.2  949 228  4.4 8  2.4  92    0   41 266 -315  1
 1  4 15  -5.9  948 227  4.7 7  2.4  95    0   34 263 -315  1
 1  4 16  -5.5  948 236  3.6 8  2.5  96    2   44 264 -314  1
 1  4 17  -5.2  948 246  4.2 8  2.6  95    0    7 269 -312  1
 1  4 18  -4.7  949 264  4.9 8  2.6  93    0    0 269 -310  1
 1  4 19  -4.7  949 281  5.9 8  2.7  93    0    0 269 -310  1
 1  4 20  -4.2  949 297  6.0 8  2.7  93    0    0 268 -310  1
 1  4 21  -4.1  949 321  5.3 7  2.7  92    0    0 264 -310  1
 1  4 22  -3.8  949 307  6.2 7  2.8  92    0    0 260 -310  1
 1  4 23  -3.1  949 291  6.9 8  2.8  88    0    0 264 -309  1
 1  4 24  -2.8  950 292  7.3 8  2.8  85    0    0 268 -309  1
 1  5  1  -2.7  950 288  7.2 8  2.8  85    0    0 268 -309  1
 1  5  2  -2.9  950 280  7.0 8  2.8  86    0    0 268 -309  1
 1  5  3  -2.2  950 289  6.9 8  3.0  90    0    0 269 -309  1
 1  5  4  -2.2  951 295  7.3 7  3.1  91    0    0 266 -309  1
 1  5  5  -2.0  951 285  7.5 7  3.1  90    0    0 263 -309  1
 1  5  6  -2.0  951 287  7.0 8  3.1  90    0    0 267 -309  1
 1  5  7  -1.8  951 298  6.8 7  3.2  90    0    0 267 -308  1
 1  5  8  -1.7  951 302  6.3 8  3.2  90    0    0 268 -309  1
 1  5  9  -1.7  951 298  6.1 8  3.2  91    0    5 272 -309  1
 1  5 10  -1.3  952 287  6.6 8  3.3  92    0   29 273 -311  1
 1  5 11  -1.1  952 267  5.0 8  3.4  92    0   34 276 -315  1
 1  5 12  -0.9  953 283  5.5 8  3.5  93    0   45 279 -318  1
 1  5 13  -0.4  953 273  5.9 7  3.5  92    0   61 278 -320  1
 1  5 14  -0.4  953 273  6.2 6  3.6  91    0   89 270 -320  1
 1  5 15  -0.2  953 270  5.6 6  3.6  91    2   79 267 -319  1
 1  5 16  -0.5  953 266  4.8 8  3.6  91    0   28 277 -318  1
 1  5 17  -0.9  954 282  4.0 6  3.5  93    0    4 277 -317  1
 1  5 18  -0.8  954 276  2.9 7  3.5  94    0    0 272 -316  1
 1  5 19  -0.9  954 261  2.8 8  3.6  94    0    0 282 -316  1
 1  5 20  -0.9  955 239  2.0 8  3.6  94    0    0 286 -316  1
 1  5 21  -1.1  955 272  2.6 8  3.5  94    0    0 286 -316  1
 1  5 22  -1.0  955 221  2.7 8  3.6  95    0    0 286 -315  1
 1  5 23  -0.9  956 255  3.1 8  3.6  96    0    0 287 -314  1
 1  5 24  -1.0  956 207  2.6 8  3.6  96    0    0 287 -315  1
 1  6  1  -1.1  956 226  2.8 8  3.6  96    0    0 288 -315  1
 1  6  2  -1.0  955 188  2.5 8  3.6  97    0    0 289 -316  1
 1  6  3  -0.8  955 179  2.3 7  3.6  96    0    0 286 -317  1
 1  6  4  -1.0  955 180  2.4 7  3.6  96    0    0 282 -318  1
 1  6  5  -1.1  955 195  2.7 8  3.6  96    0    0 288 -319  1
 1  6  6  -1.3  955 217  2.9 8  3.5  96    0    0 293 -321  1
 1  6  7  -1.2  955 191  3.1 8  3.6  97    0    0 294 -321  1
 1  6  8  -1.5  955 184  3.0 6  3.6  98    0    0 284 -321  1
 1  6  9  -1.4  954 180  2.7 6  3.6 100    0    5 271 -321  1
 1  6 10  -1.3  955 187  3.3 8  3.6 100    3   43 284 -321  1
 1  6 11  -1.1  955 191  3.2 7  3.7 100    0   59 293 -321  1
 1  6 12  -0.4  955 196  2.9 7  3.8 100    0   62 286 -321  1
 1  6 13   0.1  954 161  2.5 8  3.9  99    0   58 297 -321  1
 1  6 14   0.0  953 164  2.4 8  3.9  97    0   66 308 -321  1
 1  6 15   1.0  953 177  2.8 8  3.9  94    3   65 310 -322  1
 1  6 16   0.2  953 208  2.8 8  3.9  93    6   34 310 -322  1
 1  6 17  -0.2  953 207  3.1 8  3.9  97    0    5 308 -322  1
