MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1019 316  3.0 7  3.5  95    0    0 294 -317  2
 1  1  2   0.5 1019 322  3.4 8  3.6  92    0    0 295 -317  2
 1  1  3   1.1 1019 325  3.9 8  3.7  89    0    0 295 -316  2
 1  1  4   0.9 1019 329  3.9 8  3.6  88    0    0 294 -316  2
 1  1  5   0.6 1019 330  3.9 8  3.5  87    0    0 293 -317  2
 1  1  6  -0.1 1019 338  3.6 8  3.4  89    0    0 290 -317  2
 1  1  7   0.3 1019 335  3.7 8  3.4  89    0    0 290 -317  2
 1  1  8   0.4 1019 317  3.7 7  3.4  88    0    0 285 -317  2
 1  1  9   0.1 1019 316  3.8 8  3.4  89    0    3 285 -317  2
 1  1 10   0.3 1019 321  4.2 8  3.5  92    0   23 290 -317  2
 1  1 11   0.6 1019 318  3.7 8  3.6  92    0   32 289 -318  2
 1  1 12   1.1 1019 309  3.9 7  3.6  91    0   42 286 -319  2
 1  1 13   1.4 1019 320  3.7 8  3.7  90    0   33 287 -320  2
 1  1 14   2.0 1018 324  4.4 7  3.8  89    0   31 290 -321  2
 1  1 15   1.9 1018 328  4.1 7  3.9  90    0   22 288 -322  2
 1  1 16   1.8 1018 327  3.7 8  3.9  91    0    3 291 -321  2
 1  1 17   1.7 1018 343  3.9 8  4.0  92    0    0 293 -320  2
 1  1 18   1.2 1019 344  2.8 8  3.9  94    0    0 290 -320  2
 1  1 19   1.3 1019  28  2.7 8  3.9  95    0    0 289 -320  2
 1  1 20   0.7 1019  58  3.1 8  3.8  94    0    0 288 -320  2
 1  1 21   0.4 1019  57  3.0 8  3.6  93    0    0 288 -319  2
 1  1 22   0.4 1020  73  3.1 8  3.6  93    0    0 287 -319  2
 1  1 23   0.1 1020  85  2.7 8  3.6  94    0    0 289 -318  2
 1  1 24   0.0 1020  91  3.3 4  3.6  94    0    0 276 -317  2
 1  2  1   0.2 1021  95  3.5 8  3.5  93    0    0 276 -316  2
 1  2  2   0.1 1021  87  3.6 8  3.5  93    0    0 292 -316  2
 1  2  3   0.2 1021  95  3.0 8  3.5  93    0    0 292 -317  2
 1  2  4   0.3 1021  96  3.3 7  3.6  93    0    0 288 -316  2
 1  2  5   0.3 1021  92  3.1 4  3.6  94    0    0 271 -316  2
 1  2  6   0.0 1021 106  3.4 7  3.6  95    0    0 270 -316  2
 1  2  7   0.1 1021  91  3.6 6  3.6  95    0    0 277 -317  2
 1  2  8  -0.1 1021  95  3.2 6  3.6  95    0    0 272 -317  2
 1  2  9   0.1 1022  98  3.6 8  3.5  94    0    2 279 -317  2
 1  2 10   0.0 1022  97  4.4 8  3.5  93    0   20 287 -317  2
 1  2 11   0.1 1022 110  4.4 7  3.4  91    2   56 282 -318  2
 1  2 12   0.3 1022 117  3.4 5  3.3  86   16   85 269 -319  2
 1  2 13   0.2 1022 112  4.0 5  3.2  84   10   85 261 -319  2
 1  2 14   0.2 1021 112  4.4 5  3.2  84    5   70 259 -319  2
 1  2 15   0.2 1021 104  4.7 7  3.2  84    0   18 267 -318  2
 1  2 16  -0.1 1021 105  3.6 8  3.3  87    0    3 277 -317  2
 1  2 17  -0.1 1020  92  5.5 8  3.4  91    0    0 279 -315  2
 1  2 18  -0.2 1020  89  3.8 8  3.4  91    0    0 277 -314  2
 1  2 19  -0.3 1020  90  4.9 8  3.2  85    0    0 275 -313  2
 1  2 20  -0.8 1019 100  5.2 8  3.0  84    0    0 273 -311  2
 1  2 21  -1.0 1019  90  5.5 8  3.0  86    0    0 272 -308  2
 1  2 22  -1.2 1018 103  5.6 8  2.9  84    0    0 271 -306  2
 1  2 23  -1.8 1018  96  6.1 8  2.8  83    0    0 271 -306  2
 1  2 24  -2.8 1017  96  6.5 8  2.7  84    0    0 269 -306  2
 1  3  1  -3.3 1017 101  6.7 8  2.5  83    0    0 269 -306  2
 1  3  2  -3.7 1017 106  7.3 8  2.4  82    0    0 268 -305  2
 1  3  3  -4.2 1016  96  7.1 8  2.3  82    0    0 267 -304  2
 1  3  4  -4.1 1016  98  6.2 7  2.2  81    0    0 262 -304  2
 1  3  5  -4.1 1016 108  6.1 7  2.3  82    0    0 257 -302  2
 1  3  6  -4.2 1015 106  6.8 8  2.3  81    0    0 261 -301  2
 1  3  7  -4.2 1015 108  6.9 8  2.2  80    0    0 265 -300  2
 1  3  8  -4.1 1015 104  6.6 8  2.3  81    0    0 264 -297  2
 1  3  9  -4.2 1014 112  7.3 8  2.3  82    0    2 262 -294  2
 1  3 10  -4.3 1014 115  7.6 8  2.3  83    0   18 261 -291  2
 1  3 11  -4.4 1014 106  7.7 7  2.3  83    0   33 258 -291  2
 1  3 12  -4.3 1014 109  7.1 7  2.3  83    0   43 255 -293  2
 1  3 13  -4.2 1014  94  6.5 7  2.3  82    0   40 256 -295  2
 1  3 14  -3.9 1013  96  7.1 8  2.3  82    0   29 261 -295  2
 1  3 15  -4.1 1013  96  7.5 8  2.3  82    0   23 267 -295  2
 1  3 16  -4.3 1013  97  7.5 8  2.3  84    0   10 268 -293  2
 1  3 17  -4.2 1013  96  7.3 8  2.3  83    0    0 268 -290  2
 1  3 18  -4.1 1014  91  8.0 7  2.3  83    0    0 263 -287  2
 1  3 19  -3.6 1014 103  7.7 6  2.3  82    0    0 255 -286  2
 1  3 20  -3.5 1014 104  7.8 6  2.4  82    0    0 253 -285  2
 1  3 21  -4.0 1014 105  8.2 6  2.4  83    0    0 253 -284  2
 1  3 22  -4.0 1014 110  7.7 6  2.4  85    0    0 252 -284  2
 1  3 23  -4.3 1014 110  8.3 5  2.3  84    0    0 245 -283  2
 1  3 24  -5.1 1014 105  7.7 0  2.2  83    0    0 217 -283  2
 1  4  1  -5.4 1013 100  8.0 4  2.1  83    0    0 210 -283  2
 1  4  2  -5.7 1013 103  8.6 4  2.0  81    0    0 224 -283  2
 1  4  3  -5.7 1013 105  8.6 0  2.0  80    0    0 205 -282  2
 1  4  4  -6.1 1013 107  8.2 1  2.0  80    0    0 191 -282  2
 1  4  5  -6.3 1013 106  8.0 3  1.9  80    0    0 202 -282  2
 1  4  6  -6.6 1013  99  8.1 3  1.9  80    0    0 208 -282  2
 1  4  7  -6.8 1013 106  7.7 3  1.8  80    0    0 206 -282  2
 1  4  8  -7.0 1014 102  8.0 3  1.8  80    0    0 204 -282  2
 1  4  9  -6.8 1014 105  8.5 3  1.8  81    0    7 204 -282  2
 1  4 10  -6.5 1014 112  7.6 3  1.8  80   13   45 203 -282  2
 1  4 11  -6.0 1014 107  8.4 5  1.8  76   41   86 212 -284  2
 1  4 12  -5.4 1014 111  8.1 6  1.8  74   55  112 228 -287  2
 1  4 13  -5.1 1013 110  7.5 8  1.9  73   13  103 245 -291  2
 1  4 14  -4.9 1013 110  8.3 6  1.9  73    8   85 246 -293  2
 1  4 15  -5.2 1013 110  8.3 5  1.9  74   32   73 230 -294  2
 1  4 16  -4.8 1013 109  8.5 7  1.9  74    0   15 234 -292  2
 1  4 17  -5.0 1013 111  7.8 8  2.0  75    0    0 249 -289  2
 1  4 18  -5.0 1013 108  7.6 8  2.0  76    0    0 255 -288  2
 1  4 19  -4.7 1013 112  7.4 7  2.1  78    0    0 250 -287  2
 1  4 20  -4.6 1012 118  7.7 7  2.1  78    0    0 246 -286  2
 1  4 21  -4.7 1012 121  7.0 7  2.1  77    0    0 248 -286  2
 1  4 22  -4.7 1011 119  7.0 4  2.1  78    0    0 231 -285  2
 1  4 23  -4.7 1011 115  7.0 3  2.1  78    0    0 208 -285  2
 1  4 24  -4.5 1010 117  7.0 7  2.1  79    0    0 226 -285  2
 1  5  1  -4.2 1009 125  7.1 8  2.2  80    0    0 259 -286  2
 1  5  2  -3.9 1009 121  7.1 8  2.3  81    0    0 267 -287  2
 1  5  3  -3.5 1008 123  7.4 8  2.4  82    0    0 268 -287  2
 1  5  4  -3.3 1007 128  7.0 8  2.4  82    0    0 270 -288  2
 1  5  5  -2.9 1007 126  7.6 8  2.5  82    0    0 271 -288  2
 1  5  6  -2.9 1006 126  7.1 7  2.5  82    0    0 266 -289  2
 1  5  7  -2.7 1005 130  7.4 4  2.6  84    0    0 230 -289  2
 1  5  8  -2.4 1005 135  7.3 4  2.6  83    0    0 198 -289  2
 1  5  9  -2.1 1005 140  7.3 6  2.7  83    1    9 220 -290  2
 1  5 10  -1.4 1004 137  6.7 6  2.8  82   13   37 239 -293  2
 1  5 11  -0.8 1003 141  7.5 7  2.8  80    0   50 249 -297  2
 1  5 12  -0.5 1003 144  8.5 7  2.9  79    0   58 263 -301  2
 1  5 13   0.1 1002 140  7.1 8  2.9  78    0   46 278 -306  2
 1  5 14   0.0 1001 142  7.6 8  3.0  78    0   39 291 -310  2
 1  5 15   0.0 1001 146  6.8 7  3.2  83    0   25 280 -312  2
 1  5 16  -0.1 1000 147  6.7 8  3.3  87    0   11 282 -314  2
 1  5 17   0.0 1000 145  6.0 8  3.5  91    0    0 295 -316  2
 1  5 18   0.3 1000 153  5.6 8  3.6  94    0    0 297 -317  2
 1  5 19   0.5  999 149  5.6 8  3.7  94    0    0 299 -318  2
 1  5 20   0.7  999 154  5.3 8  3.8  94    0    0 302 -319  2
 1  5 21   0.8  999 158  4.9 7  3.8  94    0    0 295 -319  2
 1  5 22   1.1  999 165  4.9 7  3.9  94    0    0 289 -319  2
 1  5 23   1.5  998 163  4.8 7  3.9  93    0    0 294 -319  2
 1  5 24   1.3  998 162  4.3 6  4.0  94    0    0 290 -319  2
 1  6  1   1.1  998 166  3.9 7  4.0  95    0    0 290 -319  2
 1  6  2   0.9  998 156  3.3 7  4.0  97    0    0 296 -319  2
 1  6  3   0.9  998 144  3.2 6  4.1  99    0    0 287 -319  2
 1  6  4   0.6  997 153  2.5 7  4.0  99    0    0 288 -320  2
 1  6  5   0.3  997 135  3.0 8  3.9  99    0    0 301 -320  2
 1  6  6   0.3  997 154  2.1 8  3.9  99    0    0 307 -320  2
 1  6  7   0.4  998 127  2.6 8  3.9  99    0    0 307 -320  2
 1  6  8   0.4  998 130  2.2 8  3.9  99    0    0 308 -320  2
 1  6  9   0.4  998 113  2.5 8  3.9  99    0    4 308 -320  2
 1  6 10   0.4  998 101  2.7 8  4.0 100    0   23 308 -320  2
 1  6 11   0.6  999 139  1.8 8  4.0 100    0   32 308 -320  2
 1  6 12   0.8  999 328  1.6 8  4.0 100    0   32 307 -321  2
 1  6 13   1.1 1000 265  1.9 8  4.1 100    0   56 308 -321  2
 1  6 14   1.5 1001 263  2.4 8  4.2  99    0   29 309 -321  2
 1  6 15   2.2 1001 274  3.0 8  4.4  99    0   15 312 -321  2
 1  6 16   2.4 1002 275  3.5 6  4.5 100    0    3 302 -321  2
 1  6 17   2.7 1003 281  4.9 7  4.6 100    0    0 296 -321  2
 1  6 18   2.5 1004 259  4.1 8  4.6 100    0    0 308 -321  2
 1  6 19   2.4 1005 247  4.3 7  4.6 100    0    0 307 -321  2
 1  6 20   2.7 1006 223  3.6 7  4.6 100    0    0 302 -321  2
 1  6 21   2.5 1006 231  3.7 8  4.6  99    0    0 308 -321  2
 1  6 22   2.8 1007 216  3.7 7  4.6  99    0    0 307 -321  2
 1  6 23   2.7 1007 216  3.7 7  4.6  99    0    0 300 -320  2
 1  6 24   2.5 1007 230  4.1 3  4.6  99    0    0 277 -320  2
