MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1023 281  5.4 8  4.2  90    0    0 297 -320  1
 1  1  2   2.1 1023 306  4.5 8  4.1  92    0    0 297 -319  1
 1  1  3   1.3 1023 326  4.0 8  3.9  94    0    0 296 -319  1
 1  1  4   1.1 1023 328  4.2 8  3.9  94    0    0 295 -320  1
 1  1  5   0.9 1023 328  4.3 8  3.8  94    0    0 294 -320  1
 1  1  6   0.6 1023 327  4.6 8  3.7  94    0    0 294 -321  1
 1  1  7   0.7 1023 326  4.4 8  3.8  96    0    0 294 -320  1
 1  1  8   0.7 1023 327  4.9 8  3.8  95    0    0 294 -320  1
 1  1  9   0.8 1023 320  4.3 8  3.8  95    0    2 294 -320  1
 1  1 10   1.2 1023 320  4.8 8  3.9  96    1   33 294 -320  1
 1  1 11   1.3 1023 313  4.4 7  4.0  96    0   44 290 -321  1
 1  1 12   1.9 1023 326  4.4 7  4.0  95    0   47 286 -322  1
 1  1 13   2.2 1023 338  3.6 8  4.1  93    0   36 292 -324  1
 1  1 14   2.4 1023 346  3.6 7  4.1  93    0   34 294 -326  1
 1  1 15   2.4 1023 345  3.3 6  4.2  94    0   41 288 -325  1
 1  1 16   2.2 1023  11  3.7 8  4.2  96    0    7 292 -324  1
 1  1 17   1.7 1023  37  3.7 8  4.1  96    0    0 297 -323  1
 1  1 18   1.2 1023  74  3.4 8  4.0  95    0    0 293 -322  1
 1  1 19   1.1 1024  60  3.2 8  3.9  96    0    0 292 -322  1
 1  1 20   1.0 1024  76  3.9 8  3.8  95    0    0 292 -322  1
 1  1 21   0.9 1025  85  3.7 8  3.8  93    0    0 291 -322  1
 1  1 22   0.9 1025  92  3.7 8  3.7  92    0    0 292 -321  1
 1  1 23   0.7 1025  91  3.5 8  3.7  92    0    0 293 -320  1
 1  1 24   0.8 1026  72  3.7 8  3.6  92    0    0 294 -319  1
 1  2  1   0.8 1026  81  3.7 8  3.7  93    0    0 297 -319  1
 1  2  2   0.7 1026  81  3.3 8  3.8  95    0    0 297 -320  1
 1  2  3   0.7 1026  88  3.1 7  3.8  95    0    0 294 -320  1
 1  2  4   0.8 1027  94  3.6 6  3.8  96    0    0 285 -320  1
 1  2  5   0.7 1027  96  3.8 5  3.8  95    0    0 276 -320  1
 1  2  6   0.1 1027 100  3.7 6  3.7  95    0    0 274 -320  1
 1  2  7  -0.1 1027 102  3.3 6  3.6  96    0    0 275 -320  1
 1  2  8   0.1 1027  92  3.4 6  3.6  95    0    0 274 -320  1
 1  2  9   0.3 1027  94  4.2 7  3.6  94    0    2 278 -319  1
 1  2 10   0.2 1027 102  4.1 8  3.5  93    2   32 285 -319  1
 1  2 11   0.4 1027 115  3.9 6  3.5  91   11   69 280 -320  1
 1  2 12   0.7 1028 119  3.3 7  3.4  88    1   70 276 -321  1
 1  2 13   1.0 1027 109  3.5 7  3.4  86    0   47 282 -321  1
 1  2 14   0.7 1027 100  3.0 8  3.5  87    0   23 287 -321  1
 1  2 15   0.5 1026  92  4.9 8  3.5  89    0   12 289 -320  1
 1  2 16   0.3 1026  95  6.2 8  3.5  91    0    2 285 -319  1
 1  2 17   0.3 1026  95  6.6 8  3.5  90    0    0 282 -316  1
 1  2 18   0.0 1026  88  5.9 7  3.3  88    0    0 275 -315  1
 1  2 19  -0.4 1026  85  6.8 8  3.2  86    0    0 272 -313  1
 1  2 20  -0.8 1025 105  6.3 8  3.1  86    0    0 274 -310  1
