MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1016 185  4.5 5  3.5  96    0    0 302 -316  1
 1  1  2   1.1 1016 222  5.7 6  3.9  95    0    0 302 -316  1
 1  1  3   2.6 1015 255  6.5 7  4.3  95    0    0 302 -316  1
 1  1  4   2.8 1014 258  6.6 7  4.4  96    0    0 300 -316  1
 1  1  5   3.1 1013 261  6.7 8  4.5  96    0    0 302 -316  1
 1  1  6   3.3 1012 262  6.9 8  4.6  97    0    0 307 -316  1
 1  1  7   3.6 1012 266  6.5 7  4.7  96    0    0 305 -316  1
 1  1  8   3.1 1012 272  6.0 7  4.5  94    0    0 301 -316  1
 1  1  9   2.9 1012 267  5.7 5  4.2  90    0    2 291 -316  1
 1  1 10   3.3 1012 286  5.4 5  4.1  85    5   32 281 -316  1
 1  1 11   3.6 1013 287  5.8 3  4.0  83   26   68 271 -316  1
 1  1 12   3.6 1013 292  5.7 4  4.0  82   24   93 265 -315  1
 1  1 13   3.9 1013 290  5.9 4  4.0  81   32  100 269 -314  1
 1  1 14   3.8 1013 285  5.5 3  4.0  80   35   90 262 -313  1
 1  1 15   3.7 1013 294  5.7 2  3.9  79   16   63 249 -311  1
 1  1 16   3.4 1013 285  5.3 6  3.8  78    0    9 265 -309  1
 1  1 17   3.0 1013 283  4.6 7  3.8  80    0    0 296 -307  1
 1  1 18   2.3 1014 292  4.4 6  3.8  82    0    0 296 -306  1
 1  1 19   1.8 1014 286  4.3 3  3.7  84    0    0 269 -305  1
 1  1 20   1.3 1014 277  4.1 2  3.6  84    0    0 241 -304  1
 1  1 21   1.2 1015 275  3.4 0  3.5  85    0    0 221 -304  1
 1  1 22   1.3 1015 267  3.2 1  3.5  86    0    0 215 -304  1
 1  1 23   1.8 1015 272  3.3 3  3.6  86    0    0 234 -304  1
 1  1 24   2.0 1015 281  3.9 5  3.8  88    0    0 259 -304  1
 1  2  1   1.5 1015 271  4.0 6  3.8  89    0    0 273 -304  1
 1  2  2   0.9 1015 271  3.7 5  3.8  91    0    0 270 -304  1
 1  2  3   0.6 1015 273  3.2 4  3.7  93    0    0 257 -304  1
 1  2  4   0.8 1016 268  3.4 5  3.7  93    0    0 256 -304  1
 1  2  5   1.1 1015 270  3.8 5  3.6  90    0    0 260 -303  1
 1  2  6   0.8 1016 278  3.7 5  3.6  89    0    0 259 -302  1
 1  2  7   0.1 1016 286  3.5 3  3.6  91    0    0 246 -301  1
 1  2  8  -0.3 1016 277  3.3 4  3.5  94    0    0 239 -300  1
 1  2  9  -0.6 1017 275  3.0 4  3.5  94    0    2 241 -300  1
 1  2 10   0.0 1017 276  3.0 3  3.5  94   12   35 235 -301  1
 1  2 11   0.6 1018 272  3.5 3  3.5  92   39   70 231 -304  1
 1  2 12   1.5 1018 282  3.1 5  3.6  87   37   96 242 -307  1
 1  2 13   2.6 1018 286  3.5 5  3.6  82   18  101 254 -310  1
 1  2 14   2.6 1018 275  3.7 6  3.6  80    0   66 262 -312  1
 1  2 15   2.5 1018 274  3.2 5  3.7  81    0   35 263 -311  1
 1  2 16   2.0 1018 272  3.1 5  3.7  83    0   11 259 -309  1
 1  2 17   1.6 1018 273  2.9 5  3.6  84    0    0 259 -306  1
 1  2 18   1.0 1018 280  2.2 5  3.5  85    0    0 257 -303  1
 1  2 19   1.2 1018 268  2.8 5  3.5  85    0    0 256 -300  1
 1  2 20   1.3 1019 272  2.7 5  3.5  85    0    0 256 -298  1
