MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.7 1021 215  2.0 3  3.0  97    0    0 244 -329  2
 1  1  2  -2.6 1021 194  2.1 3  3.1  97    0    0 236 -329  2
 1  1  3  -2.2 1021 179  2.4 4  3.1  98    0    0 242 -329  2
 1  1  4  -2.0 1021 177  2.7 6  3.2  98    0    0 276 -330  2
 1  1  5  -1.5 1021 176  3.0 7  3.2  98    0    0 303 -331  2
 1  1  6  -0.8 1020 164  3.5 8  3.4  97    0    0 312 -331  2
 1  1  7  -0.7 1020 177  2.9 8  3.4  97    0    0 313 -332  2
 1  1  8  -0.3 1020 176  3.6 8  3.5  97    0    0 315 -332  2
 1  1  9   0.0 1019 163  2.9 8  3.6  97    0    6 316 -333  2
 1  1 10   0.3 1020 187  3.1 8  3.7  97    0   28 318 -333  2
 1  1 11   0.8 1019 200  3.1 8  3.8  98    0   33 320 -335  2
 1  1 12   1.5 1019 211  4.0 8  3.9  96    0   54 323 -336  2
 1  1 13   2.3 1019 200  4.1 7  4.0  92    0   37 320 -338  2
 1  1 14   2.2 1018 201  4.1 7  4.1  92    0   27 315 -340  2
 1  1 15   2.3 1017 209  4.2 8  4.2  94    0   14 323 -343  2
 1  1 16   2.7 1017 206  3.8 8  4.3  96    0    2 331 -345  2
 1  1 17   2.6 1017 222  4.6 8  4.4  97    0    0 331 -345  2
 1  1 18   3.1 1017 245  4.6 8  4.5  98    0    0 330 -345  2
 1  1 19   3.2 1017 280  4.1 8  4.6  97    0    0 329 -344  2
 1  1 20   4.5 1017 299  4.9 7  4.8  96    0    0 324 -341  2
 1  1 21   4.5 1018 300  4.8 6  4.9  94    0    0 312 -336  2
 1  1 22   4.3 1019 292  5.2 7  4.9  94    0    0 309 -330  2
 1  1 23   4.1 1019 296  5.0 7  4.8  95    0    0 313 -326  2
 1  1 24   4.0 1020 305  4.7 8  4.8  95    0    0 316 -324  2
 1  2  1   3.9 1021 294  4.1 7  4.7  94    0    0 313 -321  2
 1  2  2   3.8 1021 290  4.0 7  4.7  95    0    0 303 -320  2
 1  2  3   4.0 1022 285  4.2 8  4.7  94    0    0 307 -320  2
 1  2  4   3.9 1022 280  3.9 8  4.7  94    0    0 311 -319  2
 1  2  5   3.9 1022 286  4.7 8  4.7  94    0    0 310 -318  2
 1  2  6   3.9 1023 283  4.4 8  4.6  93    0    0 309 -317  2
 1  2  7   3.8 1023 279  4.8 8  4.6  92    0    0 308 -317  2
 1  2  8   3.8 1023 259  4.1 8  4.5  92    0    0 308 -317  2
 1  2  9   3.5 1024 259  4.7 8  4.5  92    0    2 308 -317  2
 1  2 10   3.3 1024 254  5.4 7  4.4  92    3   30 304 -318  2
 1  2 11   3.3 1024 253  6.0 7  4.4  92   10   60 298 -320  2
 1  2 12   3.4 1024 248  6.5 8  4.3  90    0   39 304 -323  2
 1  2 13   3.6 1024 267  6.8 7  4.3  89    0   50 302 -326  2
 1  2 14   3.8 1025 254  6.1 8  4.4  89    0   39 302 -330  2
 1  2 15   4.3 1024 252  4.7 7  4.5  89    0   40 306 -333  2
 1  2 16   4.3 1024 213  4.8 8  4.6  90    0    4 311 -333  2
 1  2 17   4.5 1024 221  5.2 6  4.6  89    0    0 308 -332  2
 1  2 18   4.6 1023 232  5.4 5  4.5  88    0    0 292 -332  2
 1  2 19   5.1 1023 249  5.6 7  4.6  86    0    0 298 -332  2
 1  2 20   5.6 1023 235  5.6 8  4.7  85    0    0 315 -332  2
 1  2 21   5.9 1023 235  5.4 8  4.7  84    0    0 322 -332  2
 1  2 22   5.6 1023 234  5.5 8  4.8  84    0    0 322 -332  2
 1  2 23   5.7 1023 234  5.1 8  4.9  86    0    0 323 -332  2
 1  2 24   5.5 1023 227  5.1 8  4.9  88    0    0 322 -333  2
 1  3  1   5.4 1022 235  5.1 7  4.9  89    0    0 316 -333  2
 1  3  2   5.7 1022 233  5.6 8  5.0  89    0    0 317 -333  2
 1  3  3   5.8 1022 232  5.5 8  5.1  89    0    0 324 -333  2
 1  3  4   5.9 1022 229  5.4 8  5.1  90    0    0 324 -334  2
 1  3  5   5.8 1021 238  5.3 8  5.2  91    0    0 323 -334  2
 1  3  6   5.8 1021 233  5.0 7  5.2  92    0    0 318 -334  2
 1  3  7   5.7 1021 221  4.7 8  5.2  91    0    0 317 -333  2
 1  3  8   5.7 1020 215  4.8 8  5.0  89    0    0 320 -330  2
 1  3  9   5.8 1020 201  5.1 8  4.9  86    0    1 318 -328  2
 1  3 10   6.3 1020 205  5.3 7  4.9  84    0   31 312 -327  2
 1  3 11   6.8 1019 216  5.4 6  4.9  81    2   64 302 -327  2
 1  3 12   7.6 1019 231  6.5 8  4.9  78    0   35 308 -330  2
 1  3 13   7.9 1018 231  6.8 8  4.9  76    0   37 318 -333  2
 1  3 14   8.1 1018 234  6.6 6  5.0  75    0   70 307 -335  2
 1  3 15   8.0 1017 229  6.4 5  5.0  75    3   64 295 -336  2
 1  3 16   7.8 1017 224  6.3 8  5.0  76    0    9 303 -335  2
 1  3 17   7.7 1016 221  5.9 8  5.1  78    0    0 315 -333  2
 1  3 18   7.8 1016 223  7.1 8  5.3  81    0    0 317 -330  2
 1  3 19   7.4 1016 224  8.1 8  5.4  84    0    0 318 -328  2
 1  3 20   7.2 1016 230  8.0 8  5.5  86    0    0 319 -327  2
 1  3 21   7.1 1015 233  8.1 8  5.4  86    0    0 320 -328  2
 1  3 22   7.1 1015 231  8.0 8  5.4  86    0    0 321 -329  2
 1  3 23   6.9 1015 231  7.2 8  5.4  87    0    0 322 -331  2
 1  3 24   6.6 1015 229  7.3 8  5.4  88    0    0 322 -332  2
 1  4  1   6.7 1014 229  6.8 8  5.3  88    0    0 324 -333  2
 1  4  2   6.8 1014 233  7.4 8  5.3  86    0    0 325 -334  2
 1  4  3   6.4 1013 236  7.3 8  5.3  87    0    0 325 -335  2
 1  4  4   6.3 1013 237  7.5 8  5.3  88    0    0 326 -336  2
 1  4  5   6.6 1013 236  6.9 8  5.3  88    0    0 327 -336  2
 1  4  6   6.3 1013 253  6.9 8  5.3  88    0    0 328 -336  2
 1  4  7   5.8 1013 282  6.1 8  5.3  91    0    0 328 -336  2
 1  4  8   5.9 1014 259  4.9 7  5.3  91    0    0 323 -335  2
 1  4  9   5.5 1014 256  4.1 7  5.2  91    0    0 319 -335  2
 1  4 10   6.1 1015 253  4.3 6  5.1  88    2   36 314 -335  2
 1  4 11   5.5 1015 245  4.3 8  5.1  88    0   52 321 -335  2
 1  4 12   5.5 1015 246  3.8 7  5.1  92    7   94 328 -336  2
 1  4 13   5.8 1015 243  3.4 5  5.1  91   48  130 308 -337  2
 1  4 14   6.1 1014 221  3.0 6  5.1  89   23  110 303 -338  2
 1  4 15   5.9 1014 224  3.2 8  5.1  88    0   37 325 -338  2
 1  4 16   5.7 1013 179  2.1 8  5.2  90    0    6 339 -338  2
 1  4 17   5.4 1013 166  3.3 8  5.2  92    0    0 338 -337  2
 1  4 18   5.4 1012 177  3.9 8  5.2  94    0    0 337 -337  2
 1  4 19   5.1 1011 183  4.6 8  5.2  95    0    0 337 -336  2
 1  4 20   5.1 1010 192  4.7 8  5.2  96    0    0 335 -336  2
 1  4 21   5.1 1009 182  5.4 8  5.2  95    0    0 335 -336  2
 1  4 22   5.1 1009 185  5.5 8  5.2  96    0    0 335 -336  2
 1  4 23   5.6 1008 201  5.7 8  5.3  95    0    0 333 -336  2
 1  4 24   6.3 1007 223  6.9 7  5.5  94    0    0 325 -336  2
 1  5  1   6.6 1007 256  8.2 6  5.5  90    0    0 309 -336  2
 1  5  2   6.7 1007 256  8.7 5  5.3  87    0    0 293 -337  2
 1  5  3   6.5 1007 246  8.3 5  5.2  86    0    0 284 -339  2
 1  5  4   6.3 1008 263 10.1 5  5.1  84    0    0 281 -340  2
 1  5  5   5.4 1008 278  8.9 5  4.6  80    0    0 278 -339  2
 1  5  6   4.7 1009 273  9.3 5  4.2  77    0    0 277 -338  2
 1  5  7   4.1 1011 264  8.2 3  4.1  78    0    0 262 -339  2
 1  5  8   3.6 1012 259  7.7 2  4.0  80    0    0 242 -340  2
 1  5  9   3.2 1013 261  9.1 2  4.0  82    0    3 239 -340  2
 1  5 10   3.2 1014 257  9.1 3  3.9  83   39   38 246 -341  2
 1  5 11   3.9 1015 255  9.1 2  4.0  81  104   55 247 -342  2
 1  5 12   4.5 1016 269  8.4 1  4.1  80  136   79 236 -343  2
 1  5 13   5.2 1017 268  6.7 2  4.1  78  147   84 234 -344  2
 1  5 14   5.3 1017 254  6.8 2  4.2  76  104   85 240 -344  2
 1  5 15   5.4 1017 264  6.2 3  4.2  75   51   68 246 -343  2
 1  5 16   4.8 1018 235  4.7 3  4.1  76    6   28 249 -339  2
 1  5 17   2.9 1018 224  3.7 2  4.0  81    0    0 235 -332  2
 1  5 18   2.0 1019 210  3.0 1  3.9  86    0    0 216 -325  2
 1  5 19   1.5 1019 213  3.7 1  3.7  87    0    0 209 -322  2
 1  5 20   1.8 1019 197  3.3 1  3.7  86    0    0 210 -320  2
 1  5 21   0.1 1019 173  3.7 1  3.6  88    0    0 210 -320  2
 1  5 22  -0.3 1019 169  3.5 2  3.5  92    0    0 215 -320  2
 1  5 23  -0.2 1019 170  2.9 1  3.4  93    0    0 218 -319  2
 1  5 24  -0.2 1019 170  3.7 1  3.4  91    0    0 216 -318  2
 1  6  1  -0.5 1019 165  3.8 4  3.3  90    0    0 233 -317  2
 1  6  2  -0.4 1019 168  3.2 4  3.3  90    0    0 250 -316  2
 1  6  3  -0.6 1018 165  3.4 2  3.3  90    0    0 243 -316  2
 1  6  4  -0.6 1018 165  4.3 1  3.3  91    0    0 231 -317  2
 1  6  5  -0.9 1018 174  4.0 1  3.3  93    0    0 226 -317  2
 1  6  6  -0.8 1017 169  3.8 1  3.3  93    0    0 226 -317  2
 1  6  7  -0.8 1017 166  3.5 0  3.3  93    0    0 223 -317  2
 1  6  8  -1.2 1017 170  3.8 0  3.3  94    0    0 219 -316  2
 1  6  9  -1.0 1017 168  3.7 0  3.3  94    1    6 217 -316  2
 1  6 10   0.0 1017 172  4.1 0  3.4  93    0   24 217 -317  2
 1  6 11   1.4 1016 173  3.9 0  3.6  90   92   56 219 -318  2
 1  6 12   3.6 1016 177  4.2 0  3.8  84  148   72 223 -319  2
 1  6 13   4.9 1016 178  4.2 1  4.1  80  157   77 233 -322  2
 1  6 14   5.4 1015 179  4.7 2  4.3  78  132   73 246 -325  2
