MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.1  959 186  3.7 5  2.8  97    0    0 244 -268  2
 1  1  2  -4.3  959 206  3.6 6  2.8  96    0    0 248 -267  2
 1  1  3  -4.4  958 222  3.5 7  2.8  96    0    0 256 -267  2
 1  1  4  -4.0  958 225  3.6 7  2.8  96    0    0 260 -267  2
 1  1  5  -3.7  958 229  3.9 8  2.9  96    0    0 263 -267  2
 1  1  6  -3.1  957 234  4.1 8  3.0  95    0    0 268 -267  2
 1  1  7  -3.3  957 242  5.2 8  3.0  95    0    0 270 -267  2
 1  1  8  -3.3  957 258  5.0 8  3.0  96    0    0 272 -267  2
 1  1  9  -2.6  957 232  5.0 8  3.1  95    0   10 274 -268  2
 1  1 10  -2.4  956 224  5.2 8  3.1  94    0   42 276 -269  2
 1  1 11  -2.4  956 221  4.5 8  3.2  95    0   42 276 -273  2
 1  1 12  -1.8  956 219  5.4 7  3.3  95    0   50 271 -280  2
 1  1 13  -1.6  955 228  5.9 7  3.4  95    0   63 267 -286  2
 1  1 14  -1.2  954 244  6.2 7  3.5  96    0   50 267 -290  2
 1  1 15  -1.2  955 246  5.4 7  3.6  96    0   35 267 -292  2
 1  1 16  -0.9  955 236  5.3 8  3.6  97    0   11 274 -293  2
 1  1 17  -0.9  955 244  5.0 8  3.7  98    0    0 283 -294  2
 1  1 18  -0.7  955 252  4.9 8  3.7  97    0    0 285 -294  2
 1  1 19  -0.6  955 267  4.5 8  3.7  97    0    0 285 -295  2
 1  1 20  -0.6  955 278  3.4 8  3.7  97    0    0 285 -295  2
 1  1 21  -0.7  955 268  3.8 7  3.7  96    0    0 278 -296  2
 1  1 22  -0.8  955 280  3.7 7  3.6  93    0    0 272 -297  2
 1  1 23  -1.1  955 277  4.2 8  3.4  92    0    0 277 -298  2
 1  1 24  -1.2  955 258  3.6 8  3.2  87    0    0 280 -299  2
 1  2  1  -1.9  954 246  2.7 8  3.0  84    0    0 277 -299  2
 1  2  2  -1.8  954 261  3.0 7  3.0  85    0    0 269 -298  2
 1  2  3  -2.1  954 260  3.0 8  3.0  86    0    0 268 -297  2
 1  2  4  -3.6  955 257  2.3 7  3.0  91    0    0 265 -297  2
 1  2  5  -2.9  955 271  2.6 7  3.0  94    0    0 258 -298  2
 1  2  6  -3.6  955 254  2.6 8  2.9  91    0    0 263 -298  2
 1  2  7  -2.5  955 257  3.0 8  2.9  89    0    0 267 -299  2
 1  2  8  -2.3  955 251  3.6 8  3.0  89    0    0 270 -298  2
 1  2  9  -2.5  955 257  4.3 8  3.1  92    2   15 269 -298  2
 1  2 10  -2.0  955 268  3.7 8  3.2  92    3   53 269 -298  2
 1  2 11  -1.9  956 258  3.7 7  3.2  90    0   51 264 -298  2
 1  2 12  -1.7  956 250  4.1 7  3.2  90    0   58 260 -300  2
 1  2 13  -1.8  956 256  3.8 7  3.2  90    0   55 261 -302  2
 1  2 14  -1.5  956 269  4.2 7  3.1  88    0   44 263 -304  2
 1  2 15  -1.6  956 277  3.5 7  3.0  85    0   29 264 -304  2
 1  2 16  -1.8  956 269  3.7 8  3.0  84    0   10 268 -303  2
 1  2 17  -1.9  957 266  3.4 8  3.0  85    0    0 273 -302  2
 1  2 18  -2.2  957 260  3.8 8  3.0  88    0    0 271 -301  2
 1  2 19  -2.2  957 273  2.9 7  3.1  91    0    0 266 -300  2
 1  2 20  -2.7  957 268  4.4 8  3.1  92    0    0 266 -299  2
 1  2 21  -2.6  957 270  3.8 7  3.1  92    0    0 264 -299  2
 1  2 22  -2.8  958 264  3.6 7  3.0  92    0    0 259 -297  2
 1  2 23  -2.6  958 267  3.6 8  3.0  91    0    0 263 -296  2
 1  2 24  -2.6  958 252  3.9 8  3.0  92    0    0 267 -295  2
 1  3  1  -2.7  958 268  3.3 8  3.1  93    0    0 266 -292  2
 1  3  2  -2.9  958 279  3.5 8  3.0  92    0    0 266 -289  2
 1  3  3  -2.9  958 265  3.1 8  3.0  92    0    0 264 -289  2
 1  3  4  -3.0  958 263  3.0 8  3.0  94    0    0 264 -290  2
 1  3  5  -3.0  958 262  3.4 8  3.0  94    0    0 264 -292  2
 1  3  6  -3.2  958 266  3.3 7  3.0  93    0    0 259 -292  2
 1  3  7  -4.6  959 247  2.3 6  2.8  95    0    0 246 -292  2
 1  3  8  -3.6  959 250  3.2 7  2.9  97    0    0 246 -291  2
 1  3  9  -3.1  959 262  3.4 8  3.0  96    0   12 257 -290  2
 1  3 10  -2.9  959 252  3.0 7  3.0  93    1   47 258 -289  2
 1  3 11  -2.5  959 261  3.1 7  3.0  91    0   58 253 -289  2
 1  3 12  -2.6  959 241  3.2 6  2.9  88    2   99 248 -290  2
 1  3 13  -2.1  959 250  3.7 7  2.9  87    0   61 248 -293  2
 1  3 14  -2.0  959 251  3.2 6  3.0  86    0   70 247 -295  2
 1  3 15  -2.3  959 250  3.4 6  3.0  87    2   74 240 -298  2
 1  3 16  -2.7  959 257  2.9 8  3.0  91    0   12 248 -298  2
 1  3 17  -2.9  959 268  2.7 8  3.0  92    0    0 254 -297  2
 1  3 18  -3.9  959 261  2.9 8  2.8  91    0    0 251 -295  2
 1  3 19  -5.7  959 244  2.0 7  2.6  94    0    0 243 -293  2
 1  3 20  -5.2  959 273  2.2 7  2.6  96    0    0 238 -293  2
 1  3 21  -5.4  959 231  1.6 6  2.6  96    0    0 236 -292  2
 1  3 22  -4.6  959 235  2.5 6  2.6  96    0    0 235 -290  2
 1  3 23  -4.7  958 241  2.2 7  2.7  95    0    0 241 -290  2
 1  3 24  -5.3  958 233  2.6 7  2.7  96    0    0 244 -289  2
 1  4  1  -4.5  958 193  2.7 8  2.7  96    0    0 248 -289  2
 1  4  2  -5.7  958 217  3.0 8  2.6  94    0    0 252 -291  2
 1  4  3  -5.6  958 226  3.3 8  2.5  95    0    0 251 -291  2
 1  4  4  -6.2  958 224  3.4 8  2.5  96    0    0 251 -291  2
 1  4  5  -6.0  958 227  2.7 8  2.4  95    0    0 251 -290  2
 1  4  6  -5.3  957 216  2.3 8  2.5  94    0    0 251 -290  2
 1  4  7  -5.4  957 221  2.3 8  2.6  95    0    0 252 -290  2
 1  4  8  -5.6  957 203  2.7 8  2.6  96    0    0 251 -289  2
 1  4  9  -5.3  957 202  2.7 8  2.6  96    7   17 250 -288  2
 1  4 10  -5.2  957 214  3.4 8  2.6  95   52   76 249 -288  2
 1  4 11  -5.1  957 185  3.6 7  2.6  93   16  108 246 -290  2
 1  4 12  -5.1  957 183  4.3 7  2.5  92    8  121 244 -292  2
 1  4 13  -4.6  957 199  2.9 8  2.5  90    0   78 245 -294  2
 1  4 14  -4.4  957 214  3.0 8  2.5  88    0   44 247 -294  2
 1  4 15  -4.8  957 235  2.8 8  2.5  88    0   34 245 -293  2
 1  4 16  -4.8  956 223  2.6 8  2.5  88    0   13 245 -291  2
 1  4 17  -5.1  955 176  2.4 8  2.5  88    0    0 244 -288  2
 1  4 18  -5.4  955 155  2.2 8  2.5  91    0    0 244 -285  2
 1  4 19  -5.6  955 184  2.1 8  2.4  91    0    0 243 -284  2
 1  4 20  -5.7  955 215  1.7 8  2.3  88    0    0 241 -282  2
 1  4 21  -5.9  955 194  1.6 8  2.2  85    0    0 239 -280  2
 1  4 22  -5.9  955 184  2.3 8  2.2  85    0    0 238 -278  2
 1  4 23  -6.0  955 196  2.6 8  2.2  85    0    0 237 -275  2
 1  4 24  -6.2  955 184  2.3 8  2.2  86    0    0 236 -273  2
 1  5  1  -6.4  954 194  2.5 8  2.1  85    0    0 234 -272  2
 1  5  2  -6.5  954 187  2.3 8  2.1  84    0    0 233 -271  2
 1  5  3  -6.4  954 184  2.4 8  2.1  83    0    0 233 -270  2
 1  5  4  -6.5  954 183  2.1 8  2.1  84    0    0 233 -269  2
 1  5  5  -6.6  953 195  1.6 8  2.1  86    0    0 233 -268  2
 1  5  6  -6.7  953 174  2.9 7  2.1  87    0    0 229 -266  2
 1  5  7  -6.8  953 190  3.4 8  2.1  86    0    0 229 -264  2
 1  5  8  -6.9  953 215  4.1 8  2.0  84    0    0 232 -263  2
 1  5  9  -7.0  953 194  3.2 8  2.0  85    1   13 231 -261  2
 1  5 10  -6.8  953 204  3.5 8  2.1  87    4   58 231 -261  2
 1  5 11  -6.9  953 195  4.8 7  2.1  87    1   76 228 -262  2
 1  5 12  -7.0  953 208  4.6 7  2.1  87    0   72 226 -264  2
 1  5 13  -6.9  953 196  4.7 8  2.1  88    0   80 231 -267  2
 1  5 14  -6.7  952 213  4.5 8  2.1  87    0   76 237 -271  2
 1  5 15  -6.7  951 192  4.7 7  2.1  86    0   63 235 -273  2
 1  5 16  -6.9  951 185  4.4 7  2.1  85    0   15 231 -274  2
 1  5 17  -7.6  951 180  3.9 6  2.0  86    0    0 228 -273  2
 1  5 18  -8.5  951 174  3.4 5  2.0  90    0    0 221 -271  2
 1  5 19  -8.3  951 161  3.8 5  2.0  91    0    0 218 -270  2
 1  5 20  -8.5  950 159  4.1 5  2.0  92    0    0 219 -269  2
 1  5 21  -7.7  950 159  5.2 4  2.0  92    0    0 219 -269  2
 1  5 22  -7.5  949 165  4.2 2  2.0  90    0    0 210 -269  2
 1  5 23  -7.8  948 153  3.8 1  2.0  88    0    0 200 -272  2
 1  5 24  -6.8  948 157  3.9 4  2.0  86    0    0 209 -274  2
 1  6  1  -6.8  948 151  4.9 7  2.1  85    0    0 234 -279  2
 1  6  2  -6.0  948 145  5.6 7  2.1  84    0    0 250 -285  2
 1  6  3  -5.3  947 153  5.7 7  2.2  82    0    0 255 -290  2
 1  6  4  -5.3  946 149  6.0 7  2.2  81    0    0 258 -294  2
 1  6  5  -5.3  945 154  7.1 7  2.2  82    0    0 262 -298  2
 1  6  6  -4.8  944 145  7.3 8  2.3  83    0    0 270 -302  2
 1  6  7  -3.9  943 157  6.5 8  2.4  81    0    0 279 -306  2
 1  6  8  -3.6  944 150  6.6 8  2.6  84    0    0 284 -308  2
 1  6  9  -3.3  943 156  6.7 8  2.9  94    0   12 287 -309  2
 1  6 10  -2.6  943 152  6.6 8  3.2  97    0   39 290 -311  2
 1  6 11   0.9  943 184  8.3 8  3.7  98    0   62 299 -313  2
 1  6 12   1.2  944 188  8.5 7  4.3  98    0   67 296 -315  2
 1  6 13   1.4  944 191  7.2 8  4.3  95    0   50 295 -317  2
 1  6 14   2.2  943 190  6.6 8  4.4  95    0   37 311 -320  2
 1  6 15   2.7  943 186  4.9 8  4.6  96    0   35 315 -320  2
 1  6 16   1.3  943 166  2.4 8  4.5  96    0   18 314 -320  2
 1  6 17   0.8  943 159  4.0 8  4.3  98    0    0 312 -320  2
 1  6 18   0.8  943 160  4.3 8  4.2  98    0    0 312 -320  2
 1  6 19   1.9  942 169  5.3 8  4.4  99    0    0 314 -320  2
 1  6 20   2.9  942 179  6.7 8  4.8  98    0    0 318 -320  2
 1  6 21   3.7  942 196  6.1 8  5.0  96    0    0 322 -320  2
 1  6 22   3.8  943 192  4.1 8  5.1  95    0    0 323 -321  2
 1  6 23   4.3  943 197  5.7 8  5.2  95    0    0 324 -321  2
 1  6 24   4.6  944 208  7.0 8  5.3  94    0    0 326 -321  2
 1  7  1   5.0  944 209  7.1 8  5.4  93    0    0 328 -321  2
 1  7  2   4.9  944 211  7.2 8  5.4  93    0    0 328 -321  2
 1  7  3   5.2  945 220  5.9 8  5.5  95    0    0 329 -321  2
 1  7  4   5.5  946 233  6.3 8  5.6  94    0    0 330 -321  2
 1  7  5   5.3  946 231  6.1 8  5.6  94    0    0 329 -321  2
 1  7  6   5.3  947 233  6.3 8  5.6  95    0    0 329 -321  2
 1  7  7   5.4  947 227  5.7 8  5.7  95    0    0 329 -321  2
 1  7  8   5.0  948 225  4.0 8  5.6  96    0    0 328 -321  2
 1  7  9   5.1  948 226  3.3 8  5.7  97    0   10 328 -321  2
 1  7 10   5.1  950 168  2.0 8  5.7  98    1   48 327 -321  2
 1  7 11   5.4  950 194  2.4 7  5.8  98    0   61 319 -321  2
 1  7 12   5.3  950 184  3.5 8  5.8  97    0   54 318 -320  2
 1  7 13   5.4  950 172  3.5 7  5.7  96    0   59 317 -320  2
 1  7 14   4.7  950 144  2.5 8  5.6  96    0   52 315 -320  2
 1  7 15   5.3  950 170  4.1 7  5.5  96    0   39 315 -320  2
 1  7 16   3.9  950 160  3.8 8  5.5  98    0   13 314 -320  2
 1  7 17   3.7  950 160  3.0 8  5.3  99    0    0 322 -320  2
 1  7 18   3.5  950 167  3.0 8  5.2  99    0    0 321 -321  2
 1  7 19   3.6  950 167  2.8 8  5.2  99    0    0 321 -321  2
 1  7 20   6.2  949 191  3.9 8  5.7  99    0    0 326 -321  2
 1  7 21   5.6  950 169  3.2 8  6.1  99    0    0 329 -321  2
 1  7 22   5.6  950 186  4.5 8  5.9  98    0    0 329 -321  2
 1  7 23   6.6  950 190  4.3 8  5.9  94    0    0 331 -321  2
 1  7 24   5.6  950 195  3.5 8  5.8  93    0    0 331 -321  2
 1  8  1   5.7  950 183  2.9 8  5.7  94    0    0 330 -321  2
 1  8  2   6.0  950 205  3.2 8  5.8  94    0    0 331 -321  2
 1  8  3   5.7  950 192  3.0 8  5.9  97    0    0 331 -321  2
 1  8  4   5.6  950 190  2.8 8  6.0  98    0    0 330 -321  2
 1  8  5   6.3  950 201  4.3 7  6.0  97    0    0 323 -321  2
 1  8  6   6.2  950 197  4.0 7  6.1  97    0    0 315 -320  2
 1  8  7   5.6  949 197  2.5 8  5.9  96    0    0 322 -320  2
 1  8  8   6.3  950 191  3.3 8  5.8  94    0    0 330 -321  2
 1  8  9   6.2  950 198  5.2 7  6.0  95    0    8 324 -321  2
 1  8 10   6.4  951 214  4.4 7  6.0  94    3   43 318 -321  2
 1  8 11   6.5  951 211  3.9 7  5.9  92    0   63 319 -320  2
 1  8 12   6.6  951 215  4.2 7  5.9  92   10  104 320 -321  2
