MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1017 238  3.5 8  4.2  99    0    0 324 -327  2
 1  1  2   2.0 1017 210  3.4 8  4.4 100    0    0 325 -328  2
 1  1  3   2.4 1017 188  3.3 8  4.5 100    0    0 326 -329  2
 1  1  4   2.5 1016 188  3.5 8  4.5 100    0    0 327 -330  2
 1  1  5   2.5 1016 189  3.5 8  4.5  99    0    0 322 -330  2
 1  1  6   2.5 1015 188  3.9 8  4.5  99    0    0 323 -329  2
 1  1  7   2.6 1015 193  3.3 7  4.5  99    0    0 323 -329  2
 1  1  8   2.7 1015 190  3.5 8  4.5  98    0    0 325 -329  2
 1  1  9   2.9 1014 195  4.2 8  4.5  98    0    0 332 -331  2
 1  1 10   3.0 1014 199  3.6 7  4.6  98    0   22 328 -333  2
 1  1 11   3.3 1014 195  4.1 7  4.7  98    0   26 323 -337  2
 1  1 12   3.5 1014 203  4.7 8  4.7  98    0   24 332 -341  2
 1  1 13   3.6 1013 207  4.2 8  4.8  99    0   22 340 -344  2
 1  1 14   4.1 1012 229  5.0 8  5.0  99    0   19 342 -345  2
 1  1 15   5.5 1013 289  4.3 7  5.2  98    0   17 339 -344  2
 1  1 16   5.5 1013 295  4.9 7  5.5  97    0    8 335 -341  2
 1  1 17   4.9 1014 285  5.0 5  5.3  97    0    0 320 -337  2
 1  1 18   3.9 1015 272  3.7 3  5.0  97    0    0 289 -331  2
 1  1 19   3.4 1015 267  4.3 2  4.9  99    0    0 265 -328  2
 1  1 20   3.5 1016 274  4.1 2  4.9 100    0    0 256 -325  2
 1  1 21   3.3 1016 283  4.4 1  4.8 100    0    0 248 -323  2
 1  1 22   2.6 1017 281  4.0 3  4.7 100    0    0 249 -321  2
 1  1 23   2.4 1018 265  3.5 3  4.5 100    0    0 256 -320  2
 1  1 24   1.8 1018 242  3.6 0  4.4 100    0    0 232 -318  2
 1  2  1   2.4 1019 240  3.8 8  4.4 100    0    0 259 -318  2
 1  2  2   2.3 1019 254  4.3 7  4.5 100    0    0 299 -318  2
 1  2  3   2.4 1019 256  4.6 7  4.5 100    0    0 288 -319  2
 1  2  4   2.1 1020 241  4.6 7  4.4 100    0    0 285 -319  2
 1  2  5   2.2 1019 242  5.0 5  4.4 100    0    0 270 -318  2
 1  2  6   2.1 1019 222  4.7 6  4.4 100    0    0 263 -318  2
 1  2  7   2.3 1019 233  6.0 6  4.4 100    0    0 268 -318  2
 1  2  8   2.3 1019 227  6.2 7  4.4 100    0    0 277 -318  2
 1  2  9   2.6 1019 224  6.5 8  4.5 100    0    0 292 -319  2
 1  2 10   3.2 1019 221  6.0 6  4.7 100    0    5 291 -320  2
 1  2 11   3.9 1019 226  7.1 7  4.8  99    0   20 290 -321  2
 1  2 12   4.0 1019 228  7.3 8  5.0  99    0   30 304 -323  2
 1  2 13   4.4 1019 219  6.5 8  5.1  99    0   42 309 -326  2
 1  2 14   5.1 1019 228  6.9 8  5.2  99    0   48 310 -329  2
 1  2 15   5.5 1018 229  6.1 7  5.5  99    0   29 310 -330  2
 1  2 16   5.8 1018 239  6.8 8  5.6  99    0    9 317 -332  2
 1  2 17   5.9 1018 236  6.5 8  5.6  98    0    0 326 -333  2
 1  2 18   5.9 1018 238  6.0 8  5.7  98    0    0 326 -333  2
 1  2 19   5.7 1018 231  5.7 8  5.7  99    0    0 326 -333  2
 1  2 20   5.6 1018 236  5.5 8  5.7 100    0    0 325 -334  2
 1  2 21   5.6 1018 242  5.3 8  5.6 100    0    0 323 -335  2
 1  2 22   5.4 1018 238  5.2 8  5.6 100    0    0 324 -336  2
 1  2 23   5.4 1018 233  5.0 8  5.5 100    0    0 324 -337  2
 1  2 24   5.3 1018 229  5.3 7  5.5  99    0    0 317 -338  2
 1  3  1   5.3 1018 230  4.8 7  5.4  98    0    0 312 -338  2
 1  3  2   5.2 1018 228  4.0 7  5.4  98    0    0 313 -338  2
