MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1015 256  3.3 7  3.8  92    0    0 258 -315  1
 1  1  2   0.1 1015 274  2.9 7  3.6  96    0    0 273 -315  1
 1  1  3  -0.6 1014 289  2.6 7  3.6  99    0    0 284 -316  1
 1  1  4  -0.4 1014 294  2.5 8  3.6  99    0    0 285 -316  1
 1  1  5  -0.2 1014 297  2.4 7  3.7  99    0    0 291 -315  1
 1  1  6  -0.1 1014 292  2.1 6  3.7  99    0    0 281 -314  1
 1  1  7   0.0 1014 295  2.4 8  3.7  99    0    0 281 -315  1
 1  1  8  -0.1 1014 319  2.8 8  3.7  98    0    0 290 -316  1
 1  1  9   0.1 1014 309  3.2 8  3.6  96    0    3 290 -316  1
 1  1 10   0.1 1014 305  3.3 8  3.6  95    0   31 290 -317  1
 1  1 11   0.3 1014 303  3.5 7  3.7  95    0   41 285 -318  1
 1  1 12   0.3 1014 302  3.7 7  3.6  94    0   39 280 -318  1
 1  1 13   0.3 1014 299  4.2 7  3.7  96    0   54 280 -318  1
 1  1 14   0.3 1014 298  3.3 7  3.8  99    0   45 282 -320  1
 1  1 15   0.6 1013 301  2.6 8  3.8  98    0   24 288 -321  1
 1  1 16   0.4 1014 311  2.4 8  3.9  98    0    7 291 -320  1
 1  1 17   0.4 1014 302  1.4 8  3.9  99    0    0 289 -319  1
 1  1 18   0.3 1014   6  2.2 8  3.8  99    0    0 287 -319  1
 1  1 19   0.3 1015  43  1.8 8  3.8  99    0    0 287 -318  1
 1  1 20   0.3 1015  68  2.0 8  3.8  99    0    0 287 -318  1
 1  1 21   0.4 1015  82  2.5 8  3.8  99    0    0 288 -318  1
 1  1 22   0.3 1016  91  3.3 7  3.8  98    0    0 285 -318  1
 1  1 23   0.4 1016  96  3.7 7  3.8  98    0    0 283 -318  1
 1  1 24   0.3 1016  96  3.5 6  3.8  98    0    0 281 -318  1
 1  2  1   0.2 1017 102  4.3 8  3.7  95    0    0 285 -318  1
 1  2  2  -0.1 1017  86  3.1 8  3.6  95    0    0 292 -318  1
 1  2  3  -0.1 1017 128  2.8 8  3.6  95    0    0 292 -318  1
 1  2  4  -0.4 1017  86  2.8 7  3.5  95    0    0 287 -317  1
