MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9  978 111  2.5 5  3.1  93    0    0 264 -287  2
 1  1  2  -5.0  978 122  2.7 5  2.7  96    0    0 264 -287  2
 1  1  3  -6.6  978 131  2.9 5  2.4  98    0    0 245 -286  2
 1  1  4  -7.0  977 139  3.3 4  2.3  98    0    0 225 -285  2
 1  1  5  -7.1  976 144  3.6 3  2.3  98    0    0 207 -284  2
 1  1  6  -7.5  976 157  4.3 2  2.2  96    0    0 194 -284  2
 1  1  7  -7.7  975 146  3.5 4  2.2  99    0    0 210 -284  2
 1  1  8  -7.1  974 164  3.6 5  2.2  98    0    0 228 -285  2
 1  1  9  -5.2  975 122  3.5 5  2.3  94    0    6 238 -286  2
 1  1 10  -4.2  974 154  3.5 6  2.5  90   12   63 248 -289  2
 1  1 11  -3.2  973 152  4.7 6  2.6  87   21  110 257 -295  2
 1  1 12  -2.2  973 143  5.6 6  2.7  83    7  118 260 -302  2
 1  1 13  -1.7  972 154  6.3 7  2.7  79    2  103 268 -306  2
 1  1 14  -1.6  971 159  5.7 8  2.7  78    0   60 281 -309  2
 1  1 15  -0.8  970 155  4.9 8  2.8  76    0   50 291 -310  2
 1  1 16  -0.8  970 158  4.4 7  2.8  75    0   29 287 -311  2
 1  1 17  -0.8  970 154  3.9 8  2.8  76    0    4 288 -311  2
 1  1 18  -0.8  970 159  4.6 8  2.9  77    0    0 300 -312  2
 1  1 19  -0.7  969 165  4.7 8  2.9  78    0    0 301 -313  2
 1  1 20  -0.7  969 173  4.6 7  3.0  79    0    0 286 -315  2
 1  1 21  -0.8  969 179  4.7 8  3.0  79    0    0 285 -316  2
 1  1 22  -0.5  969 166  4.7 7  2.9  78    0    0 291 -318  2
 1  1 23  -0.6  968 169  3.8 7  3.0  78    0    0 287 -320  2
 1  1 24  -0.7  968 181  3.4 7  3.0  79    0    0 290 -321  2
 1  2  1  -0.7  968 185  4.4 8  3.0  81    0    0 298 -321  2
 1  2  2  -0.3  968 178  4.2 6  3.1  82    0    0 291 -321  2
 1  2  3  -0.1  968 169  3.5 7  3.2  81    0    0 283 -321  2
 1  2  4   0.1  968 171  4.4 6  3.2  81    0    0 285 -321  2
 1  2  5  -0.2  967 173  4.3 7  3.3  84    0    0 287 -321  2
 1  2  6  -0.2  967 176  3.7 7  3.4  86    0    0 293 -322  2
 1  2  7   0.8  967 173  4.0 8  3.4  84    0    0 302 -322  2
 1  2  8   1.3  966 172  3.2 8  3.5  82    0    0 311 -322  2
 1  2  9   1.2  965 168  2.6 8  3.6  82    0    3 311 -322  2
 1  2 10   0.9  966 186  4.8 8  3.7  86    0   17 310 -322  2
 1  2 11   1.7  967 172  4.7 7  3.9  89    0   35 303 -325  2
 1  2 12   1.6  966 173  3.6 7  4.1  92    0   75 295 -328  2
 1  2 13   2.2  967 180  3.6 7  4.2  93    0   66 294 -328  2
 1  2 14   2.4  966 169  3.5 7  4.3  92    0   60 296 -329  2
 1  2 15   2.7  966 202  4.1 7  4.4  93    0   48 297 -331  2
