MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  972 146  6.6 5  4.5  92    0    0 229 -299  1
 1  1  2  -1.0  972 122  5.2 4  3.6  91    0    0 227 -299  1
 1  1  3  -3.0  971 104  4.3 3  2.9  90    0    0 222 -299  1
 1  1  4  -2.7  970 107  4.4 4  2.8  89    0    0 226 -299  1
 1  1  5  -2.5  968 111  4.4 5  2.9  87    0    0 237 -300  1
 1  1  6  -1.9  967 110  4.2 8  2.8  85    0    0 261 -301  1
 1  1  7  -1.6  967 118  4.4 7  2.9  82    0    0 282 -303  1
 1  1  8  -1.3  966 109  3.9 8  2.9  81    0    0 283 -306  1
 1  1  9  -1.2  966 133  4.2 8  2.9  80    0    0 290 -307  1
 1  1 10  -1.0  966 141  4.1 8  2.9  80    0   24 292 -309  1
 1  1 11  -0.3  965 140  4.8 7  3.0  79    0   43 289 -312  1
 1  1 12   0.5  966 137  5.5 7  3.0  76    0   50 289 -313  1
 1  1 13   0.5  965 180  4.1 7  3.2  78    0   60 291 -314  1
 1  1 14   1.4  965 187  5.1 8  3.5  81    0   45 302 -316  1
 1  1 15   1.6  964 174  4.6 8  3.5  80    0   26 311 -317  1
 1  1 16   2.2  963 163  4.6 8  3.5  77    0   14 314 -317  1
 1  1 17   1.8  963 154  4.1 8  3.5  77    0    4 315 -317  1
 1  1 18   1.9  963 181  3.8 8  3.6  78    0    0 316 -320  1
 1  1 19   1.9  963 208  5.7 8  3.6  79    0    0 317 -325  1
 1  1 20   2.1  963 182  5.4 8  3.8  82    0    0 318 -326  1
 1  1 21   3.0  962 202  5.8 8  4.1  86    0    0 321 -328  1
 1  1 22   2.9  962 195  5.4 8  4.5  92    0    0 322 -330  1
 1  1 23   3.5  962 183  5.7 8  4.8  96    0    0 323 -332  1
 1  1 24   4.6  961 156  4.6 8  4.9  91    0    0 326 -333  1
 1  2  1   4.5  961 165  4.3 8  4.7  85    0    0 326 -336  1
 1  2  2   3.9  961 181  5.5 8  4.8  89    0    0 325 -340  1
 1  2  3   5.8  961 191  7.5 8  5.3  94    0    0 328 -342  1
 1  2  4   5.9  961 199  3.8 7  5.7  93    0    0 323 -342  1
 1  2  5   6.0  960 192  3.0 7  5.7  93    0    0 316 -341  1
 1  2  6   6.6  960 194  1.8 8  5.8  92    0    0 324 -339  1
 1  2  7   6.6  959 188  5.6 6  5.9  92    0    0 318 -339  1
 1  2  8   7.4  959 182  6.4 7  6.0  91    0    0 311 -340  1
 1  2  9   7.1  960 194  5.6 7  6.1  91    0    7 320 -341  1
 1  2 10   7.4  960 205  6.2 7  6.2  92    6   46 319 -343  1
 1  2 11   7.8  960 195  6.3 8  6.2  90    2   70 326 -347  1
 1  2 12   7.9  960 182  4.9 8  6.3  90    1   90 333 -350  1
 1  2 13   8.8  960 185  5.2 6  6.4  88   42  127 317 -352  1
 1  2 14   9.1  960 192  6.9 5  6.5  86   31  117 290 -353  1
 1  2 15   8.6  960 179  4.4 8  6.5  86    6   78 309 -353  1
 1  2 16   8.8  960 170  4.0 8  6.4  87    0   36 336 -352  1
 1  2 17   8.8  960 179  5.1 6  6.3  85    0    5 319 -350  1
