MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  960 263  3.2 6  4.1  94    0    0 308 -322  1
 1  1  2   1.4  960 264  3.4 7  4.2  95    0    0 309 -325  1
 1  1  3   1.6  960 264  3.7 8  4.3  96    0    0 310 -330  1
 1  1  4   1.9  961 262  3.8 8  4.4  97    0    0 312 -334  1
 1  1  5   2.1  961 261  3.8 8  4.5  97    0    0 305 -337  1
 1  1  6   3.2  961 260  3.3 8  4.6  96    0    0 310 -339  1
 1  1  7   2.2  961 266  2.8 8  4.7  96    0    0 320 -341  1
 1  1  8   3.1  961 265  2.4 8  4.7  98    0    0 320 -342  1
 1  1  9   1.9  962 260  2.2 8  4.7  98    2   19 320 -343  1
 1  1 10   2.6  962 257  3.2 7  4.7 100    8   68 308 -344  1
 1  1 11   3.8  962 258  3.7 7  4.9  98    9  104 301 -346  1
 1  1 12   6.3  963 251  3.1 7  5.5  96    2  105 307 -348  1
 1  1 13   6.5  963 239  2.6 7  6.0  95    1  106 314 -352  1
 1  1 14   6.3  962 250  3.3 8  5.8  93    0   68 324 -354  1
 1  1 15   6.2  962 248  2.9 7  5.7  92    0   61 324 -354  1
 1  1 16   4.7  962 244  2.5 6  5.4  92    0   33 304 -352  1
 1  1 17   4.1  962 238  2.3 5  5.2  95    0    0 283 -350  1
 1  1 18   2.6  961 236  2.4 5  5.0  98    0    0 271 -349  1
 1  1 19   2.8  962 225  2.0 5  4.8  99    0    0 268 -347  1
 1  1 20   2.2  962 192  2.4 5  4.7  99    0    0 265 -343  1
 1  1 21   1.7  962 188  2.4 5  4.6 100    0    0 261 -340  1
 1  1 22   2.3  962 148  1.4 5  4.5  98    0    0 258 -338  1
 1  1 23   2.6  962 148  1.1 2  4.6  96    0    0 235 -335  1
 1  1 24   2.6  961 171  0.9 2  4.6  96    0    0 213 -333  1
 1  2  1   2.5  961 194  1.4 3  4.6  96    0    0 218 -332  1
 1  2  2   2.9  960 187  0.8 4  4.7  96    0    0 236 -332  1
 1  2  3   2.3  959 187  1.0 6  4.6  95    0    0 260 -332  1
 1  2  4   3.0  959 140  0.6 8  4.5  93    0    0 290 -332  1
 1  2  5   3.1  959 123  1.8 7  4.6  92    0    0 298 -333  1
 1  2  6   2.9  958 149  1.2 7  4.6  92    0    0 291 -335  1
 1  2  7   2.7  957 168  0.9 8  4.6  93    0    0 300 -336  1
 1  2  8   2.9  957 139  1.1 8  4.6  93    0    0 311 -336  1
 1  2  9   2.9  957 162  1.1 7  4.5  91    0   14 301 -336  1
 1  2 10   2.9  956 156  0.7 7  4.5  91    2   55 289 -338  1
 1  2 11   3.8  957 158  0.5 7  4.6  89    2   80 291 -343  1
 1  2 12   3.3  957 155  0.0 7  4.6  89    1   98 295 -347  1
 1  2 13   3.1  956 195  0.2 8  4.6  91    1  105 305 -352  1
 1  2 14   4.0  955 115  0.9 7  4.6  89   13  120 307 -355  1
 1  2 15   4.1  955   6  1.6 7  4.7  87    7   87 301 -356  1
 1  2 16   3.5  956 305  2.6 5  4.8  90    0   28 290 -354  1
 1  2 17   3.9  957 277  3.4 7  4.9  92    0    0 293 -350  1
 1  2 18   3.7  958 257  5.5 8  4.9  93    0    0 310 -347  1
 1  2 19   4.2  960 269  4.9 8  4.9  92    0    0 314 -345  1
 1  2 20   3.7  960 257  3.9 8  4.9  91    0    0 314 -343  1
 1  2 21   4.1  961 259  3.8 7  4.8  90    0    0 309 -341  1
 1  2 22   2.6  962 271  4.0 7  4.7  92    0    0 302 -338  1
 1  2 23   3.1  963 259  4.6 8  4.6  94    0    0 305 -336  1
 1  2 24   2.7  964 253  3.6 8  4.6  94    0    0 308 -334  1
 1  3  1   2.7  965 242  3.4 5  4.6  95    0    0 292 -333  1
 1  3  2   2.6  966 273  2.0 5  4.6  95    0    0 278 -332  1
 1  3  3   2.7  967 262  2.7 7  4.6  95    0    0 284 -331  1
 1  3  4   2.8  968 255  2.4 5  4.6  95    0    0 283 -328  1
 1  3  5   2.6  968 232  3.8 1  4.6  95    0    0 254 -326  1
 1  3  6   2.7  969 252  2.7 4  4.5  93    0    0 247 -324  1
 1  3  7   1.7  970 240  2.3 5  4.4  94    0    0 264 -322  1
 1  3  8   2.5  970 219  1.7 5  4.3  94    0    0 268 -321  1
 1  3  9   2.6  970 247  1.8 3  4.3  91   23   15 258 -319  1
 1  3 10   3.2  971 175  2.1 3  4.3  89  117   35 249 -318  1
 1  3 11   3.4  970 180  2.1 1  4.3  86  201   52 241 -321  1
 1  3 12   3.8  969 185  1.2 2  4.3  84  254   58 238 -327  1
