MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1014 239  7.6 7  4.6  95    0    0 299 -318  1
 1  1  2   2.6 1014 245  7.9 8  4.4  97    0    0 303 -319  1
 1  1  3   2.1 1013 251  7.9 8  4.3  99    0    0 307 -320  1
 1  1  4   2.4 1013 255  8.1 8  4.4  99    0    0 307 -320  1
 1  1  5   2.6 1012 259  8.2 8  4.5  99    0    0 306 -320  1
 1  1  6   2.7 1012 260  8.0 8  4.6 100    0    0 305 -320  1
 1  1  7   3.0 1012 269  8.0 7  4.6  99    0    0 303 -320  1
 1  1  8   2.9 1012 280  7.6 6  4.6  97    0    0 295 -320  1
 1  1  9   2.5 1011 274  5.8 5  4.4  95    0    0 284 -320  1
 1  1 10   2.6 1012 287  5.5 4  4.3  94    1   29 275 -320  1
 1  1 11   3.0 1012 278  6.6 5  4.3  92   32   58 274 -320  1
 1  1 12   3.3 1013 297  7.1 3  4.2  89   76   68 269 -319  1
 1  1 13   3.6 1013 302  7.5 3  4.2  86   80   74 257 -318  1
 1  1 14   3.4 1013 289  7.0 3  4.1  85   49   76 255 -315  1
 1  1 15   3.2 1013 286  6.4 2  4.1  86   38   55 246 -313  1
 1  1 16   2.9 1012 290  6.8 4  4.1  86    1   23 251 -311  1
 1  1 17   2.9 1013 288  6.3 4  4.0  86    0    0 264 -309  1
 1  1 18   2.4 1013 295  6.0 3  4.0  86    0    0 257 -308  1
 1  1 19   1.9 1013 292  5.8 4  3.9  88    0    0 256 -308  1
 1  1 20   1.9 1013 294  5.8 4  3.9  89    0    0 260 -307  1
 1  1 21   1.3 1014 283  5.8 3  3.8  90    0    0 252 -307  1
 1  1 22   1.3 1014 281  6.0 4  3.8  91    0    0 251 -307  1
 1  1 23   1.5 1014 278  6.1 5  3.7  89    0    0 262 -307  1
 1  1 24   1.3 1014 277  6.0 6  3.8  90    0    0 273 -307  1
 1  2  1   1.5 1014 283  6.2 7  3.8  92    0    0 283 -307  1
 1  2  2   1.4 1014 284  6.1 8  3.9  93    0    0 292 -309  1
 1  2  3   1.8 1014 292  5.4 8  3.9  93    0    0 296 -311  1
 1  2  4   1.7 1014 301  4.3 7  3.9  90    0    0 290 -312  1
 1  2  5   2.0 1014 298  5.4 6  3.9  89    0    0 278 -313  1
 1  2  6   2.0 1014 301  4.6 6  3.9  89    0    0 271 -312  1
 1  2  7   1.9 1015 292  5.0 5  3.9  89    0    0 264 -311  1
 1  2  8   1.7 1015 293  5.0 4  3.8  88    0    0 253 -310  1
 1  2  9   1.5 1015 285  4.9 3  3.7  87    0    1 242 -309  1
 1  2 10   1.0 1016 277  5.0 4  3.7  89    7   32 239 -309  1
