MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1001 235  3.7 8  3.8  82    0    0 293 -296  2
 1  1  2   1.3 1001 248  4.6 8  3.6  85    0    0 292 -296  2
 1  1  3   0.4 1000 258  5.2 8  3.5  87    0    0 291 -298  2
 1  1  4   0.3  999 256  5.6 8  3.4  87    0    0 289 -298  2
 1  1  5   0.2  999 255  5.8 8  3.4  86    0    0 287 -294  2
 1  1  6   0.3  998 258  6.4 8  3.3  85    0    0 287 -293  2
 1  1  7   0.2  997 248  6.5 8  3.3  84    0    0 288 -295  2
 1  1  8   0.2  996 242  6.7 8  3.3  84    0    0 290 -299  2
 1  1  9   0.3  996 243  6.7 8  3.4  86    2   12 291 -301  2
 1  1 10   0.7  995 240  6.7 8  3.5  87    4   45 294 -303  2
 1  1 11   1.0  995 251  6.6 7  3.6  88    0   44 290 -305  2
 1  1 12   1.2  995 252  6.4 7  3.8  90    0   47 286 -308  2
 1  1 13   1.6  994 263  6.6 8  3.9  90    0   38 292 -311  2
 1  1 14   1.8  994 260  6.6 6  3.9  90    0   47 288 -314  2
 1  1 15   1.9  995 261  6.4 7  3.9  89    0   23 283 -315  2
 1  1 16   1.9  995 271  5.6 8  3.9  88    0    2 295 -315  2
 1  1 17   1.7  994 276  4.7 8  3.8  87    0    0 302 -313  2
 1  1 18   1.5  995 277  4.1 8  3.7  86    0    0 302 -311  2
 1  1 19   1.5  995 263  4.6 7  3.7  86    0    0 296 -312  2
 1  1 20   1.3  995 266  4.9 7  3.7  87    0    0 289 -311  2
 1  1 21   1.2  995 268  4.6 8  3.7  88    0    0 293 -310  2
 1  1 22   1.2  996 270  4.2 8  3.6  86    0    0 299 -309  2
 1  1 23   1.2  996 264  3.8 7  3.6  85    0    0 293 -308  2
 1  1 24   0.9  996 271  3.8 6  3.6  86    0    0 279 -306  2
 1  2  1   0.9  996 269  3.8 8  3.5  86    0    0 282 -305  2
 1  2  2   1.0  996 275  4.0 8  3.5  85    0    0 291 -304  2
 1  2  3   0.9  996 277  3.4 8  3.4  82    0    0 289 -302  2
 1  2  4   0.7  997 278  3.4 8  3.3  80    0    0 287 -301  2
