MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7 1011 217  2.4 5  3.6  97    0    0 260 -315  0
 1  1  2  -1.1 1011 180  2.3 4  3.5  98    0    0 258 -316  0
 1  1  3  -1.4 1011 157  2.2 4  3.4  98    0    0 251 -316  0
 1  1  4  -1.5 1012 163  2.1 5  3.4  98    0    0 256 -316  0
 1  1  5  -1.6 1011 166  2.0 6  3.3  98    0    0 279 -317  0
 1  1  6  -1.4 1011 156  1.9 7  3.3  98    0    0 293 -317  0
 1  1  7  -1.6 1011 164  2.0 5  3.3  98    0    0 281 -317  0
 1  1  8  -2.0 1011 155  2.7 7  3.2  97    0    0 280 -317  0
 1  1  9  -1.7 1011 170  2.4 8  3.2  97    0    2 298 -317  0
 1  1 10  -1.2 1011 177  2.7 8  3.3  98    1   32 307 -318  0
 1  1 11  -0.7 1011 180  3.2 6  3.5  98    2   63 297 -319  0
 1  1 12  -0.2 1010 194  2.4 7  3.6  98    0   55 294 -321  0
 1  1 13   0.1 1010 194  2.9 8  3.7  97    0   39 308 -322  0
 1  1 14   0.4 1009 169  2.2 8  3.7  96    0   44 316 -322  0
 1  1 15   0.4 1009 166  2.7 8  3.8  96    0   24 318 -323  0
 1  1 16   0.5 1008 172  2.4 8  3.8  96    0    2 319 -325  0
 1  1 17   0.4 1008 178  2.1 7  3.8  96    0    0 312 -327  0
 1  1 18   0.4 1008 179  1.7 7  3.8  96    0    0 306 -329  0
 1  1 19   0.2 1008 179  2.1 8  3.8  97    0    0 310 -331  0
 1  1 20   0.2 1008 173  2.4 8  3.8  98    0    0 315 -332  0
 1  1 21   0.3 1008 169  1.4 8  3.8  98    0    0 314 -331  0
 1  1 22   0.4 1008 173  1.4 7  3.8  98    0    0 307 -327  0
 1  1 23   0.4 1009 168  1.8 8  3.9  99    0    0 306 -324  0
 1  1 24   0.4 1009 178  2.4 7  3.9 100    0    0 304 -324  0
 1  2  1   0.3 1009 207  1.9 4  3.9  99    0    0 277 -322  0
 1  2  2   0.6 1010 219  2.0 8  3.9  99    0    0 282 -320  0
 1  2  3   0.8 1010 248  2.5 5  4.0  99    0    0 287 -319  0
 1  2  4   0.9 1011 254  3.0 8  4.0  99    0    0 286 -318  0
 1  2  5   1.5 1011 265  3.7 5  4.1  98    0    0 286 -317  0
 1  2  6   2.2 1011 255  2.6 7  4.3  99    0    0 281 -317  0
 1  2  7   2.2 1012 280  3.0 8  4.4  99    0    0 300 -317  0
 1  2  8   2.0 1013 271  2.8 8  4.4  99    0    0 305 -316  0
 1  2  9   2.0 1013 259  2.9 8  4.4  99    0    5 306 -315  0
 1  2 10   2.4 1014 252  3.2 7  4.4  98    3   39 300 -315  0
 1  2 11   2.4 1014 226  2.9 8  4.4  98    0   43 302 -316  0
 1  2 12   2.4 1014 249  4.1 7  4.4  98    1   75 301 -317  0
 1  2 13   2.8 1014 260  4.7 7  4.4  96    0   68 294 -319  0
 1  2 14   2.8 1014 254  4.5 7  4.4  95    0   46 293 -321  0
 1  2 15   2.7 1014 249  4.8 8  4.3  92    0   28 300 -321  0
 1  2 16   2.6 1014 251  4.3 7  4.2  91    0    3 303 -321  0
 1  2 17   2.4 1014 255  2.8 8  4.1  91    0    0 303 -320  0
 1  2 18   2.5 1014 210  3.0 8  4.1  91    0    0 309 -321  0
 1  2 19   2.1 1014 226  4.0 8  4.2  93    0    0 309 -322  0
 1  2 20   2.5 1013 231  4.6 8  4.2  93    0    0 309 -323  0
 1  2 21   2.8 1013 234  4.7 8  4.2  91    0    0 310 -323  0
 1  2 22   2.8 1013 241  4.5 8  4.2  90    0    0 311 -324  0
 1  2 23   2.8 1013 241  4.0 8  4.2  90    0    0 312 -325  0
 1  2 24   2.7 1013 238  3.6 7  4.2  91    0    0 306 -326  0
 1  3  1   2.8 1013 236  5.0 7  4.2  91    0    0 301 -326  0
 1  3  2   2.8 1012 235  5.6 8  4.2  91    0    0 306 -325  0
 1  3  3   3.0 1012 236  4.9 7  4.3  91    0    0 307 -325  0
 1  3  4   3.0 1012 243  5.5 8  4.3  92    0    0 307 -324  0
 1  3  5   3.2 1011 234  5.6 8  4.4  92    0    0 312 -325  0
 1  3  6   3.1 1011 235  5.6 8  4.4  92    0    0 313 -325  0
 1  3  7   3.1 1011 244  4.8 7  4.4  92    0    0 306 -325  0
 1  3  8   3.2 1011 236  4.9 8  4.4  92    0    0 306 -325  0
 1  3  9   3.3 1011 226  4.9 8  4.4  92    0    6 309 -325  0
 1  3 10   3.4 1011 230  5.0 8  4.4  92    0   16 307 -325  0
 1  3 11   3.7 1010 232  5.4 8  4.4  90    0   34 306 -326  0
 1  3 12   4.2 1010 225  5.3 7  4.5  89    0   55 300 -327  0
 1  3 13   4.5 1009 229  6.0 7  4.5  87    0   46 293 -329  0
 1  3 14   4.7 1009 233  6.0 8  4.5  86    0   25 297 -329  0
 1  3 15   4.9 1009 223  5.8 7  4.5  84    0   39 296 -327  0
 1  3 16   4.7 1008 229  6.0 7  4.5  84    0   13 291 -322  0
 1  3 17   4.9 1008 230  6.2 8  4.5  83    0    0 295 -318  0
 1  3 18   4.7 1007 231  5.9 8  4.4  83    0    0 299 -317  0
 1  3 19   4.9 1007 242  6.8 7  4.5  83    0    0 296 -317  0
 1  3 20   5.0 1007 243  7.4 8  4.5  84    0    0 298 -317  0
 1  3 21   5.2 1006 241  6.5 8  4.6  84    0    0 303 -317  0
 1  3 22   5.2 1006 237  7.5 8  4.8  86    0    0 306 -317  0
 1  3 23   4.5 1006 237  7.0 8  4.8  89    0    0 306 -317  0
 1  3 24   4.7 1006 238  7.7 8  4.8  90    0    0 307 -317  0
 1  4  1   4.7 1005 230  6.6 6  4.8  89    0    0 298 -317  0
 1  4  2   4.7 1005 231  7.0 6  4.8  89    0    0 287 -317  0
 1  4  3   4.5 1005 235  7.9 7  4.7  89    0    0 292 -317  0
 1  4  4   4.5 1004 238  7.9 8  4.8  91    0    0 305 -319  0
 1  4  5   4.7 1004 242  8.1 8  4.9  91    0    0 313 -321  0
 1  4  6   4.7 1004 237  7.8 8  4.8  89    0    0 314 -322  0
