MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.6  973 209  4.6 7  6.3  96    0    0 353 -355  1
 1  1  2   8.3  973 224  5.7 8  7.0  96    0    0 353 -355  1
 1  1  3   9.6  973 236  6.6 8  7.5  97    0    0 353 -356  1
 1  1  4   9.7  974 234  6.6 8  7.5  96    0    0 353 -358  1
 1  1  5   9.7  974 233  6.8 8  7.5  96    0    0 354 -358  1
 1  1  6   9.8  974 238  7.1 8  7.6  96    0    0 355 -359  1
 1  1  7   9.8  974 231  7.6 8  7.6  97    0    0 355 -360  1
 1  1  8   9.9  974 234  7.0 8  7.7  97    0    0 355 -360  1
 1  1  9  10.0  974 229  7.5 8  7.7  97    0    3 355 -361  1
 1  1 10  10.0  974 234  7.3 8  7.7  97    0   20 356 -362  1
 1  1 11  10.1  975 229  7.6 7  7.8  97    0   57 345 -364  1
 1  1 12  10.2  975 235  6.1 7  7.8  97    0   74 335 -364  1
 1  1 13  10.4  974 227  7.0 7  7.9  97    0   68 336 -365  1
 1  1 14  10.5  974 225  7.0 7  7.9  96    0   60 337 -366  1
 1  1 15  10.6  973 228  6.3 7  8.0  96    0   55 339 -366  1
 1  1 16  10.6  973 224  7.1 8  8.0  96    0   24 349 -366  1
 1  1 17  10.6  973 220  7.4 8  8.0  96    0    0 357 -366  1
 1  1 18  10.7  973 217  7.4 8  8.0  96    0    0 356 -366  1
 1  1 19  10.6  973 220  7.3 8  8.0  96    0    0 354 -365  1
 1  1 20  10.7  972 215  7.6 8  8.0  96    0    0 352 -365  1
 1  1 21  10.7  972 214  8.4 7  8.0  95    0    0 342 -364  1
 1  1 22  10.6  971 224  8.5 7  7.9  95    0    0 331 -363  1
 1  1 23  10.9  971 215  8.6 7  7.8  92    0    0 330 -363  1
 1  1 24  11.0  970 216  9.8 7  7.6  90    0    0 331 -362  1
 1  2  1  10.9  969 221  9.4 8  7.5  88    0    0 339 -362  1
 1  2  2  10.8  969 215  9.0 8  7.4  87    0    0 345 -361  1
 1  2  3  10.6  968 216  9.6 8  7.3  87    0    0 346 -360  1
 1  2  4  10.1  968 220  9.3 8  7.3  90    0    0 344 -359  1
 1  2  5   9.9  967 219  8.8 8  7.4  92    0    0 343 -357  1
 1  2  6   9.4  967 214  8.8 8  7.3  94    0    0 342 -356  1
 1  2  7   9.3  966 211  9.3 8  7.3  94    0    0 341 -355  1
 1  2  8   9.1  966 209  8.5 8  7.1  94    0    0 339 -354  1
 1  2  9   8.3  966 232  8.2 8  7.0  95    0    0 336 -353  1
 1  2 10   8.2  966 249  7.8 7  6.8  95    0   10 322 -352  1
 1  2 11   7.8  967 238  7.0 8  6.6  94    0   27 320 -352  1
 1  2 12   7.2  968 249  7.8 7  6.4  94    0   38 318 -352  1
 1  2 13   7.2  969 248  7.5 8  6.2  93    0   44 317 -352  1
 1  2 14   7.2  969 248  6.9 8  6.0  90    0   60 327 -351  1
 1  2 15   6.8  970 241  6.0 8  5.9  90    0   54 325 -350  1
 1  2 16   6.0  970 243  6.5 8  5.7  91    1   41 321 -348  1
 1  2 17   5.6  971 247  5.3 8  5.5  92    0    4 316 -345  1
 1  2 18   5.1  973 254  5.2 7  5.4  93    0    0 307 -342  1
 1  2 19   5.1  974 245  6.2 7  5.3  93    0    0 299 -339  1
 1  2 20   4.7  974 229  5.0 7  5.2  93    0    0 297 -335  1
 1  2 21   4.6  975 243  5.1 6  5.0  92    0    0 292 -334  1
 1  2 22   3.9  976 237  5.7 6  4.9  92    0    0 287 -332  1
 1  2 23   3.7  977 239  5.6 7  4.8  93    0    0 289 -329  1
 1  2 24   3.4  978 248  5.5 7  4.7  93    0    0 290 -328  1
 1  3  1   3.6  979 240  4.6 8  4.7  92    0    0 293 -328  1
 1  3  2   3.1  980 242  5.2 8  4.6  92    0    0 294 -328  1
 1  3  3   2.8  980 238  5.8 6  4.5  93    0    0 282 -326  1
 1  3  4   2.6  980 227  6.3 6  4.4  93    0    0 271 -326  1
 1  3  5   2.9  980 216  6.1 7  4.4  92    0    0 278 -326  1
 1  3  6   2.6  981 217  6.8 8  4.4  92    0    0 291 -325  1
 1  3  7   2.4  980 216  7.3 6  4.4  93    0    0 289 -324  1
 1  3  8   2.6  980 220  8.5 5  4.3  92    0    0 277 -325  1
 1  3  9   2.8  979 218  8.1 5  4.3  91    2   11 274 -325  1
 1  3 10   3.5  979 219  9.2 6  4.3  88   42   53 282 -326  1
 1  3 11   3.8  979 217  9.9 4  4.4  86   49   98 281 -328  1
 1  3 12   4.6  978 210  9.9 4  4.5  84   56  125 274 -331  1
 1  3 13   5.6  977 206 10.3 5  4.6  81   50  135 284 -332  1
 1  3 14   5.7  975 213 10.3 6  4.7  80    7  103 297 -333  1
 1  3 15   6.4  974 216 11.7 7  4.9  81    0   59 309 -334  1
 1  3 16   6.2  973 218 12.2 8  5.1  83    0   18 321 -336  1
 1  3 17   6.8  972 215 13.2 8  5.3  85    0    5 328 -337  1
 1  3 18   7.3  971 214 13.5 8  5.4  83    0    0 329 -338  1
 1  3 19   7.2  971 218 13.5 7  5.6  84    0    0 325 -339  1
 1  3 20   7.5  970 222 13.2 7  5.8  87    0    0 320 -340  1
 1  3 21   7.5  970 222 13.8 8  6.0  90    0    0 327 -341  1
 1  3 22   7.4  970 222 13.0 8  6.2  92    0    0 334 -342  1
 1  3 23   7.8  970 230 13.7 7  6.3  93    0    0 327 -342  1
 1  3 24   7.0  970 246  9.6 7  6.2  92    0    0 318 -342  1
 1  4  1   6.6  971 234  7.4 8  5.9  91    0    0 321 -342  1
 1  4  2   6.4  969 238  6.9 8  5.7  91    0    0 325 -341  1
 1  4  3   6.0  970 241  6.6 8  5.6  91    0    0 323 -340  1
 1  4  4   5.6  970 260  7.5 8  5.5  92    0    0 321 -339  1
 1  4  5   5.5  970 263  8.0 8  5.3  91    0    0 319 -336  1
 1  4  6   4.7  970 271  9.0 8  5.1  89    0    0 315 -331  1
 1  4  7   4.8  971 262  8.3 8  4.8  86    0    0 312 -328  1
 1  4  8   4.0  972 257  8.3 6  4.7  86    0    0 298 -327  1
 1  4  9   4.1  974 259  8.7 5  4.5  85    0    6 282 -326  1
 1  4 10   4.1  975 254  8.5 4  4.4  83   24   45 271 -327  1
 1  4 11   4.4  977 258  7.5 6  4.4  82   34   81 276 -327  1
 1  4 12   4.8  978 253  8.5 4  4.3  79  116   88 275 -329  1
 1  4 13   4.7  979 255  7.8 4  4.2  75   70  111 263 -329  1
 1  4 14   4.9  979 251  8.2 6  4.1  73   12   99 271 -330  1
 1  4 15   5.2  979 247  7.1 7  4.0  72   20   79 284 -330  1
 1  4 16   4.9  979 246  7.3 5  4.0  71   31   42 276 -331  1
 1  4 17   4.6  980 244  7.6 6  4.0  73    0    5 268 -331  1
 1  4 18   4.6  980 235  8.6 6  4.1  76    0    0 274 -330  1
 1  4 19   4.4  979 224  7.8 6  4.2  77    0    0 278 -329  1
 1  4 20   4.6  979 232  8.8 7  4.3  79    0    0 288 -327  1
 1  4 21   4.4  978 231  9.7 7  4.5  82    0    0 297 -327  1
 1  4 22   4.5  977 231  9.9 8  4.6  86    0    0 305 -328  1
 1  4 23   4.2  976 230 10.4 7  4.8  89    0    0 309 -330  1
 1  4 24   4.2  974 231 12.3 8  4.9  92    0    0 310 -331  1
 1  5  1   4.2  972 237 13.1 8  4.9  91    0    0 316 -332  1
 1  5  2   4.3  969 230 13.9 8  4.8  90    0    0 318 -332  1
 1  5  3   4.7  967 231 13.8 8  5.0  91    0    0 321 -332  1
 1  5  4   5.2  965 232 14.3 8  5.2  91    0    0 324 -332  1
 1  5  5   5.4  964 239 13.9 8  5.3  91    0    0 325 -332  1
 1  5  6   5.6  963 234 14.8 8  5.4  92    0    0 327 -333  1
 1  5  7   5.8  961 235 14.0 8  5.5  92    0    0 328 -334  1
 1  5  8   6.1  960 238 13.8 8  5.6  92    0    0 330 -336  1
 1  5  9   6.3  959 238 13.9 8  5.7  92    0    2 331 -337  1
 1  5 10   6.8  957 235 14.2 8  5.8  91    0   14 331 -338  1
 1  5 11   7.2  956 242 13.8 7  6.0  91    0   58 325 -340  1
 1  5 12   7.4  954 240 14.9 7  6.2  91    0   65 320 -341  1
 1  5 13   7.2  952 267 14.6 8  6.2  91    0   30 327 -344  1
 1  5 14   3.3  951 274 12.2 8  5.4  92    0   21 326 -345  1
 1  5 15   4.3  953 272 10.1 8  4.8  91    0   54 321 -344  1
 1  5 16   4.5  954 276  9.2 7  4.9  88   26   41 316 -342  1
 1  5 17   4.3  955 274 10.5 6  4.7  86    0    7 304 -338  1
 1  5 18   4.1  956 269  7.6 6  4.7  86    0    0 295 -334  1
 1  5 19   4.0  958 265  8.7 8  4.7  87    0    0 304 -331  1
 1  5 20   3.4  959 270  9.7 7  4.6  88    0    0 307 -330  1
 1  5 21   3.6  959 266  7.9 5  4.5  88    0    0 289 -328  1
 1  5 22   3.6  960 270  8.7 6  4.5  87    0    0 284 -326  1
 1  5 23   3.0  961 295  8.4 8  4.3  85    0    0 298 -326  1
 1  5 24   2.2  963 285  8.5 6  4.0  83    0    0 293 -325  1
 1  6  1   1.8  964 278  8.5 4  3.9  85    0    0 267 -324  1
 1  6  2   1.9  965 276  8.7 5  4.0  87    0    0 259 -322  1
 1  6  3   2.1  966 277  9.2 6  4.0  86    0    0 272 -320  1
 1  6  4   1.6  967 276  7.7 6  4.0  88    0    0 278 -319  1
 1  6  5   1.7  968 277  8.5 7  4.0  90    0    0 284 -318  1
 1  6  6   1.9  969 273  9.1 7  4.0  89    0    0 292 -317  1
 1  6  7   1.9  970 282  8.6 7  4.0  88    0    0 293 -317  1
 1  6  8   2.0  971 272  6.9 7  4.0  88    0    0 292 -317  1
 1  6  9   2.6  972 276  6.6 6  4.0  86    0    9 287 -317  1
 1  6 10   3.0  973 271  6.9 6  4.1  84   19   28 282 -317  1
 1  6 11   3.3  974 277  6.8 8  4.1  83    4   60 296 -318  1
 1  6 12   4.3  975 287  6.7 8  4.2  82   19   77 310 -323  1
 1  6 13   4.4  976 289  6.9 6  4.3  81    0   79 301 -329  1
 1  6 14   4.6  976 293  7.1 6  4.4  81    0   68 289 -331  1
 1  6 15   4.5  977 289  6.5 6  4.4  81   57   37 285 -330  1
 1  6 16   3.9  978 270  4.9 5  4.4  82    9   29 275 -328  1
 1  6 17   3.5  979 258  3.9 5  4.3  85    0    0 265 -323  1
 1  6 18   3.8  981 244  4.1 5  4.3  85    0    0 263 -319  1
 1  6 19   3.6  981 249  4.3 6  4.3  85    0    0 267 -317  1
 1  6 20   3.4  981 239  4.6 5  4.3  85    0    0 265 -317  1
 1  6 21   2.9  982 235  4.9 5  4.3  87    0    0 261 -317  1
 1  6 22   2.7  982 242  5.5 6  4.3  90    0    0 266 -317  1
 1  6 23   1.7  983 255  6.0 6  4.2  91    0    0 272 -317  1
 1  6 24   1.5  983 246  5.6 6  4.1  92    0    0 274 -317  1
 1  7  1   1.6  983 238  6.4 6  4.0  91    0    0 279 -317  1
 1  7  2   1.5  982 235  6.6 7  3.9  89    0    0 288 -317  1
 1  7  3   1.5  982 229  7.3 7  3.9  89    0    0 295 -317  1
 1  7  4   1.6  981 231  7.3 7  3.9  88    0    0 298 -317  1
