MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  957  94  2.3 6  3.7  97    0    0 267 -318  1
 1  1  2  -1.9  957  68  2.1 7  3.4  97    0    0 269 -318  1
 1  1  3  -2.5  957  43  1.8 8  3.2  97    0    0 269 -318  1
 1  1  4  -2.6  957  86  1.6 8  3.2  97    0    0 269 -318  1
 1  1  5  -2.8  956 106  1.4 8  3.2  97    0    0 269 -317  1
 1  1  6  -2.8  956 330  1.4 8  3.2  97    0    0 268 -317  1
 1  1  7  -3.5  956  99  1.1 8  3.1  96    0    0 267 -317  1
 1  1  8  -3.7  956  39  2.1 7  2.9  96    0    0 259 -317  1
 1  1  9  -3.8  956 357  1.9 7  2.9  96    0   12 251 -317  1
 1  1 10  -2.6  957  18  1.6 6  3.0  96   14   62 247 -318  1
 1  1 11  -1.6  957  42  1.8 6  3.3  95   37  111 243 -318  1
 1  1 12  -0.7  957  32  2.2 7  3.5  94    9  118 252 -322  1
 1  1 13  -0.5  957  17  2.2 8  3.6  94    0   67 265 -328  1
 1  1 14  -0.3  958  31  1.3 8  3.6  93    0   60 273 -332  1
 1  1 15   0.2  958  84  1.3 7  3.7  94    0   68 269 -333  1
 1  1 16   0.2  957  60  1.4 7  3.8  94    1   38 265 -330  1
 1  1 17  -0.1  958 102  2.1 7  3.8  95    0    5 265 -326  1
 1  1 18  -0.6  958 305  1.3 7  3.8  96    0    0 264 -321  1
 1  1 19  -1.4  957 160  1.2 5  3.6  95    0    0 252 -319  1
 1  1 20  -2.3  958 246  0.6 5  3.3  95    0    0 239 -318  1
 1  1 21  -2.9  958 195  1.3 5  3.2  97    0    0 237 -318  1
 1  1 22  -3.0  958 192  1.1 4  3.1  97    0    0 232 -317  1
 1  1 23  -3.4  958 249  1.4 6  3.0  96    0    0 235 -317  1
 1  1 24  -2.5  958 302  1.3 5  3.0  95    0    0 240 -316  1
 1  2  1  -3.1  959 307  1.3 4  3.1  95    0    0 232 -315  1
 1  2  2  -3.1  959  12  1.3 5  3.1  97    0    0 231 -314  1
 1  2  3  -3.2  959  31  1.2 6  3.1  96    0    0 242 -314  1
 1  2  4  -3.4  959  92  1.2 7  3.0  96    0    0 251 -314  1
 1  2  5  -3.9  958 208  1.9 7  2.9  95    0    0 256 -313  1
 1  2  6  -4.4  958 188  1.3 5  2.8  96    0    0 246 -313  1
 1  2  7  -4.6  958 164  1.3 6  2.7  96    0    0 241 -312  1
 1  2  8  -4.8  958 159  1.3 6  2.7  96    0    0 245 -311  1
 1  2  9  -5.1  957 124  1.2 6  2.7  96    4   15 245 -311  1
 1  2 10  -4.8  957 100  1.3 7  2.7  96   30   74 250 -312  1
 1  2 11  -3.5  957 134  1.3 4  2.8  94   46  128 244 -314  1
 1  2 12  -2.8  957 144  0.6 6  3.0  95   82  162 242 -317  1
 1  2 13  -0.8  956 111  0.7 6  3.4  96   99  169 256 -322  1
 1  2 14   1.0  956 164  1.3 5  3.9  96   88  153 258 -326  1
 1  2 15   2.6  955 119  1.3 5  4.4  96   67  115 259 -325  1
 1  2 16   1.0  954 303  1.5 6  4.4  97   27   60 267 -322  1
 1  2 17   0.0  954 169  0.9 6  4.1  98    1   10 267 -320  1
 1  2 18  -1.1  955 159  1.8 6  3.8  98    0    0 265 -319  1
 1  2 19  -1.2  955 207  3.0 5  3.6  98    0    0 258 -319  1
 1  2 20  -1.3  955 190  2.5 5  3.6  98    0    0 252 -318  1
 1  2 21  -0.7  955 218  2.6 6  3.7  98    0    0 258 -318  1
 1  2 22  -1.0  955 203  2.6 6  3.7  97    0    0 265 -318  1
 1  2 23  -0.2  955 200  2.7 6  3.7  96    0    0 266 -318  1
 1  2 24  -0.8  955 207  2.7 8  3.8  97    0    0 281 -318  1
 1  3  1  -0.4  955 163  2.0 6  3.8  98    0    0 282 -318  1
 1  3  2   0.1  955 186  2.1 8  3.9  97    0    0 284 -318  1
 1  3  3   0.1  955 241  2.3 8  3.9  97    0    0 297 -318  1
 1  3  4   2.3  955 240  5.0 8  4.3  98    0    0 302 -319  1
 1  3  5   3.9  955 173  4.3 8  4.8  96    0    0 307 -319  1
 1  3  6   3.5  956 201  4.2 8  4.8  92    0    0 309 -320  1
 1  3  7   3.5  956 215  4.5 7  4.8  92    0    0 301 -320  1
 1  3  8   3.4  956 235  5.7 6  4.7  92    0    0 289 -321  1
 1  3  9   2.5  956 219  4.9 5  4.5  91    8   12 275 -321  1
 1  3 10   3.8  957 216  4.3 5  4.5  89   49   53 269 -322  1
 1  3 11   4.4  958 214  5.8 4  4.6  85  166   54 267 -324  1
 1  3 12   5.5  958 223  5.5 3  4.6  81  252   51 257 -328  1
 1  3 13   6.0  957 228  5.4 4  4.6  76  200   82 259 -333  1
 1  3 14   6.5  955 216  7.4 5  4.5  72   91  114 273 -335  1
 1  3 15   6.7  954 208  6.5 3  4.4  68  110   69 270 -333  1
 1  3 16   6.0  953 168  5.1 4  4.3  68   21   47 266 -329  1
 1  3 17   5.1  952 148  5.2 7  4.2  70    0    4 285 -324  1
 1  3 18   5.8  951 189  4.3 7  4.1  69    0    0 300 -321  1
 1  3 19   7.6  951 213  9.3 6  4.2  65    0    0 299 -320  1
 1  3 20   7.2  951 239 10.5 7  4.6  68    0    0 304 -320  1
 1  3 21   6.5  952 243  9.3 7  5.0  76    0    0 311 -322  1
 1  3 22   6.1  952 231  9.2 8  5.2  82    0    0 317 -326  1
 1  3 23   6.3  953 252  9.2 8  5.3  85    0    0 322 -329  1
 1  3 24   6.3  954 251  7.4 7  5.2  82    0    0 316 -331  1
 1  4  1   6.6  956 253  8.8 7  4.8  76    0    0 310 -332  1
 1  4  2   6.5  957 254  8.7 6  4.7  73    0    0 305 -332  1
 1  4  3   6.0  957 255  7.8 7  4.6  74    0    0 304 -332  1
 1  4  4   5.4  959 256  6.3 6  4.5  75    0    0 303 -332  1
 1  4  5   4.8  960 224  4.2 6  4.3  75    0    0 295 -331  1
 1  4  6   4.7  960 233  3.4 6  4.3  76    0    0 294 -333  1
 1  4  7   4.4  960 227  4.8 7  4.4  79    0    0 301 -334  1
 1  4  8   5.6  961 228  5.3 7  4.6  80    0    0 309 -335  1
 1  4  9   5.3  962 203  3.9 8  4.9  83    0    1 320 -336  1
 1  4 10   5.2  962 199  4.8 7  5.3  90    0   36 321 -339  1
 1  4 11   5.2  962 202  4.9 8  5.4  94    0   63 322 -342  1
 1  4 12   5.9  962 223  4.7 7  5.6  95    0   62 324 -344  1
 1  4 13   7.4  962 227  4.8 6  5.8  90    1   91 314 -345  1
 1  4 14   8.7  961 237  5.9 7  6.0  85   11  100 318 -347  1
 1  4 15   9.4  961 241  5.1 8  6.1  80    5   69 335 -349  1
 1  4 16   9.2  961 238  6.1 7  6.3  81    3   36 336 -350  1
 1  4 17   9.1  961 232  5.8 7  6.3  83    0    5 329 -349  1
 1  4 18   9.0  962 238  5.2 6  6.1  81    0    0 320 -349  1
 1  4 19   9.2  962 230  3.9 7  6.2  82    0    0 319 -349  1
 1  4 20   9.7  962 237  4.4 7  6.2  80    0    0 326 -349  1
 1  4 21   9.8  963 239  6.2 7  6.2  78    0    0 326 -350  1
 1  4 22   9.5  963 240  5.4 7  6.2  79    0    0 324 -349  1
 1  4 23   9.4  963 237  5.1 7  6.3  81    0    0 324 -349  1
 1  4 24   9.9  964 238  4.8 7  6.3  80    0    0 324 -349  1
 1  5  1   9.1  964 229  4.4 7  6.3  80    0    0 323 -348  1
 1  5  2   9.3  964 231  4.6 7  6.2  81    0    0 321 -348  1
 1  5  3   9.3  964 216  4.4 7  6.1  80    0    0 320 -347  1
 1  5  4   9.1  964 201  3.7 7  6.1  80    0    0 320 -345  1
 1  5  5   8.7  965 221  2.8 7  6.2  83    0    0 318 -344  1
 1  5  6   8.9  965 200  3.3 6  6.2  84    0    0 309 -344  1
 1  5  7   6.2  965 207  1.8 5  5.9  87    0    0 290 -345  1
 1  5  8   4.7  965 205  1.7 4  5.4  92    0    0 268 -345  1
 1  5  9   4.8  965 204  3.1 4  5.2  93    4   13 260 -342  1
 1  5 10   6.3  965 202  2.6 6  5.4  90   35   64 278 -341  1
 1  5 11   7.8  966 182  3.2 6  5.6  85   87  106 295 -345  1
 1  5 12  10.5  966 199  2.6 6  5.8  77  141  123 299 -351  1
 1  5 13  12.4  966 198  3.2 5  6.2  70  175  120 300 -357  1
 1  5 14  13.5  965 208  2.6 5  6.5  67  155  110 298 -360  1
 1  5 15  13.3  965 218  3.0 4  6.5  64   85   94 294 -360  1
 1  5 16  12.8  964 185  2.4 4  6.4  65   28   52 288 -356  1
 1  5 17  10.0  964 149  1.7 6  6.4  73    0    8 291 -349  1
 1  5 18   8.7  964 183  2.4 5  6.3  82    0    0 288 -344  1
 1  5 19   5.3  964 200  1.8 4  5.8  88    0    0 271 -340  1
 1  5 20   5.6  964 194  3.7 3  5.4  91    0    0 258 -338  1
 1  5 21   5.3  964 207  3.1 3  5.3  90    0    0 254 -336  1
 1  5 22   4.1  964 203  3.3 5  5.0  89    0    0 258 -333  1
 1  5 23   3.7  965 198  3.4 5  4.7  90    0    0 260 -332  1
 1  5 24   2.7  965 213  2.7 4  4.5  90    0    0 253 -331  1
 1  6  1   2.9  965 202  4.4 4  4.4  90    0    0 247 -329  1
 1  6  2   2.4  965 204  3.7 3  4.3  89    0    0 244 -328  1
 1  6  3   1.0  965 191  3.6 3  4.1  91    0    0 236 -327  1
 1  6  4   2.0  965 196  3.7 3  3.9  89    0    0 235 -326  1
 1  6  5   2.2  965 194  3.4 2  4.0  85    0    0 235 -326  1
 1  6  6   1.8  965 195  3.3 2  3.9  84    0    0 233 -325  1
 1  6  7   2.2  965 168  2.9 1  3.8  82    0    0 229 -324  1
 1  6  8   1.5  965 188  2.9 2  3.7  81    0    0 229 -323  1
 1  6  9   1.0  964 183  2.8 2  3.6  83    0    0 228 -323  1
 1  6 10   3.2  965 164  3.0 2  3.7  81   95   38 230 -325  1
 1  6 11   5.6  965 158  2.3 2  3.9  72  188   52 236 -331  1
 1  6 12   8.5  965 196  2.3 2  4.2  64  256   56 244 -339  1
 1  6 13  10.8  964 189  1.6 3  4.6  58  274   59 254 -348  1
 1  6 14  11.8  964 201  2.2 5  4.8  55  209   68 264 -354  1
 1  6 15  11.4  964 229  2.2 5  5.0  56  116   72 270 -355  1
 1  6 16  11.4  963 223  2.4 4  5.1  58   52   42 270 -352  1
 1  6 17   9.3  962 189  1.8 5  5.1  62    3   10 268 -346  1
 1  6 18   3.9  962 196  1.9 4  4.8  76    0    0 257 -341  1
 1  6 19   3.3  961 202  2.1 4  4.4  86    0    0 247 -338  1
 1  6 20   2.9  961 209  3.6 3  4.5  90    0    0 245 -336  1
 1  6 21   3.1  960 193  3.9 2  4.4  89    0    0 241 -335  1
 1  6 22   2.2  960 218  4.7 1  4.2  87    0    0 233 -333  1
 1  6 23   2.2  960 214  3.6 1  4.0  86    0    0 228 -334  1
 1  6 24   0.7  960 203  5.0 1  3.8  86    0    0 225 -333  1
 1  7  1   1.7  960 218  3.8 0  3.7  84    0    0 221 -332  1
 1  7  2   0.9  959 241  3.2 0  3.6  82    0    0 219 -331  1
 1  7  3   0.6  959 228  4.6 0  3.5  82    0    0 218 -330  1
 1  7  4   4.6  958 225  4.5 0  3.4  71    0    0 226 -330  1
 1  7  5   3.8  958 236  3.8 1  3.5  64    0    0 236 -330  1
 1  7  6   6.6  958 234  4.3 0  3.6  61    0    0 238 -330  1
 1  7  7   5.8  957 230  4.8 0  3.7  59    0    0 235 -329  1
 1  7  8   4.9  957 210  2.4 2  3.6  62    0    0 238 -329  1
 1  7  9   5.0  957 215  3.3 2  3.5  62    6   16 244 -328  1
 1  7 10   6.6  956 229  3.1 5  3.6  59   49   72 259 -330  1
 1  7 11   8.7  956 231  3.7 5  3.7  54   85  121 280 -335  1
 1  7 12   9.8  956 238  5.6 6  3.8  49   81  158 290 -343  1
 1  7 13  11.1  956 235  5.2 6  3.9  47   89  165 301 -347  1
 1  7 14  11.8  954 235  5.2 6  4.3  48   64  151 305 -348  1
 1  7 15  11.9  954 241  5.0 6  4.5  49   15  103 306 -348  1
 1  7 16  10.7  953 232  6.4 5  4.4  50   25   59 298 -348  1
 1  7 17   9.9  953 239  8.0 7  4.4  53    1   10 301 -347  1
 1  7 18  10.3  953 247  8.9 8  4.4  54    0    0 318 -346  1
 1  7 19  10.3  952 247  8.0 8  4.5  54    0    0 324 -345  1
 1  7 20  10.1  952 258  6.9 8  4.7  58    0    0 324 -344  1
 1  7 21   8.0  953 240  6.3 8  5.2  68    0    0 322 -344  1
 1  7 22   6.8  953 235  3.1 8  5.8  85    0    0 318 -344  1
 1  7 23   6.9  953 259  3.1 8  6.0  92    0    0 317 -344  1
 1  7 24   6.7  953 223  3.0 8  6.1  93    0    0 319 -344  1
 1  8  1   6.5  953 217  3.1 8  6.2  96    0    0 320 -344  1
 1  8  2   6.4  952 227  3.2 8  6.2  97    0    0 320 -344  1
 1  8  3   6.9  952 261  3.0 8  6.2  95    0    0 322 -345  1
 1  8  4   6.1  951 210  3.2 8  6.1  95    0    0 322 -345  1
 1  8  5   6.7  951 207  3.6 8  5.8  90    0    0 323 -344  1
 1  8  6   5.8  950 213  4.3 8  5.6  88    0    0 323 -344  1
 1  8  7   5.7  949 272  5.5 8  5.5  90    0    0 323 -345  1
 1  8  8   5.9  949 264  7.3 8  5.3  87    0    0 323 -345  1
 1  8  9   5.2  949 236  6.5 8  5.2  86    0    2 323 -345  1
 1  8 10   5.6  949 254  7.8 7  5.2  88    0   33 316 -345  1
 1  8 11   5.9  949 243  7.6 7  5.3  87    1   78 310 -346  1
 1  8 12   5.8  949 248  8.1 7  5.4  88    1   95 311 -347  1
 1  8 13   6.4  950 239  7.7 7  5.5  87    0   88 312 -347  1
 1  8 14   6.9  948 238  8.4 8  5.5  84    0   55 319 -347  1
 1  8 15   6.8  948 271  8.7 8  5.5  84    0   31 327 -347  1
 1  8 16   4.1  947 287  5.6 7  5.1  84    1   42 314 -346  1
 1  8 17   3.7  948 282  4.6 7  4.6  86    0    7 300 -345  1
 1  8 18   3.6  948 269  3.0 7  4.6  87    0    0 299 -344  1
 1  8 19   3.2  948 222  2.8 8  4.6  89    0    0 305 -343  1
 1  8 20   2.9  948 245  2.9 7  4.5  90    0    0 303 -341  1
 1  8 21   2.2  948 245  2.8 7  4.4  91    0    0 295 -335  1
 1  8 22   2.8  948 233  2.8 6  4.5  92    0    0 289 -330  1
 1  8 23   2.0  948 220  2.5 6  4.4  92    0    0 283 -329  1
 1  8 24   2.6  948 231  3.7 6  4.4  91    0    0 283 -328  1
 1  9  1   3.0  949 219  5.0 7  4.4  88    0    0 289 -329  1
 1  9  2   2.9  949 231  5.5 7  4.2  84    0    0 294 -329  1
 1  9  3   2.7  949 216  5.8 7  4.2  84    0    0 292 -328  1
 1  9  4   2.7  949 220  5.1 7  4.1  84    0    0 291 -326  1
 1  9  5   2.4  949 223  4.5 6  4.1  84    0    0 283 -324  1
 1  9  6   2.5  949 225  5.5 6  4.2  87    0    0 277 -322  1
 1  9  7   2.5  949 230  6.1 7  4.2  86    0    0 282 -322  1
 1  9  8   2.7  949 228  5.0 6  4.1  85    0    0 283 -323  1
 1  9  9   3.0  949 216  5.5 6  4.1  83    0    3 278 -323  1
 1  9 10   3.4  949 225  5.6 7  4.2  82   32   64 284 -323  1
 1  9 11   3.9  948 225  5.1 6  4.2  80   45  112 285 -325  1
 1  9 12   4.4  949 227  5.8 8  4.2  76    3  103 291 -327  1
 1  9 13   4.5  949 236  6.3 8  4.2  75    8  126 302 -329  1
 1  9 14   4.3  948 233  5.8 6  4.2  75   18  127 290 -331  1
 1  9 15   4.6  948 231  5.0 6  4.3  76   25  102 280 -330  1
 1  9 16   4.9  948 231  4.5 7  4.3  76    4   47 286 -328  1
 1  9 17   3.7  948 241  3.6 7  4.3  78    0   11 289 -325  1
 1  9 18   3.8  948 236  5.4 7  4.2  79    0    0 285 -321  1
 1  9 19   2.8  949 231  4.9 7  4.1  79    0    0 282 -320  1
 1  9 20   1.7  949 220  5.1 6  4.0  84    0    0 272 -320  1
 1  9 21   2.4  950 226  5.1 6  4.0  86    0    0 266 -319  1
 1  9 22   1.9  950 214  5.7 7  4.2  88    0    0 273 -319  1
 1  9 23   2.0  950 227  5.6 7  4.2  90    0    0 277 -320  1
 1  9 24   1.9  951 240  4.8 8  4.2  90    0    0 282 -320  1
 1 10  1   1.9  951 245  5.7 8  4.1  89    0    0 287 -320  1
 1 10  2   1.6  951 255  5.1 8  4.0  88    0    0 285 -320  1
 1 10  3   1.5  952 256  4.3 8  3.9  86    0    0 282 -319  1
 1 10  4   1.1  953 245  3.3 8  3.9  88    0    0 281 -319  1
 1 10  5   0.7  953 233  1.9 8  3.9  91    0    0 279 -318  1
 1 10  6   0.6  953 318  1.5 7  3.9  93    0    0 272 -317  1
 1 10  7   0.6  953  74  1.4 8  3.9  94    0    0 273 -317  1
 1 10  8   0.8  953  49  2.3 7  3.9  91    0    0 273 -317  1
 1 10  9   0.6  953  69  2.4 8  3.7  88    2   14 273 -317  1
 1 10 10   0.8  953  84  3.2 8  3.6  86    4   55 276 -317  1
 1 10 11   1.2  953  83  3.6 8  3.5  81    0   73 277 -318  1
 1 10 12   2.1  953  76  4.6 7  3.6  79    8  123 274 -319  1
 1 10 13   2.6  952  76  5.2 7  3.8  79    6  129 272 -319  1
 1 10 14   2.4  952  78  6.0 5  3.8  78   27  147 263 -321  1
 1 10 15   2.8  952  83  5.4 6  3.7  77   20  112 259 -322  1
 1 10 16   2.5  951  74  5.6 7  3.9  79    8   59 269 -321  1
 1 10 17   2.1  951  65  6.3 7  3.9  81    0   12 272 -319  1
 1 10 18   1.9  950  67  5.0 7  3.9  83    0    0 271 -318  1
 1 10 19   2.0  950  67  6.3 6  3.9  84    0    0 268 -316  1
 1 10 20   1.9  949  59  5.5 5  3.9  84    0    0 262 -314  1
 1 10 21   1.7  949  72  5.4 5  3.9  85    0    0 261 -314  1
 1 10 22   1.2  949  66  4.4 7  3.9  86    0    0 268 -315  1
 1 10 23   0.8  947  59  4.4 7  3.8  87    0    0 276 -315  1
 1 10 24   0.6  947  63  4.0 8  3.8  88    0    0 280 -315  1
 1 11  1   0.3  946  56  3.2 8  3.7  89    0    0 284 -315  1
 1 11  2   0.0  946  52  3.4 8  3.7  91    0    0 283 -314  1
 1 11  3  -0.3  945  30  2.7 8  3.7  91    0    0 283 -314  1
 1 11  4  -0.6  945  18  2.5 7  3.6  92    0    0 280 -314  1
 1 11  5  -0.6  944  23  2.7 6  3.6  93    0    0 274 -314  1
 1 11  6  -0.4  944  19  2.3 5  3.6  91    0    0 267 -314  1
 1 11  7  -0.3  944  24  2.2 4  3.6  90    0    0 261 -314  1
 1 11  8  -0.5  943 359  1.3 5  3.5  89    0    0 262 -314  1
 1 11  9  -0.3  943   1  2.2 6  3.5  90    0   13 269 -313  1
 1 11 10   0.0  943 347  2.4 6  3.6  89    0   46 273 -313  1
 1 11 11   0.2  944 347  3.3 6  3.7  89    4   88 273 -314  1
 1 11 12   0.7  944 322  3.3 7  3.8  90    0   80 278 -315  1
