MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4  989 144  2.7 7  5.5  99    0    0 342 -343  2
 1  1  2   5.9  989 192  2.8 8  6.0  99    0    0 342 -343  2
 1  1  3   6.9  989 229  2.9 8  6.3  99    0    0 342 -342  2
 1  1  4   6.8  989 230  2.6 8  6.3  99    0    0 341 -340  2
 1  1  5   6.7  989 229  2.5 8  6.2  99    0    0 340 -339  2
 1  1  6   6.7  990 226  2.5 8  6.2  99    0    0 340 -338  2
 1  1  7   6.7  990 223  2.5 8  6.1  98    0    0 339 -336  2
 1  1  8   6.6  990 223  2.5 8  6.1  98    0    0 336 -335  2
 1  1  9   6.6  990 195  3.0 7  6.1  98    0    1 328 -334  2
 1  1 10   6.6  990 214  2.8 7  6.0  97    0   25 321 -334  2
 1  1 11   6.6  990 212  3.4 6  6.0  96    0   46 315 -335  2
 1  1 12   6.5  990 215  3.6 7  6.0  96    0   47 314 -336  2
 1  1 13   6.7  990 210  3.7 7  6.0  96    0   61 321 -338  2
 1  1 14   6.2  989 251  4.3 7  5.9  96    0   62 318 -340  2
 1  1 15   6.2  988 249  3.3 8  5.9  98    0   40 322 -341  2
 1  1 16   6.3  988 236  2.7 8  5.9  98    3   40 328 -340  2
 1  1 17   6.3  987 231  4.0 8  5.9  97    0    7 327 -339  2
 1  1 18   6.5  987 226  3.5 8  5.9  96    0    0 328 -338  2
 1  1 19   6.7  986 216  4.3 8  5.9  95    0    0 330 -338  2
 1  1 20   6.8  985 210  5.1 8  6.0  96    0    0 332 -339  2
 1  1 21   7.0  984 220  5.1 7  6.3  98    0    0 328 -342  2
 1  1 22   7.1  984 216  5.7 8  6.4 100    0    0 331 -346  2
 1  1 23   8.3  982 222  7.1 8  6.7 100    0    0 342 -348  2
 1  1 24   9.1  981 229  7.2 8  7.2  99    0    0 346 -350  2
 1  2  1   9.2  980 231  7.0 8  7.3  98    0    0 348 -352  2
 1  2  2   9.4  980 243  7.5 8  7.4  98    0    0 349 -353  2
 1  2  3   9.4  980 249  7.0 8  7.3  96    0    0 349 -354  2
 1  2  4   7.5  980 259  7.1 8  6.3  89    0    0 344 -354  2
 1  2  5   6.9  981 265  5.2 8  5.5  84    0    0 338 -352  2
 1  2  6   6.4  981 281  5.3 7  5.4  86    0    0 327 -347  2
 1  2  7   5.8  982 260  5.7 8  5.0  82    0    0 322 -342  2
 1  2  8   5.4  983 275  6.7 7  4.7  80    0    0 317 -339  2
 1  2  9   4.6  983 271  6.7 6  4.6  82    0    4 300 -336  2
 1  2 10   4.6  984 277  5.8 7  4.5  83    0   31 295 -332  2
 1  2 11   4.5  986 282  6.1 8  4.4  82    0   49 303 -330  2
 1  2 12   4.4  987 282  5.7 7  4.3  80    7   91 301 -331  2
 1  2 13   4.3  986 283  6.8 4  4.0  75   51  130 278 -331  2
 1  2 14   4.9  987 256  6.1 3  3.7  68  110  118 257 -330  2
 1  2 15   4.4  987 271  7.2 2  3.6  67   81   91 247 -328  2
 1  2 16   4.6  987 265  5.9 4  3.6  66   16   47 250 -324  2
 1  2 17   3.9  988 256  5.7 4  3.5  66    0    3 258 -320  2
 1  2 18   3.2  989 250  4.5 3  3.5  70    0    0 250 -316  2
 1  2 19   3.1  989 251  4.8 3  3.6  73    0    0 243 -314  2
 1  2 20   2.5  990 253  4.8 3  3.6  77    0    0 241 -314  2
 1  2 21   2.0  991 250  4.6 3  3.7  81    0    0 240 -313  2
 1  2 22   2.1  991 243  4.6 3  3.8  85    0    0 241 -311  2
 1  2 23   2.1  992 237  4.5 3  4.0  88    0    0 241 -310  2
 1  2 24   2.0  992 237  4.9 4  4.1  91    0    0 248 -309  2
 1  3  1   2.2  992 233  5.0 5  4.2  93    0    0 257 -310  2
 1  3  2   2.0  993 240  4.9 6  4.2  94    0    0 267 -311  2
 1  3  3   1.8  993 229  4.7 6  4.2  94    0    0 273 -312  2
 1  3  4   1.6  993 234  5.2 6  4.1  94    0    0 274 -313  2
 1  3  5   1.4  994 239  4.9 6  4.1  94    0    0 275 -314  2
 1  3  6   2.1  994 237  5.4 8  4.1  94    0    0 287 -314  2
 1  3  7   2.4  994 239  4.7 8  4.2  93    0    0 301 -314  2
 1  3  8   2.3  995 238  4.9 8  4.2  93    0    0 302 -314  2
 1  3  9   2.5  995 231  5.4 7  4.3  93    0    1 298 -315  2
 1  3 10   2.6  996 231  5.2 6  4.3  93    9   45 290 -315  2
 1  3 11   2.6  996 225  6.0 3  4.3  93   49   98 269 -318  2
 1  3 12   3.1  996 232  5.7 4  4.3  92   61  129 260 -322  2
 1  3 13   3.1  997 229  5.6 7  4.5  92    0   74 284 -325  2
 1  3 14   2.9  997 227  4.9 8  4.6  96    0   44 307 -328  2
 1  3 15   3.0  996 221  4.3 7  4.6  97    0   47 307 -330  2
 1  3 16   3.2  996 217  4.5 8  4.7  97    2   35 307 -330  2
 1  3 17   3.5  996 225  5.0 8  4.8  98    0    5 315 -329  2
 1  3 18   3.8  996 230  4.3 8  4.9  98    0    0 318 -328  2
 1  3 19   3.6  996 230  4.4 8  4.9  98    0    0 321 -328  2
 1  3 20   3.9  997 233  5.0 8  5.0  99    0    0 324 -329  2
 1  3 21   4.2  996 237  4.8 8  5.1  99    0    0 327 -329  2
 1  3 22   4.5  996 236  5.4 8  5.2  99    0    0 328 -331  2
 1  3 23   4.8  996 232  5.1 8  5.3  98    0    0 328 -332  2
 1  3 24   4.8  996 236  5.5 8  5.4  98    0    0 327 -332  2
 1  4  1   4.7  996 240  6.1 8  5.4  99    0    0 325 -333  2
 1  4  2   4.8  995 244  6.1 8  5.3  98    0    0 323 -332  2
 1  4  3   4.8  995 235  5.0 8  5.3  98    0    0 321 -331  2
 1  4  4   4.7  995 235  5.2 8  5.3  98    0    0 318 -330  2
 1  4  5   4.6  995 232  6.1 8  5.3  98    0    0 316 -329  2
 1  4  6   4.8  994 228  5.4 7  5.2  97    0    0 311 -327  2
 1  4  7   4.9  994 237  5.8 7  5.2  96    0    0 305 -326  2
 1  4  8   4.7  994 236  5.9 8  5.2  95    0    0 309 -324  2
 1  4  9   4.5  994 236  6.2 7  5.0  93    0    1 306 -323  2
 1  4 10   3.7  994 230  5.6 6  4.8  92    0   22 293 -322  2
 1  4 11   3.5  993 230  6.1 8  4.7  93    0   34 293 -322  2
 1  4 12   3.2  993 236  6.2 8  4.7  96    0   41 298 -324  2
 1  4 13   3.8  993 239  6.2 8  4.8  96    0   55 294 -326  2
 1  4 14   3.8  993 235  5.4 8  4.7  93    0   65 291 -328  2
 1  4 15   4.1  993 229  6.0 5  4.6  90   52   83 276 -330  2
 1  4 16   3.8  992 223  4.1 6  4.5  87   47   42 267 -328  2
 1  4 17   3.4  991 231  4.6 5  4.4  87    3    8 268 -324  2
 1  4 18   3.4  991 217  4.4 5  4.2  85    0    0 266 -320  2
 1  4 19   3.2  991 235  3.5 4  4.1  83    0    0 262 -318  2
 1  4 20   2.9  991 234  3.4 4  4.0  82    0    0 260 -316  2
 1  4 21   2.5  991 236  3.5 4  3.9  83    0    0 262 -315  2
