MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1013 221  4.7 7  4.0  92    0    0 294 -307  1
 1  1  2   1.7 1013 238  5.5 7  3.9  91    0    0 294 -308  1
 1  1  3   1.6 1012 251  6.1 7  3.8  90    0    0 293 -310  1
 1  1  4   1.8 1011 250  6.3 7  3.8  89    0    0 291 -310  1
 1  1  5   2.0 1011 250  6.4 8  3.9  88    0    0 294 -311  1
 1  1  6   2.3 1009 249  6.8 8  3.9  88    0    0 299 -312  1
 1  1  7   2.5 1008 255  7.2 8  4.0  88    0    0 301 -311  1
 1  1  8   2.7 1007 249  7.2 8  4.1  90    0    0 302 -312  1
 1  1  9   2.8 1007 263  7.7 8  4.3  92    0    4 305 -314  1
 1  1 10   3.0 1007 263  7.7 8  4.3  90    0   29 308 -317  1
 1  1 11   3.3 1007 277  6.6 7  4.2  87    0   48 303 -318  1
 1  1 12   3.5 1007 281  6.8 5  4.0  82    6  100 288 -319  1
 1  1 13   3.6 1007 275  8.3 5  3.9  79    0   68 276 -318  1
 1  1 14   3.5 1007 275  7.3 7  3.7  76    0   34 286 -318  1
 1  1 15   3.5 1007 276  6.7 7  3.6  74    0   21 297 -316  1
 1  1 16   3.1 1007 280  5.9 8  3.6  74    0    3 304 -313  1
 1  1 17   2.9 1008 273  4.9 8  3.6  76    0    0 310 -309  1
 1  1 18   2.7 1009 270  5.0 8  3.6  77    0    0 310 -306  1
 1  1 19   2.6 1009 269  5.2 8  3.6  77    0    0 310 -304  1
 1  1 20   2.1 1009 268  4.5 8  3.6  79    0    0 308 -302  1
 1  1 21   2.2 1009 275  4.8 8  3.6  80    0    0 305 -300  1
 1  1 22   2.0 1010 269  4.6 8  3.5  79    0    0 305 -298  1
 1  1 23   1.9 1010 275  5.0 8  3.5  79    0    0 305 -297  1
 1  1 24   1.7 1010 275  4.7 8  3.4  78    0    0 301 -295  1
 1  2  1   1.2 1010 274  5.1 7  3.4  80    0    0 292 -293  1
 1  2  2   0.6 1010 270  4.3 5  3.4  84    0    0 272 -292  1
 1  2  3   0.8 1010 262  3.9 7  3.5  87    0    0 270 -290  1
 1  2  4   1.0 1010 267  4.5 8  3.5  86    0    0 285 -289  1
 1  2  5   1.0 1010 276  4.7 8  3.5  86    0    0 288 -289  1
 1  2  6   0.6 1011 274  3.6 7  3.5  87    0    0 282 -288  1
 1  2  7   0.6 1011 280  3.9 8  3.5  88    0    0 279 -289  1
 1  2  8   0.4 1011 280  3.3 8  3.4  87    0    0 283 -290  1
 1  2  9   0.7 1011 278  3.4 8  3.4  86    0    5 282 -291  1
 1  2 10   0.9 1012 279  4.1 8  3.4  86    1   38 281 -293  1
 1  2 11   1.3 1012 287  4.3 7  3.4  83    0   47 276 -295  1
 1  2 12   1.2 1013 292  5.1 8  3.4  81    0   45 277 -299  1
 1  2 13   1.0 1013 280  4.9 7  3.3  80    0   58 277 -301  1
 1  2 14   1.0 1013 284  4.6 6  3.2  79    7   96 268 -302  1
 1  2 15   1.1 1013 270  3.8 3  3.2  78   12   77 249 -301  1
 1  2 16   0.4 1013 282  3.3 5  3.2  80    0   17 246 -299  1
 1  2 17   0.0 1013 272  2.7 4  3.2  83    0    0 249 -297  1
 1  2 18  -0.5 1014 262  2.7 4  3.2  85    0    0 244 -296  1
 1  2 19  -1.2 1014 257  2.5 4  3.1  88    0    0 242 -297  1
 1  2 20  -0.7 1014 253  3.0 4  3.2  90    0    0 242 -297  1
 1  2 21  -1.1 1014 257  2.8 4  3.2  91    0    0 243 -297  1
 1  2 22  -0.9 1014 266  2.7 5  3.2  92    0    0 246 -295  1
 1  2 23  -1.1 1015 266  2.6 7  3.2  92    0    0 259 -293  1
 1  2 24  -0.3 1015 270  2.5 8  3.3  91    0    0 272 -291  1
 1  3  1  -0.4 1015 275  3.0 7  3.3  90    0    0 273 -288  1
 1  3  2  -0.5 1015 264  2.9 8  3.3  90    0    0 272 -286  1
 1  3  3  -0.7 1015 270  2.8 8  3.3  92    0    0 276 -283  1
 1  3  4  -0.4 1015 266  3.0 8  3.4  92    0    0 275 -281  1
 1  3  5  -0.5 1015 271  3.1 8  3.3  91    0    0 275 -280  1
 1  3  6  -0.5 1016 271  3.0 8  3.3  91    0    0 273 -278  1
 1  3  7  -1.0 1016 264  2.8 6  3.3  92    0    0 263 -277  1
 1  3  8  -1.1 1015 274  2.9 6  3.2  92    0    0 253 -276  1
 1  3  9  -1.1 1016 280  3.1 8  3.2  91    2    7 262 -275  1
 1  3 10  -0.7 1016 281  3.1 7  3.1  88   24   29 265 -276  1
 1  3 11  -1.8 1017 294  3.3 6  3.1  89   12   60 253 -279  1
 1  3 12  -2.1 1017 280  4.0 5  3.0  91   12   83 239 -283  1
 1  3 13  -1.4 1017 280  3.5 5  2.9  88    8   84 233 -289  1
 1  3 14  -1.1 1017 267  2.9 6  3.0  86    6   73 239 -294  1
 1  3 15  -1.6 1017 276  3.0 4  2.9  86   38   51 235 -298  1
 1  3 16  -1.3 1017 272  2.4 7  2.9  86    4   22 241 -301  1
 1  3 17  -2.6 1017 239  2.0 7  2.9  87    0    0 256 -303  1
 1  3 18  -3.1 1017 226  2.1 6  2.8  91    0    0 250 -302  1
 1  3 19  -3.1 1017 217  2.1 4  2.8  93    0    0 242 -301  1
 1  3 20  -3.1 1017 223  2.6 5  2.8  93    0    0 243 -301  1
 1  3 21  -2.6 1017 239  2.5 7  2.9  93    0    0 258 -301  1
 1  3 22  -3.0 1017 239  2.1 7  2.9  93    0    0 267 -301  1
 1  3 23  -2.0 1017 244  2.1 7  2.9  94    0    0 270 -301  1
 1  3 24  -1.9 1016 231  2.0 7  3.1  95    0    0 274 -302  1
 1  4  1  -1.5 1016 228  1.7 8  3.2  95    0    0 278 -303  1
 1  4  2  -1.2 1016 208  1.5 8  3.2  94    0    0 283 -305  1
 1  4  3  -0.9 1016 213  1.6 8  3.3  94    0    0 285 -306  1
 1  4  4  -0.6 1016 209  1.6 8  3.3  94    0    0 287 -306  1
 1  4  5  -0.8 1015 217  1.8 8  3.4  94    0    0 287 -306  1
 1  4  6  -0.4 1015 212  2.1 8  3.4  94    0    0 286 -306  1
 1  4  7  -0.6 1014 217  2.1 7  3.4  94    0    0 284 -306  1
 1  4  8  -0.6 1014 218  2.2 7  3.4  94    0    0 281 -306  1
 1  4  9  -0.8 1014 208  1.9 8  3.4  94    2   12 282 -306  1
 1  4 10  -0.3 1015 218  2.2 8  3.4  92   30   71 283 -306  1
 1  4 11  -0.1 1015 212  2.4 7  3.4  90    5   80 280 -307  1
 1  4 12   0.1 1015 202  2.2 7  3.3  88    0   63 277 -309  1
 1  4 13   0.6 1015 210  2.8 7  3.3  85    0   57 278 -310  1
 1  4 14   0.5 1014 208  2.3 7  3.4  85    0   43 278 -311  1
 1  4 15   0.2 1014 207  2.6 7  3.4  87    0   30 276 -310  1
 1  4 16   0.2 1014 203  2.4 7  3.3  86    0    4 275 -307  1
 1  4 17  -0.5 1014 196  2.4 7  3.2  86    0    0 274 -303  1
 1  4 18  -1.5 1014 187  2.8 6  3.1  88    0    0 268 -300  1
 1  4 19  -2.0 1014 189  2.4 3  3.0  90    0    0 255 -297  1
 1  4 20  -2.7 1014 190  2.2 3  2.9  90    0    0 242 -294  1
 1  4 21  -3.3 1014 190  2.3 3  2.8  91    0    0 236 -292  1
 1  4 22  -4.3 1014 190  2.7 3  2.6  92    0    0 230 -290  1
 1  4 23  -4.8 1014 186  2.7 1  2.5  93    0    0 220 -288  1
 1  4 24  -5.5 1014 183  2.6 2  2.4  95    0    0 214 -286  1
 1  5  1  -5.9 1014 172  2.6 3  2.3  95    0    0 216 -284  1
 1  5  2  -6.0 1014 174  3.1 3  2.3  94    0    0 216 -283  1
 1  5  3  -6.3 1013 172  2.7 3  2.3  94    0    0 213 -281  1
 1  5  4  -6.7 1013 173  2.7 2  2.2  94    0    0 208 -280  1
 1  5  5  -7.0 1013 167  2.9 2  2.1  94    0    0 203 -278  1
 1  5  6  -7.1 1012 170  2.9 2  2.1  92    0    0 201 -277  1
 1  5  7  -7.3 1012 171  3.0 0  2.0  90    0    0 194 -276  1
 1  5  8  -7.5 1012 163  3.3 0  2.0  90    0    0 186 -274  1
 1  5  9  -7.8 1013 159  2.9 1  1.9  90    2    9 188 -274  1
 1  5 10  -6.8 1012 163  3.3 1  1.9  88   52   27 191 -274  1
 1  5 11  -5.6 1012 161  3.4 1  2.0  84  106   43 193 -276  1
 1  5 12  -4.3 1012 156  4.5 1  2.1  79  116   66 194 -279  1
 1  5 13  -3.8 1011 169  4.4 0  2.1  75  119   74 191 -281  1
 1  5 14  -3.5 1011 170  4.5 1  2.1  73  143   49 192 -282  1
 1  5 15  -3.8 1010 164  4.6 3  2.1  73   36   62 202 -281  1
 1  5 16  -4.0 1010 162  4.5 4  2.1  74    0   19 212 -278  1
 1  5 17  -4.7 1009 162  4.0 4  2.1  75    0    0 213 -275  1
 1  5 18  -5.2 1009 152  4.0 3  2.0  77    0    0 210 -272  1
 1  5 19  -5.5 1008 160  3.9 2  2.0  78    0    0 204 -271  1
 1  5 20  -5.7 1008 161  4.4 2  2.0  80    0    0 202 -270  1
 1  5 21  -5.6 1007 158  4.6 1  2.0  80    0    0 201 -270  1
 1  5 22  -5.8 1007 163  5.3 2  2.0  80    0    0 202 -271  1
 1  5 23  -5.8 1006 158  4.7 4  2.0  80    0    0 215 -273  1
 1  5 24  -5.8 1005 156  4.5 5  2.0  80    0    0 228 -274  1
 1  6  1  -5.6 1004 157  4.2 5  2.0  80    0    0 233 -275  1
 1  6  2  -4.4 1003 158  4.7 6  2.1  78    0    0 241 -275  1
 1  6  3  -2.9 1002 158  5.4 8  2.2  75    0    0 262 -277  1
 1  6  4  -2.4 1001 157  5.4 8  2.3  74    0    0 278 -280  1
 1  6  5  -1.6 1000 160  4.3 7  2.4  74    0    0 278 -285  1
 1  6  6  -1.0  998 162  4.6 8  2.5  72    0    0 284 -290  1
 1  6  7  -0.6  998 163  5.4 8  2.6  72    0    0 293 -295  1
 1  6  8  -0.5  997 163  4.4 8  2.9  78    0    0 297 -302  1
 1  6  9  -0.3  997 167  4.8 8  3.3  87    0    2 300 -308  1
 1  6 10  -0.1  996 180  4.5 8  3.5  93    0   18 303 -313  1
 1  6 11   0.5  996 187  3.9 7  3.7  95    0   34 298 -316  1
 1  6 12   1.2  996 186  3.5 8  3.9  94    0   46 299 -319  1
 1  6 13   1.6  996 186  3.2 8  3.9  92    0   56 312 -319  1
 1  6 14   1.9  996 188  3.0 8  4.0  91    0   38 314 -319  1
 1  6 15   2.7  996 185  2.8 7  4.1  90    0   36 300 -318  1
 1  6 16   2.5  996 179  3.0 8  4.2  90    0    9 304 -318  1
 1  6 17   2.1  996 170  2.8 8  4.2  92    0    0 319 -318  1
 1  6 18   2.3  996 173  3.6 8  4.2  93    0    0 319 -318  1
 1  6 19   2.7  995 166  4.0 8  4.3  92    0    0 321 -318  1
 1  6 20   2.7  995 166  4.5 8  4.4  93    0    0 323 -319  1
 1  6 21   2.7  995 171  4.6 8  4.5  96    0    0 324 -319  1
 1  6 22   3.0  994 179  4.9 8  4.6  97    0    0 324 -319  1
 1  6 23   3.8  994 187  4.6 8  4.7  95    0    0 326 -319  1
 1  6 24   3.4  994 188  4.4 8  4.8  95    0    0 328 -319  1
 1  7  1   4.1  994 194  4.8 8  4.8  94    0    0 328 -319  1
 1  7  2   4.5  994 197  4.9 8  4.9  93    0    0 329 -319  1
 1  7  3   5.3  994 211  5.6 8  5.2  94    0    0 331 -319  1
 1  7  4   5.9  995 231  6.0 8  5.4  94    0    0 334 -319  1
 1  7  5   5.3  997 266  6.6 8  5.3  93    0    0 332 -319  1
 1  7  6   3.3  999 290  5.7 8  4.9  94    0    0 328 -319  1
 1  7  7   3.0 1001 274  3.8 8  4.5  94    0    0 323 -319  1
 1  7  8   2.7 1003 269  3.7 8  4.3  92    0    0 322 -319  1
 1  7  9   2.5 1005 255  2.6 8  4.2  92    0    5 321 -319  1
 1  7 10   2.3 1006 250  2.0 8  4.2  92    0   27 319 -319  1
 1  7 11   2.7 1007 263  1.8 8  4.2  92    0   40 317 -319  1
 1  7 12   2.9 1008 239  1.5 7  4.2  90    0   64 307 -319  1
 1  7 13   2.9 1008 159  2.1 7  4.1  88    0   62 297 -319  1
 1  7 14   2.5 1008 121  2.3 7  4.1  88    0   47 294 -319  1
 1  7 15   2.4 1008 113  2.7 7  4.1  89    0   30 293 -319  1
 1  7 16   2.7 1007  92  3.0 8  4.1  88    0    7 303 -319  1
 1  7 17   2.4 1007 108  2.8 8  4.1  88    0    0 314 -319  1
 1  7 18   2.4 1007 116  3.2 8  4.1  90    0    0 315 -319  1
 1  7 19   2.4 1006 112  3.5 8  4.1  91    0    0 315 -319  1
 1  7 20   2.7 1005 121  2.9 8  4.2  91    0    0 316 -319  1
 1  7 21   2.9 1005 142  2.0 8  4.2  91    0    0 318 -319  1
 1  7 22   2.7 1004 151  2.7 8  4.4  93    0    0 320 -319  1
 1  7 23   3.7 1004 164  2.8 8  4.5  94    0    0 323 -319  1
 1  7 24   3.3 1004 163  1.9 8  4.6  93    0    0 325 -321  1
 1  8  1   3.6 1004 183  2.3 8  4.7  96    0    0 325 -324  1
 1  8  2   3.7 1004 192  1.5 8  4.9  98    0    0 326 -326  1
 1  8  3   3.5 1004 184  1.6 8  4.9  98    0    0 327 -326  1
 1  8  4   3.5 1004 171  2.1 7  4.9  99    0    0 318 -326  1
 1  8  5   2.6 1004 183  1.1 7  4.7  99    0    0 308 -326  1
 1  8  6   3.0 1004 174  1.1 7  4.6  99    0    0 306 -326  1
 1  8  7   4.3 1003 175  1.9 7  4.9  98    0    0 309 -327  1
 1  8  8   3.8 1003 164  2.6 7  5.0  97    0    0 311 -327  1
 1  8  9   3.6 1003 163  2.2 5  4.9  98    4    9 296 -329  1
 1  8 10   4.6 1003 159  3.4 5  5.1  98    0   31 288 -331  1
 1  8 11   5.9 1003 171  3.0 6  5.4  98    4   64 301 -333  1
 1  8 12   6.0 1003 180  2.1 5  5.6  96   40  100 304 -337  1
 1  8 13   7.8 1003 177  3.0 4  5.8  93   49  106 294 -340  1
 1  8 14   8.6 1003 187  3.9 3  6.1  90   90   85 285 -342  1
 1  8 15   8.5 1002 191  4.5 1  6.2  88   83   54 264 -343  1
 1  8 16   7.8 1002 185  4.6 2  6.0  88   14   29 256 -343  1
 1  8 17   7.6 1001 182  4.9 5  5.8  87    0    0 279 -341  1
 1  8 18   7.5 1001 187  4.2 7  5.7  87    0    0 310 -340  1
 1  8 19   8.2 1002 190  4.0 5  5.6  84    0    0 310 -340  1
 1  8 20   6.8 1002 186  4.2 5  5.5  85    0    0 296 -341  1
 1  8 21   7.4 1002 192  3.9 7  5.5  86    0    0 308 -342  1
 1  8 22   7.1 1002 194  4.0 8  5.5  86    0    0 327 -342  1
 1  8 23   7.2 1002 194  4.1 8  5.5  86    0    0 333 -343  1
 1  8 24   7.3 1003 187  3.8 8  5.5  85    0    0 334 -344  1
 1  9  1   7.1 1003 184  3.4 8  5.4  85    0    0 335 -344  1
 1  9  2   6.9 1003 188  3.0 8  5.4  85    0    0 335 -344  1
 1  9  3   7.1 1003 185  3.5 8  5.4  85    0    0 336 -344  1
 1  9  4   6.7 1003 169  3.7 8  5.4  86    0    0 337 -344  1
 1  9  5   6.1 1002 176  4.1 8  5.4  89    0    0 337 -343  1
 1  9  6   6.8 1002 189  3.4 8  5.6  92    0    0 336 -343  1
 1  9  7   7.0 1001 193  3.6 7  5.7  91    0    0 329 -343  1
 1  9  8   7.2 1001 204  3.6 7  5.8  91    0    0 322 -341  1
 1  9  9   6.7 1001 236  3.8 8  5.9  93    0    4 327 -340  1
 1  9 10   6.0 1002 237  2.8 8  5.7  95    0   17 330 -339  1
 1  9 11   6.3 1002 257  4.1 8  5.7  95    0   29 326 -339  1
 1  9 12   5.7 1003 263  4.1 7  5.6  95    0   35 316 -340  1
 1  9 13   4.9 1004 265  3.9 7  5.2  93    0   39 305 -342  1
 1  9 14   4.5 1005 257  3.2 8  5.0  93    0   35 309 -344  1
 1  9 15   4.1 1006 244  2.8 7  4.8  92    0   47 307 -342  1
 1  9 16   3.5 1007 234  3.0 8  4.6  92    0   16 304 -339  1
 1  9 17   3.1 1008 237  2.7 7  4.5  93    0    0 301 -332  1
 1  9 18   2.6 1008 223  2.6 7  4.4  94    0    0 294 -327  1
 1  9 19   2.1 1009 215  2.7 4  4.3  94    0    0 275 -324  1
 1  9 20   1.6 1010 227  2.9 4  4.1  95    0    0 257 -323  1
 1  9 21   1.6 1011 233  2.6 4  4.0  94    0    0 258 -321  1
 1  9 22   1.7 1012 246  2.6 5  4.0  93    0    0 263 -319  1
