MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  986  61  2.5 6  3.0  86    0    0 240 -300  0
 1  1  2  -1.3  986  47  2.3 6  2.9  84    0    0 244 -300  0
 1  1  3  -1.2  986  42  2.0 6  2.9  82    0    0 254 -300  0
 1  1  4  -1.1  985  53  1.9 7  3.0  82    0    0 259 -299  0
 1  1  5  -1.0  985  70  2.0 7  3.0  82    0    0 256 -299  0
 1  1  6  -1.2  984 101  1.6 8  3.0  83    0    0 262 -298  0
 1  1  7  -0.7  983 110  2.5 7  2.9  80    0    0 267 -297  0
 1  1  8  -1.0  983 114  1.7 7  2.9  78    0    0 264 -295  0
 1  1  9  -1.1  982 125  2.0 7  2.9  79    0    6 265 -294  0
 1  1 10  -0.1  982  96  2.1 6  2.9  77    0   41 262 -294  0
 1  1 11   0.1  982 108  3.4 6  2.9  73   12   90 259 -298  0
 1  1 12   0.6  981 102  2.9 6  2.8  71   40  127 260 -303  0
 1  1 13   0.6  979 104  3.7 6  2.8  68   33  134 260 -309  0
 1  1 14   0.6  978 120  3.7 8  2.7  66    7  104 272 -313  0
 1  1 15   0.4  977  77  3.4 8  2.7  66    0   63 285 -316  0
 1  1 16   0.2  977  81  3.2 8  2.7  67    0   26 286 -316  0
 1  1 17  -0.1  976  77  3.4 7  2.8  70    0    2 281 -315  0
 1  1 18  -0.1  976  96  3.4 8  2.8  71    0    0 282 -314  0
 1  1 19  -0.1  976  89  3.6 8  2.8  71    0    0 290 -313  0
 1  1 20  -0.3  976  91  4.4 8  2.7  71    0    0 291 -313  0
 1  1 21  -0.6  975  96  5.1 8  2.8  72    0    0 292 -313  0
 1  1 22  -0.8  975  95  5.0 8  2.6  70    0    0 291 -311  0
 1  1 23  -1.2  975 100  3.7 8  2.4  67    0    0 290 -310  0
 1  1 24  -1.4  975  95  4.1 8  2.5  69    0    0 290 -311  0
 1  2  1  -1.7  975  82  3.4 8  2.5  71    0    0 291 -312  0
 1  2  2  -1.8  975  86  2.6 8  2.5  71    0    0 290 -312  0
 1  2  3  -2.3  975  97  4.6 8  2.4  71    0    0 290 -312  0
 1  2  4  -2.2  975  93  4.6 8  2.4  73    0    0 290 -312  0
 1  2  5  -1.9  975  84  4.1 8  2.4  72    0    0 290 -312  0
 1  2  6  -2.4  975  79  3.9 8  2.5  75    0    0 290 -311  0
 1  2  7  -2.3  975  71  3.8 8  2.6  78    0    0 290 -312  0
 1  2  8  -2.3  976  85  4.4 7  2.5  77    0    0 280 -313  0
 1  2  9  -2.7  976  65  4.2 7  2.5  77    0   10 268 -312  0
 1  2 10  -3.1  977  60  4.5 7  2.5  78   14   46 263 -313  0
 1  2 11  -2.7  978  59  5.9 8  2.4  76   65   71 273 -315  0
 1  2 12  -2.5  979  59  6.1 6  2.4  74  128   70 262 -317  0
 1  2 13  -2.0  979  57  5.6 8  2.4  71    8  104 264 -319  0
 1  2 14  -1.1  979  54  5.3 8  2.3  66    0   77 288 -320  0
 1  2 15  -1.4  979  64  5.0 7  2.3  64    8   70 279 -320  0
 1  2 16  -1.5  980  63  4.5 4  2.3  65   13   37 242 -320  0
 1  2 17  -2.5  981  51  5.3 6  2.2  66    0    8 238 -319  0
 1  2 18  -3.4  982  62  4.2 3  2.2  69    0    0 236 -319  0
 1  2 19  -4.1  982  45  3.5 2  2.1  71    0    0 214 -318  0
 1  2 20  -4.4  983  46  3.4 1  2.1  73    0    0 205 -318  0
 1  2 21  -4.8  984  31  3.1 0  2.1  76    0    0 196 -318  0
 1  2 22  -5.5  985  34  2.9 2  2.1  79    0    0 201 -318  0
 1  2 23  -6.1  985  32  2.6 2  2.1  82    0    0 208 -318  0
 1  2 24  -6.2  986  46  3.0 1  2.1  84    0    0 200 -317  0
 1  3  1  -6.8  985  58  3.0 2  2.1  86    0    0 200 -316  0
 1  3  2  -6.9  985  54  2.7 0  2.0  87    0    0 192 -316  0
 1  3  3  -6.6  985  60  2.2 0  2.0  86    0    0 181 -315  0
 1  3  4  -7.4  985  86  1.9 0  2.0  86    0    0 180 -313  0
 1  3  5  -7.7  985  53  3.0 0  1.9  87    0    0 176 -312  0
 1  3  6  -7.1  986  30  3.0 3  1.9  87    0    0 192 -311  0
 1  3  7  -6.6  986  49  2.6 3  2.1  89    0    0 210 -309  0
 1  3  8  -6.2  986  43  1.5 5  2.1  89    0    0 222 -308  0
 1  3  9  -5.8  986  56  1.9 6  2.2  89    0   10 239 -307  0
 1  3 10  -4.1  988  86  1.5 6  2.4  88   40   61 245 -307  0
 1  3 11  -3.7  988  55  1.6 4  2.4  83  105  101 238 -308  0
 1  3 12  -3.0  988  61  2.0 3  2.3  76  117  131 224 -309  0
 1  3 13  -3.1  987  79  2.6 3  2.2  70  124  141 218 -311  0
 1  3 14  -2.8  987  35  1.6 3  2.1  68   73  134 216 -312  0
 1  3 15  -2.8  986  45  2.0 4  2.1  66    6   81 221 -313  0
 1  3 16  -3.5  986  92  1.7 6  2.0  64    0   17 235 -311  0
 1  3 17  -4.2  986 111  1.6 6  1.9  65    0    6 242 -307  0
 1  3 18  -4.4  986  34  0.9 7  1.9  68    0    0 245 -303  0
 1  3 19  -4.2  986 240  1.3 7  1.9  69    0    0 249 -301  0
 1  3 20  -4.3  986 236  1.3 7  1.9  68    0    0 248 -300  0
 1  3 21  -4.5  986  48  1.4 7  2.0  70    0    0 248 -298  0
 1  3 22  -4.9  985  50  1.5 7  2.0  72    0    0 248 -298  0
 1  3 23  -5.3  985  97  1.3 7  2.0  75    0    0 247 -298  0
 1  3 24  -5.5  985 238  1.3 7  2.0  76    0    0 247 -297  0
 1  4  1  -5.4  985 221  1.7 7  2.0  77    0    0 248 -297  0
 1  4  2  -5.4  984 227  1.4 7  2.0  76    0    0 248 -297  0
 1  4  3  -5.2  984 206  1.9 7  2.0  75    0    0 250 -297  0
 1  4  4  -5.5  984 222  1.7 7  2.0  75    0    0 250 -298  0
 1  4  5  -5.6  983 215  2.5 8  2.0  77    0    0 254 -298  0
 1  4  6  -5.5  983 229  2.8 8  2.0  76    0    0 258 -299  0
 1  4  7  -5.6  982 224  3.3 8  2.0  77    0    0 259 -299  0
 1  4  8  -5.5  982 237  4.8 8  2.0  76    0    0 260 -299  0
 1  4  9  -5.7  982 238  3.7 8  2.0  76    0   10 261 -299  0
 1  4 10  -5.8  982 237  4.7 8  2.0  80    3   50 262 -302  0
 1  4 11  -5.6  982 244  4.9 8  2.2  84    0   37 265 -307  0
 1  4 12  -5.2  981 232  4.4 8  2.3  86    0   44 268 -312  0
 1  4 13  -4.6  981 245  4.6 7  2.3  86    0   59 265 -315  0
 1  4 14  -4.3  980 248  4.6 8  2.4  85    0   49 268 -317  0
 1  4 15  -4.1  980 236  4.5 8  2.5  86    0   31 274 -318  0
 1  4 16  -4.0  980 251  4.4 8  2.5  88    0   11 275 -317  0
 1  4 17  -4.1  980 248  4.0 8  2.6  90    0    1 275 -316  0
 1  4 18  -3.7  980 269  4.4 8  2.7  90    0    0 275 -315  0
 1  4 19  -3.7  980 223  3.9 7  2.7  91    0    0 270 -314  0
 1  4 20  -3.0  980 263  4.0 7  2.8  92    0    0 265 -313  0
 1  4 21  -2.3  981 283  5.9 8  2.9  91    0    0 271 -312  0
 1  4 22  -2.2  981 253  5.4 8  3.0  90    0    0 275 -311  0
