MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1010 281  7.7 7  3.9  90    0    0 303 -319  1
 1  1  2   2.1 1010 264  9.1 7  4.0  91    0    0 306 -320  1
 1  1  3   2.1 1008 251 10.7 7  4.1  92    0    0 305 -322  1
 1  1  4   2.3 1007 255 11.2 7  4.2  93    0    0 299 -322  1
 1  1  5   2.5 1005 259 12.0 7  4.3  94    0    0 298 -322  1
 1  1  6   2.7 1004 272 11.3 8  4.4  94    0    0 303 -322  1
 1  1  7   3.1 1003 270 14.2 7  4.3  92    0    0 304 -322  1
 1  1  8   3.4 1003 278 12.4 7  4.1  86    0    0 301 -321  1
 1  1  9   3.3 1003 278 12.1 6  4.0  82    0    7 298 -319  1
 1  1 10   3.1 1004 277 11.3 4  3.9  81   17   32 282 -316  1
 1  1 11   2.9 1004 282 11.0 3  3.9  82   40   58 266 -316  1
 1  1 12   3.0 1004 287 10.2 3  3.8  81   75   67 258 -315  1
 1  1 13   2.9 1004 284 10.1 1  3.8  80  100   61 245 -313  1
 1  1 14   2.5 1005 282  8.8 1  3.7  80   62   67 231 -312  1
 1  1 15   2.3 1005 288  6.9 2  3.6  80    7   54 235 -311  1
 1  1 16   1.5 1006 277  6.8 0  3.6  82    0    6 227 -311  1
 1  1 17   1.0 1007 275  6.9 0  3.5  85    0    0 213 -310  1
 1  1 18   0.8 1008 267  5.6 0  3.5  87    0    0 213 -308  1
 1  1 19   0.6 1008 274  6.7 0  3.5  87    0    0 212 -305  1
 1  1 20   0.4 1009 276  6.5 0  3.5  88    0    0 210 -302  1
 1  1 21   0.4 1009 277  5.6 0  3.4  88    0    0 209 -300  1
 1  1 22   0.0 1010 283  5.3 0  3.4  88    0    0 208 -300  1
 1  1 23  -0.8 1010 283  4.3 0  3.3  90    0    0 206 -299  1
 1  1 24  -1.1 1011 287  4.6 0  3.3  92    0    0 205 -299  1
 1  2  1  -1.3 1011 273  4.4 1  3.2  93    0    0 210 -298  1
 1  2  2  -2.7 1011 267  4.3 1  3.1  95    0    0 213 -298  1
 1  2  3  -2.7 1011 267  4.2 1  3.0  97    0    0 211 -298  1
 1  2  4  -2.4 1011 272  5.1 1  3.1  97    0    0 210 -298  1
 1  2  5  -1.9 1011 273  4.4 2  3.2  97    0    0 217 -298  1
 1  2  6  -2.2 1011 275  4.3 3  3.2  98    0    0 228 -297  1
 1  2  7  -2.1 1012 265  4.8 4  3.2  98    0    0 235 -297  1
 1  2  8  -2.2 1012 274  4.0 4  3.2  98    0    0 239 -296  1
 1  2  9  -2.2 1013 277  4.1 2  3.2  98    0    7 228 -296  1
 1  2 10  -2.0 1013 282  4.4 2  3.1  96   34   25 217 -295  1
 1  2 11  -1.1 1014 271  4.6 2  3.1  92   89   37 218 -296  1
 1  2 12  -0.7 1014 272  4.9 1  3.2  89  118   45 214 -297  1
 1  2 13  -0.3 1014 272  4.7 1  3.1  86  102   61 210 -298  1
 1  2 14  -0.3 1014 276  4.4 1  3.1  85   55   70 211 -298  1
 1  2 15  -0.8 1014 271  4.5 0  3.1  86    9   54 206 -297  1
 1  2 16  -1.6 1014 280  4.1 0  3.1  89    0    6 201 -296  1
 1  2 17  -2.1 1015 277  4.3 0  3.0  92    0    0 202 -294  1
 1  2 18  -2.4 1015 283  3.9 0  3.0  94    0    0 202 -293  1
 1  2 19  -2.8 1015 279  4.5 1  3.0  96    0    0 206 -292  1
 1  2 20  -2.9 1016 274  3.3 1  3.0  97    0    0 210 -291  1
 1  2 21  -3.4 1016 261  3.4 1  2.9  98    0    0 209 -290  1
 1  2 22  -3.8 1016 265  3.3 1  2.9  99    0    0 208 -289  1
 1  2 23  -4.1 1016 271  3.5 0  2.8 100    0    0 203 -289  1
 1  2 24  -4.2 1017 269  3.5 0  2.8 100    0    0 198 -288  1
 1  3  1  -4.4 1017 258  3.7 2  2.7  99    0    0 206 -288  1
 1  3  2  -4.1 1017 256  4.0 5  2.7  99    0    0 227 -287  1
 1  3  3  -3.8 1017 264  4.0 6  2.8  99    0    0 245 -287  1
 1  3  4  -3.9 1017 265  4.0 4  2.8  99    0    0 240 -286  1
 1  3  5  -4.5 1018 273  3.9 2  2.7  98    0    0 221 -286  1
 1  3  6  -4.6 1018 266  3.8 2  2.6  97    0    0 210 -285  1
 1  3  7  -4.7 1018 272  4.1 3  2.6  98    0    0 212 -285  1
 1  3  8  -4.7 1018 266  4.1 3  2.6  99    0    0 216 -284  1
 1  3  9  -4.7 1018 271  3.8 2  2.6  98    0    7 210 -283  1
 1  3 10  -4.3 1019 285  5.0 2  2.6  98   30   27 204 -283  1
 1  3 11  -4.5 1019 265  3.8 4  2.6  97   81   41 209 -284  1
 1  3 12  -3.5 1019 268  4.3 5  2.7  96   92   60 222 -285  1
 1  3 13  -3.4 1019 275  4.0 6  2.8  95   52   83 234 -286  1
 1  3 14  -4.2 1019 276  2.9 5  2.7  96   15   78 233 -286  1
 1  3 15  -4.4 1019 252  2.9 4  2.6  96    0   42 223 -286  1
 1  3 16  -5.0 1019 247  2.8 5  2.6  97    0    3 227 -284  1
 1  3 17  -5.4 1019 246  3.3 6  2.5  98    0    0 238 -283  1
 1  3 18  -5.8 1019 229  4.3 5  2.5  99    0    0 240 -286  1
 1  3 19  -5.2 1019 231  4.0 8  2.5  98    0    0 251 -292  1
 1  3 20  -4.7 1019 236  5.2 7  2.6  98    0    0 265 -299  1
 1  3 21  -4.1 1019 233  5.3 7  2.7  99    0    0 267 -304  1
 1  3 22  -3.4 1019 224  3.9 8  2.8  99    0    0 276 -308  1
 1  3 23  -2.9 1018 217  4.0 8  2.9  98    0    0 284 -310  1
 1  3 24  -2.2 1018 235  5.1 8  3.1  99    0    0 289 -312  1
 1  4  1  -1.7 1018 229  4.9 8  3.3 100    0    0 292 -314  1
 1  4  2  -1.3 1018 239  3.8 8  3.3  99    0    0 296 -315  1
 1  4  3  -1.2 1017 240  3.9 8  3.4  98    0    0 296 -316  1
 1  4  4  -0.9 1017 240  4.6 8  3.4  98    0    0 298 -318  1
 1  4  5  -0.6 1017 240  4.2 8  3.5  98    0    0 299 -319  1
 1  4  6  -0.6 1017 244  3.3 8  3.5  97    0    0 299 -321  1
 1  4  7  -0.6 1016 242  3.4 7  3.5  98    0    0 298 -321  1
 1  4  8  -0.5 1016 241  3.8 7  3.6  98    0    0 295 -321  1
 1  4  9  -0.4 1016 223  3.5 8  3.6  98    1   10 296 -320  1
 1  4 10  -0.1 1017 231  5.0 7  3.7  99   14   56 296 -319  1
 1  4 11   0.2 1017 228  4.2 6  3.7  99    1   58 292 -318  1
 1  4 12   0.5 1017 230  4.6 6  3.8  98    0   51 290 -319  1
 1  4 13   0.6 1017 224  5.4 6  3.8  96    0   55 290 -319  1
 1  4 14   0.7 1016 227  5.4 7  3.7  94    0   37 291 -318  1
 1  4 15   0.6 1016 226  3.8 8  3.7  93    0   13 292 -317  1
 1  4 16   0.6 1016 221  4.1 8  3.6  91    0    1 292 -314  1
 1  4 17   0.6 1016 224  4.8 7  3.6  90    0    0 290 -311  1
 1  4 18   0.6 1016 217  4.5 7  3.6  90    0    0 286 -309  1
 1  4 19   0.4 1016 202  4.0 8  3.5  90    0    0 284 -308  1
 1  4 20   0.5 1016 190  4.6 8  3.5  89    0    0 284 -307  1
 1  4 21   0.1 1016 200  4.8 8  3.4  89    0    0 280 -307  1
 1  4 22  -0.2 1016 200  5.0 7  3.4  91    0    0 274 -305  1
 1  4 23  -0.2 1016 213  5.2 7  3.4  91    0    0 269 -303  1
 1  4 24  -0.6 1016 194  4.9 8  3.3  91    0    0 269 -301  1
 1  5  1  -1.1 1016 192  5.0 8  3.3  92    0    0 270 -298  1
 1  5  2  -1.5 1016 197  4.8 8  3.2  92    0    0 268 -295  1
 1  5  3  -2.1 1016 198  4.9 8  3.0  92    0    0 264 -292  1
 1  5  4  -2.7 1015 197  5.2 8  2.9  92    0    0 260 -289  1
 1  5  5  -3.2 1015 183  4.9 7  2.8  92    0    0 253 -287  1
 1  5  6  -3.7 1015 193  4.4 6  2.7  92    0    0 244 -284  1
 1  5  7  -4.3 1015 196  4.5 5  2.6  92    0    0 234 -281  1
 1  5  8  -4.5 1015 195  4.7 4  2.5  90    0    0 224 -280  1
 1  5  9  -5.7 1015 196  4.5 3  2.3  90    0    2 213 -279  1
 1  5 10  -5.6 1015 192  4.5 1  2.2  90   21   33 199 -278  1
 1  5 11  -5.1 1015 193  4.9 1  2.2  87  117   28 192 -279  1
 1  5 12  -4.5 1015 194  5.0 1  2.2  84  159   32 191 -280  1
 1  5 13  -3.8 1015 196  5.2 0  2.2  79  117   63 187 -281  1
 1  5 14  -3.7 1014 194  4.5 1  2.2  76   73   69 185 -282  1
 1  5 15  -4.0 1014 171  4.2 1  2.1  75   41   52 188 -282  1
 1  5 16  -4.6 1013 173  4.5 2  2.1  77    0   16 189 -281  1
 1  5 17  -5.1 1013 165  5.0 2  2.1  79    0    0 191 -279  1
 1  5 18  -5.6 1013 163  4.7 2  2.1  81    0    0 189 -278  1
 1  5 19  -6.1 1013 164  5.4 3  2.1  84    0    0 192 -278  1
 1  5 20  -5.9 1012 169  5.9 3  2.0  84    0    0 197 -278  1
 1  5 21  -5.9 1011 174  6.9 5  2.0  84    0    0 206 -278  1
 1  5 22  -6.0 1010 170  7.0 5  2.0  84    0    0 216 -278  1
 1  5 23  -6.3 1010 164  6.9 3  2.0  84    0    0 211 -278  1
 1  5 24  -6.4 1009 160  7.5 3  2.0  85    0    0 205 -278  1
 1  6  1  -6.2 1008 159  8.8 5  2.0  84    0    0 214 -279  1
 1  6  2  -6.2 1006 166  8.6 6  2.0  83    0    0 229 -280  1
 1  6  3  -5.9 1005 163  8.3 6  2.0  84    0    0 237 -280  1
 1  6  4  -5.3 1004 161  8.2 7  2.1  84    0    0 247 -281  1
 1  6  5  -4.5 1003 169  8.6 8  2.2  83    0    0 264 -281  1
 1  6  6  -3.7 1001 169  8.7 8  2.3  82    0    0 277 -283  1
 1  6  7  -2.7 1000 175  9.0 8  2.4  81    0    0 283 -285  1
 1  6  8  -2.0  999 182  9.0 8  2.6  80    0    0 288 -288  1
 1  6  9  -1.4  999 182  8.8 8  2.8  82    0    5 292 -291  1
 1  6 10  -1.1  999 184  7.9 7  2.9  83    0   22 289 -296  1
 1  6 11  -1.1  999 184  7.6 7  3.1  88    0   32 283 -302  1
 1  6 12  -0.9  998 187  6.9 8  3.4  95    0   41 291 -307  1
 1  6 13   0.0  998 190  7.5 8  3.6  97    0   37 304 -312  1
 1  6 14   0.5  998 205  7.0 8  3.8  96    0   37 307 -317  1
 1  6 15   1.1  998 203  6.2 7  3.9  95    0   35 294 -319  1
 1  6 16   1.1  999 204  5.8 8  3.9  94    0    2 299 -320  1
 1  6 17   1.0  999 195  5.0 8  4.0  96    0    0 314 -321  1
 1  6 18   1.2  999 179  5.1 8  4.0  96    0    0 315 -322  1
 1  6 19   1.2  999 172  4.2 8  4.0  96    0    0 316 -322  1
 1  6 20   1.2  999 164  5.2 8  4.1  97    0    0 318 -322  1
 1  6 21   1.2  999 155  5.3 8  4.1  98    0    0 318 -322  1
 1  6 22   1.2  998 157  4.2 8  4.1  98    0    0 319 -322  1
 1  6 23   0.9  998 152  4.8 8  4.1  99    0    0 318 -322  1
 1  6 24   1.3  997 166  4.5 8  4.2 100    0    0 319 -322  1
 1  7  1   1.6  997 170  4.6 8  4.3 100    0    0 320 -322  1
 1  7  2   2.2  996 180  3.8 8  4.4 100    0    0 321 -322  1
 1  7  3   2.5  996 200  4.0 8  4.6 100    0    0 323 -322  1
 1  7  4   2.5  997 229  4.5 8  4.6 100    0    0 322 -322  1
 1  7  5   2.7  998 272  6.3 8  4.6  99    0    0 322 -322  1
 1  7  6   2.1  999 291  6.2 8  4.4  97    0    0 321 -322  1
 1  7  7   1.7 1001 278  6.5 8  4.3  96    0    0 318 -322  1
 1  7  8   1.8 1004 274  6.3 8  4.2  96    0    0 317 -322  1
 1  7  9   1.5 1005 277  6.7 8  4.2  96    0    4 316 -322  1
 1  7 10   1.6 1007 257  5.6 8  4.2  97    0   23 315 -322  1
 1  7 11   1.6 1009 238  5.2 8  4.2  98    0   25 312 -321  1
 1  7 12   1.9 1010 236  5.1 8  4.2  96    0   53 308 -321  1
 1  7 13   1.9 1011 253  4.5 6  4.1  94    9  105 291 -321  1
 1  7 14   1.9 1011 245  3.7 4  4.0  92   40  111 249 -320  1
 1  7 15   1.3 1012 257  2.9 4  3.9  92   15   71 225 -320  1
 1  7 16   0.9 1012  77  2.6 7  3.8  93    0   14 254 -319  1
 1  7 17   0.6 1012 180  2.9 6  3.7  93    0    0 270 -315  1
 1  7 18   0.7 1012 136  2.8 8  3.8  95    0    0 277 -315  1
 1  7 19   1.0 1012 128  3.3 8  3.9  97    0    0 306 -318  1
 1  7 20   0.9 1011 127  3.9 8  4.0  97    0    0 309 -321  1
 1  7 21   1.2 1011 119  4.6 8  4.0  97    0    0 310 -322  1
 1  7 22   1.1 1010 106  5.3 7  4.0  98    0    0 300 -322  1
 1  7 23   1.2 1009 109  5.9 8  4.1  98    0    0 303 -322  1
 1  7 24   1.5 1009 122  4.9 8  4.2  99    0    0 316 -322  1
 1  8  1   1.7 1009 128  4.1 8  4.3 100    0    0 318 -322  1
 1  8  2   1.8 1008 133  3.8 8  4.3  99    0    0 320 -322  1
 1  8  3   1.9 1007 160  4.1 8  4.3  98    0    0 321 -322  1
 1  8  4   1.9 1007 181  3.3 7  4.3  99    0    0 312 -322  1
 1  8  5   2.0 1007 176  3.0 8  4.4 100    0    0 313 -322  1
 1  8  6   2.1 1006 177  3.9 7  4.4 100    0    0 313 -322  1
 1  8  7   2.7 1006 182  4.1 8  4.5 100    0    0 314 -322  1
 1  8  8   2.7 1006 180  4.2 8  4.6 100    0    0 322 -322  1
 1  8  9   2.8 1006 174  5.0 7  4.7 100    2   10 315 -322  1
 1  8 10   2.5 1006 172  5.0 8  4.6 100   10   44 317 -322  1
 1  8 11   2.7 1006 178  4.9 5  4.6 100   23   83 306 -322  1
 1  8 12   3.0 1006 180  5.1 4  4.7 100   14  102 284 -322  1
 1  8 13   3.2 1006 165  4.6 8  4.8 100    0   74 303 -322  1
 1  8 14   3.8 1005 172  5.0 8  4.9 100    0   33 327 -322  1
 1  8 15   4.2 1004 166  5.6 6  5.1 100    0   34 316 -322  1
 1  8 16   4.4 1004 171  5.4 7  5.2 100    0    2 309 -322  1
 1  8 17   4.7 1004 176  5.3 5  5.3  99    0    0 303 -322  1
 1  8 18   5.6 1004 174  5.6 5  5.4  98    0    0 290 -322  1
 1  8 19   5.3 1004 181  5.6 7  5.5  97    0    0 304 -322  1
 1  8 20   5.9 1003 184  5.8 7  5.5  96    0    0 317 -322  1
 1  8 21   5.6 1004 190  6.0 6  5.5  95    0    0 310 -322  1
 1  8 22   5.4 1004 189  5.3 5  5.4  95    0    0 296 -322  1
 1  8 23   5.7 1004 191  5.8 6  5.4  94    0    0 297 -322  1
 1  8 24   5.8 1004 205  5.7 7  5.3  92    0    0 310 -322  1
 1  9  1   5.5 1005 197  4.8 7  5.3  92    0    0 318 -322  1
 1  9  2   5.5 1005 195  4.7 8  5.2  92    0    0 325 -322  1
 1  9  3   5.6 1005 196  5.7 8  5.2  92    0    0 334 -322  1
 1  9  4   5.2 1005 207  4.1 8  5.2  93    0    0 336 -322  1
 1  9  5   5.1 1005 177  3.8 8  5.2  95    0    0 336 -322  1
 1  9  6   5.0 1005 177  4.0 8  5.2  96    0    0 335 -322  1
 1  9  7   4.9 1004 171  3.9 8  5.2  96    0    0 334 -322  1
 1  9  8   4.7 1004 175  4.2 8  5.2  97    0    0 331 -322  1
 1  9  9   4.4 1004 191  3.9 7  5.2  98    0    1 320 -322  1
 1  9 10   4.5 1004 202  4.2 7  5.2  98    0   21 309 -322  1
 1  9 11   4.6 1005 227  5.2 7  5.2  98    0   32 307 -322  1
 1  9 12   4.4 1005 259  5.2 7  5.2  98    0   44 304 -322  1
 1  9 13   4.1 1006 258  5.1 6  4.9  95    0   57 295 -322  1
 1  9 14   3.9 1007 242  5.0 7  4.7  93    0   40 293 -321  1
 1  9 15   3.7 1007 219  4.7 5  4.6  91    1   53 285 -318  1
 1  9 16   3.1 1008 218  4.9 6  4.4  91    0    7 276 -314  1
 1  9 17   3.0 1009 234  5.8 5  4.3  92    0    0 275 -311  1
 1  9 18   3.3 1010 246  5.4 8  4.3  90    0    0 286 -310  1
 1  9 19   2.5 1011 236  4.7 5  4.3  92    0    0 287 -310  1
 1  9 20   2.6 1011 224  5.0 4  4.2  92    0    0 264 -311  1
 1  9 21   2.4 1012 221  5.6 4  4.1  90    0    0 258 -311  1
 1  9 22   2.1 1013 228  5.7 4  4.1  91    0    0 257 -311  1
 1  9 23   1.9 1013 236  5.9 4  4.0  91    0    0 256 -310  1
 1  9 24   1.8 1014 235  5.7 6  3.9  91    0    0 266 -309  1
 1 10  1   1.9 1015 228  5.1 7  3.9  90    0    0 281 -307  1
 1 10  2   2.0 1015 241  5.4 6  3.9  89    0    0 278 -306  1
 1 10  3   2.0 1016 239  5.2 6  3.9  89    0    0 271 -305  1
 1 10  4   1.9 1017 228  4.5 6  3.9  89    0    0 270 -305  1
 1 10  5   1.1 1017 234  3.8 5  3.8  91    0    0 264 -304  1
 1 10  6   0.4 1018 231  3.5 3  3.7  92    0    0 245 -303  1
 1 10  7   0.8 1018 226  4.3 6  3.6  92    0    0 251 -302  1
 1 10  8   0.9 1019 222  3.3 7  3.6  91    0    0 274 -302  1
 1 10  9   1.1 1020 231  3.8 7  3.7  90    0    6 281 -302  1
 1 10 10   1.2 1021 238  3.6 6  3.7  91    0   33 279 -302  1
 1 10 11   1.7 1021 242  4.5 7  3.8  91    1   63 283 -305  1
 1 10 12   1.8 1022 249  3.4 7  3.8  90    1   80 289 -311  1
 1 10 13   1.7 1022 248  4.1 8  3.8  90    0   37 295 -315  1
 1 10 14   1.7 1022 244  3.5 8  3.8  90    0   31 301 -316  1
 1 10 15   1.6 1022 239  3.4 8  3.8  90    0   20 301 -315  1
 1 10 16   1.4 1022 225  3.2 8  3.8  91    0    2 299 -315  1
 1 10 17   1.2 1022 226  3.6 8  3.8  92    0    0 296 -314  1
 1 10 18   1.1 1022 220  3.6 8  3.8  92    0    0 294 -313  1
 1 10 19   1.1 1023 218  2.8 8  3.8  92    0    0 293 -313  1
 1 10 20   1.1 1023 205  2.3 8  3.7  92    0    0 292 -312  1
 1 10 21   0.4 1022 196  2.4 5  3.6  92    0    0 273 -312  1
 1 10 22  -0.1 1022 178  2.9 4  3.6  94    0    0 250 -310  1
 1 10 23  -0.4 1022 146  3.5 2  3.5  95    0    0 231 -309  1
 1 10 24  -1.1 1022 147  2.9 0  3.4  96    0    0 206 -308  1
 1 11  1  -1.8 1021 157  2.1 0  3.3  97    0    0 192 -308  1
 1 11  2  -2.0 1020 151  2.1 0  3.2  98    0    0 189 -307  1
 1 11  3  -2.4 1020 154  2.4 0  3.2  99    0    0 188 -307  1
 1 11  4  -2.0 1019 145  2.7 1  3.2  99    0    0 193 -306  1
