MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  961 187  6.9 5  3.5  92    0    0 224 -277  0
 1  1  2  -2.8  961 173  6.9 5  3.1  93    0    0 229 -277  0
 1  1  3  -4.1  960 164  7.2 5  2.7  93    0    0 238 -277  0
 1  1  4  -3.9  959 164  8.0 5  2.7  91    0    0 242 -277  0
 1  1  5  -3.7  957 167  8.7 6  2.7  90    0    0 246 -279  0
 1  1  6  -3.4  957 172  9.1 7  2.7  88    0    0 255 -281  0
 1  1  7  -3.4  957 172  9.9 8  2.7  86    0    0 267 -283  0
 1  1  8  -3.0  955 171 10.9 7  2.6  83    0    0 267 -285  0
 1  1  9  -2.4  954 172 11.1 7  2.6  79    0    3 263 -287  0
 1  1 10  -2.1  954 172 12.0 8  2.6  76    1   30 271 -289  0
 1  1 11  -1.6  953 171 10.7 8  2.6  75    0   50 280 -292  0
 1  1 12  -1.2  952 171  9.5 7  2.7  75    0   52 279 -295  0
 1  1 13  -1.0  952 162  9.5 7  2.8  76    0   43 278 -298  0
 1  1 14  -0.4  951 172  7.6 8  2.9  75    0   36 288 -300  0
 1  1 15   0.1  951 171  8.9 8  2.8  71    0   24 298 -302  0
 1  1 16   0.1  950 163  8.8 8  2.9  72    0   17 303 -304  0
 1  1 17   0.0  950 162  7.0 8  3.2  79    0    1 306 -305  0
 1  1 18   0.2  950 173  8.1 8  3.5  85    0    0 310 -307  0
 1  1 19   0.2  950 171  8.8 8  3.7  89    0    0 312 -309  0
 1  1 20   0.4  950 172  8.8 8  3.8  91    0    0 313 -311  0
 1  1 21   0.6  950 174  8.6 7  3.8  90    0    0 296 -311  0
 1  1 22   1.2  949 175  7.7 8  3.8  88    0    0 302 -312  0
 1  1 23   0.9  949 203  6.1 8  3.8  86    0    0 315 -312  0
 1  1 24   0.9  949 193  5.2 8  3.7  86    0    0 314 -312  0
 1  2  1   0.9  949 201  5.0 7  3.7  86    0    0 307 -313  0
 1  2  2   0.9  949 204  3.9 7  3.8  87    0    0 298 -312  0
 1  2  3   1.1  949 164  4.0 8  3.8  88    0    0 307 -313  0
 1  2  4   1.0  949 201  3.9 8  3.9  90    0    0 315 -315  0
 1  2  5   1.3  949 193  4.7 8  4.1  92    0    0 315 -317  0
 1  2  6   1.2  949 173  5.4 8  4.2  94    0    0 315 -317  0
 1  2  7   1.8  948 191  3.7 7  4.2  93    0    0 309 -318  0
 1  2  8   1.9  948 182  4.5 7  4.3  93    0    0 302 -319  0
 1  2  9   1.8  947 144  5.0 7  4.3  94    0    1 304 -320  0
 1  2 10   2.7  948 174  5.7 6  4.4  93    0   22 298 -321  0
 1  2 11   2.5  948 172  7.1 7  4.6  94   18   58 297 -324  0
 1  2 12   3.0  948 163  7.0 6  4.7  95   30   79 296 -328  0
 1  2 13   3.1  947 182  7.9 8  4.8  94    0   60 303 -331  0
 1  2 14   3.6  947 188  8.0 8  4.8  94   26   77 321 -334  0
 1  2 15   4.0  948 182  9.2 8  4.9  92   14   56 322 -335  0
 1  2 16   4.3  947 188  6.9 5  5.0  92    0   20 297 -335  0
 1  2 17   4.4  947 181  8.0 4  5.1  91    0    0 267 -334  0
 1  2 18   3.5  947 181  8.6 4  5.1  94    0    0 260 -333  0
 1  2 19   4.3  948 181  8.9 5  5.2  96    0    0 268 -333  0
 1  2 20   4.6  947 171  7.6 6  5.2  94    0    0 282 -333  0
 1  2 21   4.8  948 181  8.3 4  5.2  92    0    0 277 -332  0
 1  2 22   4.9  948 175  6.9 5  5.2  91    0    0 275 -331  0
 1  2 23   4.8  948 181  8.8 5  5.2  91    0    0 283 -330  0
 1  2 24   4.7  947 181  8.5 4  5.2  91    0    0 274 -328  0
 1  3  1   4.4  948 180  7.9 4  5.1  90    0    0 262 -328  0
 1  3  2   4.2  948 182  7.7 4  5.0  91    0    0 263 -327  0
 1  3  3   4.4  948 181  7.8 5  5.0  91    0    0 270 -327  0
 1  3  4   4.6  948 192  8.0 6  5.0  89    0    0 282 -326  0
 1  3  5   4.3  948 192  7.5 5  5.0  89    0    0 282 -326  0
