MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  997 254  2.7 8  4.2  99    0    0 285 -302  2
 1  1  2  -0.2  997 275  1.7 7  3.8  99    0    0 286 -301  2
 1  1  3  -1.2  997 295  1.1 6  3.6  99    0    0 269 -300  2
 1  1  4  -1.3  997 296  1.1 6  3.5 100    0    0 249 -299  2
 1  1  5  -1.3  997 291  1.1 6  3.5 100    0    0 254 -298  2
 1  1  6  -1.2  996 297  0.7 7  3.5 100    0    0 268 -299  2
 1  1  7  -1.1  996 251  1.2 8  3.5 100    0    0 278 -301  2
 1  1  8  -1.3  996 297  1.1 8  3.5 100    0    0 282 -304  2
 1  1  9  -1.9  996 294  1.1 8  3.4 100    0    1 279 -307  2
 1  1 10  -1.0  996 332  0.9 7  3.4  99    2   31 273 -309  2
 1  1 11  -1.4  996 130  0.9 7  3.5  99    0   51 269 -311  2
 1  1 12  -0.8  996  46  0.5 8  3.5  99    0   54 273 -314  2
 1  1 13  -0.6  995 131  1.2 7  3.6  98    0   70 273 -317  2
 1  1 14  -0.1  995 131  1.8 6  3.7  97    8   70 264 -319  2
 1  1 15  -0.2  994  73  1.6 6  3.7  96    2   50 260 -319  2
 1  1 16  -0.2  994  12  1.3 7  3.7  96    0   15 262 -317  2
 1  1 17  -0.3  994 345  0.9 7  3.7  96    0    0 264 -314  2
 1  1 18  -0.4  994   1  1.3 7  3.6  97    0    0 261 -310  2
 1  1 19  -0.7  994  89  1.4 8  3.6  98    0    0 263 -308  2
 1  1 20  -0.8  994  14  1.2 8  3.6  98    0    0 266 -307  2
 1  1 21  -0.9  995  83  1.0 8  3.5  97    0    0 266 -308  2
 1  1 22  -0.9  995 231  0.8 8  3.5  97    0    0 267 -310  2
 1  1 23  -1.0  994  16  1.2 8  3.4  95    0    0 269 -311  2
 1  1 24  -0.7  994 359  1.4 6  3.3  92    0    0 263 -312  2
 1  2  1  -0.7  994  17  1.5 8  3.2  88    0    0 264 -312  2
 1  2  2  -1.1  994  21  1.5 7  3.2  88    0    0 268 -312  2
 1  2  3  -1.0  994  37  1.7 6  3.2  89    0    0 260 -312  2
 1  2  4  -1.5  994  14  1.6 5  3.2  90    0    0 253 -312  2
 1  2  5  -1.4  994  44  1.9 7  3.2  92    0    0 256 -313  2
 1  2  6  -1.8  994  34  2.8 7  3.2  93    0    0 264 -311  2
 1  2  7  -2.3  993  38  2.5 5  3.1  94    0    0 254 -306  2
 1  2  8  -3.1  993  14  2.3 6  3.0  96    0    0 248 -302  2
 1  2  9  -2.4  993  36  2.4 6  3.0  94    0    7 252 -299  2
 1  2 10  -1.8  993  58  2.7 5  3.0  89   62   23 248 -298  2
 1  2 11  -0.6  993  60  3.1 4  3.0  85   72   61 241 -300  2
 1  2 12  -0.5  993  81  4.0 5  3.1  82   21   94 244 -305  2
 1  2 13  -0.3  992  83  4.3 7  3.0  81    0   59 257 -310  2
 1  2 14  -0.1  991  71  4.9 8  3.0  78    0   67 270 -313  2
 1  2 15  -0.3  990  58  3.9 5  2.9  76   42   65 260 -313  2
 1  2 16  -0.3  990  75  4.4 5  2.9  76   17   29 245 -311  2
 1  2 17  -1.2  990  77  4.4 7  2.8  77    0    0 250 -307  2
 1  2 18  -1.4  989  75  5.4 7  2.8  79    0    0 256 -305  2
 1  2 19  -1.5  989  73  3.8 7  2.8  80    0    0 254 -307  2
 1  2 20  -1.7  988  78  4.3 7  2.7  79    0    0 254 -309  2
 1  2 21  -1.9  988  67  3.9 6  2.7  80    0    0 250 -308  2
 1  2 22  -1.5  987  66  4.0 6  2.8  80    0    0 248 -307  2
 1  2 23  -1.4  986  84  4.9 7  2.7  78    0    0 253 -305  2
 1  2 24  -1.0  986  92  5.6 7  2.7  75    0    0 260 -304  2
 1  3  1  -1.1  985 101  5.3 8  2.7  74    0    0 267 -302  2
 1  3  2  -1.1  985  93  5.1 8  2.7  75    0    0 274 -299  2
 1  3  3  -1.3  984  81  4.1 8  2.7  76    0    0 275 -297  2
 1  3  4  -1.2  983  76  4.0 7  2.7  76    0    0 272 -295  2
 1  3  5  -1.4  983  92  5.1 7  2.7  76    0    0 267 -294  2
 1  3  6  -1.6  982  99  4.5 8  2.7  76    0    0 272 -293  2
 1  3  7  -1.4  981 107  5.6 7  2.7  76    0    0 272 -291  2
 1  3  8  -1.8  981 101  5.9 7  2.7  79    0    0 267 -290  2
 1  3  9  -1.8  981 100  5.3 8  2.7  80    0    5 270 -290  2
 1  3 10  -1.9  981  80  4.8 8  2.7  78    0   24 274 -290  2
 1  3 11  -1.2  980  87  5.2 7  2.7  77    1   60 271 -294  2
 1  3 12  -0.8  980  94  4.3 8  2.7  74    0   67 273 -300  2
 1  3 13  -0.6  980  86  4.8 8  2.7  72    1   81 279 -305  2
 1  3 14  -0.2  979  67  3.7 8  2.7  71    6   90 279 -308  2
 1  3 15  -0.3  979  55  3.8 7  2.7  71   13   76 277 -310  2
 1  3 16  -0.3  979  53  3.4 7  2.7  71    9   35 273 -310  2
 1  3 17  -0.5  979  43  3.6 7  2.7  72    0    0 273 -309  2
 1  3 18  -0.6  980  53  3.3 8  2.7  73    0    0 276 -308  2
 1  3 19  -0.8  980  36  3.2 7  2.8  75    0    0 275 -308  2
 1  3 20  -0.9  980  38  2.9 7  2.8  76    0    0 270 -308  2
 1  3 21  -1.1  981  33  2.6 6  2.8  77    0    0 264 -308  2
 1  3 22  -1.5  981  43  2.6 6  2.8  78    0    0 259 -308  2
 1  3 23  -1.5  981  70  2.9 6  2.8  79    0    0 257 -307  2
 1  3 24  -1.8  981  33  2.1 5  2.8  79    0    0 253 -306  2
 1  4  1  -2.0  981  88  2.4 6  2.7  80    0    0 251 -305  2
 1  4  2  -1.7  982  61  2.3 6  2.8  81    0    0 255 -305  2
 1  4  3  -2.2  981  54  2.6 6  2.8  81    0    0 254 -304  2
 1  4  4  -2.2  982  38  2.8 3  2.7  82    0    0 241 -304  2
 1  4  5  -2.5  982  47  2.6 2  2.7  82    0    0 225 -304  2
 1  4  6  -2.4  982  57  1.7 3  2.7  83    0    0 225 -303  2
 1  4  7  -2.6  982  82  2.4 5  2.7  84    0    0 236 -304  2
 1  4  8  -2.4  983  89  2.0 6  2.7  84    0    0 247 -303  2
 1  4  9  -2.9  983  96  1.2 6  2.8  86    0    5 249 -301  2
 1  4 10  -2.2  983 137  1.2 7  2.8  87   12   47 254 -300  2
 1  4 11  -1.5  984  81  1.8 7  2.8  83   10   79 261 -303  2
 1  4 12  -0.4  984  30  1.2 6  2.8  77   47  120 259 -308  2
 1  4 13   0.1  983  92  0.8 4  2.8  73  129  116 246 -313  2
