MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4 1012 101  3.1 4  3.3  96    0    0 199 -314  2
 1  1  2  -0.9 1012 107  3.5 3  3.4  96    0    0 193 -313  2
 1  1  3  -0.6 1012 112  3.8 3  3.5  96    0    0 198 -313  2
 1  1  4  -0.7 1012 112  4.0 4  3.5  97    0    0 212 -314  2
 1  1  5  -0.7 1011 112  4.2 5  3.5  96    0    0 225 -314  2
 1  1  6  -0.4 1011 114  4.2 5  3.5  95    0    0 232 -315  2
 1  1  7  -0.6 1011 105  4.6 6  3.5  95    0    0 237 -315  2
 1  1  8  -0.7 1011 134  4.6 7  3.5  96    0    0 249 -316  2
 1  1  9  -0.6 1011 150  3.6 7  3.4  95    0    0 256 -317  2
 1  1 10  -0.7 1011 101  4.2 6  3.5  95    2   30 250 -317  2
 1  1 11  -0.1 1011 103  4.5 5  3.5  95    9   69 238 -318  2
 1  1 12   0.7 1011 109  4.8 6  3.6  94    9   89 238 -319  2
 1  1 13   1.2 1011 107  5.1 5  3.7  91   28  107 239 -319  2
 1  1 14   1.0 1011  94  5.3 3  3.7  89   64   96 220 -321  2
 1  1 15   0.1 1011  97  5.1 4  3.6  90   25   68 211 -321  2
 1  1 16  -0.6 1010 109  5.0 5  3.5  94    1   24 221 -320  2
 1  1 17  -1.1 1010 102  6.2 6  3.4  96    0    0 232 -319  2
 1  1 18  -1.1 1010  93  6.2 5  3.4  98    0    0 230 -319  2
 1  1 19  -1.0 1010 107  6.6 7  3.4  97    0    0 235 -319  2
 1  1 20  -1.1 1010 130  4.3 8  3.4  96    0    0 250 -319  2
 1  1 21  -1.2 1010 111  5.5 7  3.4  96    0    0 249 -319  2
 1  1 22  -1.1 1010 117  4.6 6  3.4  97    0    0 239 -319  2
 1  1 23  -1.0 1009 110  5.1 5  3.4  96    0    0 231 -319  2
 1  1 24  -0.6 1009 117  4.0 6  3.4  95    0    0 233 -319  2
 1  2  1   0.0 1008 126  4.3 8  3.5  93    0    0 249 -319  2
 1  2  2   0.3 1008 122  4.8 8  3.5  92    0    0 260 -319  2
 1  2  3   0.6 1007 123  4.0 8  3.5  90    0    0 263 -319  2
 1  2  4   1.0 1007 123  4.9 7  3.6  89    0    0 262 -319  2
 1  2  5   0.4 1006 123  3.5 6  3.6  90    0    0 255 -319  2
 1  2  6   0.4 1006 126  4.5 4  3.6  91    0    0 240 -319  2
 1  2  7   0.1 1005 136  4.5 4  3.6  92    0    0 230 -319  2
 1  2  8   1.2 1005 133  4.6 5  3.6  90    0    0 236 -319  2
 1  2  9   1.2 1005 137  4.6 5  3.7  88    0    0 243 -319  2
 1  2 10   1.3 1005 140  4.4 5  3.7  89    0   13 244 -318  2
 1  2 11   2.3 1004 142  4.4 6  3.8  88    0   51 251 -318  2
 1  2 12   2.4 1004 147  4.8 7  4.0  87    0   69 264 -319  2
 1  2 13   3.6 1003 146  5.2 7  4.2  89    0   65 274 -321  2
 1  2 14   4.2 1002 143  5.6 7  4.5  88    3   79 279 -324  2
 1  2 15   4.4 1001 142  6.8 7  4.5  86    2   56 281 -325  2
 1  2 16   4.5 1000 145  6.9 7  4.4  84    0   21 283 -325  2
 1  2 17   4.5 1000 144  6.4 7  4.4  83    0    0 285 -327  2
 1  2 18   5.0  999 150  6.4 8  4.5  83    0    0 295 -330  2
 1  2 19   5.0  999 159  6.8 8  4.7  85    0    0 305 -334  2
 1  2 20   5.3  999 164  6.9 8  4.9  88    0    0 309 -335  2
 1  2 21   5.5  999 175  6.8 8  5.0  88    0    0 312 -337  2
 1  2 22   5.5  999 181  6.8 8  5.1  89    0    0 315 -338  2
 1  2 23   5.3  999 185  5.9 7  5.2  91    0    0 309 -338  2
 1  2 24   5.0 1000 186  6.2 6  5.1  93    0    0 296 -339  2
 1  3  1   4.6 1000 182  5.3 4  5.0  93    0    0 277 -339  2
 1  3  2   3.9 1001 176  5.3 3  4.9  94    0    0 259 -338  2
 1  3  3   3.4 1001 173  4.9 1  4.8  95    0    0 241 -338  2
 1  3  4   3.1 1001 173  4.7 1  4.6  96    0    0 228 -338  2
 1  3  5   2.9 1000 165  4.8 4  4.5  95    0    0 245 -339  2
 1  3  6   2.7 1000 168  4.4 5  4.4  94    0    0 270 -340  2
 1  3  7   2.8 1000 158  4.5 6  4.4  94    0    0 283 -341  2
 1  3  8   3.1 1000 173  5.2 7  4.5  94    0    0 296 -341  2
 1  3  9   3.5 1000 172  5.7 8  4.6  95    0    0 310 -342  2
 1  3 10   3.6 1000 184  5.4 8  4.8  96    0   10 315 -342  2
 1  3 11   4.0 1000 208  6.1 7  4.9  97    2   48 308 -342  2
 1  3 12   4.5 1000 207  5.2 7  5.0  96    0   53 302 -342  2
 1  3 13   5.0 1000 190  5.7 6  5.1  94    0   52 297 -342  2
 1  3 14   5.0  999 185  5.1 7  5.1  93    0   28 299 -343  2
 1  3 15   5.1  999 179  4.2 7  5.0  91    0   25 308 -343  2
 1  3 16   4.7  999 165  3.8 7  4.9  89    0   17 310 -342  2
 1  3 17   4.0  999 148  3.3 7  4.7  90    0    0 311 -341  2
 1  3 18   3.1  999 116  2.9 6  4.5  92    0    0 301 -340  2
 1  3 19   3.0  999 107  3.6 4  4.4  93    0    0 281 -340  2
 1  3 20   2.6  999 102  2.4 4  4.4  94    0    0 270 -339  2
 1  3 21   2.4 1000 105  2.6 5  4.3  94    0    0 276 -339  2
 1  3 22   1.7 1001  88  2.4 6  4.3  96    0    0 286 -339  2
 1  3 23   1.6 1001 101  2.8 6  4.3  99    0    0 293 -340  2
 1  3 24   0.6 1002  98  3.5 6  4.2 100    0    0 296 -340  2
 1  4  1   0.4 1002 130  2.9 4  4.0 100    0    0 287 -342  2
 1  4  2  -0.2 1002 173  4.7 2  3.9 100    0    0 265 -342  2
 1  4  3  -0.3 1003 202  4.2 3  3.8 100    0    0 259 -340  2
 1  4  4   0.0 1003 184  3.2 6  3.7  98    0    0 278 -339  2
 1  4  5   0.3 1003 194  4.2 7  3.8  97    0    0 299 -335  2
 1  4  6   1.0 1004 182  3.5 7  4.0  99    0    0 306 -333  2
 1  4  7   1.4 1004 179  4.4 8  4.2 100    0    0 317 -335  2
 1  4  8   2.0 1004 171  5.1 8  4.3 100    0    0 329 -338  2
 1  4  9   2.4 1004 156  5.9 8  4.4  98    0    0 332 -341  2
 1  4 10   3.2 1002 161  8.5 8  4.5  96    0    8 334 -345  2
 1  4 11   3.6 1001 166  9.9 7  4.7  96    0   17 330 -351  2
 1  4 12   4.6  999 177 10.0 8  5.0  96    0   19 333 -356  2
 1  4 13   5.5  998 188 10.9 8  5.3  97    0   20 343 -360  2
 1  4 14   6.9  997 215 10.0 8  5.8  97    0   24 347 -362  2
 1  4 15   7.8  997 221 10.1 8  6.3  97    0   15 353 -363  2
 1  4 16   8.4  998 220  9.8 7  6.6  97    0    3 347 -364  2
 1  4 17   8.4  998 226  9.3 8  6.6  95    0    0 348 -364  2
 1  4 18   8.6  998 234 10.4 7  6.5  92    0    0 346 -363  2
 1  4 19   8.5  999 238 11.2 7  6.4  91    0    0 336 -363  2
 1  4 20   8.0  999 245 11.6 7  6.2  90    0    0 333 -362  2
 1  4 21   7.9 1000 242 10.7 7  6.0  88    0    0 330 -360  2
 1  4 22   7.8 1001 235 10.7 7  5.8  86    0    0 328 -357  2
 1  4 23   7.5 1002 244 11.1 7  5.4  82    0    0 324 -356  2
 1  4 24   7.2 1002 241 10.6 7  5.1  79    0    0 322 -355  2
 1  5  1   7.1 1003 246  8.9 7  4.9  77    0    0 320 -352  2
 1  5  2   7.2 1004 244  9.2 7  4.8  76    0    0 319 -349  2
 1  5  3   7.1 1004 244 10.2 7  4.8  75    0    0 320 -347  2
 1  5  4   6.8 1005 250  9.8 7  4.8  77    0    0 321 -347  2
 1  5  5   6.2 1005 244  8.1 6  5.0  82    0    0 314 -347  2
 1  5  6   6.5 1006 241  7.9 5  5.1  85    0    0 299 -347  2
 1  5  7   6.5 1006 233  7.6 7  5.2  86    0    0 305 -347  2
 1  5  8   6.9 1006 236  7.6 6  5.4  88    0    0 312 -348  2
 1  5  9   6.6 1007 237  5.8 6  5.5  90    0    0 306 -348  2
 1  5 10   6.4 1007 238  5.1 8  5.7  94    0    6 321 -348  2
 1  5 11   6.2 1007 237  5.1 8  5.8  97    0   20 333 -349  2
 1  5 12   6.2 1007 241  4.0 7  5.8  98    0   27 325 -350  2
 1  5 13   6.7 1007 222  3.6 8  5.9  98    0   23 325 -351  2
 1  5 14   7.0 1007 236  5.9 7  6.1  99    0   34 325 -350  2
 1  5 15   8.0 1007 243  8.1 8  6.5 100    0   17 324 -348  2
 1  5 16   8.4 1006 239  8.4 8  6.8  99    0    5 329 -346  2
 1  5 17   8.6 1006 242 10.0 8  6.9  99    0    0 329 -345  2
 1  5 18   8.9 1006 256  9.9 8  7.0  98    0    0 329 -345  2
 1  5 19   8.8 1006 254  9.9 8  7.0  98    0    0 328 -344  2
 1  5 20   9.0 1007 236  9.1 8  7.0  98    0    0 326 -344  2
 1  5 21   9.4 1007 225  8.9 8  6.9  94    0    0 325 -344  2
 1  5 22   9.7 1007 238  8.8 8  6.8  90    0    0 325 -344  2
 1  5 23   8.8 1007 207  8.5 7  6.5  89    0    0 318 -344  2
 1  5 24   9.3 1007 241  9.7 6  6.4  88    0    0 309 -346  2
 1  6  1   9.2 1006 239  9.2 6  6.3  87    0    0 303 -350  2
 1  6  2   8.9 1006 238  9.9 6  6.3  87    0    0 299 -352  2
 1  6  3   8.9 1006 240  9.6 6  6.3  88    0    0 296 -352  2
 1  6  4   8.5 1006 234  9.0 5  6.2  88    0    0 290 -350  2
 1  6  5   8.3 1005 232 10.0 6  6.2  89    0    0 286 -347  2
 1  6  6   8.1 1005 231 10.6 5  6.1  89    0    0 284 -345  2
 1  6  7   8.4 1005 229 10.5 5  6.0  88    0    0 280 -344  2
 1  6  8   8.1 1005 232  9.9 4  5.9  86    0    0 276 -343  2
 1  6  9   8.3 1005 232 10.5 5  5.8  85    0    0 275 -341  2
 1  6 10   8.1 1005 233 10.8 6  5.7  83    3   31 278 -341  2
 1  6 11   9.0 1004 232 11.0 6  5.6  81   21   77 279 -344  2
 1  6 12   9.5 1004 234 11.2 6  5.6  77   38  107 278 -347  2
 1  6 13   9.7 1004 231 12.0 5  5.6  74   39  114 276 -350  2
 1  6 14  10.5 1003 225 12.1 6  5.4  69   45  102 276 -351  2
 1  6 15  10.8 1002 229 12.2 6  5.1  64   12   68 278 -350  2
 1  6 16  10.6 1001 230 12.4 6  5.0  62    1   23 279 -349  2
 1  6 17  10.2 1001 234 11.5 7  5.1  64    0    0 281 -347  2
 1  6 18   9.8 1001 229 10.8 7  5.2  67    0    0 285 -346  2
 1  6 19   9.9 1000 240 10.3 8  5.4  70    0    0 289 -346  2
 1  6 20   9.4 1000 238  9.9 8  5.5  72    0    0 294 -346  2
 1  6 21   9.0 1000 241 10.0 8  5.4  74    0    0 299 -348  2
 1  6 22   8.3  999 240  9.3 8  5.4  77    0    0 304 -350  2
 1  6 23   8.1  998 247  9.9 7  5.5  81    0    0 307 -353  2
 1  6 24   7.4  998 251 10.0 7  5.6  84    0    0 307 -354  2
 1  7  1   6.2  997 265  7.5 8  5.7  92    0    0 313 -354  2
 1  7  2   5.9  997 267  6.9 8  5.8  97    0    0 321 -353  2
 1  7  3   5.8  996 260  7.1 8  5.7  97    0    0 326 -348  2
 1  7  4   5.7  996 257  7.5 8  5.6  97    0    0 330 -344  2
 1  7  5   5.6  996 264  8.0 8  5.6  96    0    0 331 -340  2
 1  7  6   5.5  996 262  9.3 8  5.5  96    0    0 330 -339  2
 1  7  7   5.5  995 279  8.1 8  5.5  96    0    0 328 -338  2
 1  7  8   5.4  995 286  9.4 8  5.5  96    0    0 325 -337  2
 1  7  9   4.9  996 287  7.5 7  5.3  95    0    0 319 -338  2
 1  7 10   4.6  997 290  5.0 5  5.2  95    8   34 301 -338  2
 1  7 11   4.8  998 278  6.5 3  5.1  94   45   68 277 -338  2
 1  7 12   5.3  999 274  5.8 3  5.1  92   70   87 264 -338  2
 1  7 13   5.9 1000 277  6.5 3  5.1  90   81   93 264 -339  2
 1  7 14   6.4 1000 270  6.5 3  5.2  87   81   80 264 -339  2
 1  7 15   5.9 1000 276  6.0 5  5.1  86   10   58 271 -337  2
 1  7 16   4.7 1000 270  4.5 3  5.0  89    7   26 266 -334  2
 1  7 17   3.5 1001 262  4.1 2  4.8  92    0    0 243 -330  2
 1  7 18   3.3 1001 249  4.3 3  4.6  94    0    0 238 -326  2
 1  7 19   3.7 1001 257  3.4 4  4.7  95    0    0 247 -324  2
 1  7 20   3.1 1001 227  2.3 4  4.8  97    0    0 250 -322  2
 1  7 21   2.4 1001 231  2.5 2  4.6  99    0    0 235 -322  2
 1  7 22   3.1 1001 215  2.6 5  4.6  99    0    0 244 -325  2
 1  7 23   3.2 1001 240  2.4 6  4.7  98    0    0 271 -328  2
 1  7 24   3.0 1001 190  4.1 5  4.7  98    0    0 273 -331  2
 1  8  1   3.0 1000 178  2.7 6  4.7  99    0    0 275 -333  2
 1  8  2   3.2 1000 193  3.1 6  4.7  98    0    0 284 -334  2
 1  8  3   3.2  999 159  2.2 7  4.7  97    0    0 294 -335  2
 1  8  4   3.3  998 124  3.2 8  4.7  97    0    0 311 -336  2
 1  8  5   3.5  998 118  3.4 8  4.8  97    0    0 320 -336  2
 1  8  6   3.6  997 108  3.5 8  4.8  97    0    0 322 -336  2
 1  8  7   3.8  996 114  4.0 8  4.9  96    0    0 322 -337  2
 1  8  8   3.8  996 115  4.0 8  4.9  96    0    0 322 -339  2
 1  8  9   3.7  995 112  4.0 8  4.9  97    0    0 320 -339  2
 1  8 10   3.6  995  99  4.0 8  4.9  97    0   11 320 -338  2
 1  8 11   3.6  994  80  4.3 8  4.8  96    0   23 319 -338  2
 1  8 12   3.6  994  86  4.8 7  4.8  96    0   55 310 -340  2
 1  8 13   3.5  994  99  4.8 6  4.8  96    0   60 295 -341  2
 1  8 14   3.1  994  91  5.1 7  4.7  96    0   28 290 -341  2
 1  8 15   2.9  994  90  5.3 8  4.6  96    0   14 299 -341  2
 1  8 16   2.6  994  80  6.0 8  4.5  96    0    2 302 -339  2
 1  8 17   2.1  994  81  5.5 7  4.4  97    0    0 290 -336  2
 1  8 18   1.5  994  36  8.6 7  4.3  98    0    0 280 -333  2
 1  8 19   1.2  995  26  6.7 8  4.2  98    0    0 286 -332  2
 1  8 20   0.8  995  36  7.6 8  4.1  98    0    0 292 -330  2
 1  8 21   0.9  995  31  7.4 8  4.1  99    0    0 294 -327  2
 1  8 22   1.0  996  45  7.8 8  4.0  98    0    0 294 -326  2
 1  8 23   1.1  997  34  8.2 8  4.0  97    0    0 296 -325  2
 1  8 24   1.1  998  53  4.9 8  4.0  96    0    0 298 -322  2
 1  9  1   0.9  998  28  3.2 7  4.0  96    0    0 295 -322  2
 1  9  2   0.8  999  26  4.3 7  4.0  97    0    0 290 -323  2
 1  9  3   1.0 1000 318  4.8 7  3.9  96    0    0 291 -323  2
 1  9  4   0.9 1001  12  6.1 7  3.8  93    0    0 291 -321  2
 1  9  5   0.7 1001  25  6.1 7  3.7  91    0    0 289 -320  2
