MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  945  97  1.5 7  3.8  82    0    0 241 -314  1
 1  1  2  -0.4  945 102  1.0 7  3.3  83    0    0 247 -314  1
 1  1  3  -1.7  945 136  0.7 7  3.0  83    0    0 261 -313  1
 1  1  4  -1.8  945 212  0.8 7  3.0  83    0    0 261 -313  1
 1  1  5  -1.8  945 269  1.1 7  3.0  83    0    0 248 -312  1
 1  1  6  -1.7  944 306  1.2 7  2.9  83    0    0 248 -312  1
 1  1  7  -1.7  945 292  1.9 7  2.9  82    0    0 254 -311  1
 1  1  8  -1.4  945 354  1.3 6  3.0  82    0    0 248 -311  1
 1  1  9  -2.1  944  57  2.1 6  3.0  84    0   11 242 -310  1
 1  1 10  -1.1  945 346  0.9 7  3.0  83    7   57 248 -312  1
 1  1 11   0.6  946 303  1.4 7  3.2  79   10   98 257 -314  1
 1  1 12   2.4  946 333  1.3 5  3.3  74   59  141 249 -318  1
 1  1 13   2.5  946 216  1.1 5  3.5  71   39  145 241 -322  1
 1  1 14   1.9  945 183  0.8 7  3.5  73    2   94 253 -325  1
 1  1 15   2.7  946 214  0.3 7  3.5  73    1   70 266 -325  1
 1  1 16   2.7  946 100  0.6 8  3.5  70    1   38 274 -323  1
 1  1 17   1.3  945 225  0.8 7  3.4  73    0    4 272 -319  1
 1  1 18   0.2  946 337  1.1 7  3.3  78    0    0 263 -318  1
 1  1 19  -0.3  946 115  1.2 7  3.3  83    0    0 261 -317  1
 1  1 20  -0.6  946  84  0.9 7  3.4  85    0    0 260 -316  1
 1  1 21  -0.7  946   8  0.9 8  3.3  84    0    0 264 -316  1
 1  1 22  -1.0  947  56  1.0 5  3.1  82    0    0 253 -315  1
 1  1 23  -1.2  947 336  0.7 5  3.1  83    0    0 237 -314  1
 1  1 24  -1.9  946 341  0.7 4  3.0  84    0    0 232 -313  1
 1  2  1  -1.8  946  22  0.8 2  3.0  84    0    0 217 -312  1
 1  2  2  -2.4  946 288  0.9 2  2.9  84    0    0 207 -311  1
 1  2  3  -2.6  946 226  1.0 3  2.9  84    0    0 213 -312  1
 1  2  4  -2.4  946 122  1.0 2  2.9  84    0    0 214 -313  1
 1  2  5  -2.8  946  79  1.1 2  2.9  85    0    0 209 -312  1
 1  2  6  -2.9  945 149  1.3 2  2.8  86    0    0 209 -312  1
 1  2  7  -3.3  945 240  1.3 4  2.8  87    0    0 217 -311  1
 1  2  8  -3.3  945  40  1.4 5  2.7  86    0    0 231 -311  1
 1  2  9  -3.2  945  69  1.4 5  2.7  86    1   11 236 -310  1
 1  2 10  -3.3  945   7  1.3 4  2.8  89   32   53 233 -311  1
 1  2 11  -2.6  945 163  1.7 5  3.0  92   38   95 234 -313  1
 1  2 12  -0.5  945 165  1.9 7  3.2  89   25  117 252 -317  1
 1  2 13   1.2  945 190  1.8 8  3.3  79   32  125 273 -321  1
 1  2 14   0.1  944 165  1.7 6  3.4  79   57  113 269 -323  1
 1  2 15   0.7  943 190  2.3 6  3.5  83   47   83 260 -324  1
 1  2 16   0.4  942 112  1.1 6  3.5  82   30   41 261 -322  1
 1  2 17  -0.7  942 158  1.0 6  3.4  84    0    7 260 -318  1
 1  2 18  -1.0  943  91  1.5 5  3.3  86    0    0 254 -316  1
 1  2 19  -1.5  943 202  2.6 7  3.3  90    0    0 259 -315  1
 1  2 20  -2.0  943 213  2.3 6  3.4  94    0    0 264 -314  1
 1  2 21  -1.4  943 202  3.3 7  3.3  92    0    0 265 -314  1
 1  2 22  -2.6  943 245  3.1 6  3.3  94    0    0 265 -314  1
 1  2 23  -1.4  943 223  2.2 6  3.5  99    0    0 260 -315  1
 1  2 24  -1.7  943 253  1.8 7  3.6  98    0    0 268 -316  1
 1  3  1  -2.2  943 252  1.9 5  3.5  99    0    0 262 -315  1
 1  3  2  -2.2  943 116  1.5 6  3.5 100    0    0 258 -316  1
 1  3  3  -0.6  942 228  2.6 7  3.7 100    0    0 273 -317  1
 1  3  4  -0.7  942 245  2.7 6  3.9 100    0    0 276 -317  1
 1  3  5  -0.2  942 221  3.2 7  3.9 100    0    0 276 -319  1
 1  3  6   0.6  942 226  3.3 7  4.1 100    0    0 285 -320  1
 1  3  7   0.9  942 230  3.5 8  4.3 100    0    0 292 -321  1
 1  3  8   1.0  943 241  3.4 6  4.4 100    0    0 287 -322  1
 1  3  9   1.4  943 238  4.1 6  4.3  97    0    8 276 -324  1
 1  3 10   1.5  944 235  3.5 5  4.3  95   19   59 270 -325  1
 1  3 11   1.6  944 222  3.0 6  4.3  94   42  103 270 -327  1
 1  3 12   3.8  945 221  3.5 3  4.3  87  168   93 261 -329  1
 1  3 13   4.2  944 230  3.9 3  4.3  79  207   84 248 -331  1
 1  3 14   4.7  943 218  3.2 4  4.2  76  177   81 255 -332  1
 1  3 15   5.1  942 209  4.4 5  4.3  74   37   92 269 -331  1
 1  3 16   4.4  941 196  3.9 5  4.2  73    5   42 275 -327  1
 1  3 17   4.4  940 191  4.3 7  4.1  73    0    5 285 -322  1
 1  3 18   4.0  939 214  4.2 7  4.2  76    0    0 296 -319  1
 1  3 19   3.9  938 223  4.9 8  4.4  81    0    0 302 -318  1
 1  3 20   3.9  938 242  6.0 8  4.7  86    0    0 308 -318  1
 1  3 21   3.9  938 239  4.4 7  4.9  91    0    0 306 -320  1
 1  3 22   4.3  939 249  6.0 8  5.1  94    0    0 308 -322  1
 1  3 23   4.6  941 258  6.9 8  5.2  92    0    0 315 -323  1
 1  3 24   4.4  941 265  7.5 8  5.0  89    0    0 315 -325  1
 1  4  1   4.4  943 269  5.9 8  4.8  85    0    0 314 -327  1
 1  4  2   4.3  944 270  6.5 8  4.4  80    0    0 314 -328  1
 1  4  3   4.0  945 279  5.6 8  4.2  76    0    0 314 -330  1
 1  4  4   3.6  946 274  4.7 8  4.1  76    0    0 314 -332  1
 1  4  5   3.0  947 261  4.0 7  4.1  79    0    0 308 -333  1
 1  4  6   3.0  948 234  1.7 7  4.1  82    0    0 302 -335  1
 1  4  7   3.3  948 221  1.8 8  4.1  81    0    0 309 -334  1
 1  4  8   3.5  949 234  1.9 7  4.1  80    0    0 311 -331  1
 1  4  9   3.7  949 234  3.0 7  4.2  81    0    3 306 -331  1
 1  4 10   3.5  949 218  2.8 8  4.5  86    8   43 313 -333  1
 1  4 11   4.1  949 217  3.8 8  4.9  92    2   67 323 -336  1
 1  4 12   4.6  949 218  3.4 8  5.2  93    0   52 325 -339  1
 1  4 13   5.1  949 213  3.2 7  5.4  94    0   55 321 -341  1
 1  4 14   5.8  949 226  3.7 7  5.6  93    0   81 316 -342  1
 1  4 15   7.0  948 213  2.9 6  5.8  91   16   69 313 -343  1
 1  4 16   7.6  949 238  2.7 7  6.1  90    8   35 316 -343  1
 1  4 17   7.5  949 232  2.3 7  6.2  90    0    7 323 -342  1
 1  4 18   7.9  950 214  3.2 7  6.2  88    0    0 322 -343  1
 1  4 19   8.4  950 222  2.6 6  6.1  85    0    0 313 -343  1
 1  4 20   8.0  950 233  2.9 7  6.0  83    0    0 312 -344  1
 1  4 21   7.9  951 236  2.8 7  6.0  84    0    0 318 -346  1
 1  4 22   8.2  951 238  2.4 7  6.0  84    0    0 317 -348  1
 1  4 23   8.7  951 241  2.1 7  6.1  82    0    0 318 -349  1
 1  4 24   9.1  952 244  2.9 7  6.1  81    0    0 319 -349  1
 1  5  1   8.9  952 226  2.5 8  6.2  81    0    0 327 -350  1
 1  5  2   8.4  952 231  2.5 7  6.2  83    0    0 326 -349  1
 1  5  3   9.3  952 228  2.2 8  6.1  81    0    0 326 -349  1
 1  5  4   8.5  953 223  2.2 8  6.0  80    0    0 333 -348  1
 1  5  5   7.8  953 231  1.9 7  6.0  83    0    0 320 -346  1
 1  5  6   8.1  953 224  2.1 8  6.0  85    0    0 319 -344  1
 1  5  7   7.8  953 219  2.1 7  6.0  85    0    0 319 -342  1
 1  5  8   7.4  952 221  1.5 6  6.0  87    0    0 303 -341  1
 1  5  9   6.6  953 217  1.4 6  6.0  90    0   12 294 -342  1
 1  5 10   7.8  953 227  1.5 6  6.0  89   14   63 296 -343  1
 1  5 11   9.5  954 208  1.8 6  6.1  82   46  113 299 -347  1
 1  5 12  11.5  954 216  2.0 6  6.2  74   89  141 303 -351  1
 1  5 13  12.1  953 213  2.6 5  6.3  69  142  134 300 -356  1
 1  5 14  12.8  954 228  2.4 5  6.4  67  124  123 296 -358  1
 1  5 15  12.9  953 231  2.3 5  6.4  65   71   99 296 -357  1
 1  5 16  11.9  953 212  2.0 5  6.3  66   21   53 293 -353  1
 1  5 17   9.9  952 199  2.7 6  6.1  71    0    8 293 -348  1
 1  5 18   9.2  952 194  1.6 6  5.9  75    0    0 291 -344  1
 1  5 19   8.8  953 202  1.4 6  5.9  78    0    0 289 -341  1
 1  5 20   6.7  953 221  1.2 6  5.8  83    0    0 284 -338  1
 1  5 21   5.4  952 223  1.2 6  5.6  90    0    0 278 -336  1
 1  5 22   6.4  953 210  1.6 4  5.5  89    0    0 269 -334  1
 1  5 23   5.4  953 210  2.3 4  5.3  86    0    0 261 -333  1
 1  5 24   5.0  953 225  2.0 3  5.1  88    0    0 254 -332  1
 1  6  1   6.9  953 228  2.8 3  5.1  83    0    0 252 -331  1
 1  6  2   5.5  953 234  2.7 3  5.1  81    0    0 253 -330  1
 1  6  3   4.9  953 233  3.2 3  4.9  83    0    0 249 -329  1
 1  6  4   4.7  953 233  2.6 3  4.8  84    0    0 247 -329  1
 1  6  5   4.5  953 149  1.6 2  4.7  84    0    0 244 -328  1
 1  6  6   3.7  953 204  1.4 2  4.5  84    0    0 240 -328  1
 1  6  7   2.6  952 169  0.4 3  4.4  87    0    0 238 -327  1
 1  6  8   3.0  953 192  0.8 4  4.2  86    0    0 241 -327  1
 1  6  9   3.4  953 206  0.6 4  4.1  81    0    0 243 -326  1
 1  6 10   3.9  953 133  1.0 2  4.2  81   94   39 240 -327  1
 1  6 11   6.9  954 133  1.3 3  4.7  79  164   62 243 -332  1
 1  6 12   8.3  953 180  1.3 2  5.1  74  227   66 249 -338  1
 1  6 13   9.6  953 199  1.6 3  5.3  71  247   67 253 -344  1
 1  6 14  10.2  952 206  1.2 4  5.3  66  219   64 260 -348  1
 1  6 15  11.1  951 224  1.8 4  5.2  61  145   60 264 -348  1
 1  6 16  10.1  951 217  1.8 4  5.0  59   49   42 264 -346  1
 1  6 17   8.4  950 191  1.7 6  4.7  60    1    8 264 -342  1
 1  6 18   6.8  950 187  1.6 5  4.5  65    0    0 262 -338  1
 1  6 19   6.2  949 199  2.4 3  4.4  68    0    0 254 -337  1
 1  6 20   4.7  949 219  0.5 1  4.2  71    0    0 242 -336  1
 1  6 21   3.4  949 204  0.9 1  4.1  76    0    0 233 -335  1
 1  6 22   5.5  948 222  2.5 1  4.1  73    0    0 233 -334  1
 1  6 23   4.8  948 222  2.8 1  3.9  67    0    0 235 -333  1
 1  6 24   4.7  948 228  2.5 0  3.8  66    0    0 230 -333  1
 1  7  1   4.2  947 235  3.2 0  3.7  66    0    0 227 -333  1
 1  7  2   5.0  947 244  4.0 0  3.6  65    0    0 228 -334  1
 1  7  3   5.2  946 244  4.8 0  3.6  63    0    0 231 -334  1
 1  7  4   5.1  946 241  5.1 0  3.6  62    0    0 234 -335  1
 1  7  5   5.1  945 221  5.4 0  3.6  61    0    0 235 -334  1
 1  7  6   5.3  944 247  5.9 1  3.5  59    0    0 238 -334  1
 1  7  7   5.0  944 239  5.6 2  3.4  59    0    0 244 -333  1
 1  7  8   4.9  944 225  4.0 3  3.4  59    0    0 250 -333  1
 1  7  9   4.5  944 218  3.2 3  3.4  59    4   16 252 -335  1
 1  7 10   6.5  943 230  3.2 5  3.4  56   23   75 262 -339  1
 1  7 11   8.8  944 225  3.3 7  3.5  50   29  124 288 -341  1
 1  7 12   9.8  943 218  3.3 5  3.7  48   54  164 294 -343  1
 1  7 13  10.3  944 220  3.5 6  4.0  48   66  174 292 -344  1
 1  7 14   9.7  943 203  3.0 5  4.1  51   33  151 293 -344  1
 1  7 15   9.5  942 224  3.8 4  4.3  53   27  116 282 -343  1
 1  7 16   9.3  941 202  4.1 5  4.2  54   24   63 281 -341  1
 1  7 17   8.9  941 244  4.7 7  4.1  53    1   11 297 -340  1
 1  7 18   8.4  941 250  5.4 8  4.2  56    0    0 313 -339  1
 1  7 19   7.8  940 280  6.9 8  4.7  65    0    0 318 -339  1
 1  7 20   6.3  940 272  5.3 8  5.2  78    0    0 315 -337  1
 1  7 21   6.1  941 295  4.3 7  5.5  86    0    0 307 -335  1
 1  7 22   5.5  941 279  2.6 8  5.4  88    0    0 305 -336  1
 1  7 23   4.1  942 259  2.5 8  5.2  90    0    0 308 -336  1
 1  7 24   3.9  941 214  2.1 7  5.0  92    0    0 301 -337  1
 1  8  1   3.5  941 230  2.0 8  5.1  95    0    0 301 -337  1
 1  8  2   3.7  940 228  2.5 8  5.1  97    0    0 308 -337  1
 1  8  3   3.6  939 213  4.5 8  5.2  97    0    0 310 -337  1
 1  8  4   3.8  939 227  1.6 8  5.2  97    0    0 311 -337  1
 1  8  5   3.6  938 200  2.5 8  5.1  96    0    0 312 -336  1
 1  8  6   3.8  938 226  2.0 8  5.1  96    0    0 314 -335  1
 1  8  7   3.9  937 257  3.1 8  5.1  95    0    0 316 -335  1
 1  8  8   3.7  937 254  2.9 8  5.1  94    0    0 316 -335  1
 1  8  9   4.0  937 253  5.3 8  5.0  92    0   11 317 -336  1
 1  8 10   4.0  937 256  5.5 8  4.9  90   16   53 317 -337  1
 1  8 11   3.9  937 259  4.6 8  4.8  89    1   70 316 -339  1
 1  8 12   4.3  937 255  4.4 7  4.9  89    0   84 310 -339  1
 1  8 13   4.3  937 260  4.2 8  5.0  89    0   60 310 -339  1
 1  8 14   4.0  936 270  4.5 8  4.9  89    0   51 316 -339  1
 1  8 15   3.6  936 276  4.7 7  4.7  88    0   55 307 -339  1
 1  8 16   3.5  936 273  4.7 7  4.5  86    1   37 299 -338  1
 1  8 17   2.3  935 276  3.4 6  4.3  84    2   10 288 -337  1
 1  8 18   1.9  936 237  2.9 5  4.0  84    0    0 271 -336  1
 1  8 19   2.0  935 238  2.5 7  4.1  86    0    0 281 -335  1
