MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.2  966 116  3.1 7  3.0  96    0    0 251 -264  2
 1  1  2  -3.6  966 137  2.9 6  3.0  98    0    0 251 -265  2
 1  1  3  -3.8  965 166  2.9 6  3.0 100    0    0 250 -266  2
 1  1  4  -3.7  965 178  3.1 6  3.0 100    0    0 246 -266  2
 1  1  5  -3.5  964 191  3.4 6  3.0 100    0    0 245 -267  2
 1  1  6  -3.4  964 211  4.0 7  3.1 100    0    0 252 -268  2
 1  1  7  -3.2  964 188  4.5 7  3.1 100    0    0 258 -270  2
 1  1  8  -3.1  964 199  4.8 8  3.2 100    0    0 264 -271  2
 1  1  9  -2.9  964 207  4.8 7  3.2 100    0   16 266 -271  2
 1  1 10  -2.4  963 234  5.0 7  3.3  99    3   59 263 -274  2
 1  1 11  -2.0  963 225  5.3 8  3.3  97    0   58 269 -278  2
 1  1 12  -1.6  963 209  5.8 7  3.3  95    0   63 270 -282  2
 1  1 13  -1.4  964 216  5.5 7  3.4  94    0   62 264 -286  2
 1  1 14  -1.1  963 227  4.6 7  3.4  94    0   54 265 -287  2
 1  1 15  -1.0  962 213  4.6 7  3.4  93    0   41 265 -287  2
 1  1 16  -1.1  962 217  4.6 8  3.4  93    0   14 271 -291  2
 1  1 17  -1.3  962 218  4.7 8  3.5  95    0    0 278 -294  2
 1  1 18  -1.3  962 234  4.7 8  3.5  96    0    0 279 -294  2
 1  1 19  -1.2  962 229  4.4 8  3.5  96    0    0 280 -295  2
 1  1 20  -1.2  962 230  4.2 7  3.5  95    0    0 274 -297  2
 1  1 21  -1.3  962 221  4.0 7  3.5  96    0    0 268 -298  2
 1  1 22  -1.2  962 230  3.8 6  3.5  97    0    0 262 -299  2
 1  1 23  -1.2  962 244  3.7 7  3.6  97    0    0 262 -299  2
 1  1 24  -1.2  962 283  4.3 8  3.6  98    0    0 275 -300  2
 1  2  1  -1.0  961 279  3.6 8  3.6  98    0    0 279 -300  2
 1  2  2  -0.9  961 300  3.8 7  3.6  96    0    0 272 -300  2
 1  2  3  -1.1  961 299  3.9 8  3.5  95    0    0 271 -299  2
 1  2  4  -1.3  961 299  4.7 7  3.5  94    0    0 269 -296  2
 1  2  5  -1.4  961 281  3.8 6  3.4  93    0    0 259 -292  2
 1  2  6  -1.6  961 280  5.1 7  3.3  92    0    0 259 -289  2
 1  2  7  -1.9  962 292  3.9 8  3.3  92    0    0 267 -288  2
 1  2  8  -1.9  962 276  4.2 8  3.2  93    0    0 272 -287  2
 1  2  9  -1.8  962 263  4.8 8  3.2  93    4   21 273 -286  2
 1  2 10  -1.4  963 268  4.5 8  3.3  92   27   82 273 -286  2
 1  2 11  -0.9  963 257  4.9 6  3.3  90   12  118 264 -289  2
 1  2 12  -0.4  963 274  4.4 6  3.3  86    3  121 256 -294  2
 1  2 13  -0.4  963 279  4.7 7  3.3  84    1  114 261 -299  2
 1  2 14  -0.4  963 281  4.8 6  3.2  84    2  111 263 -304  2
 1  2 15  -0.5  963 288  4.5 7  3.2  83    0   68 264 -305  2
 1  2 16  -0.9  963 284  4.4 8  3.2  84    0   23 273 -304  2
 1  2 17  -1.5  964 281  4.1 8  3.2  87    0    0 276 -304  2
 1  2 18  -1.7  964 266  4.0 8  3.1  88    0    0 275 -303  2
 1  2 19  -2.4  963 247  3.3 8  3.1  90    0    0 273 -302  2
 1  2 20  -3.4  964 243  3.6 7  3.0  93    0    0 265 -300  2
 1  2 21  -2.6  964 256  4.3 7  3.0  93    0    0 260 -299  2
 1  2 22  -2.7  964 239  4.1 7  3.0  93    0    0 260 -298  2
 1  2 23  -2.8  964 252  3.9 7  3.1  95    0    0 259 -297  2
 1  2 24  -3.7  964 262  3.3 6  3.0  95    0    0 254 -298  2
 1  3  1  -4.0  965 278  3.4 5  2.8  94    0    0 243 -297  2
 1  3  2  -4.1  965 253  3.8 6  2.8  94    0    0 241 -296  2
 1  3  3  -3.4  965 286  3.0 6  2.8  94    0    0 246 -295  2
 1  3  4  -3.5  965 244  4.0 5  2.9  94    0    0 243 -294  2
 1  3  5  -3.0  965 244  3.7 6  3.0  94    0    0 244 -291  2
 1  3  6  -2.5  965 245  3.6 7  3.0  94    0    0 253 -289  2
 1  3  7  -2.7  965 234  3.6 8  3.0  93    0    0 261 -291  2
 1  3  8  -2.7  965 244  3.5 8  3.0  94    0    0 266 -293  2
 1  3  9  -2.5  965 233  3.0 7  3.1  94    0   14 261 -293  2
 1  3 10  -2.3  965 237  3.3 7  3.1  93    3   61 257 -294  2
 1  3 11  -2.0  966 255  3.6 7  3.1  92    0   77 257 -297  2
 1  3 12  -1.6  966 257  2.8 7  3.2  92    0   68 259 -300  2
