MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1018 144  1.9 7  3.9  85    0    0 331 -332  1
 1  1  2   3.7 1018 170  2.2 8  4.2  85    0    0 332 -332  1
 1  1  3   4.5 1018 188  2.4 8  4.4  85    0    0 333 -334  1
 1  1  4   4.6 1018 192  2.6 8  4.4  84    0    0 334 -335  1
 1  1  5   4.7 1018 195  2.7 8  4.5  84    0    0 335 -337  1
 1  1  6   4.7 1017 200  2.9 8  4.5  85    0    0 335 -339  1
 1  1  7   4.9 1017 198  2.5 8  4.6  86    0    0 336 -341  1
 1  1  8   5.0 1017 197  3.2 8  4.7  87    0    0 337 -343  1
 1  1  9   4.9 1017 202  3.3 8  4.8  89    0    0 338 -345  1
 1  1 10   4.9 1018 198  3.3 8  4.9  91    1   32 339 -346  1
 1  1 11   5.0 1018 210  3.1 7  5.0  92    1   59 333 -347  1
 1  1 12   5.2 1018 216  3.3 8  5.1  94    0   35 334 -348  1
 1  1 13   5.6 1018 222  2.7 7  5.3  95    0   30 335 -349  1
 1  1 14   6.1 1018 235  2.8 7  5.4  94    0   26 331 -349  1
 1  1 15   6.3 1018 262  2.1 8  5.5  94    0   18 339 -349  1
 1  1 16   6.8 1019 279  1.7 8  5.6  94    0   10 346 -349  1
 1  1 17   6.8 1019 296  1.1 5  5.7  93    0    0 326 -348  1
 1  1 18   6.6 1020 257  0.3 7  5.6  92    0    0 318 -347  1
 1  1 19   6.0 1020 249  0.4 6  5.5  93    0    0 322 -346  1
 1  1 20   5.8 1021 241  0.8 4  5.2  91    0    0 300 -345  1
 1  1 21   4.3 1021 224  0.6 6  4.8  90    0    0 295 -344  1
 1  1 22   3.5 1022 215  1.2 8  4.6  92    0    0 315 -343  1
 1  1 23   3.4 1022 235  0.6 7  4.5  94    0    0 318 -342  1
 1  1 24   4.9 1023 265  1.1 7  4.7  92    0    0 311 -342  1
 1  2  1   4.3 1023 246  1.4 7  4.8  92    0    0 309 -340  1
 1  2  2   4.6 1024 256  1.3 7  4.8  93    0    0 305 -338  1
 1  2  3   4.5 1023 211  0.2 4  4.8  93    0    0 283 -338  1
 1  2  4   4.2 1024 222  0.4 5  4.9  95    0    0 267 -336  1
 1  2  5   4.8 1023 200  1.3 7  4.9  94    0    0 286 -336  1
 1  2  6   5.0 1024 183  1.4 7  5.0  93    0    0 299 -337  1
 1  2  7   5.1 1024 204  1.2 7  5.1  94    0    0 300 -337  1
 1  2  8   5.0 1024 199  1.3 7  5.1  94    0    0 301 -336  1
 1  2  9   4.4 1024 186  2.1 7  5.0  94    0    0 300 -334  1
 1  2 10   4.4 1024 197  3.0 7  4.8  94   11   43 302 -333  1
 1  2 11   4.8 1024 212  3.0 4  4.9  94   62   81 286 -333  1
 1  2 12   5.5 1025 200  4.4 4  5.0  92   73  118 271 -334  1
 1  2 13   6.6 1024 217  3.7 6  5.1  88   24  121 284 -335  1
 1  2 14   7.1 1024 221  3.5 7  5.1  84    1   76 305 -337  1
 1  2 15   7.3 1023 208  3.0 7  5.2  83    0   40 314 -339  1
 1  2 16   7.4 1023 213  3.6 7  5.2  83    0   15 318 -337  1
 1  2 17   7.5 1023 200  3.3 7  5.3  83    0    1 320 -331  1
 1  2 18   7.8 1023 204  2.9 8  5.4  83    0    0 327 -325  1
 1  2 19   7.9 1023 199  2.3 8  5.4  83    0    0 332 -322  1
 1  2 20   8.1 1023 200  1.9 8  5.5  84    0    0 332 -320  1
 1  2 21   7.9 1023 201  1.9 7  5.6  84    0    0 325 -318  1
 1  2 22   7.8 1023 200  2.3 8  5.5  85    0    0 325 -317  1
 1  2 23   7.9 1022 209  2.3 8  5.5  84    0    0 329 -317  1
 1  2 24   7.8 1022 224  2.3 7  5.5  84    0    0 324 -317  1
 1  3  1   7.8 1022 216  2.9 7  5.5  85    0    0 318 -316  1
 1  3  2   7.8 1021 213  2.6 7  5.5  84    0    0 318 -316  1
 1  3  3   7.8 1021 208  3.0 7  5.5  84    0    0 319 -315  1
 1  3  4   7.8 1021 206  3.5 7  5.4  83    0    0 318 -315  1
 1  3  5   7.7 1021 207  4.2 8  5.3  81    0    0 322 -314  1
 1  3  6   7.6 1020 205  4.2 7  5.2  81    0    0 321 -314  1
 1  3  7   7.7 1020 212  3.7 8  5.2  81    0    0 320 -314  1
 1  3  8   7.7 1020 211  3.3 8  5.2  80    0    0 324 -314  1
 1  3  9   7.8 1020 208  3.4 8  5.2  80    0    0 324 -315  1
 1  3 10   8.0 1019 214  3.9 8  5.2  80    0    7 324 -316  1
 1  3 11   8.1 1019 216  5.2 7  5.3  79    0   46 319 -321  1
 1  3 12   8.7 1019 217  4.8 7  5.3  78    0   46 314 -329  1
 1  3 13   8.8 1019 224  5.3 8  5.4  77    0   37 319 -335  1
 1  3 14   8.6 1018 229  6.6 7  5.5  79    0   42 316 -338  1
 1  3 15   8.5 1018 227  7.2 8  5.6  81    0   34 314 -339  1
 1  3 16   8.1 1017 216  5.9 8  5.5  81    0   25 317 -338  1
 1  3 17   7.7 1017 205  5.2 7  5.3  80    0    3 312 -336  1
 1  3 18   7.1 1017 213  5.1 8  5.1  80    0    0 312 -333  1
 1  3 19   7.3 1017 212  4.8 8  5.0  80    0    0 316 -332  1
 1  3 20   7.2 1017 214  5.1 8  5.0  80    0    0 319 -332  1
 1  3 21   7.2 1016 209  5.7 8  5.0  80    0    0 321 -332  1
 1  3 22   7.2 1016 209  5.1 8  5.0  80    0    0 322 -331  1
 1  3 23   7.1 1015 209  5.6 8  5.0  80    0    0 323 -330  1
 1  3 24   7.1 1015 206  5.5 8  5.0  80    0    0 325 -330  1
 1  4  1   7.2 1015 217  4.6 8  5.0  80    0    0 326 -330  1
 1  4  2   6.9 1014 217  4.4 8  5.1  82    0    0 328 -329  1
 1  4  3   6.7 1014 215  4.4 8  5.3  87    0    0 330 -330  1
 1  4  4   6.8 1014 227  4.2 8  5.5  90    0    0 332 -331  1
 1  4  5   6.7 1013 237  4.6 8  5.6  92    0    0 334 -332  1
 1  4  6   6.7 1013 237  4.5 8  5.7  94    0    0 334 -332  1
 1  4  7   6.8 1013 231  4.5 8  5.8  94    0    0 335 -333  1
 1  4  8   6.8 1013 234  3.5 8  5.8  94    0    0 337 -334  1
 1  4  9   6.7 1013 226  3.0 8  5.8  95    0    0 339 -335  1
 1  4 10   7.1 1013 213  3.0 7  5.9  95    0   31 334 -336  1
 1  4 11   7.3 1013 203  3.0 6  5.9  94    0   54 322 -336  1
 1  4 12   7.2 1012 201  2.9 8  5.9  93    0   30 330 -337  1
 1  4 13   7.3 1012 195  3.7 7  5.9  93    0   37 337 -338  1
 1  4 14   7.3 1011 190  3.7 8  5.9  93    0   29 338 -339  1
 1  4 15   7.6 1010 192  3.7 8  6.0  92    0   18 346 -339  1
 1  4 16   7.9 1009 200  4.1 8  6.0  92    0   11 347 -340  1
 1  4 17   7.9 1008 213  4.8 8  6.1  92    0    0 349 -341  1
 1  4 18   8.6 1007 219  6.2 8  6.2  91    0    0 350 -344  1
 1  4 19   9.0 1007 229  6.2 7  6.2  88    0    0 343 -345  1
 1  4 20   8.8 1008 243  5.8 7  6.0  83    0    0 334 -346  1
 1  4 21   8.5 1008 233  3.2 7  5.5  78    0    0 331 -346  1
 1  4 22   8.4 1009 228  5.4 8  5.2  75    0    0 338 -346  1
 1  4 23   8.2 1009 232  5.7 8  5.2  76    0    0 344 -346  1
 1  4 24   7.1 1009 244  5.9 6  5.3  81    0    0 325 -346  1
 1  5  1   6.9 1010 270  5.1 4  5.1  82    0    0 291 -345  1
 1  5  2   5.7 1011 282  4.9 3  4.7  79    0    0 263 -344  1
 1  5  3   4.5 1012 255  2.4 1  4.4  80    0    0 232 -342  1
 1  5  4   3.8 1013 248  2.5 0  4.2  82    0    0 198 -340  1
 1  5  5   3.2 1014 225  2.0 1  4.1  85    0    0 194 -339  1
 1  5  6   2.7 1015 221  2.2 3  4.0  86    0    0 223 -335  1
 1  5  7   2.0 1015 226  2.9 2  3.9  87    0    0 234 -332  1
 1  5  8   1.5 1016 215  3.3 1  3.8  88    0    0 222 -330  1
 1  5  9   1.7 1016 206  2.4 2  3.7  88    0    0 227 -326  1
 1  5 10   2.1 1017 205  3.1 4  3.9  89   15   39 249 -325  1
 1  5 11   3.5 1017 209  2.4 4  4.1  89   58   69 263 -327  1
 1  5 12   5.1 1017 208  2.7 5  4.3  84   98   95 273 -332  1
 1  5 13   6.3 1017 201  3.5 5  4.4  78  142   90 281 -337  1
 1  5 14   7.6 1017 201  3.8 6  4.5  73  120   86 289 -340  1
 1  5 15   7.7 1016 202  3.9 5  4.6  71   91   66 290 -341  1
 1  5 16   7.5 1016 194  3.2 6  4.6  71   37   39 288 -339  1
 1  5 17   6.2 1016 172  2.5 7  4.5  73    2    8 295 -336  1
 1  5 18   6.7 1015 193  3.5 7  4.5  75    0    0 298 -336  1
 1  5 19   7.3 1015 192  2.8 8  4.6  73    0    0 305 -339  1
 1  5 20   6.9 1015 186  2.8 8  4.6  73    0    0 314 -339  1
 1  5 21   5.8 1015 185  2.1 7  4.5  76    0    0 308 -335  1
 1  5 22   5.9 1015 188  2.1 4  4.5  78    0    0 286 -331  1
 1  5 23   6.1 1015 187  2.3 4  4.5  78    0    0 272 -329  1
 1  5 24   5.5 1014 186  2.1 5  4.5  79    0    0 277 -327  1
 1  6  1   5.2 1014 179  1.7 0  4.5  81    0    0 255 -326  1
 1  6  2   5.4 1014 184  1.7 0  4.5  81    0    0 230 -325  1
 1  6  3   5.2 1014 175  1.7 0  4.5  81    0    0 231 -324  1
 1  6  4   5.3 1013 172  2.6 0  4.5  82    0    0 233 -323  1
 1  6  5   5.0 1013 179  2.9 1  4.5  82    0    0 236 -324  1
 1  6  6   5.3 1013 177  1.9 0  4.5  82    0    0 235 -327  1
 1  6  7   5.3 1013 176  2.3 2  4.5  82    0    0 240 -329  1
 1  6  8   5.5 1013 171  2.0 1  4.5  81    0    0 244 -331  1
 1  6  9   5.6 1012 182  3.1 2  4.5  80    0    0 241 -332  1
 1  6 10   6.0 1012 175  3.8 3  4.5  78    0    0 249 -334  1
 1  6 11   6.9 1013 174  3.7 3  4.6  77   57   74 254 -337  1
 1  6 12   8.0 1013 181  4.9 4  4.8  75  139   91 260 -340  1
 1  6 13   9.0 1012 202  4.6 3  5.0  72  156   96 264 -343  1
 1  6 14   9.7 1012 199  4.8 3  5.1  70  128   92 264 -346  1
 1  6 15   9.7 1011 191  4.0 6  5.2  70   35   81 281 -346  1
 1  6 16   9.8 1011 188  3.5 7  5.3  71   17   40 302 -344  1
 1  6 17   9.8 1011 198  3.5 8  5.3  71    2    8 314 -343  1
 1  6 18   9.6 1011 202  3.4 8  5.4  72    0    0 322 -344  1
 1  6 19   9.0 1011 232  4.1 8  5.6  77    0    0 326 -346  1
 1  6 20   8.3 1012 236  3.8 7  5.9  84    0    0 323 -347  1
 1  6 21   8.0 1013 217  3.6 7  5.9  88    0    0 320 -348  1
 1  6 22   8.1 1013 205  3.4 8  5.8  87    0    0 327 -347  1
 1  6 23   8.0 1014 218  3.2 8  5.8  86    0    0 333 -346  1
 1  6 24   7.9 1014 215  3.7 6  5.7  86    0    0 323 -345  1
 1  7  1   7.5 1015 219  2.7 8  5.7  86    0    0 322 -344  1
 1  7  2   7.5 1015 223  3.3 7  5.7  88    0    0 328 -343  1
 1  7  3   7.3 1015 222  2.6 7  5.6  88    0    0 321 -342  1
 1  7  4   7.0 1016 221  2.6 6  5.6  89    0    0 312 -339  1
 1  7  5   7.0 1016 221  2.4 5  5.6  90    0    0 295 -339  1
 1  7  6   6.8 1017 225  2.7 7  5.6  91    0    0 299 -338  1
 1  7  7   7.2 1017 228  2.9 7  5.6  90    0    0 311 -338  1
 1  7  8   6.1 1017 224  2.7 8  5.5  91    0    0 314 -337  1
 1  7  9   6.5 1018 228  3.5 8  5.5  93    0    0 316 -337  1
 1  7 10   6.7 1018 238  3.5 8  5.4  90    3   34 316 -337  1
 1  7 11   7.1 1019 237  3.8 7  5.3  87    6   64 310 -338  1
 1  7 12   7.8 1019 235  4.4 6  5.3  83   14   92 300 -340  1
 1  7 13   7.9 1018 239  5.6 7  5.1  77    0   62 301 -343  1
 1  7 14   8.0 1018 230  5.5 6  4.9  75   10   89 301 -345  1
 1  7 15   8.3 1017 234  5.2 6  5.0  74   40   69 294 -345  1
 1  7 16   7.8 1017 240  4.4 6  5.0  74   22   33 290 -343  1
 1  7 17   6.4 1017 228  3.4 7  4.9  78    2    7 292 -339  1
 1  7 18   6.1 1017 203  2.7 6  4.8  81    0    0 288 -335  1
 1  7 19   6.1 1016 221  4.5 6  4.7  81    0    0 282 -332  1
 1  7 20   5.9 1016 218  4.7 4  4.5  78    0    0 272 -330  1
 1  7 21   5.9 1016 221  4.6 3  4.4  76    0    0 256 -329  1
 1  7 22   6.2 1016 216  4.5 6  4.4  75    0    0 267 -327  1
 1  7 23   6.0 1016 211  4.4 6  4.4  75    0    0 282 -326  1
 1  7 24   5.7 1016 207  3.6 2  4.3  76    0    0 262 -324  1
 1  8  1   5.6 1015 211  3.4 6  4.3  76    0    0 262 -323  1
 1  8  2   5.5 1015 208  3.2 6  4.3  76    0    0 285 -323  1
 1  8  3   5.6 1015 212  2.7 4  4.3  77    0    0 279 -323  1
 1  8  4   5.6 1014 210  4.1 6  4.3  76    0    0 282 -324  1
 1  8  5   5.7 1014 200  3.6 6  4.2  74    0    0 295 -327  1
 1  8  6   5.5 1014 213  2.7 6  4.2  74    0    0 295 -330  1
 1  8  7   5.6 1013 206  4.1 5  4.2  75    0    0 291 -333  1
 1  8  8   5.8 1013 203  4.0 7  4.3  75    0    0 299 -336  1
 1  8  9   5.8 1013 206  3.9 7  4.4  76    0    0 314 -338  1
 1  8 10   6.0 1013 205  4.4 6  4.4  77    1   34 308 -339  1
 1  8 11   6.2 1014 204  4.1 7  4.5  78    2   68 309 -341  1
 1  8 12   6.8 1014 198  4.7 7  4.7  78    2   90 317 -343  1
 1  8 13   7.3 1014 209  4.4 7  4.8  78    0   81 318 -346  1
 1  8 14   7.0 1013 211  4.7 7  5.0  80    0   70 319 -349  1
 1  8 15   6.8 1013 210  3.9 7  5.3  85    0   37 319 -350  1
 1  8 16   6.8 1014 207  2.9 8  5.5  89    0   15 324 -350  1
 1  8 17   6.8 1014 208  2.4 8  5.6  90    0    0 331 -348  1
 1  8 18   6.9 1014 214  2.0 8  5.6  91    0    0 330 -346  1
 1  8 19   7.0 1015 215  2.7 7  5.6  91    0    0 324 -345  1
 1  8 20   6.8 1015 215  2.1 7  5.6  91    0    0 318 -345  1
 1  8 21   6.3 1015 223  2.1 7  5.6  93    0    0 316 -345  1
 1  8 22   6.1 1015 228  2.2 6  5.6  94    0    0 309 -344  1
 1  8 23   6.0 1015 235  2.1 6  5.4  93    0    0 301 -344  1
 1  8 24   5.2 1016 233  1.5 5  5.2  93    0    0 294 -344  1
 1  9  1   4.2 1016 222  0.8 4  5.1  96    0    0 280 -344  1
 1  9  2   4.2 1016 206  0.5 5  4.9  96    0    0 278 -343  1
 1  9  3   4.7 1016 200  0.4 7  4.9  94    0    0 294 -343  1
 1  9  4   4.3 1016 189  0.8 7  4.9  94    0    0 304 -342  1
 1  9  5   4.8 1016 184  0.7 7  4.9  94    0    0 303 -340  1
 1  9  6   4.2 1016 186  0.9 5  4.9  94    0    0 291 -339  1
 1  9  7   3.2 1016 198  0.9 4  4.7  94    0    0 270 -338  1
 1  9  8   2.8 1017 205  1.0 4  4.5  95    0    0 260 -336  1
 1  9  9   3.2 1017 313  0.2 5  4.4  94    0    0 265 -335  1
 1  9 10   2.7 1018 257  0.4 6  4.5  96    1   35 275 -334  1
 1  9 11   3.1 1019 255  0.4 5  4.6  98   18   75 274 -335  1
 1  9 12   3.6 1020 298  0.9 6  4.6  96   17  107 274 -339  1
 1  9 13   3.4 1020 277  0.5 4  4.6  96   25  121 267 -341  1
 1  9 14   3.6 1020 309  1.4 6  4.7  96   26  112 266 -343  1
 1  9 15   4.1 1020 322  1.4 5  4.7  94   28   86 274 -342  1
 1  9 16   4.0 1021 324  1.0 7  4.7  92   14   42 282 -339  1
 1  9 17   3.8 1021 309  0.3 7  4.6  92    0    7 293 -336  1
 1  9 18   2.6 1022 344  0.3 7  4.3  90    0    0 289 -331  1
 1  9 19   2.0 1023 352  0.4 5  4.0  90    0    0 273 -328  1
 1  9 20   1.8 1023 323  0.4 5  3.9  90    0    0 262 -326  1
 1  9 21   1.6 1024   4  0.1 4  3.8  89    0    0 257 -324  1
 1  9 22   1.7 1025 330  0.0 5  3.8  89    0    0 259 -321  1
 1  9 23   1.9 1026 327  0.0 6  3.9  91    0    0 271 -318  1
 1  9 24   1.2 1026 251  0.4 4  3.9  92    0    0 266 -317  1
 1 10  1   1.1 1027 310  0.4 5  3.8  92    0    0 261 -316  1
 1 10  2   1.2 1027 337  1.0 6  3.8  93    0    0 271 -315  1
 1 10  3   0.7 1027  72  1.0 6  3.8  95    0    0 276 -313  1
 1 10  4   0.8 1028  27  1.4 8  3.7  95    0    0 287 -311  1
 1 10  5   1.4 1028 344  0.5 8  3.7  92    0    0 297 -310  1
 1 10  6   0.6 1029 259  0.6 6  3.7  92    0    0 284 -310  1
 1 10  7   1.6 1029 162  1.1 6  3.7  91    0    0 273 -309  1
 1 10  8   0.8 1030 165  1.1 6  3.6  89    0    0 273 -309  1
 1 10  9   1.0 1030 256  1.5 7  3.6  91    0    0 277 -309  1
 1 10 10   1.2 1031 270  1.1 8  3.7  92    0   20 288 -309  1
 1 10 11   1.0 1031 142  1.3 8  3.8  93    0   56 293 -311  1
 1 10 12   1.5 1032 192  1.5 8  3.8  94    0   64 294 -314  1
 1 10 13   1.1 1032 247  2.2 8  3.8  94    0   57 298 -316  1
 1 10 14   0.9 1032 247  2.1 8  3.8  95    0   43 300 -317  1
 1 10 15   1.2 1032 201  1.2 8  3.8  95    0   21 303 -318  1
 1 10 16   1.6 1032 144  1.0 8  3.9  94    0   21 304 -317  1
 1 10 17   0.7 1032 141  1.1 7  3.8  94    0    3 294 -316  1
 1 10 18   1.3 1033 258  1.2 6  3.8  95    0    0 280 -315  1
 1 10 19   1.1 1033 153  1.9 6  3.8  93    0    0 271 -312  1
 1 10 20   0.7 1033 140  1.9 5  3.7  93    0    0 262 -310  1
 1 10 21   0.5 1033 235  1.8 5  3.6  93    0    0 253 -309  1
 1 10 22   1.1 1033 204  2.2 7  3.6  92    0    0 258 -309  1
 1 10 23   0.8 1033 205  1.8 7  3.6  91    0    0 266 -308  1
 1 10 24   0.3 1033 211  2.3 7  3.6  92    0    0 263 -306  1
 1 11  1   0.5 1033 190  2.1 5  3.5  93    0    0 253 -305  1
 1 11  2   0.6 1033 202  2.6 8  3.5  91    0    0 258 -304  1
 1 11  3   0.6 1033 202  2.6 8  3.5  91    0    0 270 -305  1
 1 11  4   0.4 1033 221  1.8 8  3.5  92    0    0 269 -305  1
 1 11  5   0.8 1033 207  1.5 8  3.5  91    0    0 270 -305  1
 1 11  6   0.3 1033 192  2.2 8  3.5  91    0    0 270 -305  1
 1 11  7   0.4 1033 206  2.3 8  3.5  91    0    0 270 -306  1
 1 11  8   0.4 1033 217  2.4 7  3.5  90    0    0 267 -307  1
 1 11  9   0.4 1033 207  2.7 8  3.4  89    0    1 268 -307  1
 1 11 10   0.0 1034 206  3.3 7  3.4  89   17   44 270 -307  1
 1 11 11   0.1 1034 211  3.3 5  3.4  92   60   76 260 -309  1
 1 11 12   1.1 1034 194  2.5 4  3.5  90   99  106 251 -312  1
 1 11 13   2.0 1034 202  2.5 3  3.6  88  143  105 247 -315  1
 1 11 14   2.7 1033 202  2.5 3  3.7  85  146   95 247 -316  1
 1 11 15   3.2 1032 200  3.1 1  3.7  80  108   77 240 -317  1
 1 11 16   2.6 1032 196  2.6 1  3.6  78   47   47 232 -317  1
 1 11 17   1.8 1032 197  2.3 1  3.4  79    6   10 231 -317  1
 1 11 18   0.9 1032 185  2.1 1  3.3  81    0    0 231 -316  1
 1 11 19   0.9 1032 187  2.3 2  3.3  83    0    0 236 -315  1
