MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  978 239  2.7 6  4.8  97    0    0 277 -318  1
 1  1  2   1.6  978 244  1.8 6  4.4  97    0    0 258 -316  1
 1  1  3   0.5  978 224  1.2 6  4.0  98    0    0 258 -315  1
 1  1  4   0.4  977 206  1.3 6  4.0  98    0    0 272 -313  1
 1  1  5   0.2  977 152  1.6 7  3.9  98    0    0 276 -313  1
 1  1  6   0.1  977 157  1.5 8  3.9  98    0    0 285 -315  1
 1  1  7   0.1  977  40  2.1 8  3.9  98    0    0 284 -315  1
 1  1  8  -0.1  976 308  2.2 8  3.8  98    0    0 283 -315  1
 1  1  9  -0.3  976 354  2.6 8  3.8  98    0    3 279 -315  1
 1  1 10  -0.4  976  82  3.1 8  3.8  99    0   20 277 -315  1
 1  1 11  -0.5  976  56  3.5 7  3.8  99    0   52 271 -316  1
 1  1 12  -0.7  976  66  3.2 7  3.7  98    0   59 266 -317  1
 1  1 13  -0.9  976  58  3.3 7  3.6  98    0   50 263 -318  1
 1  1 14  -1.2  975  72  3.5 7  3.6  98    0   49 260 -319  1
 1  1 15  -1.3  975  92  3.2 7  3.6  99    0   29 257 -318  1
 1  1 16  -1.7  975  80  3.7 8  3.5  99    0   15 256 -316  1
 1  1 17  -2.1  974  91  3.1 7  3.4  98    0    0 251 -314  1
 1  1 18  -2.2  974  99  2.6 8  3.2  96    0    0 248 -310  1
 1  1 19  -2.4  974 110  4.0 8  3.2  95    0    0 250 -308  1
 1  1 20  -2.6  974  88  3.4 8  3.1  95    0    0 250 -306  1
 1  1 21  -2.7  974 114  3.3 7  3.1  94    0    0 247 -303  1
 1  1 22  -2.8  974  97  3.6 8  3.0  94    0    0 248 -301  1
 1  1 23  -3.0  974 114  3.4 8  3.0  94    0    0 254 -299  1
 1  1 24  -3.1  974 112  3.2 7  3.0  94    0    0 251 -298  1
 1  2  1  -3.2  974 112  2.7 8  2.9  93    0    0 252 -297  1
 1  2  2  -3.3  973  98  3.6 8  2.9  92    0    0 255 -297  1
